Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,12.28,12.52,12.18,12.37,159600,12.37
2014-12-01,12.17,12.43,12.10,12.28,243900,12.28
2014-11-28,12.40,12.40,12.16,12.17,71200,12.17
2014-11-26,12.44,12.44,12.24,12.33,83800,12.33
2014-11-25,12.48,12.63,12.32,12.47,154300,12.47
2014-11-24,12.37,12.63,12.30,12.44,152700,12.44
2014-11-21,12.67,12.74,12.36,12.39,87300,12.39
2014-11-20,12.33,12.54,12.33,12.43,76200,12.43
2014-11-19,12.64,12.65,12.29,12.45,117400,12.45
2014-11-18,12.59,12.91,12.51,12.69,119900,12.69
2014-11-17,12.56,12.68,12.49,12.54,108300,12.54
2014-11-14,12.37,12.60,12.29,12.58,151600,12.58
2014-11-13,12.38,12.44,12.15,12.40,201300,12.40
2014-11-12,12.25,12.45,12.25,12.42,111100,12.42
2014-11-11,12.43,12.53,12.28,12.35,122500,12.35
2014-11-10,12.51,12.66,12.25,12.46,140300,12.46
2014-11-07,12.86,12.89,12.50,12.57,178600,12.57
2014-11-06,12.74,12.94,12.73,12.86,173700,12.86
2014-11-05,12.36,12.71,12.33,12.70,177100,12.70
2014-11-04,12.51,12.59,12.00,12.22,251800,12.22
2014-11-03,12.77,12.91,12.45,12.51,246800,12.51
2014-10-31,12.31,13.01,12.09,12.83,463800,12.83
2014-10-30,11.73,12.08,11.37,12.03,265400,12.03
2014-10-29,12.91,12.96,12.39,12.44,252000,12.44
2014-10-28,11.97,12.83,11.97,12.81,227900,12.81
2014-10-27,12.21,12.21,11.79,11.95,241400,11.95
2014-10-24,12.28,12.37,12.15,12.26,122400,12.26
2014-10-23,12.07,12.27,11.97,12.24,305000,12.24
2014-10-22,12.10,12.14,11.85,11.88,200900,11.88
2014-10-21,11.80,12.06,11.70,12.02,159400,12.02
2014-10-20,11.68,11.71,11.56,11.70,183500,11.70
2014-10-17,12.24,12.24,11.63,11.71,182800,11.71
2014-10-16,11.89,12.28,11.87,12.08,314500,12.08
2014-10-15,11.43,12.22,11.37,12.18,242900,12.18
2014-10-14,11.53,11.83,11.41,11.66,196100,11.66
2014-10-13,11.45,11.68,11.34,11.40,142500,11.40
2014-10-10,11.58,11.80,11.38,11.45,199600,11.45
2014-10-09,12.08,12.08,11.60,11.69,331600,11.69
2014-10-08,11.49,12.10,11.43,12.06,356600,12.06
2014-10-07,11.57,11.68,11.25,11.53,195500,11.53
2014-10-06,11.89,11.92,11.54,11.65,115600,11.65
2014-10-03,11.95,11.98,11.80,11.87,101100,11.87
2014-10-02,11.57,11.85,11.50,11.80,135500,11.80
2014-10-01,11.79,11.90,11.52,11.53,233800,11.53
2014-09-30,12.23,12.23,11.87,11.87,184000,11.87
2014-09-29,12.43,12.51,12.25,12.26,141200,12.26
2014-09-26,12.38,12.61,12.35,12.60,160000,12.60
2014-09-25,12.55,12.59,12.18,12.35,264100,12.35
2014-09-24,12.80,12.82,12.50,12.57,145200,12.57
2014-09-23,12.56,13.13,12.44,12.75,388400,12.75
2014-09-22,12.31,12.36,12.08,12.21,157600,12.21
2014-09-19,12.87,12.88,12.33,12.35,269400,12.35
2014-09-18,12.74,12.99,12.74,12.88,131800,12.88
2014-09-17,12.64,12.76,12.58,12.72,122500,12.72
2014-09-16,12.86,12.86,12.55,12.68,159400,12.68
2014-09-15,13.16,13.22,12.85,12.87,229200,12.87
2014-09-12,13.59,13.59,13.18,13.25,99100,13.25
2014-09-11,13.33,13.65,13.30,13.57,122200,13.57
2014-09-10,13.39,13.42,13.20,13.41,120400,13.41
2014-09-09,13.85,13.85,13.37,13.38,196800,13.38
2014-09-08,14.03,14.13,13.81,13.90,142900,13.90
2014-09-05,14.00,14.10,13.93,14.08,83100,14.08
2014-09-04,13.97,14.27,13.94,14.07,153000,14.07
2014-09-03,14.21,14.22,13.90,13.91,276700,13.91
2014-09-02,14.21,14.31,13.90,14.10,158100,14.10
2014-08-29,14.19,14.27,13.96,14.22,128100,14.22
2014-08-28,14.04,14.19,13.99,14.12,164300,14.12
2014-08-27,13.98,14.09,13.83,14.04,145600,14.04
2014-08-26,13.89,14.07,13.89,13.98,161800,13.98
2014-08-25,13.82,14.06,13.78,13.87,107800,13.87
2014-08-22,13.68,13.89,13.63,13.74,163800,13.74
2014-08-21,13.69,13.90,13.46,13.75,172700,13.75
2014-08-20,13.54,13.79,13.47,13.75,138800,13.75
2014-08-19,13.70,13.73,13.17,13.63,417100,13.63
2014-08-18,14.34,14.34,13.61,13.64,235900,13.64
2014-08-15,13.80,14.19,13.58,14.19,400500,14.19
2014-08-14,13.32,13.64,13.19,13.62,175800,13.62
2014-08-13,13.84,13.84,13.27,13.28,206700,13.28
2014-08-12,13.88,13.95,13.58,13.78,185800,13.78
2014-08-11,14.05,14.25,13.90,13.99,99800,13.99
2014-08-08,13.99,14.10,13.90,14.00,101500,14.00
2014-08-07,13.94,14.05,13.87,13.93,168200,13.93
2014-08-06,13.81,14.11,13.81,13.91,117000,13.91
2014-08-05,13.71,13.98,13.60,13.94,157600,13.94
2014-08-04,13.38,13.77,13.31,13.75,404300,13.75
2014-08-01,13.83,13.83,13.24,13.26,378600,13.26
2014-07-31,14.21,14.64,13.73,13.77,587700,13.77
2014-07-30,14.04,14.04,13.55,13.61,237700,13.61
2014-07-29,14.20,14.27,13.86,13.87,157800,13.87
2014-07-28,14.48,14.51,14.04,14.15,117100,14.15
2014-07-25,14.60,14.74,14.48,14.50,96000,14.50
2014-07-24,14.87,15.05,14.65,14.78,135600,14.78
2014-07-23,14.99,15.00,14.69,14.79,135100,14.79
2014-07-22,15.00,15.08,14.74,14.90,154100,14.90
2014-07-21,15.01,15.01,14.72,14.87,84100,14.87
2014-07-18,14.80,15.09,14.73,15.07,146900,15.07
2014-07-17,15.00,15.09,14.74,14.83,199000,14.83
2014-07-16,15.24,15.31,15.09,15.11,130000,15.11
2014-07-15,15.41,15.44,15.09,15.12,103800,15.12
2014-07-14,15.50,15.50,15.29,15.47,109300,15.47
2014-07-11,15.38,15.38,15.16,15.27,62500,15.27
