Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,100.18,100.18,99.99,100.00,26700,100.00
2014-12-01,100.24,100.24,100.24,100.24,100,100.24
2014-11-28,100.18,100.32,100.18,100.31,14400,100.31
2014-11-26,100.38,100.44,100.38,100.41,29800,100.41
2014-11-25,100.46,100.48,100.37,100.42,22900,100.42
2014-11-24,100.44,100.51,100.43,100.50,62300,100.50
2014-11-21,100.55,100.55,100.45,100.50,41800,100.50
2014-11-20,100.41,100.48,100.26,100.42,22300,100.42
2014-11-19,100.42,100.44,100.29,100.35,25200,100.35
2014-11-18,100.50,100.50,100.42,100.50,15000,100.50
2014-11-17,100.60,100.60,100.45,100.50,25600,100.50
2014-11-14,100.35,100.57,100.35,100.52,12100,100.52
2014-11-13,100.55,100.57,100.47,100.48,24600,100.48
2014-11-12,100.57,100.62,100.55,100.55,24000,100.55
2014-11-11,100.56,100.61,100.55,100.55,16700,100.55
2014-11-10,100.63,100.71,100.58,100.58,25900,100.58
2014-11-07,100.59,100.72,100.59,100.67,16000,100.67
2014-11-06,100.50,100.53,100.46,100.50,15400,100.50
2014-11-05,100.38,100.50,100.38,100.47,88300,100.47
2014-11-04,100.40,100.49,100.40,100.46,13400,100.46
2014-11-03,100.54,100.54,100.43,100.50,20900,100.50
2014-10-31,100.57,100.57,100.51,100.54,12200,100.54
2014-10-30,100.44,100.55,100.44,100.48,29600,100.48
2014-10-29,100.70,100.70,100.39,100.50,11900,100.50
2014-10-28,100.51,100.65,100.50,100.59,19700,100.59
2014-10-27,100.60,100.60,100.51,100.53,22700,100.53
2014-10-24,100.57,100.63,100.51,100.58,33600,100.58
2014-10-23,100.74,100.74,100.57,100.57,21600,100.57
2014-10-22,100.86,100.86,100.69,100.70,28500,100.70
2014-10-21,100.73,100.81,100.67,100.79,18400,100.79
2014-10-20,100.74,100.80,100.70,100.80,13300,100.80
2014-10-17,100.68,100.75,100.68,100.69,9100,100.69
2014-10-16,100.68,100.74,100.65,100.69,17900,100.69
2014-10-15,100.97,101.21,100.66,100.74,23000,100.74
2014-10-14,100.83,101.00,100.71,100.78,36100,100.78
2014-10-13,100.84,100.94,100.75,100.91,21300,100.91
2014-10-10,100.81,100.81,100.73,100.77,8500,100.77
2014-10-09,100.89,100.96,100.78,100.81,13500,100.81
2014-10-08,100.59,100.91,100.58,100.91,62100,100.91
2014-10-07,100.62,100.64,100.56,100.60,212600,100.60
2014-10-06,100.54,100.55,100.46,100.53,11100,100.53
2014-10-03,100.59,100.59,100.46,100.51,23500,100.51
2014-10-02,100.77,100.77,100.62,100.63,21300,100.63
2014-10-01,100.69,100.78,100.67,100.73,29100,100.73
2014-09-30,100.52,100.60,100.48,100.49,43300,100.49
2014-09-29,100.54,100.62,100.53,100.54,44900,100.54
2014-09-26,100.66,100.66,100.51,100.54,14700,100.54
2014-09-25,100.70,100.71,100.64,100.68,10000,100.68
