Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,43.33,43.73,43.00,43.65,679900,43.65
2014-12-01,43.05,43.52,42.97,43.41,954600,43.41
2014-11-28,43.24,43.76,43.12,43.16,411500,43.16
2014-11-26,42.88,43.29,42.64,43.13,779900,43.13
2014-11-25,42.49,42.98,42.35,42.88,1480500,42.88
2014-11-24,42.32,42.55,42.13,42.52,688000,42.52
2014-11-21,42.08,42.30,41.81,42.20,998300,42.20
2014-11-20,41.69,41.93,41.60,41.69,1042600,41.69
2014-11-19,41.57,41.99,41.44,41.76,1353400,41.76
2014-11-18,41.56,41.70,41.36,41.68,897400,41.68
2014-11-17,41.58,41.96,41.47,41.55,700600,41.55
2014-11-14,42.19,42.36,41.42,41.61,571000,41.61
2014-11-13,42.00,42.33,41.86,42.10,626200,42.10
2014-11-12,42.55,42.78,42.20,42.28,799700,41.85
2014-11-11,42.85,42.93,42.57,42.68,458300,42.25
2014-11-10,42.42,42.91,42.27,42.88,665400,42.45
2014-11-07,42.51,42.63,42.26,42.45,612800,42.02
2014-11-06,42.71,42.96,42.41,42.52,610100,42.09
2014-11-05,43.17,43.17,42.51,42.72,681100,42.29
2014-11-04,42.80,43.03,42.55,42.96,663600,42.53
2014-11-03,42.78,43.10,42.74,42.85,809300,42.42
2014-10-31,42.91,42.96,42.42,42.87,1052200,42.44
2014-10-30,42.19,42.63,42.03,42.54,859800,42.11
2014-10-29,42.41,42.52,41.59,42.33,978600,41.90
2014-10-28,42.18,42.53,41.95,42.53,637300,42.10
2014-10-27,41.84,42.24,41.80,42.19,487700,41.77
2014-10-24,41.97,42.15,41.59,41.97,466400,41.55
2014-10-23,41.73,42.04,41.48,41.93,521700,41.51
2014-10-22,41.19,41.67,41.13,41.40,510500,40.98
2014-10-21,41.05,41.29,40.86,41.27,1106600,40.86
2014-10-20,40.40,40.84,40.40,40.84,988300,40.43
2014-10-17,40.91,40.95,40.05,40.38,1009200,39.97
2014-10-16,40.29,40.60,40.05,40.48,1656000,40.07
2014-10-15,40.76,41.54,40.52,40.73,1493300,40.32
2014-10-14,39.95,41.19,39.76,41.07,1190100,40.66
2014-10-13,39.47,40.06,39.34,39.76,947900,39.36
2014-10-10,39.43,40.03,39.33,39.36,644400,38.96
2014-10-09,39.42,39.91,39.29,39.44,839800,39.04
2014-10-08,38.82,39.65,38.81,39.55,1007100,39.15
2014-10-07,39.19,39.33,38.80,38.80,513800,38.41
2014-10-06,39.29,39.55,39.18,39.30,579600,38.90
2014-10-03,39.26,39.32,38.85,39.25,702700,38.86
2014-10-02,38.90,39.26,38.63,38.94,649700,38.55
2014-10-01,38.81,39.18,38.66,39.00,1060800,38.61
2014-09-30,39.25,39.25,38.80,38.90,921800,38.51
2014-09-29,38.87,39.22,38.69,39.20,591100,38.81
2014-09-26,38.65,39.19,38.47,39.17,1372900,38.78
2014-09-25,39.15,39.26,38.42,38.62,1336600,38.23
2014-09-24,39.39,39.85,39.18,39.25,1029300,38.86
2014-09-23,39.77,39.94,39.44,39.44,873500,39.04
2014-09-22,40.20,40.32,39.71,39.84,910000,39.44
2014-09-19,40.65,40.81,40.26,40.26,1070800,39.86
2014-09-18,41.04,41.13,40.51,40.57,533100,40.16
2014-09-17,41.29,41.53,40.92,41.01,603400,40.60
2014-09-16,40.63,41.41,40.58,41.25,1037700,40.84
2014-09-15,40.68,40.92,40.47,40.64,656000,40.23
2014-09-12,42.08,42.20,40.41,40.69,949900,40.28
2014-09-11,41.96,42.33,41.96,42.22,303800,41.80
2014-09-10,42.44,42.53,41.97,42.09,798900,41.67
2014-09-09,42.80,42.87,42.45,42.55,472300,42.12
2014-09-08,42.98,43.06,42.63,42.79,477800,42.36
2014-09-05,42.41,43.02,42.41,42.99,511800,42.56
2014-09-04,42.59,42.89,42.40,42.50,553000,42.07
2014-09-03,42.73,42.88,42.61,42.64,647700,42.21
2014-09-02,42.47,42.79,42.47,42.72,775100,42.29
2014-08-29,42.21,42.59,42.05,42.55,598200,42.12
2014-08-28,42.04,42.17,41.94,42.10,340600,41.68
2014-08-27,42.08,42.19,41.90,42.14,331800,41.72
2014-08-26,42.08,42.24,41.90,42.08,329200,41.66
2014-08-25,42.34,42.47,41.84,42.00,371600,41.58
2014-08-22,42.57,42.67,42.11,42.23,374000,41.81
2014-08-21,42.48,42.78,42.44,42.60,569100,42.17
2014-08-20,42.28,42.65,42.01,42.50,640200,42.07
2014-08-19,42.46,42.55,42.29,42.42,615900,41.99
2014-08-18,42.10,42.38,41.91,42.38,543400,41.95
2014-08-15,42.22,42.26,41.64,41.84,954000,41.42
2014-08-14,42.37,42.43,42.01,42.02,528600,41.60
2014-08-13,42.18,42.76,42.18,42.72,472300,41.87
2014-08-12,42.20,42.42,42.00,42.18,541100,41.34
2014-08-11,42.08,42.48,41.94,42.26,570300,41.42
2014-08-08,41.74,41.99,41.42,41.90,504200,41.07
2014-08-07,41.59,41.86,41.47,41.67,744000,40.84
2014-08-06,41.34,41.78,41.34,41.59,596700,40.76
2014-08-05,41.83,42.13,41.51,41.56,830200,40.73
2014-08-04,41.92,42.11,41.38,42.03,614000,41.19
2014-08-01,42.00,42.29,41.81,41.88,1192200,41.05
2014-07-31,42.34,42.46,42.04,42.07,954800,41.23
2014-07-30,42.01,42.94,42.01,42.51,1019300,41.66
2014-07-29,42.10,42.45,41.79,42.09,720600,41.25
