Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,17.15,17.53,17.10,17.15,7300,17.15
2014-12-01,17.64,19.80,17.01,17.01,26200,17.01
2014-11-28,17.88,17.88,17.68,17.76,3700,17.76
2014-11-26,17.80,17.89,17.66,17.88,9700,17.88
2014-11-25,17.70,17.91,17.69,17.82,12600,17.82
2014-11-24,17.54,17.97,17.39,17.70,11100,17.70
2014-11-21,17.24,17.54,17.10,17.41,8200,17.41
2014-11-20,17.57,17.68,17.19,17.25,6100,17.25
2014-11-19,17.54,17.84,17.51,17.57,4200,17.57
2014-11-18,17.29,17.84,17.29,17.69,15700,17.69
2014-11-17,17.19,17.29,16.82,17.27,13100,17.27
2014-11-14,17.17,17.19,17.05,17.15,15000,17.15
2014-11-13,17.15,17.21,17.09,17.11,7800,17.11
2014-11-12,17.19,17.21,17.11,17.15,7400,17.15
2014-11-11,17.10,17.20,16.97,17.12,18500,17.12
2014-11-10,16.87,17.00,16.85,16.97,9100,16.97
2014-11-07,17.11,17.11,16.89,16.99,7800,16.99
2014-11-06,16.95,17.19,16.92,17.18,9300,17.18
2014-11-05,17.10,17.25,17.00,17.19,14000,17.02
2014-11-04,16.81,17.00,16.81,16.99,20700,16.82
2014-11-03,17.27,17.29,16.95,16.96,9500,16.79
2014-10-31,17.24,17.25,17.12,17.25,3300,17.08
2014-10-30,17.19,17.19,16.97,17.17,7000,17.00
2014-10-29,16.84,17.24,16.28,17.21,37300,17.04
2014-10-28,16.66,16.83,16.46,16.82,14500,16.65
2014-10-27,16.67,16.84,15.87,16.83,12000,16.66
2014-10-24,16.74,16.90,16.48,16.82,9200,16.65
2014-10-23,16.29,16.62,16.08,16.51,8700,16.35
2014-10-22,16.30,16.30,16.09,16.29,4500,16.13
2014-10-21,16.06,16.27,16.00,16.26,3300,16.10
2014-10-20,16.09,16.26,16.01,16.10,13900,15.94
2014-10-17,15.94,16.08,15.85,15.85,5000,15.69
2014-10-16,16.03,16.03,15.76,15.88,3300,15.72
2014-10-15,15.86,16.18,15.73,15.77,8800,15.61
2014-10-14,16.01,16.10,15.89,15.99,12200,15.83
2014-10-13,15.98,16.03,15.85,15.86,3200,15.70
2014-10-10,15.74,16.09,15.71,15.94,16100,15.78
2014-10-09,15.57,15.80,15.53,15.80,9400,15.64
2014-10-08,15.75,15.75,15.51,15.64,5700,15.49
2014-10-07,15.70,15.70,15.52,15.53,7700,15.38
2014-10-06,15.60,15.90,15.60,15.75,6800,15.59
2014-10-03,15.75,15.75,15.61,15.61,2000,15.46
2014-10-02,15.69,15.91,15.67,15.87,2000,15.71
2014-10-01,15.71,15.91,15.65,15.65,2400,15.50
2014-09-30,15.90,15.96,15.77,15.82,2300,15.66
2014-09-29,15.72,16.17,15.65,16.06,7400,15.90
2014-09-26,16.06,16.46,15.54,16.18,10200,16.02
2014-09-25,15.96,16.30,15.50,16.30,12300,16.14
2014-09-24,15.34,16.02,15.34,16.02,15600,15.86
2014-09-23,15.21,15.67,15.21,15.67,13100,15.52
2014-09-22,16.22,16.22,15.28,15.65,18000,15.50
2014-09-19,16.26,16.47,16.26,16.28,8600,16.12
