Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,24.03,24.04,24.02,24.02,3368100,24.02
2014-12-01,24.02,24.05,24.00,24.03,4845100,24.03
2014-11-28,24.01,24.04,24.01,24.03,1390700,24.03
2014-11-26,23.94,24.05,23.94,24.03,27626300,24.03
2014-11-25,23.86,23.97,23.86,23.94,6981600,23.94
2014-11-24,23.77,23.85,23.76,23.80,2065800,23.80
2014-11-21,23.76,23.77,23.72,23.76,2113100,23.76
2014-11-20,23.68,23.76,23.68,23.70,2708000,23.70
2014-11-19,23.68,23.73,23.67,23.70,2880300,23.70
2014-11-18,23.67,23.72,23.67,23.68,2456000,23.68
2014-11-17,23.70,23.72,23.66,23.68,2234800,23.68
2014-11-14,23.70,23.74,23.68,23.72,1107300,23.72
2014-11-13,23.69,23.77,23.67,23.70,2024400,23.70
2014-11-12,23.66,23.79,23.64,23.69,4606200,23.69
2014-11-11,23.64,23.69,23.63,23.66,1129200,23.66
2014-11-10,23.64,23.70,23.62,23.66,1563700,23.66
2014-11-07,23.44,23.64,23.44,23.62,1897000,23.62
2014-11-06,23.32,23.60,23.31,23.50,3989900,23.50
2014-11-05,23.35,23.45,23.29,23.30,3074400,23.30
2014-11-04,23.23,23.39,23.22,23.25,4426100,23.25
2014-11-03,23.36,23.45,23.21,23.24,14850600,23.24
2014-10-31,23.33,23.45,23.30,23.37,1581800,23.37
2014-10-30,23.24,23.31,23.19,23.29,2038300,23.29
2014-10-29,23.18,23.29,23.18,23.22,2126500,23.22
2014-10-28,23.26,23.31,23.11,23.18,3508300,23.18
2014-10-27,23.20,23.36,23.18,23.29,1996500,23.29
2014-10-24,23.18,23.31,23.18,23.29,1391300,23.29
2014-10-23,23.36,23.40,23.19,23.22,1887300,23.22
2014-10-22,23.42,23.46,23.19,23.22,1979700,23.22
2014-10-21,23.18,23.44,23.15,23.41,3064300,23.41
2014-10-20,23.00,23.24,22.93,23.15,2666100,23.15
2014-10-17,22.97,23.21,22.93,23.02,4729200,23.02
2014-10-16,22.78,23.02,22.60,22.82,6918900,22.82
2014-10-15,23.25,23.39,22.55,22.96,5321300,22.96
2014-10-14,23.35,23.43,23.30,23.39,4457100,23.39
2014-10-13,23.37,23.44,23.07,23.21,5257200,23.21
2014-10-10,23.36,23.57,23.33,23.35,7914900,23.35
2014-10-09,23.46,23.49,23.32,23.41,7468000,23.41
2014-10-08,23.57,23.64,23.42,23.44,6779700,23.44
2014-10-07,23.60,23.68,23.55,23.56,4218900,23.56
2014-10-06,23.64,23.75,23.56,23.59,3572800,23.59
2014-10-03,23.90,23.91,23.58,23.60,7438400,23.60
2014-10-02,23.65,23.90,23.61,23.89,5943400,23.89
2014-10-01,23.63,23.75,23.57,23.70,7112200,23.70
2014-09-30,23.65,23.72,23.58,23.63,16792300,23.63
2014-09-29,23.65,23.76,23.55,23.65,72829400,23.65
2014-09-26,19.40,19.60,19.33,19.51,2503100,19.51
2014-09-25,20.02,20.21,19.29,19.38,5370500,19.38
2014-09-24,18.98,20.88,18.80,20.26,8366700,20.26
2014-09-23,19.77,19.79,18.88,19.00,3956500,19.00
2014-09-22,19.30,19.34,18.78,19.08,5787500,19.08
2014-09-19,19.85,20.25,19.25,19.36,14033100,19.36
2014-09-18,20.80,20.90,20.56,20.79,5292700,20.79
2014-09-17,21.48,21.50,20.63,20.76,6080900,20.76
2014-09-16,21.38,21.67,21.26,21.53,2498700,21.53
2014-09-15,21.58,21.63,21.25,21.49,1821900,21.49
2014-09-12,21.60,22.23,21.33,21.64,2400100,21.64
2014-09-11,21.32,21.61,21.30,21.58,1735100,21.58
2014-09-10,21.40,21.50,21.25,21.39,1898500,21.39
2014-09-09,21.96,21.96,21.41,21.41,2154400,21.41
2014-09-08,21.70,21.96,21.59,21.77,2562500,21.77
2014-09-05,21.56,21.79,21.52,21.73,1652800,21.73
2014-09-04,22.26,22.35,21.60,21.62,8406000,21.62
2014-09-03,21.31,21.35,20.82,21.04,2865800,21.04
2014-09-02,20.87,21.23,20.80,21.20,1619500,21.20
2014-08-29,20.84,20.99,20.75,20.84,1515300,20.84
2014-08-28,20.89,20.89,20.63,20.76,1337100,20.76
2014-08-27,20.88,20.98,20.77,20.93,1053000,20.93
2014-08-26,20.84,21.00,20.82,20.92,1401700,20.92
2014-08-25,21.11,21.14,20.63,20.75,2008800,20.75
2014-08-22,21.28,21.32,21.02,21.04,1288900,21.04
2014-08-21,21.13,21.30,21.04,21.28,1929400,21.28
2014-08-20,21.11,21.13,20.95,21.05,1556600,21.05
2014-08-19,21.40,21.40,21.11,21.20,1706600,21.20
2014-08-18,21.02,21.41,20.91,21.26,2243400,21.26
2014-08-15,20.97,21.00,20.62,20.82,2071800,20.82
2014-08-14,21.34,21.41,20.83,20.91,2955300,20.91
2014-08-13,21.25,21.40,21.16,21.35,2030500,21.35
2014-08-12,21.16,21.31,21.13,21.29,1750600,21.29
2014-08-11,21.14,21.26,21.02,21.25,1653800,21.25
2014-08-08,20.58,21.11,20.46,21.08,4599000,21.08
2014-08-07,20.75,20.75,20.16,20.61,5239900,20.61
2014-08-06,19.16,21.64,18.98,20.75,14556100,20.75
2014-08-05,19.12,19.56,19.05,19.30,1930000,19.30
2014-08-04,19.36,19.45,19.03,19.17,3002200,19.17
2014-08-01,19.28,19.52,19.11,19.29,2350300,19.29
2014-07-31,19.56,19.76,19.24,19.30,2526800,19.30
2014-07-30,20.05,20.12,19.71,19.74,2132400,19.74
2014-07-29,19.87,20.24,19.81,19.92,1488600,19.92
2014-07-28,19.64,19.96,19.51,19.86,1155700,19.86
2014-07-25,19.71,19.83,19.54,19.69,2129200,19.69
2014-07-24,19.94,20.05,19.79,19.89,1813400,19.89
2014-07-23,19.99,20.06,19.76,19.88,1922400,19.88
2014-07-22,19.74,20.04,19.62,19.96,2388600,19.96
2014-07-21,19.34,19.69,19.31,19.67,2172500,19.67
2014-07-18,19.50,19.56,19.33,19.41,2207200,19.41
2014-07-17,19.00,19.88,19.00,19.42,5252800,19.42
2014-07-16,19.13,19.17,18.90,19.06,2152900,19.06
2014-07-15,19.33,19.50,18.93,19.08,2134000,19.08
2014-07-14,19.11,19.59,19.11,19.40,2356200,19.40
2014-07-11,19.22,19.40,18.99,19.00,1988300,19.00
2014-07-10,18.95,19.36,18.88,19.22,2480300,19.22
2014-07-09,19.45,19.50,19.10,19.25,1810400,19.25
2014-07-08,19.64,19.73,18.98,19.41,3729700,19.41
2014-07-07,20.00,20.03,19.65,19.76,2861500,19.76
2014-07-03,20.03,20.22,19.92,20.00,1002800,20.00
2014-07-02,20.22,20.35,19.96,19.99,2371000,19.99
2014-07-01,20.18,20.37,20.08,20.25,3375900,20.25
2014-06-30,19.92,20.20,19.85,20.17,2235300,20.17
2014-06-27,19.76,20.05,19.76,19.96,1701700,19.96
2014-06-26,19.92,19.93,19.56,19.73,2511400,19.73
2014-06-25,19.78,20.02,19.68,19.86,2052700,19.86
2014-06-24,20.10,20.21,19.82,19.88,3867300,19.88
2014-06-23,19.67,20.07,19.37,20.06,4057100,20.06
