Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.90,9.04,8.86,8.98,107200,8.98
2014-12-01,8.98,9.03,8.88,8.88,173400,8.88
2014-11-28,9.03,9.11,8.94,9.02,138100,9.02
2014-11-26,8.85,9.09,8.73,9.06,214700,9.06
2014-11-25,8.92,8.96,8.79,8.83,76200,8.83
2014-11-24,8.72,8.92,8.51,8.91,89100,8.91
2014-11-21,9.00,9.01,8.72,8.73,114100,8.73
2014-11-20,8.68,8.89,8.67,8.86,154500,8.86
2014-11-19,8.86,8.86,8.60,8.73,156900,8.73
2014-11-18,8.77,8.90,8.70,8.84,87600,8.84
2014-11-17,8.96,8.98,8.76,8.77,187100,8.77
2014-11-14,8.91,9.03,8.85,8.98,74300,8.98
2014-11-13,9.00,9.02,8.64,8.89,170800,8.89
2014-11-12,9.00,9.13,8.92,8.96,257100,8.96
2014-11-11,9.15,9.18,9.10,9.13,225500,9.13
2014-11-10,9.00,9.14,8.98,9.13,279000,9.13
2014-11-07,8.98,9.00,8.82,9.00,141700,9.00
2014-11-06,8.97,9.04,8.93,9.00,153800,9.00
2014-11-05,8.98,9.04,8.80,8.99,165700,8.99
2014-11-04,8.87,9.06,8.87,8.97,88700,8.97
2014-11-03,9.00,9.05,8.87,8.94,197000,8.94
2014-10-31,9.00,9.18,8.92,8.99,422000,8.99
2014-10-30,8.81,8.90,8.65,8.90,206900,8.90
2014-10-29,8.80,8.88,8.72,8.85,221100,8.85
2014-10-28,8.63,8.80,8.57,8.80,271400,8.80
2014-10-27,8.53,8.65,8.44,8.58,163500,8.58
2014-10-24,8.61,8.67,8.52,8.56,179400,8.56
2014-10-23,8.42,8.65,8.42,8.58,165200,8.58
2014-10-22,8.42,8.48,8.33,8.39,290000,8.39
2014-10-21,8.39,8.48,8.37,8.44,212400,8.44
2014-10-20,8.15,8.40,8.15,8.37,259000,8.37
2014-10-17,8.59,8.65,8.10,8.15,401900,8.15
2014-10-16,8.23,8.51,8.20,8.45,271500,8.45
2014-10-15,7.91,8.43,7.90,8.31,371000,8.31
2014-10-14,7.82,8.20,7.72,7.99,445000,7.99
2014-10-13,7.66,7.82,7.34,7.75,419500,7.75
2014-10-10,7.87,7.95,7.11,7.67,455900,7.67
2014-10-09,8.20,8.20,7.93,7.93,242600,7.93
2014-10-08,7.95,8.21,7.95,8.21,354600,8.21
2014-10-07,7.99,8.13,7.93,7.99,157200,7.99
2014-10-06,8.19,8.22,8.06,8.06,154500,8.06
2014-10-03,8.23,8.26,8.06,8.14,189000,8.14
2014-10-02,8.05,8.21,8.01,8.19,214000,8.19
2014-10-01,8.04,8.14,8.00,8.04,287300,8.04
2014-09-30,7.97,8.12,7.90,8.05,400600,8.05
2014-09-29,8.07,8.32,7.98,8.03,162100,8.03
2014-09-26,8.10,8.22,8.06,8.13,150800,8.13
2014-09-25,8.28,8.31,8.05,8.10,186100,8.10
2014-09-24,8.21,8.35,8.17,8.28,644600,8.28
2014-09-23,8.21,8.34,8.18,8.20,270300,8.20
2014-09-22,8.26,8.27,8.18,8.22,213000,8.22
2014-09-19,8.52,8.63,8.26,8.33,246200,8.33
2014-09-18,8.39,8.51,8.38,8.45,133300,8.45
2014-09-17,8.40,8.52,8.37,8.38,152700,8.38
2014-09-16,8.42,8.52,8.42,8.44,243600,8.44
2014-09-15,8.49,8.60,8.35,8.47,245000,8.47
2014-09-12,8.67,8.74,8.48,8.52,148500,8.52
2014-09-11,8.39,8.67,8.39,8.66,235500,8.66
2014-09-10,8.42,8.53,8.35,8.46,240600,8.46
2014-09-09,8.47,8.76,8.44,8.45,190400,8.45
2014-09-08,8.71,8.83,8.47,8.52,382600,8.52
2014-09-05,8.72,8.82,8.69,8.75,118100,8.75
2014-09-04,8.77,8.90,8.72,8.77,199100,8.77
2014-09-03,8.79,8.94,8.72,8.74,201500,8.74
2014-09-02,8.89,8.91,8.75,8.78,332400,8.78
2014-08-29,8.90,8.96,8.72,8.83,211000,8.83
2014-08-28,8.90,9.00,8.83,8.84,250200,8.84
2014-08-27,9.14,9.16,8.93,8.97,313000,8.97
2014-08-26,9.08,9.18,9.08,9.09,232300,9.09
2014-08-25,9.18,9.19,8.95,9.10,196300,9.10
2014-08-22,9.06,9.20,9.03,9.09,308200,9.09
2014-08-21,8.80,9.09,8.77,9.02,663400,9.02
2014-08-20,8.84,8.88,8.48,8.55,339100,8.55
2014-08-19,8.42,8.52,8.41,8.51,268600,8.51
2014-08-18,8.42,8.45,8.36,8.44,242900,8.44
2014-08-15,8.32,8.37,8.11,8.32,165600,8.32
2014-08-14,8.20,8.30,8.20,8.23,92800,8.23
2014-08-13,8.18,8.28,8.14,8.21,87400,8.21
2014-08-12,8.17,8.30,8.04,8.14,123700,8.14
2014-08-11,8.13,8.30,8.13,8.22,69400,8.22
2014-08-08,8.04,8.16,8.00,8.07,120000,8.07
2014-08-07,8.23,8.25,8.04,8.06,89600,8.06
2014-08-06,8.04,8.29,8.04,8.18,156200,8.18
2014-08-05,8.03,8.13,8.00,8.06,94200,8.06
2014-08-04,8.11,8.14,7.98,8.06,161100,8.06
2014-08-01,8.01,8.09,7.95,8.05,188400,8.05
2014-07-31,7.93,8.06,7.93,7.97,256100,7.97
2014-07-30,8.09,8.11,7.99,8.04,63500,8.04
2014-07-29,8.05,8.10,7.99,8.02,177800,8.02
2014-07-28,8.00,8.09,7.92,8.00,159400,8.00
2014-07-25,8.10,8.11,8.00,8.01,168600,8.01
2014-07-24,8.32,8.34,8.17,8.19,207100,8.19
2014-07-23,8.60,8.60,8.32,8.33,126500,8.33
2014-07-22,8.56,8.62,8.49,8.61,226700,8.61
2014-07-21,8.51,8.58,8.46,8.49,126700,8.49
2014-07-18,8.46,8.63,8.44,8.57,112500,8.57
2014-07-17,8.66,8.75,8.44,8.49,161200,8.49
2014-07-16,8.72,8.76,8.65,8.70,152600,8.70
2014-07-15,8.67,8.74,8.60,8.67,127400,8.67
2014-07-14,8.82,8.83,8.64,8.64,398700,8.64
2014-07-11,8.75,8.84,8.71,8.76,144900,8.76
2014-07-10,8.63,8.84,8.63,8.73,206600,8.73
2014-07-09,8.83,8.87,8.74,8.81,96200,8.81
2014-07-08,8.73,8.85,8.72,8.79,169300,8.79
2014-07-07,8.83,8.93,8.75,8.78,149300,8.78
2014-07-03,8.78,8.88,8.75,8.82,66800,8.82
2014-07-02,8.71,8.82,8.68,8.77,161800,8.77
2014-07-01,8.63,8.81,8.60,8.74,222600,8.74
2014-06-30,8.46,8.61,8.42,8.60,175800,8.60
2014-06-27,8.57,8.72,8.47,8.50,576800,8.50
2014-06-26,8.74,8.80,8.55,8.64,212300,8.64
2014-06-25,8.58,8.79,8.52,8.77,208400,8.77
