Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,52.79,53.66,52.71,53.53,318500,53.53
2014-12-01,52.41,53.00,51.99,52.68,532600,52.68
2014-11-28,52.65,53.38,52.31,52.39,129400,52.39
2014-11-26,52.38,53.00,52.32,52.48,203300,52.48
2014-11-25,52.60,52.91,52.21,52.42,278900,52.42
2014-11-24,52.35,52.75,52.07,52.37,289700,52.37
2014-11-21,52.29,52.58,51.85,52.10,204400,52.10
2014-11-20,51.76,51.81,51.41,51.60,302400,51.60
2014-11-19,52.25,52.42,51.43,51.91,280500,51.91
2014-11-18,52.14,52.59,51.78,52.07,230500,52.07
2014-11-17,52.55,53.08,51.69,51.88,499700,51.88
2014-11-14,50.38,54.00,50.38,52.57,672300,52.57
2014-11-13,51.41,51.52,49.51,50.22,629500,50.22
2014-11-12,49.37,50.69,49.31,50.33,468600,50.33
2014-11-11,49.50,49.67,48.95,49.51,389300,49.46
2014-11-10,49.19,49.47,48.94,49.46,396100,49.42
2014-11-07,49.15,49.27,48.57,49.19,461900,49.15
2014-11-06,49.30,49.66,49.07,49.26,383900,49.22
2014-11-05,49.26,49.39,48.85,49.24,266400,49.20
2014-11-04,48.61,49.06,48.43,49.00,237600,48.96
2014-11-03,48.34,48.73,48.04,48.64,417900,48.60
2014-10-31,48.35,48.74,47.99,48.46,403400,48.42
2014-10-30,47.41,48.25,47.00,47.93,454500,47.89
2014-10-29,46.74,47.62,46.38,47.42,601400,47.38
2014-10-28,44.00,46.41,43.96,46.37,602800,46.33
2014-10-27,43.42,44.00,43.19,43.94,159200,43.90
2014-10-24,42.98,43.67,42.98,43.54,160100,43.50
2014-10-23,43.12,43.42,42.66,42.85,344400,42.81
2014-10-22,43.23,43.68,42.60,42.69,397800,42.65
2014-10-21,42.22,43.31,42.06,43.16,318600,43.12
2014-10-20,41.25,41.99,41.08,41.99,309800,41.95
2014-10-17,41.53,41.53,40.98,41.31,356200,41.27
2014-10-16,40.51,41.06,40.28,40.87,355400,40.83
2014-10-15,39.93,41.07,39.56,40.82,306600,40.78
2014-10-14,40.26,40.74,40.12,40.24,323600,40.20
2014-10-13,40.15,40.88,39.93,40.00,344500,39.96
2014-10-10,39.86,40.88,39.86,40.10,273800,40.06
2014-10-09,40.20,40.52,39.90,39.91,651100,39.87
2014-10-08,40.06,40.45,39.73,40.21,500600,40.17
2014-10-07,39.65,40.43,39.54,40.15,542400,40.11
2014-10-06,39.97,40.27,39.82,39.88,368700,39.84
2014-10-03,39.53,39.95,39.52,39.78,375200,39.74
2014-10-02,38.93,39.56,38.93,39.11,363300,39.07
2014-10-01,39.98,40.17,38.98,39.00,618800,38.96
2014-09-30,40.69,40.69,40.02,40.13,397300,40.09
2014-09-29,40.29,41.11,40.29,40.73,260000,40.69
2014-09-26,40.25,40.65,40.25,40.62,198900,40.58
2014-09-25,40.93,40.96,40.25,40.25,338900,40.21
2014-09-24,41.24,41.62,40.85,41.00,473200,40.96
2014-09-23,41.06,41.51,40.85,41.06,287700,41.02
2014-09-22,41.43,41.43,40.96,41.24,227900,41.20
2014-09-19,41.78,42.12,41.54,41.57,683600,41.53
2014-09-18,41.46,41.85,41.24,41.70,336900,41.66
2014-09-17,41.19,41.71,41.11,41.35,190800,41.31
2014-09-16,41.42,41.50,40.92,41.28,538700,41.24
2014-09-15,41.33,41.87,41.30,41.40,353200,41.36
2014-09-12,41.40,41.50,40.82,41.34,244700,41.30
2014-09-11,41.49,41.53,41.20,41.35,347400,41.31
2014-09-10,41.54,41.76,41.04,41.62,296800,41.58
2014-09-09,41.70,41.88,41.08,41.50,274600,41.46
2014-09-08,41.94,42.27,41.51,41.86,397500,41.82
2014-09-05,41.66,41.99,41.39,41.91,165300,41.87
2014-09-04,41.97,42.30,41.78,41.85,280900,41.81
2014-09-03,41.98,42.38,41.79,41.90,324300,41.86
2014-09-02,41.28,41.87,41.10,41.76,287900,41.72
2014-08-29,41.05,41.29,40.87,41.20,189700,41.16
2014-08-28,40.98,41.22,40.74,41.05,319200,41.01
2014-08-27,41.37,41.37,40.89,40.98,339900,40.94
2014-08-26,41.24,41.48,40.88,41.30,317700,41.26
2014-08-25,41.67,41.67,40.96,41.11,327100,41.07
2014-08-22,41.65,41.75,41.20,41.40,596300,41.36
2014-08-21,41.45,41.67,40.94,41.61,256400,41.57
2014-08-20,41.22,41.68,40.95,41.51,359300,41.47
2014-08-19,40.90,41.51,40.77,41.43,380300,41.39
2014-08-18,40.18,40.97,39.98,40.93,690700,40.89
2014-08-15,39.95,39.98,38.52,39.80,771900,39.76
2014-08-14,39.46,39.65,39.15,39.52,254800,39.48
2014-08-13,39.15,39.46,38.90,39.30,309000,39.26
