Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,22.88,23.49,21.69,23.40,47000,23.40
2014-12-01,23.04,23.32,22.59,22.82,37100,22.82
2014-11-28,23.52,23.90,23.08,23.18,30600,23.18
2014-11-26,22.96,23.65,22.78,23.45,40900,23.45
2014-11-25,22.97,23.32,22.76,23.12,32900,23.12
2014-11-24,22.50,23.14,22.33,23.08,34300,23.08
2014-11-21,23.29,23.29,22.40,22.54,35300,22.54
2014-11-20,21.98,23.05,21.69,22.84,26400,22.84
2014-11-19,22.42,22.42,21.49,22.00,37500,22.00
2014-11-18,22.38,22.56,22.15,22.54,38200,22.54
2014-11-17,22.78,23.17,22.26,22.34,32300,22.34
2014-11-14,23.25,23.26,22.85,22.89,60400,22.89
2014-11-13,23.92,24.24,23.21,23.31,40800,23.31
2014-11-12,23.20,24.03,23.20,23.97,54300,23.97
2014-11-11,23.18,23.47,22.79,23.42,64000,23.42
2014-11-10,23.72,23.72,23.07,23.23,96500,23.23
2014-11-07,22.83,23.89,22.82,23.84,78600,23.84
2014-11-06,23.30,23.47,22.83,23.38,60300,23.38
2014-11-05,22.99,23.51,22.89,23.39,76600,23.39
2014-11-04,22.30,22.98,21.81,22.77,69800,22.77
2014-11-03,22.12,22.92,21.34,22.49,96200,22.49
2014-10-31,22.71,23.03,20.51,21.99,178700,21.99
2014-10-30,21.27,22.16,20.61,22.10,96800,22.10
2014-10-29,22.94,23.26,20.50,21.46,300700,21.46
2014-10-28,23.35,24.50,23.35,24.41,63900,24.41
2014-10-27,22.33,23.25,22.16,23.18,37000,23.18
2014-10-24,22.84,22.84,22.36,22.56,40100,22.56
2014-10-23,22.32,22.88,21.93,22.84,47100,22.84
2014-10-22,22.13,22.47,21.91,21.97,44900,21.97
2014-10-21,22.68,22.68,21.97,22.17,45500,22.17
2014-10-20,21.60,22.56,21.60,22.56,101100,22.56
2014-10-17,22.70,22.87,21.74,21.82,62000,21.82
2014-10-16,22.12,22.95,22.10,22.33,97500,22.33
2014-10-15,21.48,22.91,21.12,22.55,85100,22.55
