Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,18.88,19.05,18.00,18.14,3773300,18.14
2014-12-01,20.05,20.19,19.01,19.47,2546000,19.47
2014-11-28,21.21,21.41,20.17,20.21,1132000,20.21
2014-11-26,22.31,22.38,21.92,22.01,644600,22.01
2014-11-25,22.55,22.65,22.06,22.39,718100,22.39
2014-11-24,22.44,22.62,22.21,22.59,1289900,22.59
2014-11-21,22.55,22.81,22.19,22.39,1035000,22.39
2014-11-20,21.36,22.31,21.34,22.29,1437200,22.29
2014-11-19,21.80,21.80,21.26,21.39,1145200,21.39
2014-11-18,21.77,22.03,21.60,21.80,2120200,21.80
2014-11-17,21.93,21.95,21.52,21.70,1428600,21.70
2014-11-14,21.64,22.11,21.51,21.96,1595900,21.96
2014-11-13,21.69,21.92,21.24,21.55,1441900,21.55
2014-11-12,21.73,22.01,21.54,21.69,1917500,21.69
2014-11-11,20.70,21.43,20.65,21.38,1756700,21.38
2014-11-10,20.91,21.23,20.49,20.64,2300300,20.64
2014-11-07,21.00,21.83,19.84,21.08,5611400,21.08
2014-11-06,20.28,20.57,20.13,20.21,2636900,20.21
2014-11-05,20.07,20.62,19.96,20.33,1467700,20.33
2014-11-04,21.11,21.24,19.89,19.98,2472900,19.98
2014-11-03,21.01,21.93,21.00,21.22,1754300,21.22
2014-10-31,20.79,21.14,20.35,21.03,1945600,21.03
2014-10-30,21.02,21.20,20.46,20.62,1092600,20.62
2014-10-29,21.17,21.46,21.00,21.08,1280700,21.08
2014-10-28,20.83,21.21,20.69,21.20,1186400,21.20
2014-10-27,20.92,21.03,20.67,20.75,977500,20.75
2014-10-24,21.25,21.25,20.92,21.17,766700,21.17
2014-10-23,21.19,21.37,20.96,21.27,1080600,21.27
2014-10-22,21.11,21.22,20.84,20.96,1518900,20.96
2014-10-21,20.32,21.02,20.27,21.01,1807900,21.01
2014-10-20,19.97,20.17,19.66,20.17,1747800,20.17
2014-10-17,19.60,20.48,19.60,20.01,3509200,20.01
2014-10-16,19.21,19.48,19.07,19.40,3142500,19.40
2014-10-15,19.73,19.79,18.69,19.57,2737000,19.57
2014-10-14,21.08,21.16,19.68,19.88,3200800,19.88
2014-10-13,21.56,21.80,20.93,20.98,2095800,20.98
2014-10-10,22.07,22.11,21.43,21.61,1100600,21.61
2014-10-09,22.73,22.78,21.97,22.11,1394400,22.11
2014-10-08,22.67,22.88,22.17,22.87,946200,22.87
2014-10-07,22.88,23.13,22.69,22.73,1045400,22.73
2014-10-06,22.57,23.23,22.57,22.90,1140600,22.90
2014-10-03,22.82,22.99,22.48,22.54,1181500,22.54
2014-10-02,22.59,22.82,22.21,22.72,1306100,22.72
2014-10-01,23.35,23.35,22.54,22.57,1899800,22.57
2014-09-30,23.65,23.74,23.28,23.32,896900,23.32
2014-09-29,23.40,23.75,23.38,23.67,1063700,23.67
2014-09-26,23.32,23.52,23.18,23.49,1393000,23.49
2014-09-25,23.89,23.91,23.14,23.33,1606500,23.33
2014-09-24,24.33,24.47,23.84,23.90,1374300,23.90
2014-09-23,24.39,24.55,24.22,24.36,660700,24.36
2014-09-22,25.05,25.09,24.40,24.44,927600,24.44
2014-09-19,25.44,25.44,25.05,25.11,996000,25.11
2014-09-18,25.21,25.44,25.12,25.44,811600,25.44
2014-09-17,25.03,25.11,24.84,25.09,884600,25.09
2014-09-16,24.88,25.09,24.79,24.96,1043100,24.96
2014-09-15,24.91,24.97,24.78,24.91,618100,24.91
2014-09-12,24.79,25.06,24.59,24.93,1561100,24.93
2014-09-11,24.25,24.93,24.22,24.76,1998500,24.76
2014-09-10,24.10,24.34,23.91,24.32,894100,24.32
2014-09-09,24.39,24.44,23.96,24.07,1466100,24.07
2014-09-08,24.43,24.50,24.24,24.42,2271000,24.42
2014-09-05,24.55,24.60,24.44,24.51,1129500,24.51
2014-09-04,25.05,25.15,24.58,24.61,515700,24.61
2014-09-03,24.86,25.03,24.84,24.97,757600,24.97
2014-09-02,24.88,25.00,24.54,24.78,1485900,24.78
2014-08-29,24.60,24.85,24.46,24.82,773300,24.82
2014-08-28,24.75,24.78,24.48,24.65,484400,24.65
2014-08-27,24.92,25.00,24.76,24.79,481600,24.79
2014-08-26,25.01,25.15,24.90,24.97,634900,24.97
2014-08-25,24.96,24.99,24.81,24.95,539300,24.95
2014-08-22,25.00,25.13,24.82,24.82,1451900,24.82
2014-08-21,24.92,25.19,24.83,25.00,1321200,25.00
2014-08-20,25.03,25.05,24.80,24.92,1289100,24.92
2014-08-19,24.81,24.89,24.11,24.87,887000,24.87
2014-08-18,25.08,25.16,24.60,24.76,775400,24.76
2014-08-15,24.97,25.00,24.59,24.89,643500,24.89
2014-08-14,25.11,25.22,24.84,24.89,329700,24.89
2014-08-13,24.97,25.09,24.70,25.02,731600,25.02
2014-08-12,24.88,25.12,24.78,24.83,489900,24.83
2014-08-11,25.29,25.29,24.87,24.95,560200,24.95
2014-08-08,24.98,25.24,24.87,25.21,460200,25.21
2014-08-07,24.91,25.13,24.85,25.01,1248400,25.01
2014-08-06,24.66,25.07,24.63,24.80,1417500,24.80
2014-08-05,25.20,25.21,24.55,24.73,992800,24.73
2014-08-04,25.63,25.71,24.82,25.24,1573700,25.24
2014-08-01,25.14,26.17,24.90,25.68,1993800,25.68
2014-07-31,27.09,27.23,26.71,26.83,1349600,26.83
2014-07-30,27.58,27.62,27.16,27.31,1052900,27.31
2014-07-29,27.69,27.91,27.50,27.50,900300,27.50
2014-07-28,27.89,28.00,27.66,27.80,997000,27.80
2014-07-25,27.88,28.55,27.73,27.97,1135400,27.97
2014-07-24,27.72,28.13,27.65,27.99,1622400,27.99
2014-07-23,27.63,27.88,27.46,27.66,744200,27.66
2014-07-22,27.43,27.84,27.34,27.59,492500,27.59
2014-07-21,27.20,27.35,27.15,27.23,805100,27.23
2014-07-18,27.04,27.35,26.97,27.20,858500,27.20
2014-07-17,27.58,27.71,27.02,27.04,792800,27.04
2014-07-16,27.48,27.80,27.48,27.60,624400,27.60
2014-07-15,27.38,27.64,27.22,27.42,784900,27.42
2014-07-14,27.61,27.74,27.40,27.46,603800,27.46
2014-07-11,27.62,27.65,27.30,27.48,628000,27.48
2014-07-10,28.02,28.08,27.63,27.66,2087000,27.66
2014-07-09,27.69,27.78,27.39,27.76,1163700,27.76
2014-07-08,27.75,27.88,27.55,27.65,882200,27.65
2014-07-07,28.08,28.08,27.76,27.81,741400,27.81
2014-07-03,28.10,28.24,28.00,28.10,1067800,28.10
2014-07-02,28.15,28.28,27.90,27.98,736800,27.98
2014-07-01,28.30,28.51,28.22,28.23,584000,28.23
2014-06-30,28.11,28.42,28.09,28.29,1325400,28.29
2014-06-27,27.98,28.29,27.92,28.06,2090500,28.06
2014-06-26,28.36,28.36,27.97,28.09,1579000,28.09
2014-06-25,28.36,28.56,28.14,28.30,668300,28.30
2014-06-24,28.83,28.87,28.37,28.40,931300,28.40
2014-06-23,28.83,29.07,28.76,28.83,1675200,28.83
2014-06-20,28.76,28.93,28.62,28.72,884200,28.72
2014-06-19,28.51,28.68,28.42,28.62,1003600,28.62
2014-06-18,28.43,28.59,28.22,28.51,719300,28.51
2014-06-17,28.28,28.69,28.25,28.43,762100,28.43
2014-06-16,28.71,28.73,28.37,28.38,1073100,28.38
2014-06-13,28.81,28.83,28.52,28.72,554100,28.72
2014-06-12,28.87,29.08,28.75,28.80,868900,28.80
2014-06-11,29.12,29.12,28.75,28.93,680400,28.93
2014-06-10,29.03,29.34,28.78,29.20,688900,29.20
2014-06-09,29.13,29.32,28.85,29.07,1518400,29.07
2014-06-06,29.00,29.21,28.93,29.20,1742900,29.20
2014-06-05,28.89,29.04,28.76,28.92,1285000,28.92
2014-06-04,28.67,28.72,28.44,28.70,1079900,28.70
2014-06-03,28.77,28.92,28.73,28.76,591800,28.76
2014-06-02,28.83,28.92,28.53,28.79,774100,28.79
2014-05-30,28.90,28.98,28.77,28.79,960600,28.79
2014-05-29,28.71,28.95,28.65,28.89,930100,28.89
2014-05-28,28.70,28.76,28.37,28.55,691000,28.55
2014-05-27,28.75,29.01,28.63,28.65,619800,28.65
2014-05-23,28.76,29.06,28.63,28.66,519000,28.66
2014-05-22,28.81,28.84,28.56,28.72,718100,28.72
2014-05-21,28.76,29.20,28.72,28.86,940200,28.86
2014-05-20,28.68,28.94,28.40,28.70,1615300,28.70
2014-05-19,28.33,28.79,28.29,28.77,393000,28.77
2014-05-16,28.12,28.48,27.80,28.39,662300,28.39
2014-05-15,28.28,28.28,27.78,28.10,811400,28.10
2014-05-14,28.50,28.75,28.25,28.39,1258900,28.39
2014-05-13,28.82,28.87,28.49,28.55,1725400,28.55
2014-05-12,28.84,29.15,28.79,28.86,802800,28.86
2014-05-09,28.90,28.90,28.63,28.79,771900,28.79
2014-05-08,29.23,29.49,28.95,29.00,752800,29.00
2014-05-07,29.08,29.28,28.81,29.26,1127100,29.26
2014-05-06,28.98,29.13,28.76,28.91,1684600,28.91
2014-05-05,29.46,29.49,28.98,29.04,1471300,29.04
2014-05-02,28.89,29.46,28.27,29.12,3381000,29.12
2014-05-01,29.28,29.67,28.80,29.15,2673200,29.15
2014-04-30,29.20,29.61,29.11,29.19,2669800,29.19
2014-04-29,28.98,29.39,28.90,29.04,1094900,29.04
2014-04-28,29.08,29.15,28.68,28.95,1498900,28.95
2014-04-25,28.70,29.06,28.57,28.99,869700,28.99
2014-04-24,29.09,29.27,28.67,28.90,957600,28.90
2014-04-23,28.82,29.13,28.82,28.99,823600,28.99
2014-04-22,28.64,29.01,28.38,28.80,1390200,28.80
2014-04-21,28.00,28.73,27.90,28.64,1376400,28.64
2014-04-17,27.78,28.19,27.74,28.01,528200,28.01
2014-04-16,27.70,27.96,27.63,27.80,985300,27.80
2014-04-15,27.28,27.69,27.10,27.60,820200,27.60
2014-04-14,27.25,27.45,26.91,27.19,675800,27.19
2014-04-11,26.97,27.39,26.90,27.10,1086500,27.10
2014-04-10,27.44,27.71,26.95,27.15,1119400,27.15
2014-04-09,26.69,27.46,26.65,27.42,1451100,27.42
2014-04-08,26.28,26.74,26.19,26.55,816100,26.55
2014-04-07,26.56,26.60,26.17,26.29,592100,26.29
2014-04-04,27.05,27.23,26.59,26.63,1908100,26.63
2014-04-03,27.06,27.23,26.86,27.04,2025900,27.04
2014-04-02,27.17,27.30,27.03,27.03,1249100,27.03
2014-04-01,27.01,27.18,26.95,27.11,1015800,27.11
2014-03-31,26.82,27.05,26.65,26.96,663800,26.96
2014-03-28,26.42,26.92,26.25,26.63,941000,26.63
2014-03-27,25.92,26.71,25.60,26.45,1271100,26.45
2014-03-26,26.23,26.30,25.91,25.98,709300,25.98
2014-03-25,26.10,26.32,25.90,26.04,1001400,26.04
2014-03-24,26.01,26.04,25.81,25.89,666100,25.89
2014-03-21,25.84,26.17,25.77,25.82,1189100,25.82
2014-03-20,25.78,25.90,25.53,25.83,505300,25.83
2014-03-19,26.15,26.20,25.80,25.81,405800,25.81
2014-03-18,26.00,26.17,25.84,26.11,445400,26.11
2014-03-17,25.77,26.05,25.60,26.00,596300,26.00
2014-03-14,25.55,25.73,25.42,25.60,783600,25.60
2014-03-13,26.10,26.17,25.45,25.58,876900,25.58
2014-03-12,25.92,26.44,25.85,26.05,975500,26.05
2014-03-11,26.60,26.94,25.88,26.03,1287600,26.03
2014-03-10,26.26,26.65,26.19,26.60,1023900,26.60
2014-03-07,26.42,26.53,26.21,26.36,688200,26.36
2014-03-06,25.80,26.41,25.77,26.31,575800,26.31
2014-03-05,26.13,26.13,25.69,25.81,456800,25.81
2014-03-04,25.98,26.13,25.79,26.11,718000,26.11
2014-03-03,25.50,25.93,25.40,25.77,483300,25.77
2014-02-28,25.98,26.17,25.64,25.72,1105000,25.72
2014-02-27,25.26,25.66,24.80,25.65,728600,25.65
