Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,59.16,59.66,58.61,59.56,430800,59.56
2014-12-01,59.27,59.98,59.08,59.09,657600,59.09
2014-11-28,59.47,60.56,59.23,59.27,428800,59.27
2014-11-26,58.75,59.32,58.65,59.29,404800,59.29
2014-11-25,58.26,58.85,58.08,58.63,762300,58.63
2014-11-24,58.00,58.54,57.99,58.17,719800,58.17
2014-11-21,57.45,57.92,57.19,57.89,780500,57.89
2014-11-20,56.97,57.20,56.76,57.06,522200,57.06
2014-11-19,58.18,58.27,57.19,57.20,449800,57.20
2014-11-18,57.73,58.37,57.61,58.24,745000,58.24
2014-11-17,57.88,58.39,57.71,57.79,672300,57.79
2014-11-14,58.57,58.57,57.63,57.81,455700,57.81
2014-11-13,57.86,58.63,57.86,58.46,701500,58.46
2014-11-12,58.33,58.59,57.84,57.90,736000,57.90
2014-11-11,58.71,58.81,58.32,58.40,392000,58.40
2014-11-10,58.19,58.71,58.12,58.65,566200,58.65
2014-11-07,58.28,58.49,58.01,58.22,648900,58.22
2014-11-06,58.56,59.02,58.19,58.28,597500,58.28
2014-11-05,58.67,58.98,58.26,58.55,877300,58.55
2014-11-04,58.76,58.97,58.24,58.49,493900,58.49
2014-11-03,57.95,58.83,57.95,58.82,929900,58.82
2014-10-31,57.00,58.19,56.74,58.16,775700,58.16
2014-10-30,57.00,57.00,56.03,56.84,696300,56.84
2014-10-29,56.93,56.98,55.94,56.68,692600,56.68
2014-10-28,56.78,56.97,56.48,56.97,554100,56.97
2014-10-27,56.01,56.74,55.92,56.74,621500,56.74
2014-10-24,56.76,56.81,55.88,56.20,850500,56.20
2014-10-23,56.73,56.79,56.00,56.61,677500,56.61
2014-10-22,56.35,56.83,56.21,56.29,792900,56.29
2014-10-21,55.52,56.28,55.27,56.25,682700,56.25
2014-10-20,54.87,55.47,54.84,55.47,611100,55.47
2014-10-17,55.71,55.94,54.52,54.82,679200,54.82
2014-10-16,54.47,55.41,54.29,55.22,1111900,55.22
2014-10-15,54.69,55.35,54.37,54.94,1019100,54.94
2014-10-14,54.02,55.42,53.60,55.12,960200,55.12
2014-10-13,53.37,53.95,53.12,53.60,653500,53.60
2014-10-10,53.29,53.93,53.19,53.39,643700,53.39
2014-10-09,52.83,53.67,52.68,53.18,804000,53.18
2014-10-08,51.68,52.89,51.57,52.82,586200,52.82
2014-10-07,51.76,52.19,51.56,51.58,574600,51.58
2014-10-06,51.72,52.25,51.72,52.02,786200,52.02
2014-10-03,52.00,52.00,51.36,51.70,428500,51.70
2014-10-02,51.48,51.79,51.10,51.69,519000,51.69
2014-10-01,51.51,52.01,51.23,51.42,738000,51.42
2014-09-30,51.85,52.05,51.36,51.57,552000,51.57
2014-09-29,51.28,51.79,50.97,51.77,660200,51.77
2014-09-26,50.75,51.71,50.72,51.54,758200,51.54
2014-09-25,50.85,50.98,50.29,50.65,627900,50.65
2014-09-24,50.85,51.38,50.68,50.87,637700,50.87
2014-09-23,51.01,51.28,50.85,50.94,592200,50.94
2014-09-22,51.36,51.38,51.03,51.08,668300,51.08
2014-09-19,51.59,51.71,51.37,51.45,1218600,51.45
2014-09-18,51.76,52.10,51.36,51.48,1366500,51.48
2014-09-17,51.87,52.30,51.51,51.75,980300,51.75
2014-09-16,50.39,51.42,50.39,51.20,902200,51.20
2014-09-15,50.56,50.87,50.11,50.30,869000,50.30
2014-09-12,52.43,52.44,50.61,50.70,948100,50.70
2014-09-11,52.67,52.93,52.36,52.60,432300,52.60
2014-09-10,53.76,53.81,52.94,53.17,707200,52.70
2014-09-09,54.26,54.39,53.65,53.96,506500,53.48
2014-09-08,54.32,54.50,53.84,54.31,521900,53.83
2014-09-05,53.80,54.34,53.77,54.32,477900,53.84
2014-09-04,53.88,53.99,53.51,53.71,457600,53.24
2014-09-03,53.43,53.90,53.32,53.83,592100,53.35
2014-09-02,52.72,53.43,52.72,53.37,629600,52.90
2014-08-29,52.74,52.96,52.69,52.70,686100,52.23
2014-08-28,52.73,52.93,52.61,52.72,340700,52.25
2014-08-27,52.74,53.06,52.63,52.74,315200,52.27
2014-08-26,52.73,53.08,52.52,52.72,392700,52.25
2014-08-25,53.71,53.71,52.39,52.64,1438300,52.17
2014-08-22,54.13,54.13,53.35,53.42,482000,52.95
2014-08-21,54.51,54.78,54.07,54.07,434300,53.59
2014-08-20,54.43,54.87,54.02,54.59,636800,54.11
2014-08-19,54.31,54.53,54.10,54.43,411900,53.95
2014-08-18,54.26,54.40,53.92,54.35,622700,53.87
2014-08-15,54.21,54.43,53.70,53.85,782300,53.37
2014-08-14,54.00,54.17,53.68,53.94,421600,53.46
2014-08-13,53.52,54.03,53.52,53.90,487500,53.42
2014-08-12,53.04,53.72,53.00,53.32,1238000,52.85
2014-08-11,52.75,53.36,52.69,53.19,711200,52.72
2014-08-08,52.40,52.68,52.02,52.66,545200,52.19
2014-08-07,52.28,52.57,51.96,52.16,586500,51.70
2014-08-06,51.67,52.21,51.55,52.02,593600,51.56
2014-08-05,51.99,52.37,51.67,51.75,585200,51.29
2014-08-04,52.03,52.18,51.51,52.05,378900,51.59
2014-08-01,51.74,52.37,51.49,51.99,985900,51.53
2014-07-31,52.89,52.96,51.35,51.73,861400,51.27
2014-07-30,53.08,53.29,52.65,53.04,612700,52.57
