Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,10.26,10.35,10.24,10.34,158300,10.34
2014-12-01,10.36,10.36,10.21,10.23,142000,10.23
2014-11-28,10.24,10.28,10.16,10.28,50000,10.28
2014-11-26,10.16,10.24,10.16,10.23,70900,10.23
2014-11-25,10.22,10.22,10.15,10.18,80800,10.18
2014-11-24,10.13,10.29,10.10,10.23,118900,10.23
2014-11-21,10.08,10.13,10.05,10.10,65600,10.10
2014-11-20,10.05,10.08,10.00,10.07,47300,10.07
2014-11-19,10.05,10.08,9.98,10.08,110900,10.08
2014-11-18,10.18,10.20,10.03,10.06,137600,10.06
2014-11-17,10.17,10.19,10.13,10.19,60700,10.19
2014-11-14,10.14,10.17,10.10,10.15,60400,10.15
2014-11-13,10.16,10.24,10.15,10.15,44200,10.15
2014-11-12,10.19,10.25,10.11,10.16,105100,10.16
2014-11-11,10.19,10.26,10.14,10.18,69600,10.18
2014-11-10,10.17,10.32,10.10,10.23,123900,10.23
2014-11-07,10.24,10.28,10.23,10.23,64900,10.15
2014-11-06,10.26,10.39,10.15,10.28,135900,10.20
2014-11-05,10.23,10.28,10.23,10.26,86400,10.18
2014-11-04,10.21,10.29,10.17,10.20,111900,10.12
2014-11-03,10.15,10.28,10.10,10.17,110200,10.09
2014-10-31,10.03,10.15,10.01,10.15,131600,10.07
2014-10-30,10.00,10.08,9.96,10.04,98200,9.96
2014-10-29,10.06,10.09,10.00,10.05,75400,9.97
2014-10-28,9.89,10.12,9.89,10.01,129200,9.93
2014-10-27,9.87,9.95,9.86,9.90,49100,9.82
2014-10-24,9.95,9.98,9.85,9.91,89700,9.83
2014-10-23,9.97,10.02,9.94,9.98,87700,9.90
2014-10-22,10.04,10.10,9.90,10.00,116900,9.92
2014-10-21,9.88,10.02,9.86,9.99,102800,9.91
2014-10-20,9.76,9.90,9.75,9.88,175200,9.80
2014-10-17,9.63,9.80,9.54,9.73,167900,9.65
2014-10-16,9.41,9.88,9.34,9.50,485000,9.43
2014-10-15,9.64,9.64,9.25,9.48,416700,9.41
2014-10-14,9.77,9.84,9.48,9.65,332500,9.57
2014-10-13,9.83,9.89,9.54,9.78,224800,9.70
2014-10-10,9.90,10.04,9.77,9.83,174300,9.75
2014-10-09,10.01,10.10,9.90,9.93,192600,9.85
2014-10-08,10.20,10.20,10.01,10.06,170300,9.90
2014-10-07,10.03,10.19,10.01,10.06,127900,9.90
2014-10-06,10.04,10.08,9.97,10.06,180000,9.90
2014-10-03,9.86,10.26,9.85,10.07,193400,9.91
2014-10-02,10.09,10.09,9.75,9.87,263600,9.71
2014-10-01,9.96,10.07,9.90,10.07,255700,9.91
2014-09-30,9.65,9.89,9.63,9.86,319400,9.71
2014-09-29,9.73,9.86,9.65,9.73,370900,9.58
2014-09-26,9.86,10.10,9.55,9.73,1099900,9.58
2014-09-25,10.21,10.24,10.19,10.20,75400,10.04
2014-09-24,10.22,10.26,10.17,10.22,72100,10.06
2014-09-23,10.20,10.27,10.20,10.23,41700,10.07
2014-09-22,10.24,10.28,10.21,10.21,77700,10.05
2014-09-19,10.25,10.30,10.22,10.27,83800,10.11
2014-09-18,10.26,10.32,10.26,10.27,83800,10.11
2014-09-17,10.20,10.37,10.20,10.28,67900,10.12
2014-09-16,10.18,10.25,10.18,10.23,106000,10.07
2014-09-15,10.28,10.32,10.19,10.22,127300,10.06
2014-09-12,10.46,10.46,10.28,10.28,112900,10.12
2014-09-11,10.42,10.52,10.40,10.52,138500,10.35
2014-09-10,10.43,10.48,10.36,10.45,86800,10.29
2014-09-09,10.50,10.53,10.48,10.49,88400,10.25
2014-09-08,10.48,10.53,10.47,10.53,83100,10.29
2014-09-05,10.40,10.47,10.39,10.47,44200,10.23
2014-09-04,10.41,10.45,10.38,10.43,64700,10.19
2014-09-03,10.32,10.50,10.29,10.46,128400,10.22
2014-09-02,10.39,10.39,10.21,10.34,116700,10.10
2014-08-29,10.33,10.36,10.33,10.36,86600,10.12
2014-08-28,10.35,10.40,10.32,10.35,100400,10.11
2014-08-27,10.35,10.44,10.35,10.38,67400,10.14
2014-08-26,10.40,10.44,10.35,10.35,99100,10.11
2014-08-25,10.47,10.50,10.38,10.39,83500,10.15
2014-08-22,10.49,10.51,10.46,10.47,58000,10.23
2014-08-21,10.47,10.50,10.47,10.48,56900,10.24
2014-08-20,10.50,10.55,10.49,10.49,64000,10.25
2014-08-19,10.50,10.52,10.49,10.50,87300,10.26
2014-08-18,10.50,10.50,10.46,10.49,72100,10.25
2014-08-15,10.42,10.49,10.42,10.46,67000,10.22
2014-08-14,10.43,10.45,10.39,10.39,72400,10.15
2014-08-13,10.29,10.40,10.26,10.39,73200,10.15
2014-08-12,10.30,10.33,10.23,10.26,50900,10.02
2014-08-11,10.20,10.36,10.20,10.30,73600,10.06
2014-08-08,10.15,10.22,10.11,10.20,69700,9.96
2014-08-07,10.15,10.24,10.12,10.15,101300,9.91
2014-08-06,10.14,10.20,10.10,10.15,102000,9.84
2014-08-05,10.16,10.24,10.10,10.17,88700,9.86
2014-08-04,10.23,10.28,10.15,10.20,176000,9.88
2014-08-01,10.15,10.20,10.00,10.12,293000,9.81
2014-07-31,10.47,10.49,10.15,10.20,297500,9.88
2014-07-30,10.56,10.58,10.52,10.52,74400,10.19
2014-07-29,10.57,10.59,10.54,10.55,59700,10.22
2014-07-28,10.52,10.59,10.52,10.56,55400,10.23
2014-07-25,10.60,10.60,10.50,10.53,59200,10.20
2014-07-24,10.56,10.59,10.53,10.55,106100,10.22
2014-07-23,10.55,10.57,10.50,10.55,71100,10.22
2014-07-22,10.50,10.55,10.47,10.54,62500,10.21
2014-07-21,10.48,10.53,10.45,10.45,110800,10.13
2014-07-18,10.51,10.55,10.48,10.54,39900,10.21
2014-07-17,10.50,10.53,10.45,10.46,67800,10.14
2014-07-16,10.50,10.52,10.48,10.51,44800,10.19
2014-07-15,10.50,10.56,10.47,10.50,152100,10.18
2014-07-14,10.55,10.57,10.51,10.53,173400,10.20
2014-07-11,10.68,10.68,10.57,10.60,86200,10.27
2014-07-10,10.73,10.77,10.62,10.66,85200,10.33
2014-07-09,10.65,10.83,10.61,10.74,170800,10.41
2014-07-08,10.72,10.78,10.65,10.73,138100,10.32
2014-07-07,10.68,10.73,10.67,10.70,59800,10.29
2014-07-03,10.65,10.69,10.58,10.67,109300,10.26
2014-07-02,10.73,10.74,10.62,10.63,147300,10.22
2014-07-01,10.70,10.77,10.68,10.71,104800,10.30
2014-06-30,10.65,10.79,10.61,10.70,122300,10.29
2014-06-27,10.63,10.65,10.56,10.65,60000,10.24
2014-06-26,10.59,10.65,10.56,10.62,45000,10.21
2014-06-25,10.53,10.60,10.53,10.55,82500,10.15
2014-06-24,10.56,10.63,10.55,10.55,117000,10.15
2014-06-23,10.59,10.60,10.56,10.57,103200,10.17
2014-06-20,10.61,10.63,10.59,10.61,126800,10.21
2014-06-19,10.68,10.68,10.61,10.64,63500,10.23
2014-06-18,10.63,10.67,10.62,10.66,52700,10.25
2014-06-17,10.61,10.68,10.52,10.60,105400,10.20
2014-06-16,10.75,10.76,10.66,10.66,85300,10.25
2014-06-13,10.64,10.80,10.63,10.75,133900,10.34
2014-06-12,10.65,10.72,10.65,10.65,76200,10.24
2014-06-11,10.65,10.69,10.64,10.65,44600,10.24
2014-06-10,10.73,10.73,10.66,10.69,71900,10.28
2014-06-09,10.81,10.85,10.73,10.78,132200,10.29
2014-06-06,10.71,10.80,10.69,10.77,89600,10.28
2014-06-05,10.69,10.72,10.65,10.68,97000,10.20
2014-06-04,10.76,10.83,10.49,10.66,271600,10.18
2014-06-03,10.80,10.86,10.77,10.81,119700,10.32
2014-06-02,10.71,10.78,10.68,10.77,131400,10.28
2014-05-30,10.69,10.71,10.66,10.68,74600,10.20
2014-05-29,10.69,10.71,10.66,10.69,106900,10.21
2014-05-28,10.71,10.75,10.70,10.71,70200,10.23
2014-05-27,10.62,10.73,10.62,10.70,57500,10.22
2014-05-23,10.70,10.75,10.61,10.64,75200,10.16
2014-05-22,10.72,10.82,10.68,10.68,150100,10.20
2014-05-21,10.73,10.73,10.68,10.70,74000,10.22
2014-05-20,10.63,10.75,10.63,10.74,179900,10.25
2014-05-19,10.60,10.62,10.58,10.58,82700,10.10
2014-05-16,10.50,10.68,10.46,10.60,164300,10.12
2014-05-15,10.53,10.54,10.50,10.52,111700,10.04
2014-05-14,10.52,10.55,10.52,10.52,73600,10.04
2014-05-13,10.53,10.55,10.50,10.50,97900,10.02
2014-05-12,10.58,10.60,10.54,10.57,122000,10.09
2014-05-09,10.56,10.59,10.54,10.59,68500,10.11
2014-05-08,10.54,10.60,10.51,10.52,94800,10.04
2014-05-07,10.55,10.58,10.53,10.56,97900,10.01
2014-05-06,10.56,10.60,10.55,10.56,80600,10.01
2014-05-05,10.52,10.60,10.52,10.59,121100,10.03
2014-05-02,10.57,10.58,10.54,10.57,77800,10.01
2014-05-01,10.60,10.74,10.51,10.54,105100,9.99
2014-04-30,10.44,10.76,10.43,10.57,169800,10.01
2014-04-29,10.41,10.47,10.39,10.45,70900,9.90
2014-04-28,10.40,10.42,10.37,10.40,87200,9.85
2014-04-25,10.30,10.38,10.30,10.35,96100,9.81
2014-04-24,10.32,10.35,10.30,10.31,72300,9.77
2014-04-23,10.26,10.35,10.26,10.34,82500,9.80
2014-04-22,10.26,10.30,10.23,10.27,99500,9.73
2014-04-21,10.29,10.31,10.24,10.26,101700,9.72
2014-04-17,10.32,10.33,10.30,10.30,64800,9.76
2014-04-16,10.36,10.36,10.31,10.34,58300,9.80
2014-04-15,10.29,10.33,10.27,10.32,78400,9.78
2014-04-14,10.35,10.38,10.28,10.31,72600,9.77
2014-04-11,10.35,10.40,10.32,10.34,78900,9.80
2014-04-10,10.33,10.33,10.30,10.33,59200,9.79
2014-04-09,10.35,10.37,10.31,10.31,53500,9.77
2014-04-08,10.38,10.40,10.32,10.38,88500,9.76
2014-04-07,10.35,10.42,10.35,10.39,68600,9.77
2014-04-04,10.35,10.36,10.30,10.32,100000,9.70
