Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,23.74,23.74,23.60,23.62,77600,23.62
2014-12-01,23.99,23.99,23.73,23.74,69000,23.74
2014-11-28,23.92,23.99,23.90,23.99,36900,23.99
2014-11-26,23.73,23.88,23.73,23.88,85300,23.88
2014-11-25,23.66,23.73,23.63,23.73,62800,23.73
2014-11-24,23.56,23.63,23.52,23.63,62000,23.63
2014-11-21,23.50,23.62,23.46,23.61,45600,23.61
2014-11-20,23.60,23.62,23.43,23.43,124800,23.43
2014-11-19,23.66,23.66,23.55,23.59,76600,23.59
2014-11-18,23.74,23.74,23.58,23.66,100800,23.66
2014-11-17,23.73,23.78,23.65,23.76,78200,23.76
2014-11-14,23.72,23.76,23.57,23.67,83100,23.67
2014-11-13,23.66,23.76,23.66,23.70,59900,23.70
2014-11-12,23.73,23.76,23.62,23.67,110200,23.67
2014-11-11,23.95,24.05,23.95,24.05,68800,23.76
2014-11-10,24.05,24.05,23.95,23.97,55100,23.68
2014-11-07,23.95,24.07,23.93,24.03,91700,23.74
2014-11-06,23.88,23.92,23.83,23.89,59400,23.60
2014-11-05,23.85,23.91,23.80,23.81,86800,23.52
2014-11-04,23.81,23.85,23.70,23.83,83300,23.54
2014-11-03,23.85,23.90,23.71,23.82,98100,23.53
2014-10-31,23.70,23.91,23.63,23.91,131200,23.62
2014-10-30,23.68,23.75,23.63,23.70,104700,23.41
2014-10-29,23.55,23.69,23.53,23.68,81100,23.39
2014-10-28,23.53,23.61,23.45,23.61,65200,23.32
2014-10-27,23.58,23.67,23.43,23.43,120900,23.14
2014-10-24,23.68,23.68,23.58,23.58,58000,23.29
2014-10-23,23.65,23.70,23.56,23.60,79700,23.31
2014-10-22,23.50,23.65,23.48,23.55,211500,23.26
2014-10-21,23.50,23.63,23.48,23.54,238300,23.25
2014-10-20,23.45,23.48,23.37,23.48,47900,23.19
2014-10-17,23.45,23.48,23.35,23.47,119400,23.18
2014-10-16,23.15,23.40,23.14,23.35,49300,23.06
2014-10-15,23.21,23.24,23.11,23.17,120400,22.89
2014-10-14,23.19,23.27,23.15,23.23,62400,22.95
2014-10-13,23.18,23.26,23.10,23.23,71400,22.95
2014-10-10,23.30,23.37,23.19,23.21,45000,22.93
2014-10-09,23.37,23.44,23.23,23.37,65200,23.08
2014-10-08,23.12,23.37,23.12,23.37,86200,23.08
2014-10-07,23.03,23.13,23.01,23.09,51100,22.81
2014-10-06,23.01,23.15,23.01,23.04,40900,22.76
2014-10-03,23.11,23.11,23.01,23.01,69500,22.73
2014-10-02,23.00,23.11,22.93,23.05,63300,22.77
2014-10-01,23.12,23.12,22.96,22.99,70300,22.71
2014-09-30,23.00,23.09,22.96,23.06,86800,22.78
2014-09-29,22.85,23.04,22.84,22.98,72700,22.70
2014-09-26,22.87,22.96,22.84,22.90,31800,22.62
2014-09-25,22.97,22.97,22.79,22.93,51600,22.65
2014-09-24,23.00,23.00,22.86,22.94,91100,22.66
2014-09-23,23.00,23.02,22.93,22.97,55300,22.69
2014-09-22,23.13,23.13,22.95,23.02,86300,22.74
2014-09-19,23.05,23.07,23.02,23.04,64100,22.76
2014-09-18,23.06,23.10,23.01,23.02,77700,22.74
2014-09-17,23.07,23.10,23.01,23.02,90900,22.74
2014-09-16,23.02,23.05,22.94,23.01,77300,22.73
2014-09-15,23.05,23.08,22.95,22.97,89700,22.69
2014-09-12,23.05,23.10,22.97,23.03,73600,22.75
2014-09-11,23.05,23.20,23.05,23.09,71100,22.81
2014-09-10,23.00,23.07,22.93,23.05,75300,22.77
2014-09-09,23.11,23.15,23.04,23.04,91200,22.76
2014-09-08,23.06,23.18,23.06,23.15,63100,22.87
2014-09-05,23.11,23.19,22.98,23.11,75800,22.83
2014-09-04,23.28,23.28,23.07,23.09,70100,22.81
2014-09-03,23.31,23.36,23.14,23.24,115300,22.96
2014-09-02,23.42,23.42,23.25,23.31,144700,23.03
2014-08-29,23.50,23.50,23.34,23.39,126600,23.10
2014-08-28,23.46,23.50,23.46,23.48,63900,23.19
2014-08-27,23.49,23.50,23.44,23.47,155100,23.18
2014-08-26,23.45,23.49,23.40,23.43,128500,23.14
2014-08-25,23.43,23.50,23.37,23.42,172300,23.13
2014-08-22,23.46,23.46,23.37,23.40,115100,23.11
2014-08-21,23.45,23.45,23.35,23.42,61500,23.13
2014-08-20,23.43,23.46,23.30,23.44,102400,23.15
2014-08-19,23.36,23.43,23.32,23.40,89500,23.11
2014-08-18,23.32,23.40,23.28,23.37,89100,23.08
2014-08-15,23.35,23.40,23.21,23.26,85000,22.98
2014-08-14,23.24,23.35,23.17,23.30,52300,23.02
2014-08-13,23.15,23.24,23.08,23.20,100400,22.92
2014-08-12,23.44,23.48,23.27,23.32,113200,22.74
2014-08-11,23.43,23.49,23.32,23.35,51900,22.77
2014-08-08,23.28,23.37,23.28,23.35,92600,22.77
2014-08-07,23.16,23.24,23.14,23.20,63400,22.63
2014-08-06,22.96,23.19,22.94,23.08,79300,22.51
2014-08-05,23.14,23.20,22.93,23.01,161900,22.44
2014-08-04,23.23,23.26,23.02,23.05,59200,22.48
2014-08-01,23.03,23.25,22.87,23.13,103200,22.56
2014-07-31,23.41,23.43,22.91,22.97,152600,22.40
2014-07-30,23.68,23.68,23.43,23.47,80000,22.89
2014-07-29,23.69,23.69,23.54,23.66,66500,23.08
2014-07-28,23.67,23.67,23.58,23.63,59000,23.05
2014-07-25,23.55,23.59,23.50,23.59,86300,23.01
2014-07-24,23.50,23.50,23.38,23.42,80500,22.84
2014-07-23,23.67,23.67,23.38,23.46,96700,22.88
2014-07-22,23.25,23.46,23.21,23.45,71500,22.87
2014-07-21,23.16,23.25,23.08,23.20,70200,22.63
2014-07-18,23.26,23.26,23.15,23.16,79200,22.59
2014-07-17,23.22,23.28,23.12,23.12,63900,22.55
2014-07-16,23.23,23.30,23.15,23.20,62300,22.63
2014-07-15,23.34,23.34,23.15,23.16,107900,22.59
2014-07-14,23.39,23.43,23.22,23.27,137400,22.70
2014-07-11,23.23,23.37,23.20,23.35,75700,22.77
2014-07-10,23.24,23.26,23.15,23.23,83200,22.66
2014-07-09,23.28,23.30,23.18,23.22,100700,22.65
2014-07-08,23.26,23.41,23.13,23.28,213800,22.71
2014-07-07,23.18,23.24,23.02,23.08,101900,22.51
2014-07-03,23.20,23.25,23.02,23.14,62600,22.57
2014-07-02,23.37,23.37,23.12,23.20,85200,22.63
