Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,32.83,33.21,32.81,32.95,935700,32.89
2014-12-01,33.27,33.48,32.79,32.81,739100,32.75
2014-11-28,32.99,33.85,32.97,33.27,627400,33.21
2014-11-26,32.95,33.14,32.67,32.80,422500,32.74
2014-11-25,32.75,33.10,32.58,32.95,464800,32.89
2014-11-24,32.10,32.78,31.97,32.75,741200,32.69
2014-11-21,32.16,32.19,31.61,31.89,586600,31.83
2014-11-20,30.79,31.79,30.68,31.79,780200,31.73
2014-11-19,30.97,30.99,30.59,30.95,805600,30.89
2014-11-18,30.74,31.10,30.67,30.98,1047600,30.92
2014-11-17,30.85,30.85,30.52,30.66,379200,30.60
2014-11-14,31.69,31.70,30.71,30.82,605900,30.76
2014-11-13,31.10,31.81,30.95,31.68,1150800,31.62
2014-11-12,30.38,31.09,30.12,31.01,724500,30.95
2014-11-11,29.82,30.52,29.51,30.39,1194700,30.33
2014-11-10,29.53,29.91,29.44,29.84,512900,29.79
2014-11-07,29.84,30.25,29.36,29.55,961200,29.50
2014-11-06,29.33,29.86,29.23,29.84,496900,29.79
2014-11-05,29.78,29.99,29.18,29.23,483600,29.18
2014-11-04,29.43,30.12,29.43,29.76,723100,29.71
2014-11-03,29.35,29.61,29.18,29.36,658700,29.31
2014-10-31,29.33,29.46,29.14,29.26,706600,29.21
2014-10-30,28.72,29.01,28.46,28.86,600400,28.81
2014-10-29,28.76,29.39,28.56,28.83,786100,28.78
2014-10-28,28.26,28.73,28.19,28.70,866600,28.65
2014-10-27,27.25,28.21,27.02,28.16,1573800,28.11
2014-10-24,28.46,28.46,27.36,27.36,1429400,27.31
2014-10-23,28.50,28.60,27.95,28.18,1581900,28.13
2014-10-22,30.51,30.51,27.63,27.75,1888700,27.70
2014-10-21,28.08,28.92,28.00,28.76,1297900,28.71
2014-10-20,26.88,27.77,26.73,27.69,868500,27.64
2014-10-17,27.10,27.27,26.71,26.91,682900,26.86
2014-10-16,26.24,26.93,26.07,26.90,1021300,26.85
2014-10-15,25.96,26.78,25.56,26.64,702800,26.59
2014-10-14,26.00,26.69,25.89,26.28,1062200,26.23
2014-10-13,26.54,26.60,25.50,25.80,1044200,25.75
2014-10-10,26.61,27.06,26.42,26.43,1248500,26.38
2014-10-09,27.39,27.50,26.68,26.69,467900,26.64
2014-10-08,27.13,27.41,26.61,27.35,793000,27.30
2014-10-07,27.68,27.68,27.19,27.23,451800,27.18
2014-10-06,28.30,28.36,27.68,27.76,368900,27.71
2014-10-03,28.16,28.50,28.06,28.15,560200,28.10
2014-10-02,27.13,27.93,27.08,27.89,884200,27.84
2014-10-01,27.28,27.57,26.85,27.09,1461200,27.04
2014-09-30,27.16,27.67,26.97,27.39,787500,27.34
2014-09-29,26.82,27.29,26.76,27.25,864400,27.20
2014-09-26,26.84,27.09,26.82,27.01,384800,26.96
2014-09-25,26.98,27.03,26.51,26.75,746000,26.70
2014-09-24,27.09,27.20,26.96,27.05,870300,27.00
2014-09-23,27.08,27.35,27.04,27.08,850800,27.03
2014-09-22,26.99,27.18,26.88,27.14,872400,27.09
2014-09-19,27.21,27.49,26.83,27.06,817700,27.01
2014-09-18,26.70,27.19,26.66,27.15,559100,27.10
2014-09-17,26.05,26.60,25.87,26.54,697400,26.49
2014-09-16,25.69,26.07,25.56,25.96,403700,25.91
2014-09-15,25.96,26.13,25.60,25.67,516300,25.62
2014-09-12,26.03,26.27,25.88,26.05,406000,26.00
2014-09-11,25.97,26.20,25.85,26.00,380100,25.95
2014-09-10,25.54,26.13,25.39,26.10,458100,26.05
2014-09-09,25.89,25.89,25.51,25.58,231400,25.53
2014-09-08,25.85,26.05,25.69,25.89,272500,25.84
2014-09-05,25.73,25.91,25.68,25.84,373100,25.79
2014-09-04,25.77,26.11,25.69,25.72,324700,25.67
2014-09-03,26.32,26.36,25.68,25.75,758700,25.70
2014-09-02,25.38,25.90,25.27,25.81,606300,25.70
2014-08-29,25.17,25.49,25.17,25.35,445700,25.25
2014-08-28,24.96,25.19,24.79,25.11,263400,25.01
2014-08-27,25.27,25.34,24.98,25.06,252000,24.96
2014-08-26,25.23,25.42,25.11,25.22,558300,25.12
2014-08-25,24.79,25.16,24.75,25.15,511900,25.05
2014-08-22,24.38,24.75,24.14,24.62,251400,24.52
2014-08-21,24.26,24.50,23.98,24.39,213500,24.29
