Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,27.74,27.97,27.24,27.31,616300,27.31
2014-12-01,28.31,28.32,28.09,28.19,1001200,28.19
2014-11-28,28.02,28.38,27.96,28.33,455900,28.33
2014-11-26,28.23,28.29,27.97,28.20,698400,28.20
2014-11-25,28.13,28.23,27.95,28.07,546200,28.07
2014-11-24,27.99,28.07,27.84,27.91,542600,27.91
2014-11-21,28.20,28.45,28.20,28.33,618200,28.33
2014-11-20,28.22,28.29,27.84,27.92,564100,27.92
2014-11-19,28.82,28.97,28.41,28.46,1344100,28.46
2014-11-18,28.77,28.90,28.54,28.72,1459900,28.72
2014-11-17,27.74,27.80,27.64,27.64,289100,27.64
2014-11-14,27.81,27.83,27.62,27.80,538100,27.80
2014-11-13,28.00,28.06,27.75,27.78,812300,27.78
2014-11-12,28.24,28.36,28.09,28.15,382700,28.15
2014-11-11,28.02,28.41,28.02,28.24,575900,28.24
2014-11-10,27.75,27.95,27.62,27.85,1574200,27.85
2014-11-07,28.00,28.10,27.55,27.68,1230300,27.68
2014-11-06,28.50,28.59,28.14,28.22,913900,28.22
2014-11-05,28.92,29.10,28.87,28.91,681300,28.91
2014-11-04,28.37,28.73,28.31,28.69,586700,28.69
2014-11-03,28.38,28.58,28.09,28.24,880000,28.24
2014-10-31,27.92,28.41,27.72,27.79,839100,27.79
2014-10-30,28.06,28.58,28.06,28.47,405800,28.47
2014-10-29,28.31,28.74,28.31,28.65,960800,28.65
2014-10-28,29.18,29.41,29.03,29.41,678000,29.41
2014-10-27,28.63,28.80,28.51,28.67,575800,28.67
2014-10-24,27.74,28.11,27.68,27.84,358700,27.84
2014-10-23,28.25,28.25,28.03,28.06,375300,28.06
2014-10-22,28.20,28.30,28.11,28.13,352000,28.13
2014-10-21,27.97,28.43,27.97,28.30,1101900,28.30
2014-10-20,27.02,27.38,26.90,27.31,747800,27.31
2014-10-17,27.17,27.54,27.15,27.26,1644300,27.26
2014-10-16,28.02,28.52,27.96,28.38,859300,28.38
2014-10-15,27.99,28.09,27.53,27.89,946200,27.89
2014-10-14,27.78,28.03,27.69,27.72,1129000,27.72
2014-10-13,28.61,28.87,28.61,28.66,532800,28.66
2014-10-10,28.56,28.72,28.30,28.30,687500,28.30
2014-10-09,29.38,29.38,28.72,28.83,681100,28.83
2014-10-08,28.94,29.22,28.77,29.21,779600,29.21
2014-10-07,28.85,28.97,28.80,28.89,974300,28.89
2014-10-06,28.87,29.06,28.80,28.88,1965500,28.88
2014-10-03,30.91,30.92,30.52,30.58,883600,30.58
2014-10-02,31.03,31.09,30.54,30.62,1643300,30.62
2014-10-01,30.77,30.98,30.52,30.53,1284300,30.53
2014-09-30,30.55,30.67,30.29,30.34,959600,30.34
2014-09-29,31.15,31.21,30.99,31.04,1179200,31.04
2014-09-26,30.67,31.00,30.62,30.88,863100,30.88
2014-09-25,30.98,31.09,30.58,30.68,1225800,30.68
2014-09-24,31.51,31.59,31.37,31.40,805100,31.40
2014-09-23,31.70,31.84,31.65,31.75,1089100,31.75
2014-09-22,31.44,31.51,31.13,31.29,1022600,31.29
2014-09-19,31.03,31.22,30.80,31.17,1150300,31.17
2014-09-18,30.66,30.86,30.52,30.56,734500,30.56
2014-09-17,31.21,31.21,30.88,30.88,567100,30.88
2014-09-16,31.35,31.71,31.20,31.54,754500,31.54
2014-09-15,31.49,31.61,31.29,31.30,800100,31.30
2014-09-12,31.28,31.42,31.10,31.25,823500,31.25
2014-09-11,30.67,30.73,30.48,30.60,727600,30.60
2014-09-10,30.47,30.73,30.27,30.66,726000,30.66
2014-09-09,30.65,30.78,30.38,30.48,672700,30.48
2014-09-08,30.82,30.94,30.72,30.79,560400,30.79
2014-09-05,30.84,31.00,30.84,30.98,295500,30.98
2014-09-04,31.27,31.29,30.77,30.92,1765000,30.92
2014-09-03,31.36,31.52,31.29,31.42,1056200,31.42
2014-09-02,30.60,30.89,30.53,30.87,1028300,30.87
2014-08-29,29.92,30.09,29.83,29.92,544200,29.92
2014-08-28,30.43,30.52,30.21,30.31,1320700,30.31
2014-08-27,29.89,30.03,29.85,29.88,838500,29.88
2014-08-26,29.93,30.00,29.83,29.87,857300,29.87
2014-08-25,29.83,30.00,29.78,29.83,1150300,29.83
2014-08-22,29.35,29.47,29.26,29.38,753500,29.38
2014-08-21,29.40,29.52,29.16,29.24,829700,29.24
2014-08-20,29.58,29.63,29.27,29.37,1020300,29.37
2014-08-19,29.73,29.82,29.64,29.72,1290500,29.72
2014-08-18,28.83,29.08,28.67,29.07,1090800,29.07
2014-08-15,27.87,28.26,27.87,28.12,600400,28.12
2014-08-14,28.15,28.20,27.99,28.09,981600,28.09
2014-08-13,28.34,28.39,27.99,28.18,705000,28.18
2014-08-12,27.62,27.78,27.55,27.76,738300,27.76
2014-08-11,28.31,28.54,28.31,28.53,624300,28.53
2014-08-08,28.69,28.69,28.20,28.30,2377000,28.30
2014-08-07,28.71,28.90,28.43,28.65,1348400,28.65
2014-08-06,28.92,29.00,28.80,28.84,777400,28.84
2014-08-05,28.73,28.87,28.65,28.68,1207300,28.68
2014-08-04,28.51,28.76,28.03,28.45,1872800,28.45
2014-08-01,27.73,28.02,27.59,27.92,1648000,27.92
2014-07-31,28.35,28.35,27.96,28.31,2077000,28.31
2014-07-30,27.90,28.17,27.81,27.94,1702600,27.94
2014-07-29,26.69,26.70,26.17,26.22,1259900,26.22
2014-07-28,26.54,26.80,26.48,26.69,2424900,26.69
2014-07-25,25.62,25.82,25.48,25.54,767000,25.54
2014-07-24,25.85,25.91,25.70,25.78,526600,25.78
2014-07-23,26.18,26.36,26.15,26.30,361300,26.30
2014-07-22,26.45,26.56,26.37,26.53,293100,26.53
2014-07-21,26.34,26.41,26.21,26.32,414800,26.32
2014-07-18,26.18,26.30,26.08,26.15,710300,26.15
2014-07-17,26.05,26.19,25.91,25.93,451600,25.93
2014-07-16,25.86,26.08,25.73,26.07,468300,26.07
2014-07-15,25.95,26.02,25.74,25.86,634700,25.86
2014-07-14,26.39,26.44,26.23,26.36,505100,26.36
2014-07-11,26.21,26.43,26.15,26.38,773200,26.38
2014-07-10,25.92,26.04,25.81,25.84,1222000,25.84
2014-07-09,26.56,26.67,26.29,26.37,1659600,26.37
2014-07-08,26.53,26.57,26.25,26.26,1114500,26.26
2014-07-07,27.10,27.11,26.92,26.98,1036600,26.98
2014-07-03,27.10,27.20,26.97,27.07,433700,27.07
2014-07-02,26.90,26.90,26.68,26.76,456700,26.76
2014-07-01,26.63,26.97,26.57,26.92,989600,26.92
2014-06-30,25.81,25.95,25.73,25.94,695700,25.94
