Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,19.80,20.29,19.49,19.85,11501200,19.85
2014-12-01,19.99,20.30,19.49,20.07,20045400,20.07
2014-11-28,21.76,21.78,20.24,20.26,14288300,20.26
2014-11-26,23.52,23.55,22.90,23.04,10396800,23.04
2014-11-25,24.10,24.30,23.40,23.70,9974000,23.70
2014-11-24,23.92,24.22,23.73,24.06,8262100,24.06
2014-11-21,24.40,24.43,23.82,24.16,13412000,24.16
2014-11-20,23.02,24.13,23.02,23.95,9860700,23.95
2014-11-19,23.34,23.43,22.86,23.05,11028300,23.05
2014-11-18,23.43,23.48,22.73,23.06,9034300,23.06
2014-11-17,23.46,23.72,22.81,23.38,13842800,23.38
2014-11-14,22.83,23.30,22.45,23.21,11698700,23.21
2014-11-13,23.17,23.17,22.39,22.71,14330600,22.71
2014-11-12,23.14,23.59,22.96,23.41,11261600,23.41
2014-11-11,22.90,23.72,22.77,23.43,11104100,23.43
2014-11-10,23.81,24.22,22.62,22.90,10927300,22.90
2014-11-07,22.73,24.11,22.73,23.41,17391500,23.41
2014-11-06,22.41,22.86,21.71,22.76,13362700,22.76
2014-11-05,22.42,23.15,22.05,22.76,15950600,22.76
2014-11-04,21.46,21.62,20.95,21.29,10429900,21.29
2014-11-03,22.44,22.84,21.75,21.79,14199600,21.79
2014-10-31,21.57,22.22,21.22,22.18,9481400,22.18
2014-10-30,21.50,21.64,20.97,21.35,8140900,21.35
2014-10-29,21.80,22.19,21.32,21.59,7609200,21.59
2014-10-28,20.94,21.65,20.75,21.60,7308900,21.60
2014-10-27,21.02,21.09,20.35,20.79,11017200,20.79
2014-10-24,21.63,21.74,21.26,21.60,10028100,21.60
2014-10-23,21.88,22.28,21.74,21.79,13924100,21.79
2014-10-22,22.08,22.58,21.55,21.57,25912800,21.57
2014-10-21,20.78,21.73,20.73,21.66,16580300,21.66
2014-10-20,20.16,20.75,20.05,20.64,10404000,20.64
2014-10-17,20.99,21.21,19.99,20.16,20884000,20.16
2014-10-16,19.55,21.00,19.19,20.79,38739800,20.79
2014-10-15,16.96,17.90,16.69,17.77,23731600,17.77
2014-10-14,18.03,18.32,17.39,17.49,17325300,17.49
2014-10-13,18.90,19.22,17.80,17.83,18287500,17.83
2014-10-10,19.03,19.61,18.42,18.97,23194200,18.97
2014-10-09,20.42,20.49,19.13,19.18,23464000,19.09
2014-10-08,20.82,20.89,20.12,20.63,21215600,20.54
2014-10-07,21.21,21.42,20.88,20.93,10313500,20.83
2014-10-06,21.69,21.88,21.27,21.33,13937700,21.23
2014-10-03,22.29,22.30,21.48,21.75,14443300,21.65
2014-10-02,22.27,22.36,21.43,22.23,13222200,22.13
2014-10-01,23.02,23.21,22.30,22.43,7161800,22.33
2014-09-30,23.60,23.65,22.77,22.99,8149600,22.88
2014-09-29,23.16,23.73,22.96,23.64,10219000,23.53
2014-09-26,23.27,23.65,23.06,23.50,5562500,23.39
2014-09-25,23.93,24.00,23.21,23.34,9525500,23.23
2014-09-24,24.23,24.25,23.64,23.93,9998900,23.82
2014-09-23,24.26,24.52,24.19,24.26,5708000,24.15
2014-09-22,24.67,24.70,24.21,24.31,5959300,24.20
2014-09-19,24.84,25.00,24.62,24.67,6101800,24.56
2014-09-18,25.39,25.42,24.62,24.77,5588600,24.66
2014-09-17,25.31,25.64,25.27,25.35,5304000,25.23
2014-09-16,25.02,25.46,24.94,25.36,5398000,25.24
