Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,30.76,30.95,30.25,30.25,2300,30.07
2014-12-01,30.65,31.50,30.65,31.28,1500,31.09
2014-11-28,31.15,31.15,31.15,31.15,100,30.96
2014-11-26,30.65,30.78,30.65,30.78,400,30.60
2014-11-25,30.60,30.65,30.60,30.65,700,30.47
2014-11-24,30.60,31.35,30.60,31.35,500,31.16
2014-11-21,30.60,30.81,30.60,30.78,1000,30.60
2014-11-20,31.35,31.35,30.56,30.56,1100,30.38
2014-11-19,31.40,31.40,31.40,31.40,000,31.21
2014-11-18,30.60,31.40,30.54,31.40,1800,31.21
2014-11-17,30.60,31.50,30.60,31.50,1000,31.31
2014-11-14,31.46,31.46,30.22,30.36,700,30.18
2014-11-13,31.44,31.44,31.15,31.19,400,31.00
2014-11-12,31.32,31.35,30.03,31.32,2600,31.13
2014-11-11,30.25,31.40,30.04,31.35,3800,31.16
2014-11-10,31.25,31.48,30.55,30.76,1700,30.58
2014-11-07,31.25,31.50,30.72,31.47,2700,31.28
2014-11-06,31.50,31.50,30.55,31.50,2800,31.31
2014-11-05,31.77,31.77,31.25,31.30,2200,31.11
2014-11-04,32.00,32.00,31.25,31.25,8000,31.06
2014-11-03,32.00,32.00,31.42,32.00,1500,31.81
2014-10-31,30.66,31.25,30.66,30.66,3600,30.48
2014-10-30,31.40,31.40,31.40,31.40,000,31.21
2014-10-29,31.45,31.45,31.40,31.40,500,31.21
2014-10-28,31.39,31.40,31.36,31.40,9400,31.21
2014-10-27,31.50,31.50,31.50,31.50,000,31.31
2014-10-24,31.50,31.50,31.50,31.50,000,31.31
2014-10-23,31.50,32.00,30.55,31.50,3100,31.31
2014-10-22,32.25,32.60,31.51,32.60,2600,32.41
2014-10-21,32.00,32.30,31.50,32.30,2800,32.11
2014-10-20,31.48,32.60,31.02,31.95,3100,31.76
2014-10-17,31.40,31.86,30.70,30.70,1800,30.52
2014-10-16,30.58,31.98,30.58,31.85,3100,31.66
2014-10-15,31.05,31.67,30.71,31.56,1500,31.37
2014-10-14,30.60,31.45,30.60,31.40,600,31.21
2014-10-13,30.55,30.79,30.55,30.55,3900,30.37
2014-10-10,30.55,30.98,30.50,30.98,1500,30.80
2014-10-09,32.98,32.98,30.20,30.50,9900,30.32
