Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,14.30,14.35,14.23,14.31,23000,14.31
2014-12-01,14.29,14.37,14.26,14.28,13200,14.28
2014-11-28,14.15,14.25,14.10,14.23,10300,14.23
2014-11-26,14.15,14.23,14.09,14.16,41500,14.16
2014-11-25,14.20,14.21,14.08,14.17,51300,14.17
2014-11-24,14.34,14.35,14.12,14.13,56400,14.13
2014-11-21,14.40,14.40,14.27,14.31,31400,14.31
2014-11-20,14.40,14.42,14.37,14.39,27000,14.39
2014-11-19,14.33,14.38,14.31,14.35,8100,14.35
2014-11-18,14.27,14.39,14.27,14.31,17600,14.31
2014-11-17,14.36,14.40,14.26,14.26,32500,14.26
2014-11-14,14.31,14.39,14.27,14.34,25500,14.34
2014-11-13,14.27,14.32,14.22,14.24,29900,14.24
2014-11-12,14.30,14.40,14.21,14.31,48600,14.31
2014-11-11,14.30,14.32,14.28,14.32,5500,14.25
2014-11-10,14.44,14.44,14.33,14.34,18700,14.27
2014-11-07,14.34,14.49,14.26,14.43,39700,14.36
2014-11-06,14.27,14.41,14.27,14.38,41900,14.31
2014-11-05,14.30,14.34,14.25,14.34,16900,14.27
2014-11-04,14.26,14.27,14.20,14.27,14200,14.20
2014-11-03,14.38,14.38,14.25,14.25,32100,14.18
2014-10-31,14.38,14.38,14.26,14.35,9500,14.28
2014-10-30,14.39,14.42,14.33,14.36,20600,14.29
2014-10-29,14.27,14.40,14.26,14.35,42600,14.28
2014-10-28,14.15,14.28,14.13,14.24,28500,14.17
2014-10-27,14.08,14.15,14.07,14.13,29100,14.06
2014-10-24,14.15,14.19,14.10,14.10,9800,14.03
2014-10-23,14.16,14.20,14.11,14.15,30800,14.08
2014-10-22,14.16,14.20,14.14,14.14,12000,14.07
2014-10-21,14.16,14.23,14.12,14.19,16800,14.12
2014-10-20,14.25,14.25,14.10,14.15,21700,14.08
2014-10-17,14.25,14.25,14.19,14.23,22600,14.16
2014-10-16,14.13,14.25,14.13,14.24,17600,14.17
2014-10-15,14.19,14.26,14.16,14.16,12600,14.09
2014-10-14,14.27,14.28,14.14,14.16,15400,14.09
2014-10-13,14.35,14.35,14.20,14.23,7900,14.16
2014-10-10,14.27,14.35,14.16,14.28,11600,14.21
2014-10-09,14.30,14.39,14.26,14.26,39500,14.12
2014-10-08,14.30,14.34,14.22,14.26,13300,14.12
2014-10-07,14.15,14.24,14.12,14.23,47900,14.09
2014-10-06,14.10,14.15,14.10,14.14,37600,14.00
2014-10-03,14.11,14.14,14.08,14.10,24200,13.96
2014-10-02,14.08,14.15,14.03,14.05,26000,13.91
2014-10-01,14.01,14.06,13.97,14.06,25900,13.92
2014-09-30,14.00,14.00,13.92,13.98,11700,13.85
2014-09-29,13.94,13.98,13.84,13.97,11300,13.84
2014-09-26,13.97,13.97,13.88,13.94,22100,13.81
2014-09-25,13.88,13.96,13.88,13.94,6400,13.81
2014-09-24,13.88,13.95,13.80,13.95,24500,13.82
2014-09-23,13.80,13.86,13.74,13.86,34700,13.73
2014-09-22,13.75,13.87,13.73,13.75,52300,13.62
2014-09-19,13.86,13.89,13.74,13.82,19400,13.69
2014-09-18,13.81,13.91,13.63,13.81,65100,13.68
2014-09-17,13.62,13.80,13.58,13.79,70500,13.66
2014-09-16,13.62,13.64,13.55,13.56,57100,13.43
2014-09-15,13.61,13.68,13.59,13.67,24700,13.54
2014-09-12,13.70,13.70,13.63,13.64,20100,13.51
2014-09-11,13.72,13.80,13.70,13.74,22400,13.61
2014-09-10,13.90,13.90,13.76,13.80,37700,13.60
2014-09-09,13.90,13.90,13.82,13.90,23900,13.70
2014-09-08,13.88,13.91,13.86,13.88,18000,13.68
2014-09-05,13.88,13.93,13.87,13.93,20900,13.73
2014-09-04,13.96,13.98,13.85,13.85,23300,13.65
