Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,13.86,13.92,13.85,13.89,103400,13.89
2014-12-01,13.91,14.04,13.84,13.84,126300,13.84
2014-11-28,13.86,13.88,13.85,13.85,32800,13.85
2014-11-26,13.79,13.86,13.79,13.86,64600,13.86
2014-11-25,13.78,13.82,13.77,13.78,124600,13.78
2014-11-24,13.78,13.83,13.77,13.79,83100,13.79
2014-11-21,13.88,13.89,13.78,13.78,145700,13.78
2014-11-20,13.84,13.89,13.82,13.83,88600,13.83
2014-11-19,13.83,13.89,13.81,13.83,222900,13.83
2014-11-18,13.84,13.87,13.75,13.86,84400,13.86
2014-11-17,13.90,13.90,13.79,13.84,145600,13.84
2014-11-14,13.88,13.92,13.82,13.87,138800,13.87
2014-11-13,13.95,13.98,13.89,13.89,83700,13.89
2014-11-12,14.00,14.00,13.95,13.95,106000,13.95
2014-11-11,14.01,14.05,13.99,14.05,74500,13.98
2014-11-10,13.97,14.03,13.95,14.03,56600,13.96
2014-11-07,14.00,14.04,13.98,13.99,49200,13.92
2014-11-06,14.02,14.05,13.99,14.03,92900,13.96
2014-11-05,14.00,14.10,13.99,14.04,106300,13.97
2014-11-04,13.94,14.06,13.92,14.06,92600,13.99
2014-11-03,14.03,14.09,13.95,13.95,150700,13.88
2014-10-31,13.98,14.02,13.94,14.00,140900,13.93
2014-10-30,14.02,14.06,13.97,13.97,164600,13.90
2014-10-29,13.99,14.07,13.97,14.00,274400,13.93
2014-10-28,13.95,14.00,13.92,13.98,140800,13.91
2014-10-27,13.88,13.99,13.87,13.99,163300,13.92
2014-10-24,13.91,13.96,13.87,13.87,78200,13.80
2014-10-23,13.96,13.97,13.90,13.91,98900,13.84
2014-10-22,13.89,13.97,13.89,13.96,75100,13.89
2014-10-21,13.98,13.98,13.92,13.95,105600,13.88
2014-10-20,14.03,14.03,13.95,13.98,71100,13.91
2014-10-17,13.91,14.00,13.91,14.00,75400,13.93
2014-10-16,13.79,13.92,13.79,13.91,137000,13.84
2014-10-15,13.77,13.91,13.77,13.82,165200,13.75
2014-10-14,13.74,13.83,13.74,13.77,201900,13.70
2014-10-13,13.79,13.81,13.73,13.73,220200,13.66
2014-10-10,13.84,13.92,13.76,13.76,166000,13.69
2014-10-09,14.02,14.05,13.93,13.93,158500,13.79
2014-10-08,13.91,14.06,13.90,14.00,175900,13.86
2014-10-07,13.84,13.96,13.84,13.94,134000,13.80
2014-10-06,13.79,13.88,13.79,13.84,148700,13.70
2014-10-03,13.77,13.81,13.75,13.75,187900,13.61
2014-10-02,13.82,13.84,13.72,13.79,114500,13.65
2014-10-01,13.81,13.85,13.78,13.83,184100,13.69
2014-09-30,13.72,13.80,13.71,13.75,175300,13.61
2014-09-29,13.71,13.72,13.68,13.69,100500,13.55
2014-09-26,13.70,13.70,13.65,13.70,78500,13.56
2014-09-25,13.62,13.70,13.62,13.70,109000,13.56
2014-09-24,13.67,13.67,13.61,13.62,133600,13.48
2014-09-23,13.67,13.67,13.61,13.65,163700,13.51
2014-09-22,13.61,13.65,13.56,13.64,172200,13.50
2014-09-19,13.56,13.61,13.55,13.61,133400,13.47
2014-09-18,13.52,13.57,13.51,13.56,165500,13.42
2014-09-17,13.58,13.59,13.50,13.52,183100,13.38
2014-09-16,13.58,13.59,13.54,13.54,160400,13.40
2014-09-15,13.59,13.64,13.57,13.59,112000,13.45
2014-09-12,13.66,13.66,13.59,13.59,176300,13.45
2014-09-11,13.71,13.71,13.67,13.69,94800,13.55
2014-09-10,13.74,13.76,13.73,13.74,84700,13.53
2014-09-09,13.73,13.76,13.73,13.73,79200,13.52
2014-09-08,13.76,13.80,13.72,13.72,101400,13.51
2014-09-05,13.75,13.80,13.72,13.73,149200,13.52
2014-09-04,13.78,13.78,13.73,13.77,122500,13.56
2014-09-03,13.75,13.78,13.72,13.77,148500,13.56
2014-09-02,13.72,13.77,13.72,13.75,169800,13.54
2014-08-29,13.77,13.81,13.77,13.78,65800,13.57
2014-08-28,13.77,13.79,13.75,13.77,82900,13.56
2014-08-27,13.72,13.78,13.72,13.73,179000,13.52
2014-08-26,13.70,13.73,13.67,13.72,90800,13.51
2014-08-25,13.72,13.72,13.66,13.70,116600,13.49
2014-08-22,13.70,13.71,13.63,13.68,122900,13.47
2014-08-21,13.76,13.77,13.69,13.69,135600,13.48
2014-08-20,13.83,13.83,13.73,13.73,105300,13.52
2014-08-19,13.77,13.80,13.77,13.80,94200,13.59
2014-08-18,13.78,13.80,13.74,13.76,86200,13.55
2014-08-15,13.74,13.80,13.73,13.80,81700,13.59
2014-08-14,13.73,13.76,13.70,13.74,100400,13.53
