Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,25.46,25.89,25.45,25.65,681800,25.65
2014-12-01,25.73,25.73,25.34,25.45,1475700,25.45
2014-11-28,26.22,26.27,25.69,25.84,593500,25.84
2014-11-26,26.11,26.23,26.06,26.18,419600,26.18
2014-11-25,26.20,26.25,26.06,26.15,533300,26.15
2014-11-24,26.00,26.24,25.92,26.20,709100,26.20
2014-11-21,26.25,26.35,25.66,25.81,1329500,25.81
2014-11-20,25.56,26.09,25.56,26.06,1207400,26.06
2014-11-19,25.75,25.87,25.54,25.71,955600,25.71
2014-11-18,25.70,26.10,25.68,25.88,1303400,25.88
2014-11-17,25.78,25.86,25.65,25.73,756800,25.73
2014-11-14,25.75,26.12,25.72,25.87,806400,25.87
2014-11-13,25.99,26.00,25.72,25.79,1213400,25.79
2014-11-12,25.65,25.98,25.60,25.92,1317100,25.92
2014-11-11,25.78,25.91,25.75,25.78,754900,25.78
2014-11-10,25.63,25.95,25.63,25.80,669800,25.80
2014-11-07,25.54,25.80,25.39,25.66,922500,25.66
2014-11-06,25.43,25.75,25.39,25.58,1384200,25.58
2014-11-05,25.50,25.63,25.33,25.48,612000,25.48
2014-11-04,25.13,25.33,25.03,25.30,987200,25.30
2014-11-03,25.42,25.74,25.18,25.25,1763800,25.25
2014-10-31,25.23,25.49,25.10,25.36,1371300,25.36
2014-10-30,25.01,25.19,24.85,24.98,1297300,24.98
2014-10-29,25.00,25.24,24.77,25.14,1920700,25.14
2014-10-28,24.67,24.96,24.61,24.95,1505800,24.95
2014-10-27,24.29,24.68,24.17,24.63,1886700,24.63
2014-10-24,23.89,24.44,23.85,24.41,1847300,24.41
2014-10-23,24.10,24.19,23.86,23.90,1521400,23.90
2014-10-22,24.43,24.43,23.75,23.76,2088100,23.76
2014-10-21,23.16,24.25,23.16,24.05,4988200,24.05
2014-10-20,22.32,22.89,22.32,22.85,3234900,22.85
2014-10-17,22.57,22.75,22.26,22.44,1602400,22.44
2014-10-16,21.91,22.47,21.91,22.32,3767100,22.32
2014-10-15,22.50,22.68,21.91,22.30,2473400,22.30
2014-10-14,23.02,23.24,22.86,22.92,1506900,22.92
2014-10-13,23.06,23.29,22.90,22.90,1701100,22.90
2014-10-10,23.44,23.65,23.03,23.03,1633800,23.03
2014-10-09,24.10,24.17,23.37,23.42,2610200,23.42
2014-10-08,23.64,24.29,23.62,24.16,2201700,24.16
2014-10-07,23.93,23.97,23.63,23.65,1787500,23.65
2014-10-06,24.20,24.23,23.95,24.04,1254400,24.04
2014-10-03,23.99,24.26,23.87,24.16,1369800,24.16
2014-10-02,23.48,23.81,23.26,23.74,3113400,23.74
2014-10-01,23.71,23.88,23.42,23.56,2351200,23.56
2014-09-30,23.80,23.88,23.51,23.64,1147900,23.64
2014-09-29,23.70,23.94,23.66,23.76,734700,23.76
2014-09-26,23.94,24.05,23.74,23.94,879300,23.94
2014-09-25,24.24,24.28,23.84,23.94,1161300,23.94
2014-09-24,24.31,24.36,24.07,24.30,890900,24.30
2014-09-23,24.50,24.66,24.29,24.29,929400,24.29
2014-09-22,24.82,24.95,24.50,24.54,1285700,24.54
2014-09-19,25.29,25.39,24.88,24.89,1797300,24.89
2014-09-18,24.71,25.26,24.66,24.95,1749600,24.95
2014-09-17,24.47,24.90,24.35,24.69,1043700,24.69
2014-09-16,24.58,24.86,24.45,24.47,1085300,24.47
2014-09-15,24.94,24.94,24.69,24.72,848900,24.65
2014-09-12,24.85,25.13,24.73,24.90,1346600,24.83
2014-09-11,24.63,24.97,24.52,24.88,1059100,24.81
2014-09-10,24.37,24.72,24.37,24.68,904300,24.61
2014-09-09,24.37,24.44,24.22,24.37,1130600,24.30
2014-09-08,24.13,24.55,24.04,24.48,1327600,24.41
2014-09-05,24.17,24.25,23.99,24.24,465800,24.17
2014-09-04,24.28,24.57,24.15,24.17,649200,24.10
2014-09-03,24.47,24.56,24.14,24.26,643600,24.19
2014-09-02,24.26,24.53,24.19,24.43,1128300,24.36
2014-08-29,24.09,24.24,24.04,24.15,656000,24.08
2014-08-28,23.96,24.17,23.86,24.02,804000,23.95
2014-08-27,24.17,24.19,24.05,24.10,851400,24.03
2014-08-26,24.08,24.25,24.05,24.17,622200,24.10
2014-08-25,24.01,24.17,23.95,24.06,586300,23.99
2014-08-22,23.78,24.11,23.69,23.95,938600,23.88
2014-08-21,23.65,23.95,23.58,23.81,1053400,23.74
2014-08-20,23.49,23.71,23.42,23.67,710700,23.60
2014-08-19,23.59,23.74,23.53,23.56,660300,23.49
2014-08-18,23.33,23.74,23.33,23.60,870400,23.53
