Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,26.38,26.40,26.38,26.40,700,26.40
2014-12-01,26.40,26.42,26.34,26.42,4200,26.42
2014-11-28,26.33,26.33,26.33,26.33,200,26.33
2014-11-26,26.33,26.39,26.33,26.35,1100,26.35
2014-11-25,26.35,26.52,26.35,26.51,5400,26.42
2014-11-24,26.43,26.50,26.39,26.50,3000,26.41
2014-11-21,26.26,26.49,26.26,26.48,3300,26.39
2014-11-20,26.40,26.48,26.40,26.48,3500,26.39
2014-11-19,26.37,26.54,26.37,26.41,6700,26.32
2014-11-18,26.50,26.54,26.50,26.54,1800,26.45
2014-11-17,26.53,26.55,26.50,26.50,600,26.41
2014-11-14,26.41,26.50,26.41,26.50,4900,26.41
2014-11-13,26.40,26.40,26.37,26.37,1500,26.28
2014-11-12,26.33,26.42,26.33,26.40,1700,26.31
2014-11-11,26.45,26.45,26.33,26.37,3100,26.28
2014-11-10,26.42,26.42,26.42,26.42,700,26.33
2014-11-07,26.35,26.36,26.34,26.35,1100,26.26
2014-11-06,26.38,26.43,26.33,26.39,2600,26.30
2014-11-05,26.46,26.47,26.44,26.45,500,26.36
2014-11-04,26.67,26.67,26.41,26.44,4000,26.35
2014-11-03,26.50,26.50,26.50,26.50,000,26.41
2014-10-31,26.50,26.70,26.43,26.50,9300,26.41
2014-10-30,26.37,26.45,26.31,26.45,1400,26.36
2014-10-29,26.28,26.40,26.28,26.39,1300,26.30
2014-10-28,26.33,26.35,26.28,26.28,4700,26.10
2014-10-27,26.37,26.42,26.33,26.33,3200,26.15
2014-10-24,26.36,26.40,26.32,26.40,1000,26.22
2014-10-23,26.21,26.45,26.21,26.39,2200,26.21
2014-10-22,26.32,26.45,26.32,26.36,2700,26.18
2014-10-21,26.50,26.61,26.31,26.32,11400,26.14
2014-10-20,26.92,26.93,26.49,26.52,10200,26.34
2014-10-17,26.44,26.50,26.44,26.50,1400,26.32
2014-10-16,26.27,26.33,26.27,26.33,600,26.15
