Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,26.53,26.56,26.41,26.48,142200,26.48
2014-12-01,26.55,26.60,26.50,26.52,190400,26.52
2014-11-28,26.63,26.64,26.58,26.59,82900,26.59
2014-11-26,26.58,26.66,26.55,26.66,216600,26.66
2014-11-25,26.53,26.55,26.50,26.55,146500,26.55
2014-11-24,27.00,27.07,26.98,27.02,419100,26.52
2014-11-21,27.00,27.03,26.98,27.02,257100,26.52
2014-11-20,26.98,27.04,26.97,26.98,440300,26.48
2014-11-19,27.05,27.09,26.98,27.03,269100,26.53
2014-11-18,27.04,27.09,26.95,27.05,173800,26.55
2014-11-17,26.97,27.07,26.97,27.02,210700,26.52
2014-11-14,26.90,26.96,26.90,26.96,85100,26.46
2014-11-13,26.91,26.94,26.87,26.91,147000,26.41
2014-11-12,26.84,26.91,26.83,26.90,279100,26.40
2014-11-11,26.82,26.85,26.81,26.85,58200,26.35
2014-11-10,26.80,26.85,26.80,26.83,200600,26.33
2014-11-07,26.79,26.85,26.78,26.85,148300,26.35
2014-11-06,26.80,26.80,26.77,26.80,83100,26.30
2014-11-05,26.80,26.81,26.70,26.77,76700,26.27
2014-11-04,26.77,26.86,26.77,26.83,154300,26.33
2014-11-03,26.74,26.81,26.72,26.78,165100,26.28
2014-10-31,26.75,26.80,26.73,26.80,86800,26.30
2014-10-30,26.67,26.81,26.67,26.75,404000,26.25
2014-10-29,26.68,26.72,26.66,26.66,150900,26.17
2014-10-28,26.67,26.71,26.67,26.68,174900,26.19
2014-10-27,26.71,26.74,26.65,26.68,192700,26.19
2014-10-24,26.75,26.79,26.66,26.69,187900,26.20
2014-10-23,26.69,26.74,26.67,26.70,166000,26.21
2014-10-22,26.70,26.71,26.65,26.65,128400,26.16
2014-10-21,26.65,26.72,26.65,26.70,282800,26.21
2014-10-20,26.60,26.68,26.58,26.68,98400,26.19
2014-10-17,26.65,26.68,26.53,26.53,358200,26.04
2014-10-16,26.52,26.69,26.52,26.68,119600,26.19
2014-10-15,26.60,26.67,26.59,26.61,110500,26.12
2014-10-14,26.59,26.65,26.58,26.65,117000,26.16
2014-10-13,26.56,26.65,26.56,26.61,59800,26.12
2014-10-10,26.63,26.65,26.57,26.58,172500,26.09
2014-10-09,26.69,26.70,26.63,26.65,110700,26.16
2014-10-08,26.64,26.70,26.62,26.70,261000,26.21
2014-10-07,26.68,26.69,26.66,26.67,133300,26.18
2014-10-06,26.65,26.70,26.62,26.67,168100,26.18
2014-10-03,26.62,26.68,26.55,26.59,135100,26.10
2014-10-02,26.62,26.65,26.59,26.64,91200,26.15
2014-10-01,26.64,26.69,26.58,26.60,112700,26.11
2014-09-30,26.63,26.66,26.62,26.64,136000,26.15
2014-09-29,26.67,26.68,26.61,26.66,140400,26.17
2014-09-26,26.63,26.69,26.61,26.69,124500,26.20
2014-09-25,26.63,26.67,26.58,26.59,122200,26.10
2014-09-24,26.69,26.69,26.60,26.63,109500,26.14
2014-09-23,26.70,26.73,26.66,26.73,127600,26.24
2014-09-22,26.82,26.82,26.70,26.77,72100,26.27
2014-09-19,26.69,26.83,26.66,26.83,419200,26.33
2014-09-18,26.64,26.70,26.62,26.70,97600,26.21
2014-09-17,26.56,26.68,26.56,26.64,213200,26.15
2014-09-16,26.52,26.65,26.50,26.60,235200,26.11
2014-09-15,26.50,26.57,26.45,26.55,246400,26.06
2014-09-12,26.57,26.57,26.48,26.52,188800,26.03
2014-09-11,26.61,26.63,26.56,26.57,119700,26.08
2014-09-10,26.63,26.64,26.56,26.64,72700,26.15
2014-09-09,26.61,26.62,26.55,26.61,126900,26.12
2014-09-08,26.65,26.75,26.60,26.60,131400,26.11
2014-09-05,26.62,26.71,26.60,26.69,508700,26.20
2014-09-04,26.70,26.75,26.51,26.66,206500,26.17
2014-09-03,26.76,26.79,26.70,26.74,402700,26.25
2014-09-02,26.84,26.84,26.76,26.79,265100,26.29
2014-08-29,26.81,26.86,26.79,26.83,121900,26.33
2014-08-28,26.80,26.82,26.78,26.80,158100,26.30
2014-08-27,26.80,26.85,26.80,26.81,185100,26.31
2014-08-26,27.27,27.32,27.22,27.30,145300,26.30
2014-08-25,27.37,27.37,27.27,27.30,72500,26.30
2014-08-22,27.24,27.29,27.22,27.29,128700,26.29
2014-08-21,27.24,27.27,27.22,27.27,47500,26.28
2014-08-20,27.23,27.24,27.19,27.23,151900,26.24
2014-08-19,27.22,27.24,27.17,27.23,138100,26.24
2014-08-18,27.19,27.22,27.16,27.22,150100,26.23
2014-08-15,27.11,27.17,27.10,27.17,75000,26.18
2014-08-14,27.08,27.14,27.08,27.14,206000,26.15
2014-08-13,27.23,27.23,27.05,27.12,143300,26.13
2014-08-12,27.05,27.08,27.03,27.08,59900,26.09
2014-08-11,27.12,27.12,27.01,27.06,52200,26.07
2014-08-08,27.00,27.08,27.00,27.06,281800,26.07
2014-08-07,26.96,27.00,26.96,27.00,215600,26.02
2014-08-06,27.00,27.00,26.95,27.00,69000,26.02
2014-08-05,27.00,27.04,26.98,26.99,71400,26.01
2014-08-04,27.05,27.10,26.97,26.97,150800,25.99
2014-08-01,27.05,27.09,27.05,27.05,492500,26.06
2014-07-31,27.09,27.13,27.05,27.07,728100,26.08
2014-07-30,27.12,27.13,27.09,27.11,58500,26.12
2014-07-29,27.07,27.12,27.07,27.11,69900,26.12
2014-07-28,27.08,27.11,27.07,27.10,79300,26.11
2014-07-25,27.08,27.13,27.08,27.13,104200,26.14
2014-07-24,27.10,27.13,24.92,27.13,557600,26.14
2014-07-23,27.09,27.15,27.06,27.10,248400,26.11
2014-07-22,27.09,27.12,27.05,27.08,212900,26.09
2014-07-21,27.07,27.14,27.07,27.10,74900,26.11
2014-07-18,27.10,27.14,27.05,27.05,299800,26.06
2014-07-17,27.10,27.15,27.10,27.10,80900,26.11
2014-07-16,27.10,27.14,27.08,27.13,77200,26.14
2014-07-15,27.10,27.12,27.07,27.12,76000,26.13
2014-07-14,27.14,27.15,27.13,27.14,79800,26.15
2014-07-11,27.02,27.20,27.02,27.19,192900,26.20
2014-07-10,27.08,27.08,27.03,27.06,145400,26.07
2014-07-09,27.07,27.10,27.05,27.10,767300,26.11
2014-07-08,27.12,27.16,27.06,27.09,142600,26.10
2014-07-07,27.17,27.17,27.10,27.12,105500,26.13
2014-07-03,27.17,27.17,27.10,27.10,66300,26.11
2014-07-02,27.10,27.17,27.08,27.17,119200,26.18
2014-07-01,27.05,27.10,27.05,27.10,74400,26.11
2014-06-30,27.01,27.09,27.01,27.07,107000,26.08
2014-06-27,27.09,27.09,26.99,27.00,150800,26.02
2014-06-26,27.03,27.09,27.01,27.08,69000,26.09
2014-06-25,27.02,27.10,27.00,27.03,146600,26.04
2014-06-24,27.02,27.10,26.97,27.03,129100,26.04
2014-06-23,26.96,27.04,26.96,27.02,128600,26.03
2014-06-20,27.00,27.05,26.97,27.04,566100,26.05
2014-06-19,26.98,27.00,26.98,27.00,94700,26.02
2014-06-18,27.00,27.03,26.96,26.99,128200,26.01
2014-06-17,27.00,27.05,26.97,27.00,489200,26.02
2014-06-16,27.06,27.06,26.96,26.99,216900,26.01
2014-06-13,27.00,27.00,26.98,27.00,86700,26.02
