Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,21.60,23.50,21.33,23.37,486300,23.37
2014-12-01,20.26,20.33,19.52,19.62,83400,19.62
2014-11-28,20.01,20.69,19.98,20.26,47500,20.26
2014-11-26,19.70,20.09,19.29,20.08,52400,20.08
2014-11-25,19.65,19.65,19.21,19.47,44400,19.47
2014-11-24,19.22,19.75,19.22,19.53,27500,19.53
2014-11-21,19.52,19.58,19.13,19.22,36800,19.22
2014-11-20,18.49,19.33,18.49,19.24,51600,19.24
2014-11-19,18.76,18.76,18.39,18.52,22200,18.52
2014-11-18,18.79,18.79,18.48,18.75,22100,18.75
2014-11-17,18.95,18.99,18.65,18.71,15700,18.71
2014-11-14,19.09,19.12,18.84,19.03,16400,19.03
2014-11-13,19.12,19.35,18.73,19.01,26600,19.01
2014-11-12,18.82,19.26,18.77,19.09,51900,19.09
2014-11-11,18.80,18.99,18.61,18.93,24700,18.93
2014-11-10,18.99,19.00,18.55,18.82,22300,18.82
2014-11-07,18.83,19.04,18.80,19.04,28200,19.04
2014-11-06,18.77,19.02,18.70,18.98,25100,18.98
2014-11-05,18.86,19.05,18.66,18.74,28800,18.74
2014-11-04,18.41,19.12,18.36,18.69,77500,18.69
2014-11-03,18.40,18.56,18.30,18.42,64100,18.42
2014-10-31,18.34,18.45,18.18,18.40,56700,18.40
2014-10-30,17.85,18.07,17.64,17.99,36400,17.99
2014-10-29,18.02,18.05,17.57,17.87,38800,17.87
2014-10-28,17.46,18.07,17.24,18.04,74400,18.04
2014-10-27,17.46,17.49,17.14,17.44,31000,17.44
2014-10-24,17.95,17.95,17.35,17.61,35700,17.61
2014-10-23,17.93,18.03,17.79,17.88,31100,17.88
2014-10-22,18.06,18.27,17.69,17.74,63300,17.74
2014-10-21,17.99,18.18,17.68,17.99,78300,17.99
2014-10-20,18.09,18.19,17.76,17.96,57500,17.96
2014-10-17,19.18,19.26,18.01,18.10,91800,18.10
2014-10-16,18.40,19.15,18.40,18.91,65800,18.91
2014-10-15,18.43,18.84,18.11,18.63,120000,18.63
2014-10-14,18.16,18.75,18.16,18.72,69000,18.72
2014-10-13,17.59,18.37,17.51,18.06,66400,18.06
2014-10-10,16.93,17.79,16.93,17.67,86700,17.67
2014-10-09,17.10,17.17,16.68,17.04,73100,17.04
2014-10-08,17.05,17.22,16.73,17.19,71200,17.19
2014-10-07,17.19,17.28,17.03,17.08,50000,17.08
2014-10-06,17.50,17.64,17.27,17.31,53300,17.31
2014-10-03,17.73,17.73,17.50,17.53,38600,17.53
2014-10-02,17.39,17.77,17.39,17.53,40200,17.53
2014-10-01,17.75,17.85,17.42,17.47,78400,17.41
2014-09-30,17.95,17.99,17.78,17.81,82500,17.75
2014-09-29,17.55,18.02,17.55,17.92,56600,17.86
2014-09-26,18.02,18.29,17.64,17.76,82100,17.70
2014-09-25,18.31,18.34,17.95,18.02,55900,17.96
2014-09-24,18.32,18.58,18.23,18.47,36900,18.41
2014-09-23,18.16,18.44,18.16,18.26,66000,18.20
2014-09-22,18.61,18.63,18.13,18.19,66700,18.13
2014-09-19,19.12,19.21,18.73,18.76,68900,18.70
2014-09-18,18.94,19.07,18.87,19.05,44400,18.98
2014-09-17,18.87,19.00,18.74,18.89,64000,18.83
2014-09-16,18.61,18.99,18.57,18.81,71900,18.75
2014-09-15,19.02,19.04,18.55,18.65,74400,18.59
2014-09-12,19.25,19.25,18.73,18.96,49400,18.89
2014-09-11,18.67,19.25,18.67,19.24,79000,19.17
2014-09-10,18.63,18.83,18.50,18.74,68000,18.68
2014-09-09,19.30,19.30,18.69,18.71,56500,18.65
2014-09-08,19.41,19.57,19.11,19.31,60900,19.24
2014-09-05,19.70,19.72,19.28,19.41,69900,19.34
2014-09-04,20.00,20.15,19.54,19.85,614000,19.78
2014-09-03,22.15,22.59,22.01,22.16,176800,22.08
2014-09-02,21.70,22.08,21.70,22.01,74600,21.93
2014-08-29,21.58,21.84,21.41,21.53,45600,21.46
2014-08-28,21.27,21.81,21.27,21.58,62000,21.51
2014-08-27,21.89,21.96,21.59,21.85,59800,21.77
2014-08-26,21.71,21.99,21.41,21.82,102800,21.75
2014-08-25,21.51,21.80,21.42,21.62,38800,21.55
2014-08-22,21.18,21.54,21.11,21.42,56900,21.35
2014-08-21,21.03,21.40,20.99,21.15,67500,21.08
2014-08-20,20.80,21.30,20.70,21.14,64700,21.07
2014-08-19,20.61,20.94,20.47,20.85,89500,20.78
2014-08-18,20.27,20.58,19.98,20.53,76300,20.46
2014-08-15,19.90,20.06,19.66,19.95,127900,19.88
2014-08-14,19.52,19.84,19.45,19.74,44200,19.67
2014-08-13,19.50,19.62,19.18,19.57,77700,19.50
2014-08-12,19.70,19.78,19.34,19.45,41000,19.38
2014-08-11,20.06,20.87,19.67,19.69,69200,19.62
2014-08-08,19.45,20.02,17.77,19.90,110600,19.83
2014-08-07,19.18,19.63,19.04,19.51,382800,19.44
2014-08-06,17.87,18.64,17.87,18.46,60300,18.40
2014-08-05,17.46,18.81,17.46,17.93,88400,17.87
2014-08-04,17.63,17.70,17.40,17.50,132600,17.44
2014-08-01,17.86,17.92,17.30,17.40,68700,17.34
2014-07-31,17.89,18.06,17.66,17.80,219900,17.74
2014-07-30,18.12,18.20,17.91,18.07,35000,18.01
2014-07-29,17.83,18.19,17.78,18.03,62700,17.97
2014-07-28,18.12,18.23,17.78,17.81,49300,17.75
2014-07-25,18.50,18.59,18.12,18.17,28800,18.11
2014-07-24,18.37,18.75,18.37,18.54,81100,18.48
2014-07-23,18.33,18.44,18.25,18.38,26400,18.32
2014-07-22,18.50,19.00,18.25,18.27,25500,18.21
2014-07-21,18.48,18.64,18.38,18.48,46400,18.42
2014-07-18,18.27,18.72,18.27,18.65,70000,18.59
2014-07-17,18.53,18.76,18.31,18.35,44100,18.29
2014-07-16,18.94,19.00,18.54,18.60,41200,18.54
2014-07-15,19.08,19.32,18.85,18.88,45000,18.82
2014-07-14,19.29,19.43,19.00,19.03,45000,18.96
2014-07-11,19.71,19.71,19.15,19.21,52200,19.14
2014-07-10,19.65,19.98,19.50,19.74,149900,19.67
2014-07-09,20.25,20.32,19.80,20.00,40800,19.93
2014-07-08,20.15,20.34,19.88,20.21,38500,20.14
2014-07-07,20.53,20.72,20.09,20.26,51200,20.19
2014-07-03,20.70,20.70,20.44,20.50,88900,20.43
2014-07-02,20.95,21.16,20.50,20.61,464200,20.54
2014-07-01,20.65,21.18,20.65,20.99,58000,20.86
2014-06-30,20.60,20.76,20.40,20.65,55200,20.52
2014-06-27,20.56,20.78,20.32,20.63,109300,20.50
2014-06-26,20.74,20.75,20.40,20.56,102700,20.43
2014-06-25,20.38,20.91,20.38,20.82,112500,20.69
2014-06-24,20.43,20.95,19.92,20.55,106800,20.42
2014-06-23,20.30,20.60,20.15,20.51,75300,20.38
2014-06-20,20.29,20.50,20.18,20.37,109000,20.24
2014-06-19,20.01,20.30,19.99,20.17,42700,20.04
2014-06-18,19.72,20.08,19.59,19.94,33900,19.81
2014-06-17,19.47,19.83,19.47,19.80,61600,19.68
2014-06-16,19.50,19.67,19.32,19.41,56200,19.29
2014-06-13,19.46,19.52,19.26,19.50,31000,19.38
2014-06-12,19.82,19.82,19.37,19.44,48700,19.32
2014-06-11,19.82,19.98,19.66,19.77,39200,19.65
2014-06-10,19.47,20.03,19.47,19.93,222600,19.80
2014-06-09,19.06,19.47,19.06,19.43,64500,19.31
2014-06-06,18.81,19.15,18.74,19.09,75600,18.97
2014-06-05,18.66,18.83,18.50,18.70,140200,18.58
2014-06-04,18.54,18.77,18.23,18.62,105800,18.50
2014-06-03,18.62,18.85,18.52,18.55,88700,18.43
2014-06-02,18.66,18.90,18.50,18.62,60900,18.50
2014-05-30,18.16,18.82,18.08,18.70,79400,18.58
2014-05-29,18.22,18.25,18.04,18.08,92200,17.97
2014-05-28,18.44,18.58,18.05,18.11,102200,18.00
2014-05-27,19.00,19.07,18.44,18.55,209300,18.43
2014-05-23,20.04,20.04,18.65,18.90,312000,18.78
2014-05-22,21.91,22.10,21.50,21.63,111400,21.49
2014-05-21,22.01,22.26,21.59,21.97,47100,21.83
2014-05-20,22.57,22.98,21.61,21.89,87400,21.75
2014-05-19,22.50,22.81,22.41,22.75,26100,22.61
2014-05-16,21.94,22.50,21.84,22.49,35800,22.35
2014-05-15,21.65,22.17,21.40,22.02,52500,21.88
2014-05-14,22.15,22.30,21.75,21.82,57600,21.68
2014-05-13,22.70,22.78,22.24,22.28,56000,22.14
2014-05-12,22.70,22.89,22.44,22.75,66800,22.61
2014-05-09,21.74,22.63,21.74,22.49,43900,22.35
2014-05-08,21.96,22.54,21.62,21.90,33700,21.76
2014-05-07,21.83,22.03,21.49,21.95,53400,21.81
2014-05-06,22.10,22.24,21.85,21.87,80500,21.73
2014-05-05,22.31,22.37,22.04,22.24,43000,22.10
2014-05-02,22.52,22.90,22.27,22.46,32200,22.32
2014-05-01,22.73,22.80,22.14,22.42,60600,22.28
2014-04-30,22.80,22.91,22.47,22.84,58500,22.70
2014-04-29,22.74,22.97,22.58,22.82,120000,22.68
2014-04-28,22.73,23.01,22.33,22.58,31400,22.44
2014-04-25,22.78,22.90,22.38,22.57,54000,22.43
2014-04-24,22.91,22.97,22.63,22.82,30400,22.68
2014-04-23,22.87,23.25,22.57,22.72,174200,22.58
2014-04-22,22.95,23.16,22.85,22.94,32100,22.80
2014-04-21,22.86,22.97,22.72,22.85,55500,22.71
2014-04-17,22.33,22.93,22.33,22.75,50000,22.61
2014-04-16,22.58,22.65,22.35,22.44,26200,22.30
2014-04-15,22.36,22.93,21.93,22.35,90300,22.21
2014-04-14,22.11,23.17,21.99,22.38,181300,22.24
2014-04-11,22.17,22.21,21.71,21.83,57800,21.69
2014-04-10,22.52,22.62,22.11,22.26,56000,22.12
2014-04-09,22.70,22.77,22.32,22.62,60500,22.48
2014-04-08,22.71,23.06,22.55,22.63,37100,22.49
2014-04-07,22.52,22.75,21.93,22.61,54500,22.47
2014-04-04,23.32,23.65,22.39,22.61,65800,22.47
2014-04-03,23.10,23.25,23.00,23.12,88200,22.97
2014-04-02,23.00,23.60,22.96,23.26,203200,23.05
2014-04-01,23.00,23.12,22.84,23.07,134300,22.87
2014-03-31,22.99,23.19,22.85,23.04,143700,22.84
2014-03-28,22.96,23.14,22.85,23.00,57600,22.80
2014-03-27,22.85,23.13,22.74,23.01,80900,22.81
2014-03-26,23.40,23.59,22.81,22.81,66900,22.61
2014-03-25,23.66,23.66,22.93,23.37,123700,23.16
2014-03-24,23.80,24.05,23.00,23.53,151700,23.32
2014-03-21,25.15,26.20,23.70,23.70,275300,23.49
2014-03-20,25.23,25.45,24.71,24.94,151300,24.72
2014-03-19,25.77,25.77,25.20,25.39,40500,25.17
2014-03-18,26.17,26.27,25.62,25.84,53200,25.61
2014-03-17,26.30,26.50,25.99,26.08,40000,25.85
2014-03-14,26.10,26.50,26.02,26.15,12700,25.92
2014-03-13,26.26,26.52,25.89,26.25,53800,26.02
2014-03-12,26.19,26.45,26.14,26.26,23100,26.03
2014-03-11,26.92,26.92,26.18,26.39,23600,26.16
2014-03-10,27.02,27.44,26.73,26.96,34600,26.72
