Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,52.87,53.36,52.72,53.14,207200,53.14
2014-12-01,52.93,53.02,52.66,52.91,304200,52.91
2014-11-28,53.11,53.60,53.02,53.07,142700,53.07
2014-11-26,53.07,53.25,52.84,53.06,186100,53.06
2014-11-25,53.08,53.38,52.86,52.99,214900,52.99
2014-11-24,52.94,53.18,52.94,53.10,277400,53.10
2014-11-21,53.00,53.40,52.71,52.83,340700,52.83
2014-11-20,52.48,52.87,52.42,52.72,222200,52.72
2014-11-19,52.54,52.80,52.32,52.56,304900,52.56
2014-11-18,52.54,53.08,52.43,52.61,407400,52.61
2014-11-17,52.51,53.00,52.31,52.64,342900,52.64
2014-11-14,52.79,52.95,52.66,52.74,298200,52.74
2014-11-13,52.73,52.90,52.63,52.86,309800,52.86
2014-11-12,52.39,52.65,52.34,52.62,313900,52.62
2014-11-11,52.61,52.68,52.46,52.51,244100,52.51
2014-11-10,52.47,52.68,52.34,52.51,432400,52.51
2014-11-07,52.69,52.83,52.45,52.47,744700,52.47
2014-11-06,53.25,53.25,52.58,52.78,317500,52.78
2014-11-05,52.99,53.17,52.66,53.07,341300,53.07
2014-11-04,52.16,52.62,51.67,52.62,339200,52.62
2014-11-03,52.15,52.27,51.83,52.05,563100,52.05
2014-10-31,52.18,52.26,51.77,52.19,566500,52.19
2014-10-30,51.60,52.16,51.55,51.74,539300,51.74
2014-10-29,51.67,53.22,51.52,51.80,619900,51.80
2014-10-28,50.75,50.97,50.42,50.81,335400,50.81
2014-10-27,49.72,50.42,49.66,50.37,575200,50.37
2014-10-24,49.60,49.85,49.54,49.79,379200,49.79
2014-10-23,50.32,50.32,49.55,49.63,360600,49.63
2014-10-22,50.02,50.39,49.77,49.81,317600,49.81
2014-10-21,49.17,49.92,49.08,49.86,407000,49.86
2014-10-20,48.55,48.82,48.20,48.81,629400,48.81
2014-10-17,48.40,48.66,47.93,48.57,419900,48.57
2014-10-16,47.36,47.88,47.11,47.71,713700,47.71
2014-10-15,48.11,48.36,47.39,48.12,451100,48.12
2014-10-14,48.42,49.04,48.26,48.62,444900,48.62
2014-10-13,48.12,48.63,48.10,48.20,398700,48.20
2014-10-10,48.23,48.58,48.11,48.13,447600,48.13
2014-10-09,48.78,48.92,48.13,48.13,387600,48.13
2014-10-08,48.75,48.90,48.37,48.89,399100,48.89
2014-10-07,48.61,49.12,48.49,48.63,505700,48.63
