Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,26.33,26.33,26.25,26.31,4500,26.31
2014-12-01,26.33,26.42,26.27,26.27,6800,26.27
2014-11-28,26.34,26.41,26.34,26.37,1300,26.37
2014-11-26,26.40,26.42,26.29,26.38,11800,26.38
2014-11-25,26.38,26.47,26.34,26.43,15400,26.43
2014-11-24,26.36,26.46,26.33,26.43,10500,26.43
2014-11-21,26.36,26.40,26.28,26.38,6600,26.38
2014-11-20,26.42,26.42,26.25,26.29,8000,26.29
2014-11-19,26.36,26.47,26.30,26.37,7900,26.37
2014-11-18,26.58,26.59,26.32,26.36,17100,26.36
2014-11-17,26.59,26.62,26.52,26.55,14100,26.55
2014-11-14,26.54,26.62,26.54,26.57,7400,26.57
2014-11-13,26.50,26.56,26.48,26.52,9900,26.52
2014-11-12,26.59,26.62,26.46,26.46,12200,26.46
2014-11-11,26.53,26.58,26.50,26.55,8100,26.55
2014-11-10,26.58,26.62,26.49,26.62,6800,26.62
2014-11-07,26.29,26.53,26.29,26.53,9400,26.53
2014-11-06,26.30,26.35,26.30,26.33,9000,26.33
2014-11-05,26.26,26.44,26.20,26.30,14200,26.30
2014-11-04,26.41,26.46,26.22,26.32,17900,26.32
2014-11-03,26.36,26.47,26.36,26.47,11800,26.47
2014-10-31,26.31,26.38,26.29,26.30,6900,26.30
2014-10-30,26.17,26.31,26.05,26.30,6400,26.30
2014-10-29,26.25,26.27,26.11,26.26,10500,26.26
2014-10-28,26.34,26.48,26.09,26.20,19700,26.20
2014-10-27,26.30,26.34,26.28,26.31,15000,26.31
2014-10-24,26.24,26.34,26.19,26.28,14100,26.28
2014-10-23,26.34,26.34,26.19,26.31,4800,26.31
2014-10-22,26.30,26.30,26.23,26.29,15100,26.29
2014-10-21,26.32,26.36,26.15,26.25,24100,26.25
2014-10-20,26.22,26.31,26.22,26.27,8200,26.27
2014-10-17,26.32,26.36,26.22,26.31,11300,26.31
2014-10-16,26.07,26.24,26.06,26.12,12000,26.12
2014-10-15,26.26,26.26,26.01,26.07,19800,26.07
2014-10-14,26.28,26.36,26.13,26.17,15300,26.17
2014-10-13,26.19,26.34,26.19,26.19,5100,26.19
2014-10-10,26.26,26.33,26.15,26.30,6100,26.30
2014-10-09,26.36,26.36,26.19,26.24,4200,26.24
2014-10-08,26.22,26.31,26.21,26.27,13100,26.27
2014-10-07,26.22,26.35,26.21,26.28,22100,26.28
2014-10-06,26.35,26.40,26.31,26.31,25000,26.31
2014-10-03,26.38,26.38,26.27,26.30,15000,26.30
2014-10-02,26.27,26.34,26.22,26.32,10200,26.32
2014-10-01,26.26,26.35,26.20,26.25,27300,26.25
2014-09-30,26.15,26.34,26.15,26.27,42700,26.27
2014-09-29,26.12,26.32,25.98,26.15,47000,26.15
2014-09-26,26.33,26.44,26.27,26.42,26700,25.94
2014-09-25,26.29,26.42,26.26,26.30,28200,25.82
2014-09-24,26.15,26.35,26.15,26.31,12800,25.83
2014-09-23,26.05,26.30,26.02,26.24,20800,25.76
2014-09-22,26.16,26.16,26.04,26.08,33400,25.60
2014-09-19,26.12,26.21,26.11,26.14,10000,25.66
2014-09-18,26.06,26.21,26.06,26.10,30800,25.62
2014-09-17,26.13,26.15,26.06,26.12,14100,25.64
2014-09-16,26.04,26.27,26.00,26.04,25000,25.56
2014-09-15,26.22,26.22,26.03,26.11,14500,25.63
2014-09-12,25.95,26.16,25.90,26.11,23100,25.63
2014-09-11,25.99,26.03,25.88,26.01,24300,25.53
2014-09-10,26.01,26.08,25.94,26.06,29600,25.58
2014-09-09,26.02,26.13,25.95,26.07,22900,25.59
2014-09-08,26.05,26.14,26.01,26.09,14300,25.61
2014-09-05,26.17,26.18,26.03,26.15,20500,25.67
2014-09-04,26.29,26.47,26.20,26.23,32700,25.75
2014-09-03,26.33,26.40,26.22,26.34,13600,25.86
2014-09-02,26.42,26.45,26.36,26.39,6800,25.91
2014-08-29,26.61,26.62,26.37,26.38,12800,25.90
2014-08-28,26.42,26.60,26.40,26.58,16900,26.09
2014-08-27,26.40,26.45,26.35,26.41,7700,25.93
2014-08-26,26.40,26.47,26.35,26.47,18400,25.99
2014-08-25,26.29,26.43,26.25,26.37,8500,25.89
2014-08-22,26.33,26.35,26.25,26.31,15000,25.83
2014-08-21,26.30,26.47,26.26,26.28,8500,25.80
2014-08-20,26.28,26.38,26.28,26.32,20000,25.84
2014-08-19,26.29,26.38,26.29,26.38,29400,25.90
2014-08-18,26.31,26.35,26.28,26.32,6000,25.84
2014-08-15,26.32,26.34,26.20,26.26,13000,25.78
2014-08-14,26.25,26.32,26.21,26.32,15700,25.84
2014-08-13,26.22,26.29,26.22,26.29,15600,25.81
2014-08-12,26.20,26.22,26.19,26.19,12300,25.71
2014-08-11,26.00,26.22,26.00,26.22,17700,25.74
2014-08-08,26.18,26.18,26.02,26.05,8000,25.57
2014-08-07,26.13,26.23,25.98,26.08,30700,25.60
2014-08-06,26.07,26.07,25.97,26.06,9700,25.58
2014-08-05,25.97,26.04,25.97,25.98,19700,25.50
2014-08-04,25.94,26.09,25.93,26.02,15200,25.54
2014-08-01,26.05,26.05,25.93,25.98,12000,25.50
2014-07-31,26.20,26.20,25.90,26.00,38200,25.52
2014-07-30,26.18,26.32,26.16,26.21,24400,25.73
2014-07-29,26.18,26.29,26.18,26.25,14300,25.77
2014-07-28,26.26,26.28,26.15,26.23,7800,25.75
2014-07-25,26.24,26.25,26.11,26.23,22500,25.75
2014-07-24,26.35,26.43,26.24,26.32,12200,25.84
2014-07-23,26.31,26.37,26.27,26.35,4900,25.87
2014-07-22,26.27,26.32,26.23,26.25,3800,25.77
2014-07-21,26.43,26.45,26.28,26.34,12200,25.86
2014-07-18,26.16,26.33,26.15,26.31,13500,25.83
2014-07-17,26.41,26.57,26.28,26.31,22800,25.83
2014-07-16,26.46,26.50,26.42,26.46,3800,25.98
2014-07-15,26.46,26.47,26.30,26.44,14800,25.96
2014-07-14,26.62,26.66,26.24,26.35,26200,25.87
2014-07-11,26.54,26.55,26.45,26.53,11200,26.04
2014-07-10,26.24,26.56,26.24,26.45,31900,25.97
2014-07-09,26.27,26.55,26.27,26.50,21300,26.01
2014-07-08,26.14,26.35,26.14,26.32,9300,25.84
2014-07-07,26.10,26.28,26.08,26.26,14800,25.78
2014-07-03,26.44,26.44,26.23,26.23,7000,25.75
2014-07-02,26.40,26.46,26.36,26.39,6900,25.91
2014-07-01,26.34,26.39,26.21,26.39,11400,25.91
2014-06-30,26.23,26.40,26.07,26.30,34900,25.82
2014-06-27,26.38,26.38,26.16,26.28,16600,25.80
2014-06-26,26.68,26.97,26.68,26.75,12800,25.78
2014-06-25,26.66,26.81,26.62,26.74,22400,25.78
2014-06-24,27.05,27.05,26.73,26.75,11700,25.78
2014-06-23,26.78,27.00,26.78,26.85,9900,25.88
2014-06-20,26.80,26.89,26.72,26.85,14000,25.88
2014-06-19,26.80,26.88,26.79,26.86,7200,25.89
2014-06-18,26.77,26.81,26.67,26.81,4900,25.84
2014-06-17,26.78,26.81,26.65,26.71,19000,25.75
2014-06-16,26.88,26.92,26.80,26.90,5400,25.93
2014-06-13,26.73,26.88,26.70,26.84,10400,25.87
2014-06-12,26.68,26.88,26.63,26.87,10500,25.90
2014-06-11,26.55,26.83,26.55,26.76,12900,25.79
2014-06-10,26.46,26.88,26.46,26.69,18700,25.73
2014-06-09,26.55,26.55,26.43,26.50,5500,25.54
2014-06-06,26.47,26.54,26.37,26.51,24500,25.55
2014-06-05,26.40,26.57,26.39,26.49,13400,25.53
2014-06-04,26.34,26.42,26.12,26.41,31500,25.46
2014-06-03,26.49,26.52,26.39,26.44,6700,25.49
2014-06-02,26.51,26.53,26.46,26.51,6700,25.55
2014-05-30,26.34,26.48,26.34,26.46,6800,25.51
2014-05-29,26.24,26.47,26.24,26.44,15700,25.49
2014-05-28,26.22,26.47,26.22,26.38,6000,25.43
2014-05-27,26.33,26.45,26.30,26.33,59900,25.38
2014-05-23,26.38,26.38,26.08,26.33,41700,25.38
2014-05-22,26.51,26.59,26.38,26.50,10800,25.54
2014-05-21,26.69,26.70,26.45,26.49,23400,25.53
2014-05-20,26.71,26.71,26.57,26.64,17200,25.68
2014-05-19,26.51,26.76,26.49,26.71,18900,25.75
2014-05-16,26.47,26.61,26.40,26.57,8600,25.61
2014-05-15,26.70,26.82,26.40,26.54,21500,25.58
2014-05-14,26.49,26.67,26.47,26.67,33500,25.71
2014-05-13,26.53,26.65,26.44,26.54,28900,25.58
2014-05-12,26.47,26.63,26.47,26.59,21500,25.63
2014-05-09,26.48,26.59,26.47,26.55,7400,25.59
2014-05-08,26.56,26.68,26.54,26.58,13000,25.62
2014-05-07,26.76,26.83,26.60,26.67,19200,25.71
2014-05-06,27.13,27.15,26.53,26.70,29200,25.74
2014-05-05,26.85,27.11,26.78,27.09,33100,26.11
2014-05-02,26.57,26.83,26.57,26.83,6600,25.86
2014-05-01,26.73,26.75,26.63,26.75,9400,25.78
2014-04-30,26.38,26.79,26.37,26.79,45000,25.82
2014-04-29,26.35,26.49,26.20,26.45,18700,25.50
2014-04-28,26.30,26.43,26.30,26.40,4200,25.45
2014-04-25,26.26,26.39,26.26,26.35,11700,25.40
2014-04-24,26.42,26.47,26.26,26.35,38800,25.40
2014-04-23,26.54,26.54,26.47,26.47,7200,25.51
2014-04-22,26.41,26.52,26.41,26.52,6600,25.56
2014-04-21,26.37,26.45,26.32,26.39,6400,25.44
2014-04-17,26.37,26.47,26.18,26.18,36800,25.24
2014-04-16,26.38,26.47,26.36,26.42,12100,25.47
2014-04-15,26.47,26.48,26.33,26.35,7500,25.40
2014-04-14,26.51,26.51,26.40,26.40,8600,25.45
2014-04-11,26.39,26.48,26.39,26.44,3600,25.49
2014-04-10,26.54,26.54,26.34,26.43,8700,25.48
2014-04-09,26.48,26.50,26.38,26.48,9500,25.52
2014-04-08,26.40,26.45,26.26,26.42,15200,25.47
2014-04-07,26.34,26.43,26.34,26.39,18700,25.44
2014-04-04,26.15,26.38,26.15,26.34,13900,25.39
2014-04-03,26.07,26.22,26.07,26.22,11700,25.27
2014-04-02,26.05,26.20,26.05,26.18,15400,25.24
2014-04-01,26.00,26.27,25.94,26.14,41600,25.20
2014-03-31,26.06,26.06,25.92,26.01,16600,25.07
2014-03-28,26.13,26.13,25.90,26.03,12300,25.09
2014-03-27,26.33,26.38,26.28,26.35,11000,24.93
2014-03-26,26.50,26.52,26.24,26.32,24700,24.90
2014-03-25,26.61,26.61,26.25,26.54,15300,25.11
2014-03-24,26.65,26.85,26.38,26.52,24500,25.09
2014-03-21,26.78,26.83,26.52,26.64,6700,25.21
2014-03-20,26.74,26.74,26.59,26.65,13500,25.22
2014-03-19,26.32,26.75,26.32,26.75,24000,25.31
2014-03-18,26.34,26.46,26.28,26.45,22600,25.03
2014-03-17,26.24,26.34,26.19,26.25,14600,24.84
2014-03-14,26.60,26.74,25.83,26.19,177200,24.78
2014-03-13,26.35,26.57,26.27,26.57,20700,25.14
2014-03-12,26.20,26.38,26.18,26.37,10500,24.95
2014-03-11,26.22,26.30,26.19,26.26,12300,24.85
2014-03-10,26.18,26.25,26.15,26.19,6800,24.78
2014-03-07,26.13,26.24,26.13,26.22,8700,24.81
2014-03-06,26.14,26.21,26.02,26.11,12900,24.71
2014-03-05,26.16,26.23,26.05,26.05,11500,24.65
2014-03-04,26.25,26.25,26.16,26.21,5300,24.80
2014-03-03,26.12,26.20,26.07,26.19,8000,24.78
2014-02-28,26.24,26.57,26.15,26.19,12600,24.78
2014-02-27,26.12,26.30,26.07,26.29,10600,24.88
2014-02-26,26.07,26.28,25.96,26.19,16500,24.78
2014-02-25,26.01,26.07,25.93,26.05,9400,24.65
2014-02-24,25.92,26.02,25.92,26.00,7300,24.60
2014-02-21,26.18,26.18,25.98,25.98,11300,24.58
2014-02-20,25.95,26.07,25.91,26.06,8600,24.66
2014-02-19,26.05,26.17,25.94,25.98,22100,24.58
2014-02-18,26.20,26.49,26.03,26.14,21400,24.73
2014-02-14,26.08,26.36,26.08,26.26,28900,24.85
2014-02-13,26.05,26.10,26.00,26.10,6500,24.70
2014-02-12,25.91,26.03,25.91,26.03,8300,24.63
2014-02-11,25.91,26.00,25.88,25.99,11000,24.59
2014-02-10,25.88,26.00,25.88,25.98,11700,24.58
2014-02-07,25.83,26.00,25.81,25.99,24600,24.59
2014-02-06,25.76,25.84,25.61,25.82,20400,24.43
2014-02-05,25.55,25.66,25.53,25.62,15100,24.24
2014-02-04,25.55,25.64,25.55,25.55,8000,24.18
2014-02-03,25.69,25.69,25.53,25.54,10400,24.17
2014-01-31,25.71,25.73,25.60,25.62,7600,24.24
2014-01-30,25.78,25.89,25.60,25.60,34400,24.22
2014-01-29,25.42,25.83,25.41,25.66,26300,24.28
2014-01-28,25.49,25.62,25.27,25.46,24700,24.09
2014-01-27,25.54,25.61,25.47,25.56,11300,24.19
2014-01-24,25.63,25.63,25.58,25.60,6200,24.22
2014-01-23,25.84,25.84,25.63,25.65,16300,24.27
2014-01-22,25.65,25.77,25.65,25.74,11500,24.36
2014-01-21,25.57,25.79,25.57,25.74,12900,24.36
2014-01-17,25.58,25.74,25.58,25.59,23500,24.21
