Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,14.82,15.27,14.82,15.12,203900,15.12
2014-12-01,14.42,14.86,14.35,14.71,146200,14.71
2014-11-28,14.96,14.96,14.30,14.37,96800,14.37
2014-11-26,15.07,15.09,14.90,15.03,81700,15.03
2014-11-25,15.02,15.09,14.89,15.06,76500,15.06
2014-11-24,14.79,15.04,14.62,15.01,178400,15.01
2014-11-21,14.69,14.89,14.62,14.72,104800,14.72
2014-11-20,14.13,14.57,14.13,14.48,95100,14.48
2014-11-19,14.38,14.38,13.99,14.17,68400,14.17
2014-11-18,14.25,14.53,14.22,14.35,92000,14.35
2014-11-17,14.81,14.91,14.24,14.28,97000,14.28
2014-11-14,14.95,15.00,14.85,14.90,57600,14.90
2014-11-13,15.13,15.33,14.88,14.90,50100,14.90
2014-11-12,14.90,15.25,14.81,15.17,73000,15.17
2014-11-11,15.05,15.11,14.84,15.02,108500,15.02
2014-11-10,14.97,15.21,14.95,15.11,76700,15.11
2014-11-07,14.83,14.98,14.83,14.96,113900,14.96
2014-11-06,14.96,15.05,14.78,14.90,179600,14.90
2014-11-05,15.36,15.41,14.92,14.98,160200,14.92
2014-11-04,15.13,15.54,15.13,15.30,173900,15.24
2014-11-03,15.43,15.55,15.02,15.14,196300,15.08
2014-10-31,15.44,15.45,15.22,15.36,211400,15.30
2014-10-30,13.84,15.26,13.84,15.19,204400,15.13
2014-10-29,15.70,15.75,15.33,15.60,109600,15.54
2014-10-28,14.85,15.64,14.76,15.64,195200,15.58
2014-10-27,14.69,14.85,14.51,14.83,118500,14.77
2014-10-24,14.64,14.74,14.43,14.72,81900,14.66
2014-10-23,14.49,14.79,14.39,14.59,105800,14.53
2014-10-22,14.53,14.58,14.32,14.37,140500,14.31
2014-10-21,14.18,14.45,14.13,14.45,126700,14.39
2014-10-20,13.85,14.16,13.85,14.14,135500,14.08
2014-10-17,14.00,14.15,13.84,13.93,295400,13.87
2014-10-16,13.47,14.10,13.42,13.85,284200,13.79
2014-10-15,13.05,13.83,12.99,13.74,235400,13.68
2014-10-14,13.25,13.67,13.16,13.25,166900,13.20
2014-10-13,13.00,13.26,12.98,13.15,156700,13.10
2014-10-10,12.70,13.09,12.63,12.99,159300,12.94
2014-10-09,13.03,13.03,12.76,12.81,113000,12.76
2014-10-08,12.91,13.24,12.82,13.07,140100,13.02
2014-10-07,13.09,13.19,12.94,12.98,102400,12.93
2014-10-06,13.50,13.62,13.19,13.23,120100,13.18
2014-10-03,13.66,13.82,13.48,13.49,125800,13.44
2014-10-02,13.40,13.64,13.35,13.55,147500,13.50
2014-10-01,13.49,13.59,13.20,13.40,147400,13.35
2014-09-30,13.85,13.95,13.55,13.55,146200,13.50
2014-09-29,13.78,13.99,13.78,13.87,91800,13.81
2014-09-26,13.80,13.99,13.80,13.94,97400,13.88
2014-09-25,13.91,14.01,13.71,13.78,110300,13.72
2014-09-24,14.13,14.22,13.86,13.97,155900,13.91
2014-09-23,14.30,14.41,14.06,14.14,111100,14.08
2014-09-22,14.56,14.56,14.34,14.38,110700,14.32
2014-09-19,14.73,14.88,14.54,14.61,251400,14.55
2014-09-18,14.58,14.78,14.58,14.67,121700,14.61
2014-09-17,14.57,14.78,14.38,14.55,187500,14.49
2014-09-16,14.69,14.79,14.56,14.60,117600,14.54
2014-09-15,14.93,14.93,14.60,14.76,83900,14.70
2014-09-12,15.02,15.08,14.89,14.99,98900,14.93
2014-09-11,14.82,15.09,14.82,15.00,86600,14.94
2014-09-10,14.70,14.96,14.61,14.91,154000,14.85
2014-09-09,14.83,14.95,14.71,14.74,109700,14.68
2014-09-08,14.82,15.11,14.77,14.92,118500,14.86
2014-09-05,14.87,15.04,14.67,14.86,152700,14.80
2014-09-04,15.09,15.30,14.83,14.90,161100,14.84
2014-09-03,15.44,15.53,15.00,15.10,115000,15.04
2014-09-02,15.29,15.39,15.09,15.32,86800,15.26
2014-08-29,15.07,15.23,14.95,15.20,55200,15.14
2014-08-28,15.15,15.17,14.85,15.07,50000,15.01
2014-08-27,15.23,15.30,15.10,15.19,63400,15.13
2014-08-26,15.12,15.38,15.05,15.24,133700,15.18
2014-08-25,15.24,15.33,15.03,15.12,50200,15.06
2014-08-22,15.09,15.24,14.91,15.16,76100,15.10
2014-08-21,14.87,15.22,14.75,15.15,111700,15.09
2014-08-20,14.96,15.13,14.81,14.89,108000,14.83
2014-08-19,15.18,15.22,14.93,14.96,83800,14.90
2014-08-18,14.84,15.10,14.75,15.10,123100,15.04
2014-08-15,14.93,15.00,14.45,14.65,151800,14.59
2014-08-14,14.68,14.86,14.64,14.75,72000,14.69
2014-08-13,14.75,14.96,14.69,14.70,68300,14.64
2014-08-12,14.73,14.94,14.58,14.71,178500,14.65
2014-08-11,14.86,15.05,14.75,14.84,89600,14.78
2014-08-08,14.51,14.97,14.51,14.79,258100,14.73
2014-08-07,14.62,14.76,14.50,14.59,289900,14.48
2014-08-06,14.60,14.76,14.59,14.65,219300,14.54
2014-08-05,14.31,14.74,14.31,14.63,190000,14.52
2014-08-04,14.33,14.49,14.22,14.44,200100,14.33
2014-08-01,14.82,14.83,14.25,14.31,241300,14.20
2014-07-31,14.63,15.08,13.28,14.90,652700,14.78
2014-07-30,15.69,15.77,15.52,15.66,144900,15.54
2014-07-29,15.51,15.74,15.51,15.61,122600,15.49
2014-07-28,15.51,15.53,15.28,15.50,121400,15.38
2014-07-25,15.56,15.67,15.48,15.52,128600,15.40
2014-07-24,15.94,15.96,15.68,15.73,116600,15.61
2014-07-23,15.88,16.11,15.80,15.98,105800,15.86
2014-07-22,15.82,16.07,15.82,15.85,73100,15.73
2014-07-21,15.74,15.86,15.61,15.75,125800,15.63
2014-07-18,15.50,15.91,15.50,15.88,140900,15.76
2014-07-17,15.45,15.62,15.45,15.49,128600,15.37
2014-07-16,15.58,15.71,15.33,15.63,129600,15.51
2014-07-15,15.72,15.91,15.42,15.55,108500,15.43
2014-07-14,15.78,15.91,15.73,15.77,63300,15.65
2014-07-11,15.51,15.65,15.37,15.55,99600,15.43
2014-07-10,15.62,15.74,15.46,15.55,113500,15.43
2014-07-09,15.97,16.27,15.93,15.96,146700,15.84
2014-07-08,15.88,15.96,15.69,15.90,240100,15.78
2014-07-07,16.30,16.30,15.88,15.97,142300,15.85
2014-07-03,16.21,16.46,16.19,16.33,60200,16.20
2014-07-02,16.33,16.48,16.16,16.18,115700,16.05
2014-07-01,15.91,16.60,15.90,16.38,223500,16.25
2014-06-30,15.85,15.92,15.65,15.80,140900,15.68
2014-06-27,15.52,16.00,15.48,15.91,210600,15.79
2014-06-26,15.60,15.67,15.28,15.61,101900,15.49
2014-06-25,15.42,15.57,15.19,15.54,87200,15.42
2014-06-24,15.69,15.88,15.43,15.47,144000,15.35
2014-06-23,15.98,15.98,15.57,15.74,88600,15.62
2014-06-20,15.94,16.08,15.89,15.97,243300,15.85
2014-06-19,15.99,16.11,15.72,15.96,84100,15.84
2014-06-18,15.93,16.01,15.74,16.00,85400,15.88
2014-06-17,15.80,16.16,15.76,15.93,139700,15.81
2014-06-16,15.98,15.99,15.58,15.88,83600,15.76
2014-06-13,16.23,16.23,15.93,15.94,133000,15.82
2014-06-12,16.58,16.58,16.15,16.23,81100,16.10
2014-06-11,17.02,17.04,16.47,16.61,163800,16.48
2014-06-10,17.01,17.23,16.95,17.14,107300,17.01
2014-06-09,16.58,17.19,16.56,17.14,185800,17.01
2014-06-06,16.43,16.72,16.26,16.63,152700,16.50
2014-06-05,15.71,16.29,15.64,16.28,158600,16.15
2014-06-04,15.77,15.93,15.60,15.71,115600,15.59
2014-06-03,15.99,16.16,15.65,15.77,134100,15.65
2014-06-02,16.43,16.48,15.92,16.01,129700,15.89
2014-05-30,16.09,16.53,16.08,16.50,273400,16.37
2014-05-29,15.89,15.89,15.68,15.87,57600,15.75
2014-05-28,16.18,16.26,15.75,15.78,157800,15.66
2014-05-27,15.98,16.38,15.90,16.26,81700,16.13
2014-05-23,15.48,15.91,15.47,15.90,101100,15.78
2014-05-22,15.54,15.65,15.45,15.52,85300,15.40
2014-05-21,15.64,15.76,15.45,15.54,146100,15.42
2014-05-20,15.63,15.77,15.42,15.61,321500,15.49
2014-05-19,15.61,16.01,15.52,15.71,109800,15.59
2014-05-16,15.29,15.60,15.21,15.58,125500,15.46
2014-05-15,15.45,15.45,15.01,15.33,184300,15.21
2014-05-14,15.88,15.88,15.50,15.57,273800,15.45
2014-05-13,16.21,16.27,15.83,15.96,350400,15.84
2014-05-12,15.38,16.26,15.28,16.26,294500,16.13
2014-05-09,14.89,15.23,14.86,15.22,93400,15.10
2014-05-08,15.30,15.54,14.98,15.01,179800,14.89
2014-05-07,15.27,15.40,15.10,15.39,159900,15.22
2014-05-06,15.30,15.53,15.11,15.30,283800,15.13
2014-05-05,15.61,15.71,14.98,15.28,181700,15.11
2014-05-02,14.96,16.05,14.92,15.79,274300,15.61
2014-05-01,14.24,15.19,14.04,14.91,441100,14.74
