Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,19.07,19.30,18.89,19.07,569500,19.07
2014-12-01,19.15,19.27,19.07,19.07,764800,19.07
2014-11-28,19.16,19.53,19.07,19.22,419900,19.22
2014-11-26,19.02,19.17,19.02,19.15,632500,19.15
2014-11-25,19.25,19.30,19.03,19.05,979500,19.05
2014-11-24,19.22,19.30,19.11,19.19,572400,19.19
2014-11-21,19.18,19.34,19.14,19.22,1238500,19.22
2014-11-20,18.96,19.09,18.86,18.98,1141800,18.98
2014-11-19,19.23,19.23,18.91,18.99,1118000,18.99
2014-11-18,19.19,19.30,19.11,19.28,1396400,19.28
2014-11-17,19.19,19.37,19.13,19.19,993000,19.19
2014-11-14,19.33,19.42,19.10,19.22,1247700,19.22
2014-11-13,19.49,19.65,19.30,19.35,862400,19.35
2014-11-12,19.49,19.54,19.39,19.43,705400,19.43
2014-11-11,19.60,19.66,19.39,19.55,1063500,19.55
2014-11-10,19.79,19.89,19.52,19.65,1090600,19.65
2014-11-07,19.93,19.99,19.82,19.84,1271000,19.84
2014-11-06,19.95,20.11,19.75,19.89,992800,19.89
2014-11-05,19.97,20.00,19.71,19.97,1055000,19.97
2014-11-04,19.14,19.93,18.98,19.91,5734700,19.91
2014-11-03,18.69,18.89,18.55,18.59,1358100,18.59
2014-10-31,18.64,18.74,18.41,18.73,1202900,18.73
2014-10-30,18.44,18.62,18.40,18.51,1274700,18.51
2014-10-29,18.87,18.90,18.34,18.51,839100,18.51
2014-10-28,18.88,18.93,18.69,18.90,681400,18.90
2014-10-27,18.93,19.04,18.81,18.98,399200,18.98
2014-10-24,18.86,19.08,18.69,18.98,812100,18.98
2014-10-23,19.49,19.50,18.76,18.92,1039400,18.92
2014-10-22,19.73,19.83,19.56,19.69,761700,19.69
2014-10-21,19.79,19.79,19.60,19.75,572100,19.75
2014-10-20,19.38,19.77,19.38,19.77,659500,19.77
2014-10-17,19.77,19.77,19.29,19.39,574900,19.39
2014-10-16,19.22,19.63,19.07,19.57,976100,19.57
2014-10-15,19.60,20.02,19.31,19.40,1108000,19.40
2014-10-14,19.45,19.97,19.38,19.75,666700,19.75
2014-10-13,19.20,19.52,19.16,19.34,890000,19.34
2014-10-10,19.16,19.52,19.06,19.17,486600,19.17
2014-10-09,19.41,19.56,19.15,19.22,920800,19.22
2014-10-08,18.88,19.56,18.82,19.45,1116000,19.45
2014-10-07,19.03,19.17,18.84,18.85,429700,18.85
2014-10-06,19.40,19.55,19.11,19.11,808800,19.11
2014-10-03,19.24,19.46,19.02,19.38,871200,19.38
2014-10-02,19.06,19.39,18.89,19.09,617000,19.09
2014-10-01,18.91,19.21,18.90,19.09,1121000,19.09
2014-09-30,19.38,19.41,19.11,19.11,866400,18.96
2014-09-29,19.31,19.41,19.12,19.41,478300,19.26
2014-09-26,19.13,19.53,19.07,19.48,749400,19.33
2014-09-25,19.31,19.32,18.95,19.15,552700,19.00
2014-09-24,19.35,19.52,19.20,19.29,917400,19.14
2014-09-23,19.53,19.62,19.23,19.30,762100,19.15
2014-09-22,19.70,19.84,19.47,19.52,628400,19.37
2014-09-19,19.86,19.97,19.68,19.75,2215600,19.59
2014-09-18,20.10,20.13,19.81,19.86,1025500,19.70
2014-09-17,20.25,20.40,20.05,20.10,444500,19.94
2014-09-16,20.00,20.26,20.00,20.20,457600,20.04
