Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.00,8.07,7.92,7.94,428400,7.94
2014-12-01,8.10,8.10,8.10,8.10,000,8.10
2014-11-28,8.22,8.22,8.08,8.10,142500,8.10
2014-11-26,8.25,8.30,8.25,8.29,70500,8.29
2014-11-25,8.32,8.34,8.20,8.22,152600,8.22
2014-11-24,8.32,8.39,8.25,8.35,84100,8.35
2014-11-21,8.30,8.40,8.27,8.28,71200,8.28
2014-11-20,8.14,8.27,8.14,8.24,133300,8.24
2014-11-19,8.32,8.32,8.11,8.15,107700,8.15
2014-11-18,8.18,8.37,8.13,8.35,106400,8.35
2014-11-17,8.14,8.17,8.13,8.16,174300,8.16
2014-11-14,8.15,8.18,8.09,8.15,82700,8.15
2014-11-13,8.30,8.33,8.13,8.15,177400,8.15
2014-11-12,8.25,8.34,8.25,8.32,60800,8.32
2014-11-11,8.31,8.41,8.29,8.30,38500,8.30
2014-11-10,8.27,8.37,8.24,8.35,102200,8.35
2014-11-07,8.21,8.28,8.18,8.26,43700,8.26
2014-11-06,8.12,8.23,8.10,8.20,84400,8.20
2014-11-05,8.14,8.17,8.07,8.13,191000,8.13
2014-11-04,8.25,8.25,8.10,8.12,191100,8.12
2014-11-03,8.20,8.26,8.20,8.22,51300,8.22
2014-10-31,8.24,8.24,8.17,8.21,61200,8.21
2014-10-30,8.21,8.24,8.16,8.17,70200,8.17
2014-10-29,8.25,8.29,8.20,8.23,72600,8.23
2014-10-28,8.36,8.37,8.18,8.25,185800,8.25
2014-10-27,8.44,8.50,8.30,8.30,55700,8.30
2014-10-24,8.30,8.59,8.30,8.43,130200,8.43
2014-10-23,8.35,8.45,8.30,8.30,93100,8.30
2014-10-22,8.41,8.46,8.31,8.33,57300,8.33
2014-10-21,8.39,8.46,8.37,8.42,100900,8.42
2014-10-20,8.39,8.41,8.28,8.31,152700,8.31
2014-10-17,8.38,8.60,8.38,8.46,113700,8.46
2014-10-16,8.26,8.41,8.21,8.32,170900,8.32
2014-10-15,8.12,8.39,8.10,8.37,500400,8.37
2014-10-14,8.18,8.20,8.12,8.16,289800,8.16
2014-10-13,8.15,8.20,8.14,8.16,195000,8.16
2014-10-10,8.20,8.22,8.15,8.15,412500,8.15
2014-10-09,8.27,8.29,8.19,8.22,172200,8.22
2014-10-08,8.20,8.26,8.19,8.26,106800,8.26
2014-10-07,8.21,8.24,8.19,8.21,197700,8.21
2014-10-06,8.31,8.37,8.20,8.21,421000,8.21
2014-10-03,8.37,8.43,8.25,8.27,226800,8.27
2014-10-02,8.54,8.59,8.31,8.33,200700,8.33
2014-10-01,8.61,8.65,8.50,8.52,117600,8.52
2014-09-30,8.65,8.68,8.58,8.63,93100,8.63
2014-09-29,8.55,8.66,8.55,8.61,69400,8.61
2014-09-26,8.57,8.61,8.50,8.61,145400,8.61
2014-09-25,8.54,8.58,8.46,8.55,133100,8.55
2014-09-24,8.63,8.70,8.52,8.52,99200,8.52
2014-09-23,8.80,8.80,8.51,8.57,168300,8.57
2014-09-22,8.63,8.67,8.50,8.57,79100,8.57
2014-09-19,8.74,8.74,8.62,8.69,70300,8.69
2014-09-18,8.69,8.71,8.62,8.70,59900,8.70
2014-09-17,8.77,8.77,8.56,8.70,73800,8.70
2014-09-16,8.70,8.78,8.61,8.72,118200,8.72
2014-09-15,8.95,8.98,8.72,8.96,134800,8.73
2014-09-12,8.93,8.97,8.79,8.86,111900,8.64
2014-09-11,8.88,8.99,8.88,8.97,84400,8.74
2014-09-10,8.90,8.96,8.90,8.94,41800,8.72
2014-09-09,8.91,8.96,8.90,8.93,33000,8.71
2014-09-08,8.90,8.96,8.87,8.95,58000,8.73
2014-09-05,8.93,8.94,8.85,8.94,67000,8.72
2014-09-04,8.97,8.98,8.91,8.96,67000,8.73
2014-09-03,8.91,8.98,8.91,8.98,81300,8.75
2014-09-02,8.89,8.92,8.87,8.92,40500,8.70
2014-08-29,8.80,8.95,8.80,8.89,63200,8.67
2014-08-28,8.88,8.88,8.80,8.81,68700,8.59
2014-08-27,8.87,8.97,8.87,8.94,69300,8.72
2014-08-26,8.79,8.89,8.79,8.89,67900,8.67
2014-08-25,8.86,8.90,8.79,8.80,110400,8.58
2014-08-22,8.82,8.88,8.81,8.87,51900,8.65
2014-08-21,8.88,8.88,8.75,8.86,50100,8.64
2014-08-20,8.85,8.89,8.81,8.88,24100,8.66
2014-08-19,8.80,8.86,8.75,8.84,39100,8.62
2014-08-18,8.90,8.90,8.80,8.81,58100,8.59
2014-08-15,8.70,8.85,8.68,8.85,45100,8.63
2014-08-14,8.71,8.78,8.70,8.70,46600,8.48
2014-08-13,8.75,8.79,8.69,8.74,72900,8.52
2014-08-12,8.70,8.80,8.62,8.78,94000,8.56
2014-08-11,8.62,8.73,8.60,8.68,103400,8.46
2014-08-08,8.49,8.60,8.49,8.55,31400,8.34
2014-08-07,8.60,8.63,8.47,8.49,45900,8.28
2014-08-06,8.52,8.60,8.51,8.60,49100,8.38
2014-08-05,8.50,8.53,8.46,8.52,41900,8.31
2014-08-04,8.51,8.56,8.47,8.49,47700,8.28
2014-08-01,8.51,8.58,8.46,8.46,45400,8.25
2014-07-31,8.59,8.71,8.46,8.56,120900,8.35
2014-07-30,8.78,8.82,8.66,8.67,45500,8.45
2014-07-29,8.73,8.89,8.72,8.78,80300,8.56
2014-07-28,8.70,8.72,8.63,8.72,47000,8.50
2014-07-25,8.72,8.74,8.65,8.66,51200,8.44
2014-07-24,8.75,8.78,8.71,8.72,36200,8.50
2014-07-23,8.78,8.80,8.75,8.76,31700,8.54
2014-07-22,8.76,8.84,8.73,8.78,106000,8.56
2014-07-21,8.74,8.80,8.70,8.80,51000,8.58
2014-07-18,8.71,8.78,8.70,8.75,46400,8.53
2014-07-17,8.73,8.80,8.68,8.74,72200,8.52
2014-07-16,8.64,8.78,8.64,8.74,73400,8.52
2014-07-15,8.58,8.65,8.53,8.64,80500,8.42
2014-07-14,8.51,8.57,8.49,8.55,88700,8.34
2014-07-11,8.42,8.57,8.42,8.48,181300,8.27
2014-07-10,8.62,8.69,8.35,8.44,269100,8.23
2014-07-09,8.69,8.90,8.63,8.67,149500,8.45
2014-07-08,8.86,8.89,8.67,8.71,87300,8.49
2014-07-07,8.94,8.97,8.84,8.85,71700,8.63
2014-07-03,8.97,8.99,8.92,8.98,48300,8.75
2014-07-02,8.95,9.00,8.91,9.00,81400,8.77
2014-07-01,8.85,8.99,8.84,8.99,63500,8.76
2014-06-30,8.82,8.84,8.80,8.83,23500,8.61
2014-06-27,8.77,8.84,8.77,8.80,20300,8.58
2014-06-26,8.70,8.80,8.61,8.74,40900,8.52
2014-06-25,8.66,8.74,8.64,8.72,59800,8.50
2014-06-24,8.92,8.92,8.66,8.69,129700,8.47
2014-06-23,8.86,8.98,8.80,8.91,106500,8.69
2014-06-20,8.95,9.01,8.85,8.90,188000,8.68
2014-06-19,8.68,8.76,8.65,8.75,63400,8.53
2014-06-18,8.61,8.70,8.56,8.70,65500,8.48
2014-06-17,8.60,8.67,8.53,8.64,64500,8.42
2014-06-16,8.53,8.67,8.50,8.56,76300,8.35
2014-06-13,8.60,8.67,8.52,8.58,65500,8.36
2014-06-12,8.80,8.80,8.61,8.63,63300,8.41
2014-06-11,8.85,8.85,8.70,8.75,142400,8.53
2014-06-10,8.89,8.89,8.77,8.86,108800,8.64
2014-06-09,9.12,9.24,9.08,9.09,123800,8.64
2014-06-06,9.14,9.16,9.06,9.11,56700,8.66
2014-06-05,8.96,9.16,8.86,9.16,66700,8.71
2014-06-04,9.03,9.10,8.86,9.05,90200,8.60
2014-06-03,8.92,9.03,8.88,9.02,64400,8.58
2014-06-02,8.88,8.93,8.79,8.91,116300,8.47
2014-05-30,8.90,8.98,8.86,8.89,59100,8.45
2014-05-29,8.83,9.00,8.83,8.90,88500,8.46
2014-05-28,8.80,9.03,8.80,8.85,107900,8.41
2014-05-27,8.84,9.02,8.80,8.80,230000,8.37
2014-05-23,8.67,8.81,8.65,8.80,97900,8.37
2014-05-22,8.64,8.80,8.61,8.73,126100,8.30
2014-05-21,8.65,8.66,8.57,8.61,101600,8.19
2014-05-20,8.86,8.90,8.66,8.69,96700,8.26
2014-05-19,8.64,8.94,8.60,8.89,306200,8.45
2014-05-16,8.51,8.64,8.48,8.59,81300,8.17
2014-05-15,8.48,8.51,8.46,8.48,55200,8.06
2014-05-14,8.52,8.60,8.47,8.48,44700,8.06
2014-05-13,8.48,8.58,8.45,8.49,137900,8.07
2014-05-12,8.48,8.58,8.46,8.48,74700,8.06
2014-05-09,8.44,8.70,8.43,8.46,316500,8.04
2014-05-08,8.45,8.48,8.39,8.43,94700,8.01
2014-05-07,8.34,8.45,8.33,8.45,48300,8.03
2014-05-06,8.36,8.36,8.31,8.34,38700,7.93
2014-05-05,8.34,8.45,8.31,8.32,73100,7.91
2014-05-02,8.33,8.34,8.29,8.31,29100,7.90
2014-05-01,8.33,8.36,8.29,8.33,40600,7.92
2014-04-30,8.27,8.33,8.27,8.30,50100,7.89
2014-04-29,8.39,8.39,8.25,8.27,69500,7.86
2014-04-28,8.34,8.42,8.30,8.35,146600,7.94
2014-04-25,8.30,8.34,8.25,8.30,46700,7.89
2014-04-24,8.33,8.35,8.28,8.28,51900,7.87
2014-04-23,8.30,8.31,8.26,8.31,76300,7.90
2014-04-22,8.33,8.33,8.27,8.30,67100,7.89
2014-04-21,8.25,8.30,8.20,8.30,86800,7.89
2014-04-17,8.18,8.25,8.18,8.20,173500,7.80
2014-04-16,8.22,8.22,8.18,8.19,103000,7.79
2014-04-15,8.17,8.23,8.16,8.23,76300,7.82
2014-04-14,8.19,8.20,8.17,8.19,70600,7.79
2014-04-11,8.20,8.20,8.17,8.20,51500,7.80
2014-04-10,8.20,8.24,8.18,8.22,67800,7.82
2014-04-09,8.17,8.25,8.16,8.20,60900,7.80
2014-04-08,8.18,8.18,8.14,8.17,69600,7.77
2014-04-07,8.18,8.21,8.14,8.17,56600,7.77
2014-04-04,8.21,8.22,8.18,8.18,43200,7.78
2014-04-03,8.28,8.29,8.19,8.22,60300,7.82
2014-04-02,8.23,8.29,8.20,8.25,88900,7.84
2014-04-01,8.24,8.30,8.22,8.25,70300,7.84
2014-03-31,8.22,8.24,8.18,8.21,95500,7.81
2014-03-28,8.22,8.27,8.15,8.19,138300,7.79
2014-03-27,8.20,8.21,8.13,8.19,103700,7.79
2014-03-26,8.41,8.43,8.17,8.19,185800,7.79
2014-03-25,8.40,8.44,8.36,8.36,190100,7.95
2014-03-24,8.30,8.37,8.29,8.37,110900,7.96
2014-03-21,8.27,8.32,8.25,8.29,96300,7.88
2014-03-20,8.21,8.28,8.16,8.27,152100,7.86
2014-03-19,8.17,8.18,8.12,8.15,116000,7.75
2014-03-18,8.12,8.16,8.12,8.15,48500,7.75
2014-03-17,8.15,8.16,8.12,8.12,93100,7.72
2014-03-14,8.12,8.14,8.11,8.14,43800,7.74
