Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,14.45,14.78,14.45,14.65,37900,14.65
2014-12-01,14.43,14.54,14.35,14.38,31200,14.38
2014-11-28,14.63,14.63,14.40,14.41,23500,14.41
2014-11-26,14.59,14.69,14.53,14.69,19800,14.69
2014-11-25,14.73,14.75,14.59,14.62,16400,14.62
2014-11-24,14.55,14.76,14.51,14.75,33600,14.75
2014-11-21,14.76,14.76,14.42,14.51,44300,14.51
2014-11-20,14.50,14.58,14.32,14.53,35700,14.53
2014-11-19,14.76,14.76,14.51,14.56,39800,14.56
2014-11-18,14.80,14.85,14.69,14.82,36900,14.82
2014-11-17,14.80,14.84,14.62,14.79,47100,14.79
2014-11-14,14.96,15.03,14.81,14.86,51700,14.86
2014-11-13,15.15,15.15,15.00,15.00,58300,15.00
2014-11-12,15.04,15.10,14.93,15.07,61200,15.07
2014-11-11,14.97,15.14,14.87,15.13,58000,15.13
2014-11-10,14.82,14.89,14.68,14.89,35500,14.89
2014-11-07,14.88,14.88,14.71,14.80,33400,14.80
2014-11-06,14.85,14.93,14.65,14.91,34900,14.91
2014-11-05,14.84,15.00,14.75,14.85,27100,14.85
2014-11-04,14.77,14.91,14.66,14.70,30700,14.70
2014-11-03,15.16,15.21,14.74,14.86,43900,14.86
2014-10-31,15.22,15.24,14.97,15.16,99200,15.16
2014-10-30,14.77,15.23,14.58,15.10,94800,15.10
2014-10-29,14.62,14.90,14.61,14.84,66400,14.84
2014-10-28,14.28,14.68,14.19,14.65,78800,14.65
2014-10-27,14.19,14.27,14.11,14.18,22300,14.18
2014-10-24,14.51,14.51,14.24,14.24,22500,14.24
2014-10-23,14.36,14.49,14.17,14.43,49200,14.43
2014-10-22,14.53,14.53,14.17,14.20,25300,14.20
2014-10-21,14.44,14.66,14.37,14.57,33000,14.57
2014-10-20,14.57,14.64,14.15,14.41,105500,14.41
2014-10-17,14.91,14.91,14.51,14.59,75200,14.59
2014-10-16,14.32,14.92,14.32,14.70,75900,14.70
2014-10-15,14.22,14.59,13.96,14.46,117800,14.46
2014-10-14,14.15,14.48,14.10,14.44,91400,14.44
2014-10-13,13.96,14.25,13.80,14.12,80100,14.12
2014-10-10,13.68,14.31,13.68,13.88,107500,13.88
2014-10-09,13.98,13.98,13.62,13.67,84300,13.67
2014-10-08,13.62,14.06,13.60,13.98,37800,13.98
2014-10-07,13.72,13.86,13.64,13.67,58300,13.67
2014-10-06,13.89,13.90,13.68,13.76,51400,13.76
2014-10-03,13.81,13.95,13.75,13.88,30200,13.88
2014-10-02,13.55,13.80,13.55,13.63,35900,13.63
2014-10-01,13.62,13.69,13.46,13.51,71400,13.51
2014-09-30,13.67,13.87,13.58,13.58,96700,13.58
2014-09-29,13.70,13.81,13.65,13.72,36400,13.72
2014-09-26,13.86,13.86,13.75,13.79,35200,13.79
2014-09-25,13.94,13.96,13.76,13.77,49300,13.77
