Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,16.34,16.44,16.31,16.39,81800,16.39
2014-12-01,16.39,16.44,16.32,16.38,69200,16.38
2014-11-28,16.32,16.40,16.28,16.40,26900,16.40
2014-11-26,16.23,16.40,16.19,16.38,62200,16.38
2014-11-25,16.25,16.34,16.21,16.25,37900,16.25
2014-11-24,16.15,16.37,16.15,16.18,114600,16.18
2014-11-21,16.17,16.24,16.11,16.12,36400,16.12
2014-11-20,16.07,16.16,16.06,16.10,38700,16.10
2014-11-19,16.03,16.20,16.01,16.05,56700,16.05
2014-11-18,16.10,16.17,16.06,16.11,63700,16.11
2014-11-17,16.19,16.21,15.98,16.12,123300,16.12
2014-11-14,16.13,16.24,16.08,16.20,72900,16.20
2014-11-13,16.16,16.27,16.08,16.23,60700,16.23
2014-11-12,16.29,16.29,16.12,16.17,67800,16.17
2014-11-11,16.32,16.35,16.23,16.35,61500,16.35
2014-11-10,16.44,16.44,16.22,16.40,112800,16.40
2014-11-07,16.45,16.50,16.38,16.47,102500,16.36
2014-11-06,16.37,16.45,16.35,16.45,63000,16.34
2014-11-05,16.33,16.40,16.31,16.38,47600,16.27
2014-11-04,16.25,16.34,16.21,16.34,111500,16.23
2014-11-03,16.19,16.36,16.18,16.25,165900,16.14
2014-10-31,16.20,16.20,16.14,16.18,50700,16.07
2014-10-30,16.05,16.15,16.03,16.13,35500,16.02
2014-10-29,16.14,16.15,15.97,16.15,91900,16.04
2014-10-28,16.07,16.14,16.05,16.10,69000,15.99
2014-10-27,15.92,16.10,15.92,16.09,42700,15.98
2014-10-24,16.05,16.09,15.91,15.92,55800,15.81
2014-10-23,16.10,16.10,15.94,16.02,65700,15.91
2014-10-22,16.04,16.10,15.95,16.02,44900,15.91
2014-10-21,16.00,16.08,15.96,15.98,99900,15.87
2014-10-20,16.08,16.08,15.97,16.00,75500,15.89
2014-10-17,16.00,16.15,16.00,16.07,104600,15.96
2014-10-16,15.63,15.95,15.63,15.95,108200,15.84
2014-10-15,15.77,15.80,15.41,15.74,168400,15.63
2014-10-14,16.01,16.05,15.72,15.80,107400,15.69
2014-10-13,16.06,16.07,15.85,16.00,107300,15.89
2014-10-10,15.97,16.15,15.77,16.07,130800,15.96
2014-10-09,16.05,16.05,15.88,15.94,135800,15.83
2014-10-08,15.89,16.11,15.89,16.11,113200,15.89
2014-10-07,16.06,16.15,15.90,15.95,151600,15.73
2014-10-06,15.97,16.10,15.95,16.08,153600,15.86
2014-10-03,15.72,16.04,15.70,16.00,253600,15.78
2014-10-02,15.76,15.80,15.60,15.72,210700,15.50
2014-10-01,15.88,15.92,15.62,15.80,304700,15.58
2014-09-30,15.20,15.84,15.05,15.79,659100,15.57
2014-09-29,15.54,15.60,15.17,15.33,779700,15.12
2014-09-26,16.27,16.27,15.70,15.74,828400,15.52
2014-09-25,16.50,16.50,16.34,16.43,84100,16.20
2014-09-24,16.56,16.56,16.47,16.49,77800,16.26
2014-09-23,16.45,16.62,16.45,16.60,56000,16.37
2014-09-22,16.64,16.65,16.50,16.51,64300,16.28
2014-09-19,16.61,16.69,16.53,16.62,63500,16.39
2014-09-18,16.59,16.68,16.56,16.63,45700,16.40
2014-09-17,16.52,16.62,16.51,16.60,78400,16.37
2014-09-16,16.55,16.55,16.44,16.45,36700,16.22
2014-09-15,16.54,16.54,16.43,16.52,57100,16.29
2014-09-12,16.65,16.65,16.45,16.54,105400,16.31
2014-09-11,16.66,16.68,16.63,16.67,37300,16.44
2014-09-10,16.77,16.77,16.65,16.68,38600,16.45
2014-09-09,16.88,16.90,16.78,16.84,81800,16.50
2014-09-08,16.82,16.89,16.81,16.87,55300,16.53
2014-09-05,16.81,16.90,16.81,16.86,45000,16.52
2014-09-04,16.79,16.90,16.79,16.82,69700,16.48
2014-09-03,16.76,16.87,16.76,16.82,102000,16.48
2014-09-02,16.87,16.91,16.79,16.79,82200,16.45
2014-08-29,16.74,16.88,16.71,16.88,155500,16.53
2014-08-28,16.71,16.80,16.70,16.75,47900,16.41
2014-08-27,16.80,16.87,16.64,16.79,117400,16.45
2014-08-26,16.86,16.93,16.81,16.81,82800,16.47
2014-08-25,16.88,16.92,16.75,16.84,89700,16.50
2014-08-22,16.81,16.84,16.65,16.78,86600,16.44
2014-08-21,16.77,16.84,16.71,16.78,97100,16.44
2014-08-20,16.65,16.78,16.60,16.75,80600,16.41
2014-08-19,16.63,16.71,16.60,16.66,63300,16.32
2014-08-18,16.81,16.81,16.54,16.56,121800,16.22
2014-08-15,16.60,16.74,16.58,16.70,73200,16.36
2014-08-14,16.48,16.63,16.44,16.63,98600,16.29
2014-08-13,16.31,16.42,16.31,16.40,86900,16.06
2014-08-12,16.46,16.46,16.25,16.33,40700,16.00
2014-08-11,16.35,16.39,16.27,16.38,115600,16.05
2014-08-08,16.12,16.31,16.12,16.26,147000,15.93
2014-08-07,15.95,16.21,15.95,16.08,96700,15.75
2014-08-06,15.90,16.10,15.90,16.02,119500,15.58
2014-08-05,16.14,16.16,15.98,16.01,111900,15.57
2014-08-04,16.10,16.16,16.10,16.12,99200,15.68
2014-08-01,16.02,16.15,15.88,16.05,168800,15.61
2014-07-31,16.36,16.36,16.02,16.06,175200,15.62
2014-07-30,16.46,16.48,16.38,16.40,92700,15.95
2014-07-29,16.49,16.52,16.46,16.50,43100,16.05
2014-07-28,16.54,16.54,16.44,16.47,61500,16.02
2014-07-25,16.60,16.64,16.46,16.51,77000,16.06
2014-07-24,16.62,16.66,16.53,16.57,40900,16.12
2014-07-23,16.56,16.61,16.50,16.54,52700,16.09
2014-07-22,16.39,16.61,16.38,16.53,74400,16.08
