Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,25.58,26.34,25.45,25.76,123100,25.76
2014-12-01,25.61,25.94,25.22,25.58,398800,25.58
2014-11-28,26.06,26.10,25.60,25.63,112900,25.63
2014-11-26,26.39,26.39,25.82,25.94,223600,25.94
2014-11-25,26.11,26.52,25.92,26.35,167700,26.35
2014-11-24,25.90,26.22,25.86,26.07,133100,26.07
2014-11-21,26.09,26.22,25.81,25.86,118500,25.86
2014-11-20,25.60,25.94,25.23,25.81,210800,25.81
2014-11-19,25.92,25.92,25.47,25.67,85400,25.67
2014-11-18,26.11,26.36,25.89,25.91,116000,25.91
2014-11-17,26.02,26.33,25.83,26.12,145500,26.12
2014-11-14,26.32,26.39,26.04,26.07,87200,26.07
2014-11-13,26.33,26.59,26.24,26.28,125700,26.28
2014-11-12,26.35,26.61,26.25,26.41,234000,26.41
2014-11-11,26.73,26.81,26.40,26.53,107700,26.53
2014-11-10,26.31,26.76,26.29,26.73,103000,26.73
2014-11-07,26.48,26.48,26.21,26.37,223500,26.37
2014-11-06,26.05,26.55,26.00,26.47,142500,26.47
2014-11-05,26.37,26.47,26.03,26.08,139900,26.08
2014-11-04,26.09,26.31,26.00,26.22,92400,26.22
2014-11-03,26.52,26.71,26.05,26.21,163200,26.21
2014-10-31,26.08,26.55,25.58,26.50,271900,26.50
2014-10-30,25.36,25.66,25.17,25.63,230900,25.63
2014-10-29,25.55,25.86,25.15,25.43,172800,25.43
2014-10-28,24.98,25.51,24.92,25.49,368400,25.49
2014-10-27,24.71,24.96,24.37,24.93,74300,24.93
2014-10-24,24.53,24.90,24.33,24.81,208400,24.81
2014-10-23,24.27,24.83,24.14,24.46,146900,24.46
2014-10-22,24.54,24.87,24.08,24.10,88600,24.10
2014-10-21,24.37,24.73,23.94,24.52,255700,24.52
2014-10-20,24.07,24.87,23.24,24.19,173100,24.19
2014-10-17,24.50,24.55,24.03,24.09,373700,24.09
2014-10-16,23.69,24.60,23.67,24.19,243400,24.12
2014-10-15,22.59,24.00,22.37,23.95,299000,23.88
2014-10-14,22.95,23.50,22.87,22.99,373500,22.92
2014-10-13,22.90,23.34,22.70,22.83,258900,22.76
2014-10-10,22.93,23.27,22.66,22.97,223100,22.90
2014-10-09,23.89,23.94,23.00,23.03,340200,22.96
2014-10-08,23.41,24.01,23.19,23.92,229000,23.85
2014-10-07,23.99,24.08,23.43,23.44,159300,23.37
2014-10-06,24.38,24.62,24.10,24.11,185200,24.04
2014-10-03,24.17,24.42,23.90,24.37,234700,24.29
2014-10-02,23.88,24.15,23.73,23.91,204000,23.84
2014-10-01,24.11,24.23,23.73,23.92,386400,23.85
2014-09-30,24.88,24.96,24.15,24.15,313700,24.08
2014-09-29,24.87,25.20,24.75,24.85,296600,24.77
2014-09-26,25.20,25.38,24.93,25.13,465000,25.05
2014-09-25,24.63,25.60,24.29,25.17,971500,25.09
2014-09-24,26.10,26.65,24.38,24.71,1904800,24.63
2014-09-23,27.79,28.26,27.75,28.00,812100,27.91
2014-09-22,28.16,28.19,27.79,27.93,284600,27.84
2014-09-19,28.52,29.05,28.24,28.24,758100,28.15
2014-09-18,28.29,28.62,27.97,28.53,311600,28.44
2014-09-17,28.05,28.31,27.70,28.21,190600,28.12
2014-09-16,28.06,28.14,27.60,27.98,132800,27.89
2014-09-15,28.00,28.21,27.67,28.04,134100,27.95
2014-09-12,28.33,28.33,27.85,28.03,169700,27.94
2014-09-11,27.99,28.51,27.96,28.42,177400,28.33
2014-09-10,27.44,28.06,27.31,28.06,231500,27.97
2014-09-09,27.58,27.77,27.34,27.44,192400,27.35
2014-09-08,27.45,27.92,27.37,27.71,132000,27.62
2014-09-05,27.41,27.51,27.20,27.43,82600,27.34
2014-09-04,27.66,28.04,27.49,27.55,128500,27.46
2014-09-03,27.80,27.96,27.33,27.51,114700,27.42
2014-09-02,27.78,27.88,27.29,27.60,142600,27.51
2014-08-29,27.00,27.89,27.00,27.70,191000,27.61
2014-08-28,26.86,27.17,26.86,27.00,92700,26.92
2014-08-27,27.40,27.40,27.05,27.06,64600,26.98
2014-08-26,27.15,27.46,27.08,27.39,106500,27.31
2014-08-25,27.38,27.69,27.13,27.22,73500,27.14
2014-08-22,27.13,27.43,27.02,27.23,117800,27.15
2014-08-21,27.11,27.34,26.91,27.16,179000,27.08
2014-08-20,27.50,27.50,27.03,27.04,130700,26.96
2014-08-19,27.62,27.82,27.45,27.55,139300,27.46
2014-08-18,27.66,27.80,27.51,27.64,126900,27.55
2014-08-15,27.35,27.70,26.96,27.32,176500,27.24
2014-08-14,27.19,27.26,27.05,27.07,156200,26.99
2014-08-13,27.17,27.74,27.05,27.15,274300,27.07
2014-08-12,27.93,27.93,26.89,27.03,249800,26.95
2014-08-11,27.49,28.21,27.36,27.96,165600,27.87
2014-08-08,26.74,27.32,26.44,27.27,178900,27.19
2014-08-07,27.15,27.24,26.70,26.75,162300,26.67
2014-08-06,26.59,27.14,26.51,27.02,268900,26.94
2014-08-05,26.36,27.22,26.32,26.82,171600,26.74
2014-08-04,26.90,27.19,26.60,26.65,379400,26.57
2014-08-01,26.94,27.32,26.74,26.85,244400,26.77
2014-07-31,26.68,27.04,26.68,26.90,224200,26.82
2014-07-30,27.16,27.35,26.95,27.10,208300,27.02
2014-07-29,26.90,27.08,26.70,26.97,216500,26.89
2014-07-28,26.89,27.04,26.38,26.91,265200,26.83
2014-07-25,26.93,27.23,26.69,26.88,297700,26.80
2014-07-24,27.61,27.74,27.20,27.25,237600,27.17
2014-07-23,27.64,27.70,27.36,27.67,184700,27.51
2014-07-22,28.06,28.30,27.56,27.64,288800,27.48
2014-07-21,27.38,28.04,27.09,27.99,239300,27.83
2014-07-18,27.34,27.74,27.11,27.50,270400,27.34
2014-07-17,27.89,28.20,27.35,27.43,373800,27.27
