Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.70,8.82,8.62,8.64,97800,8.64
2014-12-01,8.60,8.76,8.45,8.67,255500,8.67
2014-11-28,8.77,8.80,8.61,8.65,66500,8.65
2014-11-26,8.77,8.82,8.72,8.75,49000,8.75
2014-11-25,8.94,8.98,8.75,8.76,87400,8.76
2014-11-24,8.70,8.92,8.70,8.91,145000,8.91
2014-11-21,8.84,8.90,8.70,8.71,122200,8.71
2014-11-20,8.63,8.74,8.62,8.73,116000,8.73
2014-11-19,8.64,8.69,8.52,8.65,184300,8.65
2014-11-18,8.75,8.86,8.62,8.63,125300,8.63
2014-11-17,8.86,8.90,8.72,8.74,153700,8.74
2014-11-14,8.82,8.86,8.68,8.86,204000,8.86
2014-11-13,9.03,9.08,8.79,8.80,262600,8.80
2014-11-12,9.02,9.04,8.95,9.04,245000,9.04
2014-11-11,9.23,9.24,9.07,9.10,161600,9.10
2014-11-10,9.23,9.29,9.12,9.24,116300,9.24
2014-11-07,9.20,9.28,9.13,9.23,115300,9.23
2014-11-06,9.20,9.25,9.15,9.20,94500,9.20
2014-11-05,9.24,9.32,9.13,9.18,294800,9.18
2014-11-04,9.19,9.30,9.13,9.22,281000,9.22
2014-11-03,9.21,9.34,9.13,9.24,379200,9.24
2014-10-31,9.12,9.27,9.07,9.23,512800,9.23
2014-10-30,9.05,9.20,8.97,9.02,449400,9.02
2014-10-29,9.27,9.39,9.09,9.10,379300,9.10
2014-10-28,8.96,9.28,8.90,9.27,657900,9.27
2014-10-27,8.70,9.20,8.63,8.90,488100,8.90
2014-10-24,8.55,8.57,8.45,8.49,240100,8.49
2014-10-23,8.48,8.59,8.45,8.53,189500,8.53
2014-10-22,8.54,8.65,8.40,8.42,140900,8.42
2014-10-21,8.64,8.64,8.47,8.54,202300,8.54
2014-10-20,8.41,8.65,8.40,8.61,166700,8.61
2014-10-17,8.69,8.69,8.40,8.42,317800,8.42
2014-10-16,8.49,8.63,8.46,8.58,354500,8.58
2014-10-15,8.27,8.64,8.24,8.57,213900,8.57
2014-10-14,8.31,8.48,8.26,8.38,275000,8.38
2014-10-13,7.94,8.24,7.94,8.24,200500,8.24
2014-10-10,7.90,8.12,7.87,7.94,146700,7.94
2014-10-09,7.96,8.04,7.89,7.96,141400,7.96
2014-10-08,7.85,7.99,7.81,7.98,243800,7.98
2014-10-07,8.00,8.12,7.87,7.89,168600,7.89
2014-10-06,8.07,8.15,8.01,8.05,183900,8.05
2014-10-03,8.15,8.21,8.04,8.08,124400,8.08
2014-10-02,7.85,8.16,7.85,8.07,179700,8.07
2014-10-01,7.88,7.98,7.78,7.86,259500,7.86
2014-09-30,7.94,7.98,7.87,7.87,338400,7.87
2014-09-29,7.93,8.00,7.92,7.92,259500,7.92
2014-09-26,8.09,8.13,7.98,7.99,204600,7.99
2014-09-25,8.21,8.23,8.01,8.10,146200,8.10
2014-09-24,8.04,8.25,8.01,8.23,102500,8.23
2014-09-23,8.08,8.19,8.03,8.06,153700,8.06
2014-09-22,8.03,8.21,7.92,8.14,193700,8.14
2014-09-19,8.51,8.57,8.06,8.07,506800,8.07
2014-09-18,8.48,8.55,8.46,8.51,113800,8.51
2014-09-17,8.51,8.58,8.45,8.45,108000,8.45
2014-09-16,8.43,8.57,8.40,8.52,107100,8.52
2014-09-15,8.47,8.54,8.38,8.46,126500,8.46
2014-09-12,8.53,8.54,8.43,8.49,113900,8.49
2014-09-11,8.51,8.57,8.48,8.51,94400,8.51
2014-09-10,8.51,8.56,8.43,8.54,69400,8.54
2014-09-09,8.48,8.54,8.42,8.49,152600,8.49
2014-09-08,8.54,8.60,8.48,8.50,86600,8.50
2014-09-05,8.46,8.60,8.43,8.53,100100,8.53
2014-09-04,8.55,8.64,8.49,8.49,72100,8.49
2014-09-03,8.66,8.73,8.50,8.56,108600,8.56
2014-09-02,8.64,8.69,8.48,8.63,140300,8.63
2014-08-29,8.52,8.62,8.49,8.60,188200,8.60
2014-08-28,8.50,8.56,8.47,8.49,132600,8.49
2014-08-27,8.41,8.56,8.36,8.54,148300,8.54
2014-08-26,8.49,8.54,8.41,8.43,222900,8.43
2014-08-25,8.55,8.63,8.46,8.49,165900,8.49
2014-08-22,8.59,8.63,8.45,8.53,92900,8.53
2014-08-21,8.51,8.61,8.39,8.59,112600,8.59
2014-08-20,8.53,8.53,8.42,8.49,132700,8.49
2014-08-19,8.57,8.60,8.51,8.56,103800,8.56
2014-08-18,8.42,8.55,8.42,8.54,275500,8.54
2014-08-15,8.61,8.61,8.35,8.39,470300,8.39
2014-08-14,8.51,8.56,8.45,8.52,135800,8.52
2014-08-13,8.47,8.56,8.47,8.51,96600,8.51
2014-08-12,8.51,8.59,8.43,8.47,173100,8.47
2014-08-11,8.56,8.64,8.47,8.54,102500,8.54
2014-08-08,8.51,8.61,8.50,8.50,95500,8.50
2014-08-07,8.53,8.60,8.47,8.53,150200,8.53
2014-08-06,8.60,8.65,8.48,8.53,183200,8.53
2014-08-05,8.19,8.60,8.19,8.60,470800,8.60
2014-08-04,8.10,8.27,8.07,8.22,198900,8.22
2014-08-01,8.16,8.22,8.05,8.07,380900,8.07
2014-07-31,8.21,8.27,7.97,8.16,471300,8.16
2014-07-30,8.44,8.44,8.17,8.27,290500,8.27
2014-07-29,8.47,8.68,8.27,8.37,303200,8.37
2014-07-28,8.62,8.63,8.46,8.46,141700,8.46
2014-07-25,8.68,8.69,8.57,8.63,112000,8.63
2014-07-24,8.78,8.88,8.71,8.72,156700,8.72
2014-07-23,8.77,8.88,8.72,8.79,153900,8.79
2014-07-22,8.76,8.86,8.69,8.72,134400,8.72
2014-07-21,8.81,8.87,8.68,8.70,250300,8.70
2014-07-18,8.55,8.83,8.55,8.82,324800,8.82
2014-07-17,8.61,8.68,8.53,8.56,134200,8.56
2014-07-16,8.73,8.75,8.63,8.66,116300,8.66
2014-07-15,8.62,8.72,8.52,8.65,226100,8.65
2014-07-14,8.78,8.79,8.70,8.71,95900,8.71
2014-07-11,8.77,8.80,8.69,8.69,144100,8.69
2014-07-10,8.79,8.85,8.76,8.79,168900,8.79
2014-07-09,9.00,9.01,8.91,8.94,126400,8.94
2014-07-08,8.92,8.99,8.78,8.99,209100,8.99
2014-07-07,9.23,9.23,8.95,8.97,163200,8.97
2014-07-03,9.29,9.33,9.20,9.27,132400,9.27
2014-07-02,9.25,9.40,9.15,9.29,1015700,9.29
2014-07-01,9.07,9.27,9.04,9.24,339000,9.24
2014-06-30,8.88,9.03,8.76,9.03,308300,9.03
2014-06-27,8.92,9.08,8.87,8.90,764200,8.90
2014-06-26,8.90,8.99,8.83,8.95,194100,8.95
2014-06-25,8.87,8.97,8.82,8.92,276800,8.92
2014-06-24,8.91,8.98,8.86,8.88,260500,8.88
2014-06-23,8.88,8.94,8.79,8.90,282900,8.90
2014-06-20,8.74,8.86,8.70,8.84,489500,8.84
2014-06-19,8.83,8.85,8.67,8.69,287500,8.69
2014-06-18,8.66,8.85,8.66,8.81,316700,8.81
