Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,18.18,18.47,17.86,18.29,38200,18.29
2014-12-01,18.62,18.76,18.13,18.23,123100,18.23
2014-11-28,19.12,19.20,18.61,18.61,8300,18.61
2014-11-26,19.40,19.40,19.05,19.20,9600,19.20
2014-11-25,19.42,19.46,19.20,19.38,6100,19.38
2014-11-24,19.28,19.75,19.15,19.37,17700,19.37
2014-11-21,19.26,19.97,19.11,19.27,40900,19.27
2014-11-20,18.89,19.08,18.64,18.98,12200,18.98
2014-11-19,19.01,19.07,18.50,18.85,17200,18.85
2014-11-18,18.52,19.25,18.52,18.93,21200,18.93
2014-11-17,19.05,19.10,18.61,18.88,29300,18.88
2014-11-14,19.38,19.45,18.99,19.12,30600,19.12
2014-11-13,19.50,19.81,19.22,19.37,22000,19.37
2014-11-12,19.27,19.61,19.17,19.50,22600,19.50
2014-11-11,19.03,19.42,19.00,19.30,15400,19.30
2014-11-10,18.60,19.01,18.60,18.97,16100,18.97
2014-11-07,18.25,18.75,18.18,18.70,21200,18.70
2014-11-06,17.93,18.38,17.89,18.19,31600,18.19
2014-11-05,17.68,17.97,17.62,17.85,40200,17.85
2014-11-04,17.53,17.65,17.50,17.55,24100,17.55
2014-11-03,17.75,17.75,17.56,17.64,49300,17.64
2014-10-31,18.00,18.00,17.42,17.70,48800,17.70
2014-10-30,17.72,17.96,17.60,17.66,49000,17.66
2014-10-29,17.65,17.97,17.58,17.77,43600,17.77
2014-10-28,17.71,18.00,17.38,18.00,38800,18.00
2014-10-27,17.69,17.77,17.40,17.64,25600,17.64
2014-10-24,17.52,17.79,17.43,17.74,21100,17.74
2014-10-23,17.41,17.75,17.41,17.56,36000,17.56
2014-10-22,17.44,17.68,17.30,17.53,18900,17.53
2014-10-21,17.32,17.88,17.20,17.46,30400,17.46
2014-10-20,16.55,17.32,16.50,17.26,43100,17.26
2014-10-17,17.00,17.00,16.42,16.52,21500,16.52
2014-10-16,16.67,17.25,16.60,17.00,31000,17.00
2014-10-15,16.12,16.98,16.12,16.77,31700,16.77
2014-10-14,15.59,16.63,15.52,16.57,37600,16.57
2014-10-13,14.59,15.58,14.56,15.52,24000,15.52
2014-10-10,13.89,14.66,13.89,14.52,20100,14.52
