Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,15.82,15.98,15.82,15.94,126100,15.94
2014-12-01,15.75,15.85,15.68,15.78,268600,15.78
2014-11-28,15.66,15.69,15.61,15.61,46100,15.61
2014-11-26,15.58,15.64,15.53,15.60,146100,15.60
2014-11-25,15.58,15.61,15.53,15.57,94500,15.57
2014-11-24,15.61,15.67,15.58,15.58,96100,15.58
2014-11-21,15.71,15.76,15.60,15.61,147500,15.61
2014-11-20,15.65,15.73,15.61,15.66,90200,15.66
2014-11-19,15.74,15.78,15.62,15.65,108200,15.65
2014-11-18,15.75,15.85,15.75,15.75,87500,15.75
2014-11-17,15.85,15.86,15.75,15.75,108000,15.75
2014-11-14,15.74,15.84,15.70,15.84,71300,15.84
2014-11-13,15.86,15.90,15.70,15.70,113800,15.70
2014-11-12,15.87,15.94,15.84,15.87,55100,15.87
2014-11-11,15.93,15.93,15.88,15.93,58000,15.86
2014-11-10,15.95,15.97,15.87,15.91,124500,15.84
2014-11-07,15.95,16.00,15.85,15.86,108100,15.79
2014-11-06,15.85,15.97,15.80,15.92,136900,15.85
2014-11-05,15.70,15.84,15.65,15.84,94800,15.77
2014-11-04,15.58,15.68,15.56,15.68,41700,15.61
2014-11-03,15.71,15.75,15.58,15.58,155500,15.51
2014-10-31,15.77,15.77,15.66,15.66,128600,15.59
2014-10-30,15.84,15.89,15.67,15.67,110400,15.60
2014-10-29,15.86,15.92,15.85,15.85,69800,15.78
2014-10-28,15.92,15.95,15.86,15.92,97900,15.85
2014-10-27,15.83,15.91,15.80,15.89,115300,15.82
2014-10-24,15.74,15.86,15.74,15.79,125000,15.72
2014-10-23,15.90,15.92,15.74,15.74,325500,15.67
2014-10-22,15.79,15.91,15.72,15.87,282400,15.80
2014-10-21,15.65,15.77,15.58,15.77,209700,15.70
2014-10-20,15.78,15.79,15.63,15.68,93100,15.61
2014-10-17,15.63,15.84,15.62,15.73,139300,15.66
2014-10-16,15.45,15.70,15.44,15.58,109000,15.51
2014-10-15,15.40,15.64,15.36,15.45,226300,15.38
2014-10-14,15.72,15.72,15.34,15.34,279000,15.27
2014-10-13,16.14,16.15,15.73,15.73,201400,15.58
2014-10-10,15.91,16.07,15.83,16.06,164700,15.91
2014-10-09,15.94,15.99,15.78,15.88,152300,15.73
2014-10-08,15.66,16.09,15.61,15.87,199300,15.72
2014-10-07,15.52,15.64,15.52,15.61,164100,15.46
2014-10-06,15.61,15.61,15.48,15.52,251200,15.37
2014-10-03,15.29,15.49,15.28,15.47,288800,15.32
2014-10-02,15.32,15.34,15.20,15.21,84800,15.07
2014-10-01,15.27,15.32,15.23,15.27,184700,15.13
2014-09-30,15.15,15.18,15.12,15.18,101700,15.04
2014-09-29,15.11,15.15,15.10,15.11,55900,14.97
2014-09-26,15.10,15.14,15.08,15.08,68400,14.94
2014-09-25,15.09,15.12,15.06,15.09,67200,14.95
2014-09-24,15.07,15.09,15.05,15.09,66900,14.95
2014-09-23,15.09,15.10,15.04,15.04,54200,14.90
2014-09-22,15.07,15.11,15.01,15.06,98400,14.92
2014-09-19,14.99,15.15,14.97,15.14,191400,15.00
2014-09-18,14.92,14.96,14.88,14.96,76300,14.82
2014-09-17,14.90,14.94,14.86,14.94,69100,14.80
2014-09-16,14.90,14.93,14.84,14.89,94300,14.75
2014-09-15,15.02,15.02,14.90,14.91,101100,14.77
2014-09-12,15.00,15.02,14.94,15.00,127800,14.86
2014-09-11,14.96,15.06,14.94,15.06,193600,14.92
2014-09-10,14.98,14.99,14.95,14.99,96000,14.77
2014-09-09,14.97,15.00,14.95,14.98,155400,14.76
2014-09-08,15.00,15.00,14.95,14.97,174400,14.75
2014-09-05,14.81,14.93,14.80,14.93,344000,14.71
2014-09-04,14.79,14.79,14.75,14.76,72600,14.55
2014-09-03,14.79,14.79,14.76,14.78,57500,14.57
2014-09-02,14.78,14.82,14.77,14.77,112200,14.56
2014-08-29,14.85,14.87,14.79,14.84,115100,14.63
2014-08-28,14.77,14.81,14.75,14.81,114800,14.60
2014-08-27,14.79,14.81,14.76,14.76,126000,14.55
2014-08-26,14.73,14.77,14.72,14.76,90700,14.55
2014-08-25,14.75,14.80,14.72,14.73,142600,14.52
2014-08-22,14.82,14.83,14.74,14.74,136500,14.53
2014-08-21,14.94,14.96,14.81,14.81,87000,14.60
2014-08-20,14.94,14.95,14.91,14.94,97700,14.72
2014-08-19,14.99,14.99,14.94,14.95,113900,14.73
2014-08-18,15.00,15.02,14.98,14.98,113000,14.76
2014-08-15,14.97,15.03,14.96,15.02,74100,14.80
2014-08-14,14.97,15.00,14.97,15.00,45800,14.78
2014-08-13,14.93,14.97,14.91,14.97,67800,14.75
2014-08-12,14.92,14.92,14.87,14.89,61700,14.68
2014-08-11,14.84,14.91,14.81,14.87,136100,14.66
2014-08-08,14.77,14.81,14.70,14.80,119600,14.59
2014-08-07,14.58,14.70,14.55,14.70,171500,14.49
2014-08-06,14.56,14.62,14.56,14.58,138800,14.30
2014-08-05,14.64,14.66,14.55,14.55,130300,14.27
2014-08-04,14.73,14.73,14.60,14.60,108200,14.32
2014-08-01,14.64,14.74,14.62,14.69,82600,14.40
2014-07-31,14.72,14.73,14.62,14.69,105300,14.40
2014-07-30,14.83,14.84,14.71,14.71,107400,14.42
2014-07-29,14.88,14.89,14.84,14.84,52700,14.55
2014-07-28,14.90,14.90,14.81,14.83,81100,14.54
2014-07-25,14.87,14.93,14.86,14.89,56200,14.60
2014-07-24,14.87,14.88,14.83,14.86,69100,14.57
2014-07-23,14.92,14.94,14.88,14.88,149800,14.59
2014-07-22,14.96,14.97,14.90,14.93,140900,14.64
2014-07-21,14.87,14.97,14.85,14.95,156200,14.66
2014-07-18,14.83,14.86,14.82,14.85,100900,14.56
2014-07-17,14.85,14.87,14.72,14.81,191500,14.52
2014-07-16,14.55,14.72,14.55,14.70,315000,14.41
2014-07-15,14.53,14.57,14.50,14.53,187300,14.25
2014-07-14,14.66,14.66,14.57,14.57,80500,14.29
2014-07-11,14.55,14.64,14.55,14.64,113900,14.35
2014-07-10,14.60,14.60,14.53,14.57,96600,14.29
2014-07-09,14.70,14.73,14.56,14.62,261900,14.26
2014-07-08,14.75,14.80,14.68,14.72,154300,14.36
2014-07-07,14.58,14.74,14.57,14.69,183300,14.33
2014-07-03,14.75,14.77,14.61,14.61,214900,14.25
2014-07-02,14.96,14.96,14.77,14.80,128800,14.44
2014-07-01,15.04,15.04,14.95,14.97,102600,14.60
2014-06-30,15.03,15.06,14.99,14.99,100200,14.62
2014-06-27,14.95,14.99,14.95,14.97,61500,14.60
2014-06-26,14.98,15.00,14.96,14.97,49100,14.60
2014-06-25,14.92,14.99,14.92,14.95,43500,14.58
2014-06-24,14.91,14.93,14.89,14.91,38900,14.54
