Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,20.08,20.34,20.00,20.18,14800,20.18
2014-12-01,20.52,20.52,19.81,19.88,15800,19.88
2014-11-28,20.24,20.24,19.87,19.87,9900,19.87
2014-11-26,19.92,20.18,19.92,20.18,7400,20.18
2014-11-25,20.16,20.23,20.12,20.22,5200,20.22
2014-11-24,20.16,20.29,20.05,20.29,22300,20.29
2014-11-21,20.00,20.17,19.90,20.05,36700,20.05
2014-11-20,19.95,20.03,19.82,19.92,11800,19.92
2014-11-19,20.07,20.11,19.83,19.95,19400,19.95
2014-11-18,19.99,20.28,19.99,20.18,13700,20.18
2014-11-17,20.10,20.25,19.93,19.96,8100,19.96
2014-11-14,20.44,20.44,20.05,20.12,14700,20.12
2014-11-13,20.10,20.64,20.10,20.44,11500,20.44
2014-11-12,20.38,20.49,20.34,20.48,36300,20.48
2014-11-11,20.17,20.64,19.96,20.55,19300,20.55
2014-11-10,20.12,20.30,20.02,20.30,14400,20.30
2014-11-07,20.32,20.32,20.00,20.05,60700,20.05
2014-11-06,20.17,20.35,19.94,20.35,17500,20.35
2014-11-05,20.18,20.41,20.10,20.17,15500,20.17
2014-11-04,20.15,20.27,19.99,20.06,25400,20.06
2014-11-03,20.56,20.79,20.17,20.37,18300,20.37
2014-10-31,20.97,20.97,20.69,20.76,29500,20.76
2014-10-30,20.05,20.74,20.05,20.58,19100,20.58
2014-10-29,19.96,20.29,19.95,20.17,12200,20.17
2014-10-28,19.08,19.95,19.08,19.94,29000,19.94
2014-10-27,19.17,19.40,19.17,19.24,5400,19.24
2014-10-24,19.42,19.47,19.27,19.30,12000,19.30
2014-10-23,19.31,19.67,19.30,19.47,20300,19.47
2014-10-22,19.63,19.71,19.20,19.23,11300,19.23
2014-10-21,19.66,19.69,19.34,19.64,24100,19.64
2014-10-20,19.75,19.96,19.34,19.66,48500,19.66
2014-10-17,20.16,20.16,19.76,19.90,23500,19.90
2014-10-16,19.32,20.08,19.32,19.85,23700,19.85
2014-10-15,18.88,19.66,18.88,19.64,35900,19.64
2014-10-14,19.22,19.72,19.09,19.51,50300,19.51
2014-10-13,18.79,19.40,18.79,19.02,52100,19.02
2014-10-10,18.58,19.25,18.58,18.89,41100,18.89
2014-10-09,18.83,19.03,18.62,18.70,27000,18.70
2014-10-08,18.64,19.10,18.60,19.03,38200,19.03
2014-10-07,18.79,18.91,18.60,18.63,26400,18.63
2014-10-06,19.06,19.06,18.80,18.80,25600,18.80
2014-10-03,18.85,19.05,18.85,18.97,13300,18.97
2014-10-02,18.55,18.86,18.55,18.65,10200,18.65
2014-10-01,18.68,18.82,18.53,18.60,36900,18.60
2014-09-30,18.85,18.97,18.52,18.61,59800,18.61
2014-09-29,19.08,19.08,18.69,18.78,10000,18.78
2014-09-26,18.99,19.08,18.81,19.01,38100,19.01
2014-09-25,19.15,19.15,18.85,18.94,52100,18.94
2014-09-24,18.97,19.15,18.90,19.14,31200,19.14
2014-09-23,18.95,19.11,18.90,19.00,82200,19.00
2014-09-22,19.20,19.25,18.96,18.99,39300,18.99
2014-09-19,19.25,19.44,19.16,19.25,69100,19.25
2014-09-18,19.50,19.55,19.35,19.46,31600,19.46
2014-09-17,19.50,19.69,19.40,19.41,21900,19.41
2014-09-16,19.55,19.60,19.45,19.46,21900,19.46
2014-09-15,19.56,19.63,19.50,19.51,20400,19.51
2014-09-12,19.77,19.77,19.57,19.58,28000,19.58
2014-09-11,19.68,19.87,19.60,19.72,18600,19.72
2014-09-10,19.70,19.98,19.70,19.82,4800,19.82
2014-09-09,19.85,19.91,19.72,19.73,17300,19.73
2014-09-08,19.95,19.95,19.85,19.94,10100,19.94
2014-09-05,19.70,19.99,19.70,19.89,13800,19.89
2014-09-04,19.78,20.00,19.74,19.74,5800,19.74
2014-09-03,20.00,20.10,19.74,19.77,12800,19.77
2014-09-02,19.99,20.11,19.88,19.99,30500,19.99
2014-08-29,19.72,20.00,19.56,19.86,18100,19.86
2014-08-28,19.70,19.81,19.66,19.71,16800,19.71
2014-08-27,19.95,19.96,19.81,19.82,4600,19.82
2014-08-26,19.88,20.03,19.88,19.95,42900,19.95
2014-08-25,19.75,20.02,19.70,19.93,24500,19.93
2014-08-22,19.89,19.98,19.69,19.77,11300,19.77
2014-08-21,19.95,20.03,19.65,19.78,16400,19.78
2014-08-20,20.03,20.15,19.81,19.95,13700,19.95
2014-08-19,20.20,20.35,20.06,20.19,37400,20.19
2014-08-18,20.18,20.25,20.07,20.19,25200,20.19
2014-08-15,20.25,20.35,19.61,19.99,25000,19.99
