Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.94,9.05,8.83,8.86,96800,8.86
2014-12-01,9.04,9.04,8.86,8.94,320500,8.94
2014-11-28,9.34,9.34,8.84,9.10,192500,9.10
2014-11-26,9.41,9.46,9.37,9.38,67000,9.38
2014-11-25,9.34,9.49,9.34,9.44,100600,9.44
2014-11-24,9.41,9.47,9.33,9.40,57800,9.40
2014-11-21,9.33,9.50,9.33,9.41,98000,9.41
2014-11-20,9.32,9.35,9.23,9.33,136500,9.33
2014-11-19,9.20,9.38,9.17,9.32,110100,9.32
2014-11-18,9.22,9.22,9.14,9.18,144900,9.18
2014-11-17,9.13,9.27,9.10,9.25,112600,9.25
2014-11-14,9.12,9.22,9.05,9.17,72400,9.17
2014-11-13,8.87,9.18,8.82,9.10,109800,9.10
2014-11-12,8.89,8.96,8.85,8.89,95900,8.89
2014-11-11,8.90,8.96,8.86,8.94,72500,8.94
2014-11-10,8.89,8.98,8.86,8.90,59400,8.90
2014-11-07,8.98,8.99,8.83,8.91,149700,8.91
2014-11-06,8.93,9.02,8.90,8.94,218000,8.94
2014-11-05,9.11,9.11,8.89,8.93,229300,8.93
2014-11-04,8.68,9.05,8.54,9.02,162300,9.02
2014-11-03,9.06,9.13,8.97,8.98,159900,8.98
2014-10-31,8.65,9.10,8.65,9.07,277500,9.07
2014-10-30,8.67,8.73,8.62,8.66,50300,8.66
2014-10-29,8.55,8.75,8.45,8.68,438200,8.68
2014-10-28,8.31,8.58,8.31,8.57,120400,8.57
2014-10-27,8.12,8.32,8.12,8.28,215700,8.28
2014-10-24,8.39,8.52,8.18,8.19,167400,8.19
2014-10-23,8.62,8.62,8.34,8.40,153500,8.40
2014-10-22,8.66,8.77,8.52,8.56,115100,8.56
2014-10-21,8.55,8.76,8.46,8.68,199500,8.68
2014-10-20,8.49,8.61,8.47,8.61,364500,8.61
2014-10-17,8.46,8.58,8.44,8.50,59400,8.50
2014-10-16,8.21,8.53,8.18,8.39,103000,8.39
2014-10-15,8.27,8.36,8.02,8.33,218600,8.33
2014-10-14,8.40,8.51,8.28,8.40,184400,8.40
2014-10-13,8.54,8.54,8.32,8.48,158900,8.48
2014-10-10,8.65,8.71,8.54,8.58,179300,8.58
2014-10-09,8.90,8.97,8.70,8.74,123000,8.74
2014-10-08,8.82,8.92,8.71,8.90,122000,8.90
2014-10-07,8.80,8.93,8.75,8.82,143100,8.82
2014-10-06,8.68,8.85,8.68,8.85,126800,8.85
2014-10-03,8.71,8.82,8.68,8.69,128800,8.69
2014-10-02,8.80,8.85,8.59,8.70,297000,8.70
2014-10-01,8.77,8.85,8.74,8.80,236200,8.80
2014-09-30,8.91,8.91,8.74,8.80,282800,8.80
2014-09-29,8.82,8.94,8.75,8.92,223300,8.92
2014-09-26,8.88,8.90,8.67,8.88,199600,8.88
2014-09-25,9.08,9.08,8.84,8.86,209700,8.86
2014-09-24,8.98,9.10,8.92,9.07,293500,9.07
2014-09-23,9.00,9.06,8.95,9.01,231100,9.01
2014-09-22,8.96,9.05,8.90,9.03,245500,9.03
2014-09-19,9.10,9.12,9.03,9.05,109900,9.05
2014-09-18,9.00,9.12,8.95,9.07,184600,9.07
2014-09-17,8.99,9.06,8.94,9.00,180600,9.00
2014-09-16,8.90,9.07,8.89,8.96,140800,8.96
2014-09-15,9.00,9.01,8.89,8.89,209800,8.89
2014-09-12,9.00,9.05,8.95,9.01,169900,9.01
2014-09-11,8.94,9.06,8.92,9.01,219700,9.01
2014-09-10,9.00,9.05,8.98,9.01,142000,9.01
2014-09-09,9.00,9.04,8.98,9.01,160600,9.01
2014-09-08,9.03,9.20,8.82,9.00,225000,9.00
