Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,7.11,7.25,7.07,7.16,29500,7.16
2014-12-01,7.16,7.27,7.11,7.18,43300,7.18
2014-11-28,7.41,7.45,7.29,7.29,8700,7.29
2014-11-26,7.27,7.43,7.27,7.37,38300,7.37
2014-11-25,7.38,7.47,7.22,7.30,33800,7.30
2014-11-24,7.19,7.41,7.19,7.38,38300,7.38
2014-11-21,7.30,7.30,7.13,7.17,81000,7.17
2014-11-20,7.20,7.27,7.18,7.22,69900,7.22
2014-11-19,7.20,7.25,7.15,7.18,42400,7.18
2014-11-18,7.15,7.23,7.13,7.19,78600,7.19
2014-11-17,7.31,7.33,7.09,7.17,83100,7.17
2014-11-14,7.47,7.52,7.36,7.37,36200,7.37
2014-11-13,7.64,7.65,7.42,7.55,34400,7.55
2014-11-12,7.84,7.84,7.66,7.68,47300,7.68
2014-11-11,7.85,7.85,7.79,7.85,59100,7.78
2014-11-10,7.80,7.85,7.75,7.85,107200,7.78
2014-11-07,7.97,7.97,7.78,7.83,58500,7.76
2014-11-06,7.87,7.99,7.75,7.98,49900,7.91
2014-11-05,8.07,8.07,7.70,7.94,100200,7.87
2014-11-04,8.00,8.16,7.87,8.13,79700,8.06
2014-11-03,7.37,8.09,7.36,7.95,160900,7.88
2014-10-31,7.03,7.33,7.03,7.30,151700,7.23
2014-10-30,6.93,7.08,6.89,7.00,175100,6.94
2014-10-29,6.80,6.83,6.71,6.83,34500,6.77
2014-10-28,6.75,6.80,6.53,6.76,340500,6.70
2014-10-27,6.34,6.78,6.33,6.78,1436000,6.72
2014-10-24,6.56,6.56,6.24,6.35,111800,6.29
2014-10-23,6.53,6.60,6.50,6.60,41500,6.54
2014-10-22,6.54,6.54,6.45,6.45,20200,6.39
2014-10-21,6.46,6.58,6.46,6.54,19100,6.48
2014-10-20,6.51,6.51,6.41,6.49,25600,6.43
2014-10-17,6.44,6.55,6.44,6.55,60600,6.49
2014-10-16,6.18,6.43,6.18,6.36,106800,6.30
2014-10-15,6.34,6.36,6.15,6.32,67600,6.26
2014-10-14,6.28,6.49,6.27,6.36,53600,6.30
2014-10-13,6.36,6.48,6.16,6.27,116400,6.21
2014-10-10,6.21,6.46,6.17,6.32,91400,6.26
2014-10-09,6.16,6.27,6.10,6.21,589800,6.15
2014-10-08,6.13,6.22,6.00,6.14,51200,6.09
2014-10-07,6.22,6.28,6.10,6.13,122500,6.08
2014-10-06,6.31,6.31,6.20,6.26,107900,6.20
2014-10-03,6.20,6.25,6.17,6.22,123500,6.16
2014-10-02,6.23,6.25,6.15,6.19,74000,6.13
