Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,39.51,39.61,39.40,39.40,700,39.40
2014-12-01,39.54,39.62,39.53,39.57,500,39.57
2014-11-28,39.54,39.68,39.54,39.68,500,39.68
2014-11-26,39.32,39.49,39.32,39.49,800,39.49
2014-11-25,39.42,39.49,39.34,39.45,2100,39.45
2014-11-24,39.42,39.42,39.42,39.42,600,39.42
2014-11-21,39.39,39.39,39.23,39.23,1300,39.23
2014-11-20,39.24,39.24,39.24,39.24,700,39.24
2014-11-19,39.40,39.41,39.19,39.38,4000,39.38
2014-11-18,39.32,39.40,39.32,39.40,1000,39.40
2014-11-17,39.10,39.21,39.10,39.19,2100,39.19
2014-11-14,39.15,39.27,39.15,39.27,700,39.27
2014-11-13,39.24,39.25,39.13,39.17,2400,39.17
2014-11-12,38.80,38.99,38.73,38.99,3600,38.99
2014-11-11,38.97,39.17,38.93,39.09,3100,39.09
2014-11-10,38.75,38.90,38.75,38.87,12400,38.87
2014-11-07,38.45,38.45,38.45,38.45,600,38.45
2014-11-06,38.66,38.66,38.57,38.57,500,38.57
2014-11-05,38.81,38.81,38.63,38.77,1900,38.77
2014-11-04,38.65,38.65,38.48,38.48,900,38.48
2014-11-03,38.79,38.96,38.63,38.78,8700,38.78
2014-10-31,38.93,39.12,38.93,39.08,5400,39.08
2014-10-30,38.38,38.38,38.38,38.38,100,38.38
2014-10-29,38.74,38.82,38.38,38.38,1400,38.38
2014-10-28,38.56,38.56,38.50,38.51,1000,38.51
2014-10-27,38.06,38.06,37.94,37.94,1900,37.94
2014-10-24,37.69,37.81,37.69,37.81,4200,37.81
2014-10-23,37.85,37.88,37.68,37.72,5100,37.72
2014-10-22,37.81,37.81,37.72,37.73,4000,37.73
2014-10-21,38.03,38.03,38.03,38.03,500,38.03
2014-10-20,37.40,37.72,37.40,37.72,1000,37.72
2014-10-17,37.19,37.49,37.09,37.31,7300,37.31
2014-10-16,36.70,36.97,36.65,36.97,3100,36.97
2014-10-15,37.10,37.23,35.50,37.23,25400,37.23
2014-10-14,37.21,37.44,37.19,37.37,9100,37.37
2014-10-13,37.41,37.43,37.11,37.11,5200,37.11
2014-10-10,37.62,37.63,37.45,37.45,4700,37.45
2014-10-09,38.32,38.33,37.77,37.77,13200,37.77
2014-10-08,37.86,38.63,37.86,38.59,15500,38.59
2014-10-07,37.97,38.02,37.85,37.89,116200,37.89
2014-10-06,38.01,38.32,38.01,38.31,23700,38.31
2014-10-03,37.90,38.12,37.85,38.04,7500,38.04
2014-10-02,38.41,38.41,38.14,38.20,1600,38.20
2014-10-01,38.80,38.80,38.29,38.29,73800,38.29
2014-09-30,38.84,38.98,38.84,38.88,1300,38.88
2014-09-29,38.58,38.86,38.58,38.82,6200,38.82
2014-09-26,39.07,39.08,38.99,39.08,1100,39.08
2014-09-25,39.27,39.30,39.06,39.16,7300,39.16
2014-09-24,39.51,39.71,39.51,39.61,3100,39.61
2014-09-23,39.53,39.64,39.52,39.54,1400,39.54
2014-09-22,39.86,40.01,39.85,39.97,1700,39.97
2014-09-19,40.38,40.38,40.05,40.12,1600,40.12
2014-09-18,40.49,40.50,40.45,40.45,7300,40.24
2014-09-17,40.72,40.72,40.48,40.48,1800,40.27
2014-09-16,40.72,40.89,40.68,40.88,6900,40.67
2014-09-15,40.66,40.71,40.64,40.71,400,40.50
2014-09-12,40.49,40.49,40.30,40.43,3100,40.22
2014-09-11,40.41,40.59,40.37,40.52,8800,40.31
2014-09-10,40.74,40.79,40.74,40.79,500,40.58
2014-09-09,40.76,40.76,40.50,40.60,33100,40.39
2014-09-08,40.90,40.90,40.70,40.70,1500,40.49
2014-09-05,40.89,41.10,40.89,41.07,4800,40.86
2014-09-04,41.38,41.49,41.00,41.01,24900,40.80
2014-09-03,41.36,41.36,41.20,41.24,1300,41.03
2014-09-02,41.21,41.21,41.05,41.17,3300,40.96
2014-08-29,40.97,41.19,40.97,41.10,2600,40.89
2014-08-28,41.20,41.25,41.10,41.10,2900,40.89
2014-08-27,41.29,41.29,41.17,41.18,1600,40.97
2014-08-26,41.38,41.38,41.38,41.38,300,41.17
2014-08-25,41.13,41.35,41.13,41.22,1500,41.01
2014-08-22,41.07,41.07,41.03,41.03,300,40.82
2014-08-21,41.14,41.14,41.14,41.14,000,40.93
2014-08-20,41.14,41.14,41.14,41.14,000,40.93
2014-08-19,41.45,41.49,41.14,41.14,1200,40.93
2014-08-18,40.81,41.38,40.81,41.33,500,41.12
2014-08-15,41.09,41.19,41.05,41.19,10600,40.98
2014-08-14,41.01,41.01,40.87,40.99,2500,40.78
2014-08-13,40.84,40.84,40.56,40.74,7400,40.53
2014-08-12,40.44,40.48,40.41,40.48,900,40.27
2014-08-11,40.51,40.51,40.51,40.51,400,40.30
2014-08-08,40.06,40.30,39.95,40.29,1500,40.08
