Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,42.55,42.84,41.94,42.16,3351600,42.16
2014-12-01,42.98,42.99,42.32,42.53,1408000,42.53
2014-11-28,43.45,43.52,43.19,43.32,858500,43.32
2014-11-26,43.65,43.80,43.23,43.29,1333800,43.29
2014-11-25,44.34,44.47,43.63,43.69,2782700,43.69
2014-11-24,43.88,44.32,43.69,44.23,2033200,44.23
2014-11-21,43.55,43.90,43.47,43.58,2245600,43.58
2014-11-20,42.70,43.24,42.52,42.99,1703500,42.99
2014-11-19,42.38,42.89,42.22,42.83,1752400,42.83
2014-11-18,41.90,42.68,41.76,42.45,1446400,42.45
2014-11-17,41.74,41.92,41.56,41.80,2059400,41.80
2014-11-14,41.99,42.10,41.68,41.74,1784200,41.74
2014-11-13,42.10,42.50,41.97,42.15,1728800,42.15
2014-11-12,41.41,42.20,41.41,42.09,1476400,42.09
2014-11-11,42.00,42.22,41.62,41.80,1302500,41.80
2014-11-10,41.91,42.15,41.80,42.09,1481900,42.09
2014-11-07,42.23,42.30,41.56,41.89,2450300,41.89
2014-11-06,42.09,42.37,41.86,42.23,1311200,42.23
2014-11-05,41.71,42.19,41.46,42.05,1895400,42.05
2014-11-04,41.38,41.78,41.13,41.37,1228200,41.37
2014-11-03,41.53,41.84,41.31,41.41,1380300,41.41
2014-10-31,41.68,41.87,41.40,41.53,2454600,41.53
2014-10-30,40.44,41.25,40.30,41.07,3301200,41.07
2014-10-29,40.49,40.69,40.27,40.66,2836100,40.66
2014-10-28,39.00,40.49,38.89,40.49,2562300,40.49
2014-10-27,38.63,38.93,38.28,38.89,1299500,38.89
2014-10-24,38.24,38.80,37.88,38.76,2026900,38.76
2014-10-23,37.31,38.54,37.29,38.16,2946600,38.16
2014-10-22,37.59,37.63,36.59,36.60,2076400,36.60
2014-10-21,37.04,37.62,36.92,37.54,3422300,37.54
2014-10-20,36.65,36.85,36.19,36.45,3137200,36.45
2014-10-17,36.26,38.54,36.24,36.65,9531700,36.65
2014-10-16,32.94,34.05,32.67,33.66,2856700,33.66
2014-10-15,33.26,33.97,32.82,33.75,3170800,33.75
2014-10-14,32.60,34.13,32.59,33.83,2972500,33.83
2014-10-13,33.19,33.69,32.22,32.28,2012100,32.28
2014-10-10,33.52,33.95,33.03,33.19,2608400,33.19
2014-10-09,34.66,34.67,33.44,33.51,1685500,33.51
2014-10-08,34.11,34.73,33.84,34.72,2531200,34.72
2014-10-07,35.02,35.07,34.17,34.19,1777900,34.19
2014-10-06,36.00,36.13,35.34,35.40,980000,35.40
2014-10-03,35.70,36.14,35.56,35.89,1628700,35.89
2014-10-02,35.35,35.49,34.72,35.38,1565300,35.38
2014-10-01,35.92,35.94,35.31,35.48,1648800,35.48
2014-09-30,36.45,36.57,35.81,35.99,1455800,35.99
2014-09-29,36.37,36.86,36.24,36.36,1531600,36.36
2014-09-26,36.02,36.85,35.82,36.71,2745900,36.71
2014-09-25,36.02,36.02,35.54,35.54,1766300,35.54
2014-09-24,36.10,36.44,35.94,36.14,1826100,36.14
2014-09-23,36.26,36.54,36.05,36.11,1488400,36.11
2014-09-22,36.65,36.70,36.26,36.45,2504000,36.45
2014-09-19,36.93,37.07,36.59,36.81,2510600,36.81
2014-09-18,36.91,36.94,36.61,36.74,1223700,36.74
2014-09-17,36.95,37.05,36.53,36.78,1807700,36.78
2014-09-16,36.43,37.09,36.22,36.92,1603200,36.92
2014-09-15,36.42,36.49,35.93,36.36,1859700,36.36
2014-09-12,37.37,37.42,36.34,36.46,2690100,36.46
2014-09-11,37.53,37.76,37.32,37.49,1516600,37.49
2014-09-10,37.49,37.89,37.20,37.80,2141800,37.80
2014-09-09,38.07,38.16,37.29,37.42,2130600,37.40
2014-09-08,38.30,38.38,37.94,38.05,820200,38.03
2014-09-05,37.74,38.37,37.44,38.34,1646200,38.32
2014-09-04,38.02,38.40,37.60,37.72,1251100,37.70
2014-09-03,38.58,38.77,37.90,38.02,1067800,38.00
2014-09-02,38.09,38.54,38.01,38.43,1364700,38.41
2014-08-29,38.06,38.23,37.90,38.00,1129500,37.98
2014-08-28,38.22,38.26,37.89,38.01,1518800,37.99
2014-08-27,38.72,38.85,38.33,38.50,797400,38.48
2014-08-26,38.91,39.15,38.73,38.76,745500,38.74
2014-08-25,39.06,39.20,38.88,38.93,1581900,38.91
2014-08-22,38.98,39.14,38.71,38.85,1228800,38.83
2014-08-21,38.92,39.09,38.59,39.03,1778300,39.01
2014-08-20,38.31,38.97,38.25,38.94,1337900,38.92
2014-08-19,38.04,38.30,37.80,38.29,1778900,38.27
2014-08-18,37.92,38.08,37.74,37.97,1414500,37.95
2014-08-15,37.95,38.04,37.06,37.49,1767000,37.47
2014-08-14,38.25,38.33,37.60,37.74,2308300,37.72
2014-08-13,37.76,38.43,37.75,38.22,1417200,38.20
2014-08-12,37.79,38.19,37.46,37.57,1658700,37.55
2014-08-11,37.53,37.99,37.47,37.80,1958700,37.78
2014-08-08,36.18,37.32,36.12,37.31,1553400,37.29
2014-08-07,36.38,36.65,36.10,36.15,1247800,36.13
2014-08-06,36.18,36.48,35.89,36.16,1389600,36.14
2014-08-05,36.05,36.91,36.02,36.53,2155000,36.51
2014-08-04,36.25,36.34,35.78,36.24,1404600,36.22
2014-08-01,36.19,36.66,35.82,36.20,1737500,36.18
2014-07-31,36.58,36.78,36.29,36.37,2123900,36.35
2014-07-30,36.93,37.16,36.55,36.88,1653500,36.86
2014-07-29,37.06,37.24,36.66,36.70,1824100,36.68
2014-07-28,37.63,37.67,36.95,37.01,2398800,36.99
2014-07-25,37.86,38.00,37.55,37.63,2119700,37.61
2014-07-24,38.32,38.53,37.95,37.99,1909800,37.97
2014-07-23,38.84,38.93,38.02,38.20,2797300,38.18
2014-07-22,39.22,39.27,38.87,38.89,1972200,38.87
2014-07-21,38.68,38.98,38.18,38.81,2365100,38.79
2014-07-18,38.51,38.88,38.48,38.76,3189100,38.74
2014-07-17,38.83,39.35,38.32,38.32,2398100,38.30
2014-07-16,39.70,40.25,38.73,39.00,3327800,38.98
2014-07-15,38.52,39.18,38.10,38.37,2126100,38.35
2014-07-14,38.13,38.57,38.03,38.56,1661400,38.54
2014-07-11,37.29,37.90,37.22,37.89,1571400,37.87
2014-07-10,36.98,37.59,36.61,37.34,2082300,37.32
2014-07-09,37.46,37.60,37.19,37.34,1603500,37.32
2014-07-08,37.70,37.94,37.14,37.18,1878500,37.16
2014-07-07,38.31,38.31,37.54,37.71,1666600,37.69
2014-07-03,38.39,38.46,38.25,38.33,1361800,38.31
2014-07-02,38.43,38.69,38.10,38.17,1573700,38.15
2014-07-01,38.39,39.03,38.29,38.48,1369900,38.46
2014-06-30,38.65,38.73,38.21,38.29,1446600,38.27
2014-06-27,37.96,38.85,37.89,38.81,1752400,38.79
2014-06-26,38.17,38.27,37.54,38.05,1021000,38.03
2014-06-25,37.75,38.16,37.57,38.05,2086000,38.03
2014-06-24,39.13,39.18,37.83,37.85,2750500,37.83
2014-06-23,39.76,39.77,38.98,39.18,1045600,39.16
2014-06-20,39.69,40.00,39.64,39.72,1769300,39.70
2014-06-19,39.65,39.90,39.24,39.49,1003200,39.47
2014-06-18,39.58,39.83,39.20,39.69,991900,39.67
2014-06-17,39.35,39.76,39.12,39.56,896100,39.54
2014-06-16,39.32,39.38,38.91,39.35,957400,39.33
2014-06-13,39.38,39.64,39.06,39.40,922800,39.38
2014-06-12,40.05,40.08,39.25,39.38,1047200,39.36
2014-06-11,40.55,40.61,40.10,40.19,895300,40.17
2014-06-10,40.73,40.88,40.33,40.78,1048900,40.74
2014-06-09,40.24,41.15,40.19,40.93,1513000,40.89
2014-06-06,39.72,40.32,39.72,40.18,1297800,40.14
2014-06-05,39.26,39.62,39.19,39.58,2064300,39.54
2014-06-04,39.06,39.27,38.93,39.16,504700,39.12
2014-06-03,39.20,39.50,38.81,39.24,743700,39.20
2014-06-02,39.21,39.41,38.93,39.27,1042400,39.23
2014-05-30,39.15,39.27,38.90,39.22,1062400,39.18
2014-05-29,39.20,39.38,38.95,39.27,814300,39.23
2014-05-28,39.09,39.43,39.03,39.09,1047800,39.05
2014-05-27,38.87,39.06,38.76,39.01,672500,38.97
2014-05-23,38.32,38.89,38.20,38.78,1472900,38.74
2014-05-22,38.15,38.35,37.97,38.08,2151100,38.04
2014-05-21,38.20,38.60,37.93,38.10,2515300,38.06
2014-05-20,39.20,39.27,37.92,38.09,2790200,38.05
2014-05-19,39.05,39.64,38.94,39.25,1651800,39.21
2014-05-16,39.14,39.25,38.57,39.22,1709400,39.18
2014-05-15,39.48,39.62,38.94,39.17,1906900,39.13
2014-05-14,39.99,39.99,39.46,39.70,1126500,39.66
2014-05-13,40.00,40.37,39.85,39.99,1626200,39.95
2014-05-12,38.73,39.97,38.63,39.86,2834100,39.82
2014-05-09,38.67,38.78,38.23,38.46,1732300,38.42
2014-05-08,38.94,39.59,38.67,38.70,2050000,38.66
2014-05-07,39.00,39.15,38.52,38.95,1455700,38.91
2014-05-06,39.21,39.32,38.92,38.95,1552000,38.91
2014-05-05,39.51,39.53,38.68,39.38,1743500,39.34
2014-05-02,39.07,39.73,38.85,39.05,2616200,39.01
2014-05-01,38.82,40.15,38.50,38.98,5341600,38.94
2014-04-30,39.87,40.90,39.64,40.90,3069300,40.86
2014-04-29,39.54,40.01,39.39,39.99,1474600,39.95
2014-04-28,39.53,39.79,38.64,39.26,1684500,39.22
2014-04-25,39.65,39.65,39.00,39.26,1042300,39.22
2014-04-24,40.74,40.74,39.39,39.73,1878800,39.69
2014-04-23,40.10,40.38,40.02,40.15,1363100,40.11
2014-04-22,39.57,40.27,39.57,40.06,2171900,40.02
2014-04-21,39.60,39.69,39.24,39.44,1478200,39.40
2014-04-17,38.96,39.82,38.78,39.54,1739700,39.50
2014-04-16,38.19,38.93,37.91,38.89,2052400,38.85
2014-04-15,37.47,37.87,36.76,37.71,1029900,37.67
2014-04-14,37.40,37.78,36.93,37.37,1151200,37.33
2014-04-11,37.69,37.69,36.93,36.96,2172700,36.92
2014-04-10,39.28,39.28,37.96,37.97,1892000,37.93
2014-04-09,38.49,39.30,38.21,39.29,1122800,39.25
2014-04-08,38.29,38.59,38.02,38.17,2223000,38.13
2014-04-07,39.01,39.29,37.95,38.22,2076300,38.18
2014-04-04,40.48,40.66,38.94,39.08,1357200,39.04
2014-04-03,40.42,40.65,39.71,40.10,1622200,40.06
2014-04-02,40.45,40.55,40.08,40.43,1559600,40.39
2014-04-01,39.45,39.92,39.36,39.89,1201900,39.85
2014-03-31,38.84,39.42,38.79,39.29,1093800,39.25
2014-03-28,37.93,38.76,37.93,38.53,808900,38.49
2014-03-27,37.97,38.09,37.50,37.78,1082800,37.74
2014-03-26,39.06,39.14,37.99,38.02,1974000,37.98
2014-03-25,38.24,39.11,38.15,38.90,2743300,38.86
2014-03-24,38.56,38.57,37.45,37.89,2312500,37.85
2014-03-21,38.85,39.05,38.20,38.41,3761600,38.37
2014-03-20,38.56,38.84,38.31,38.47,1245400,38.43
2014-03-19,38.98,39.32,38.23,38.56,1685100,38.52
2014-03-18,38.41,38.88,38.38,38.79,1049000,38.75
2014-03-17,38.18,38.78,38.13,38.40,1509000,38.36
2014-03-14,37.79,38.25,37.70,37.75,1340900,37.71
2014-03-13,38.99,39.13,37.60,37.82,1966100,37.78
2014-03-12,38.83,39.06,38.57,38.79,1599600,38.75
2014-03-11,39.66,39.79,39.06,39.22,1848900,39.16
2014-03-10,39.93,39.93,38.97,39.63,2607500,39.57
2014-03-07,40.35,40.55,39.72,40.18,1656800,40.12
2014-03-06,40.05,40.40,39.99,40.11,1261600,40.05
2014-03-05,39.95,40.38,39.70,39.97,1561300,39.91
2014-03-04,39.67,40.12,39.66,39.89,1436700,39.83
2014-03-03,39.10,39.35,38.70,39.11,1239600,39.05
2014-02-28,39.90,40.08,39.27,39.70,1915100,39.64
2014-02-27,38.87,39.93,38.86,39.89,2596000,39.83
2014-02-26,38.93,39.30,38.71,38.80,2512700,38.74
2014-02-25,39.14,39.36,38.79,38.80,2288700,38.74
2014-02-24,38.46,39.58,38.41,39.19,2463700,39.13
2014-02-21,38.24,38.54,38.03,38.31,3999500,38.25
2014-02-20,37.36,38.56,37.32,38.53,2668000,38.47
2014-02-19,37.56,37.87,37.17,37.27,1872100,37.21
2014-02-18,37.48,37.88,37.34,37.83,1791200,37.77
2014-02-14,36.77,37.38,36.47,37.33,1111200,37.27
2014-02-13,36.46,36.88,36.19,36.84,933100,36.78
2014-02-12,36.15,36.99,36.15,36.83,2073500,36.77
2014-02-11,35.25,36.16,35.25,36.15,1777500,36.09
2014-02-10,35.74,35.85,35.13,35.22,2044700,35.17
2014-02-07,35.39,36.01,35.36,35.82,1680300,35.77
2014-02-06,34.44,35.36,34.44,35.27,1025200,35.22
2014-02-05,34.68,35.14,34.15,34.83,1696100,34.78
2014-02-04,34.37,35.24,33.82,35.10,2256900,35.05
2014-02-03,35.56,35.76,34.21,34.28,3191200,34.23
2014-01-31,35.71,35.88,35.44,35.50,4006600,35.45
2014-01-30,36.56,36.87,36.15,36.39,1699200,36.33
2014-01-29,36.35,36.75,35.96,36.10,2257700,36.04
2014-01-28,36.89,37.11,36.55,36.83,2213400,36.77
2014-01-27,36.49,37.21,35.92,36.77,3276600,36.71
2014-01-24,37.29,37.39,36.31,36.41,3309600,36.35
2014-01-23,37.72,38.09,37.46,37.79,3567800,37.73
2014-01-22,36.59,39.24,36.59,38.00,6858000,37.94
2014-01-21,36.47,36.49,35.68,36.10,4928700,36.04
2014-01-17,35.56,36.24,35.51,36.10,3247000,36.04
2014-01-16,35.51,35.79,35.41,35.65,1772100,35.60
2014-01-15,35.24,35.81,35.03,35.61,2034500,35.56
2014-01-14,34.73,35.27,34.70,35.20,2212000,35.15
2014-01-13,35.46,35.61,34.66,34.75,2817300,34.70
2014-01-10,35.84,36.00,35.53,35.67,1523600,35.62
2014-01-09,35.99,36.10,35.60,35.82,1224500,35.77
2014-01-08,35.84,36.05,35.52,35.78,1961500,35.73
2014-01-07,35.50,36.06,35.21,35.76,3002600,35.71
2014-01-06,36.50,36.78,36.16,36.16,3898800,36.10
2014-01-03,36.34,36.94,35.89,36.31,2379900,36.25
2014-01-02,36.75,36.75,36.19,36.29,1467200,36.23
2013-12-31,36.57,36.94,36.48,36.76,1238900,36.70
2013-12-30,36.64,36.70,36.19,36.43,1404100,36.37
2013-12-27,36.34,37.15,36.14,36.61,3797800,36.55
2013-12-26,36.32,36.69,36.08,36.20,1604900,36.14
2013-12-24,36.03,36.65,35.85,36.00,1474400,35.94
2013-12-23,36.38,36.85,35.65,36.38,6549300,36.32
2013-12-20,32.71,37.43,32.66,37.29,12719400,37.23
2013-12-19,32.55,32.76,32.42,32.57,1457500,32.52
2013-12-18,32.10,32.84,31.94,32.79,2419200,32.74
2013-12-17,32.16,32.24,31.76,32.10,1994000,32.05
2013-12-16,31.60,32.33,31.48,32.11,1933600,32.06
2013-12-13,31.59,31.81,31.33,31.46,1347800,31.41
2013-12-12,31.58,31.74,31.40,31.51,1401100,31.46
2013-12-11,32.22,32.30,31.47,31.59,1597200,31.54
2013-12-10,32.28,32.65,32.04,32.24,1352600,32.17
2013-12-09,32.65,32.84,32.31,32.41,1433200,32.34
2013-12-06,32.70,32.87,32.42,32.62,1400700,32.55
2013-12-05,31.57,32.52,31.54,32.30,1766600,32.23
2013-12-04,32.45,32.55,31.59,32.26,2988100,32.19
2013-12-03,33.03,33.34,32.29,32.63,3386300,32.56
2013-12-02,33.25,33.70,33.07,33.12,2501900,33.05
