Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,22.47,23.01,22.36,22.42,314100,22.42
2014-12-01,21.70,22.68,21.35,22.39,339100,22.39
2014-11-28,22.59,22.59,21.30,21.52,94500,21.52
2014-11-26,22.37,22.83,22.00,22.83,98700,22.83
2014-11-25,22.00,22.24,21.98,22.16,115000,22.16
2014-11-24,22.38,22.57,22.01,22.10,331400,22.10
2014-11-21,22.35,22.59,22.03,22.59,125100,22.59
2014-11-20,22.42,22.63,22.16,22.29,122600,22.29
2014-11-19,22.55,22.76,22.31,22.47,60500,22.47
2014-11-18,22.79,23.07,22.52,22.69,98600,22.67
2014-11-17,23.15,23.34,22.65,22.90,92400,22.88
2014-11-14,23.03,23.50,22.89,23.15,1736400,23.13
2014-11-13,23.95,24.02,23.80,23.91,90100,23.89
2014-11-12,24.15,24.33,23.85,23.99,192500,23.97
2014-11-11,24.56,24.75,23.96,24.15,159300,24.13
2014-11-10,24.81,24.93,24.31,24.38,48400,24.36
2014-11-07,24.53,24.99,24.40,24.54,29000,24.52
2014-11-06,24.02,24.74,24.02,24.54,44900,24.52
2014-11-05,24.57,24.76,24.16,24.39,56400,24.37
2014-11-04,24.76,25.05,24.14,24.60,101200,24.58
2014-11-03,24.30,25.39,24.06,24.95,102700,24.93
2014-10-31,24.01,24.43,23.50,24.16,45300,24.14
2014-10-30,23.80,24.16,23.78,24.00,73300,23.98
2014-10-29,24.46,24.59,24.05,24.10,30900,24.08
2014-10-28,23.92,24.70,23.68,24.30,148200,24.28
2014-10-27,23.89,24.28,23.58,23.92,155400,23.90
2014-10-24,23.86,24.00,23.76,23.84,23200,23.82
2014-10-23,24.00,24.50,23.90,23.91,63100,23.89
2014-10-22,24.11,24.45,23.80,23.90,75500,23.88
2014-10-21,24.22,24.69,23.76,24.29,74100,24.27
2014-10-20,23.87,24.28,23.74,24.28,156600,24.26
2014-10-17,23.95,24.50,23.53,24.20,568000,24.18
