Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,15.56,15.90,15.56,15.90,59400,15.90
2014-12-01,15.50,15.59,15.46,15.50,57900,15.50
2014-11-28,15.51,15.54,15.40,15.43,44900,15.43
2014-11-26,15.42,15.53,15.39,15.48,84500,15.48
2014-11-25,15.47,15.61,15.42,15.43,49900,15.43
2014-11-24,15.50,15.50,15.36,15.46,127400,15.46
2014-11-21,15.59,15.63,15.43,15.43,85700,15.43
2014-11-20,15.62,15.80,15.51,15.53,70500,15.53
2014-11-19,15.82,15.82,15.62,15.62,56400,15.62
2014-11-18,15.70,15.87,15.70,15.78,78400,15.78
2014-11-17,15.80,15.87,15.70,15.70,62900,15.70
2014-11-14,15.78,15.79,15.72,15.79,36500,15.79
2014-11-13,15.76,15.80,15.67,15.79,67700,15.79
2014-11-12,15.69,15.82,15.69,15.78,47200,15.78
2014-11-11,15.71,15.75,15.69,15.74,25500,15.66
2014-11-10,15.68,15.83,15.68,15.77,45100,15.69
2014-11-07,15.76,15.82,15.71,15.71,36900,15.63
2014-11-06,15.67,15.84,15.61,15.81,62100,15.73
2014-11-05,15.52,15.82,15.52,15.62,85400,15.54
2014-11-04,15.35,15.55,15.35,15.49,83500,15.41
2014-11-03,15.47,15.54,15.37,15.37,108300,15.29
2014-10-31,15.48,15.57,15.39,15.45,96000,15.37
2014-10-30,15.41,15.61,15.41,15.54,45100,15.46
2014-10-29,15.42,15.53,15.39,15.44,56200,15.36
2014-10-28,15.56,15.56,15.35,15.36,81400,15.28
2014-10-27,15.64,15.64,15.43,15.52,63500,15.44
2014-10-24,15.55,15.55,15.49,15.52,34800,15.44
2014-10-23,15.71,15.71,15.49,15.56,106400,15.48
2014-10-22,15.49,15.75,15.35,15.75,187100,15.67
2014-10-21,15.36,15.60,15.25,15.53,108100,15.45
2014-10-20,15.41,15.44,15.23,15.44,124600,15.36
2014-10-17,15.35,15.36,15.16,15.30,124300,15.22
2014-10-16,15.49,15.49,15.08,15.28,176700,15.20
2014-10-15,15.45,15.49,15.18,15.41,130100,15.33
2014-10-14,15.60,15.60,15.26,15.39,120500,15.31
2014-10-13,15.55,15.69,15.24,15.60,198100,15.52
2014-10-10,15.31,15.65,15.17,15.61,159000,15.53
2014-10-09,15.41,15.65,15.30,15.50,203600,15.34
2014-10-08,15.09,15.53,15.09,15.41,423100,15.25
2014-10-07,15.11,15.15,14.96,15.10,340000,14.94
2014-10-06,14.85,15.10,14.80,14.97,747900,14.81
2014-10-03,14.50,14.55,14.45,14.50,51100,14.35
2014-10-02,14.46,14.53,14.45,14.53,48800,14.38
2014-10-01,14.40,14.49,14.38,14.48,79700,14.33
2014-09-30,14.31,14.37,14.31,14.37,41100,14.22
2014-09-29,14.33,14.34,14.27,14.31,53300,14.16
2014-09-26,14.30,14.36,14.30,14.35,23000,14.20
2014-09-25,14.30,14.37,14.30,14.32,43100,14.17
2014-09-24,14.30,14.35,14.29,14.30,30100,14.15
2014-09-23,14.31,14.35,14.30,14.31,22900,14.16
2014-09-22,14.36,14.38,14.31,14.32,61700,14.17
2014-09-19,14.34,14.38,14.32,14.38,28900,14.23
2014-09-18,14.31,14.35,14.30,14.32,25300,14.17
2014-09-17,14.34,14.38,14.32,14.34,26700,14.19
2014-09-16,14.29,14.35,14.28,14.34,56200,14.19
2014-09-15,14.41,14.50,14.31,14.31,96600,14.16
2014-09-12,14.54,14.56,14.41,14.41,33800,14.26
2014-09-11,14.62,14.64,14.55,14.56,39600,14.41
2014-09-10,14.64,14.70,14.60,14.70,62100,14.46
2014-09-09,14.69,14.69,14.64,14.65,21900,14.42
2014-09-08,14.74,14.78,14.68,14.68,56600,14.45
2014-09-05,14.73,14.80,14.73,14.76,48400,14.52
2014-09-04,14.77,14.83,14.74,14.76,99900,14.52
2014-09-03,14.74,14.78,14.69,14.77,39400,14.53
2014-09-02,14.70,14.74,14.67,14.74,45400,14.50
2014-08-29,14.67,14.74,14.64,14.71,38100,14.47
2014-08-28,14.65,14.68,14.61,14.68,34000,14.45
2014-08-27,14.49,14.61,14.47,14.61,89800,14.38
2014-08-26,14.45,14.50,14.45,14.49,57300,14.26
2014-08-25,14.49,14.49,14.42,14.42,33500,14.19
2014-08-22,14.47,14.48,14.46,14.48,20800,14.25
2014-08-21,14.47,14.50,14.46,14.50,51500,14.27
2014-08-20,14.49,14.50,14.43,14.45,30500,14.22
2014-08-19,14.45,14.48,14.45,14.46,24300,14.23
2014-08-18,14.38,14.45,14.38,14.44,34400,14.21
2014-08-15,14.40,14.45,14.37,14.42,56500,14.19
2014-08-14,14.40,14.41,14.37,14.39,63600,14.16
2014-08-13,14.30,14.40,14.30,14.37,32200,14.14
2014-08-12,14.42,14.43,14.37,14.43,44500,14.12
2014-08-11,14.29,14.40,14.29,14.39,57700,14.08
2014-08-08,14.32,14.35,14.30,14.32,67300,14.01
2014-08-07,14.16,14.27,14.16,14.25,41100,13.94
2014-08-06,14.09,14.20,14.09,14.18,85100,13.87
2014-08-05,14.03,14.13,14.03,14.09,41900,13.79
2014-08-04,14.24,14.24,14.11,14.12,78100,13.82
2014-08-01,14.27,14.28,14.16,14.16,88800,13.85
2014-07-31,14.25,14.31,14.19,14.23,89700,13.92
2014-07-30,14.45,14.46,14.24,14.24,82500,13.93
2014-07-29,14.41,14.48,14.31,14.47,142200,14.16
2014-07-28,14.42,14.43,14.33,14.36,52100,14.05
2014-07-25,14.37,14.46,14.37,14.40,29100,14.09
2014-07-24,14.43,14.43,14.37,14.37,29000,14.06
2014-07-23,14.38,14.46,14.38,14.45,50800,14.14
2014-07-22,14.38,14.42,14.35,14.38,41400,14.07
2014-07-21,14.28,14.40,14.28,14.40,37700,14.09
2014-07-18,14.23,14.30,14.23,14.30,37400,13.99
2014-07-17,14.24,14.27,14.22,14.24,39500,13.93
2014-07-16,14.19,14.24,14.17,14.23,42100,13.92
2014-07-15,14.18,14.23,14.18,14.19,42800,13.88
2014-07-14,14.23,14.28,14.19,14.19,36100,13.88
2014-07-11,14.19,14.27,14.19,14.24,32200,13.93
2014-07-10,14.27,14.32,14.26,14.28,49000,13.89
2014-07-09,14.29,14.33,14.22,14.25,71600,13.86
2014-07-08,14.28,14.37,14.25,14.28,56500,13.89
2014-07-07,14.17,14.28,14.15,14.22,86300,13.83
2014-07-03,14.27,14.27,14.04,14.15,240800,13.77
2014-07-02,14.41,14.45,14.28,14.28,110000,13.89
2014-07-01,14.50,14.56,14.47,14.47,67800,14.08
2014-06-30,14.59,14.64,14.54,14.54,63300,14.14
2014-06-27,14.61,14.64,14.60,14.60,49500,14.20
2014-06-26,14.65,14.67,14.61,14.63,71500,14.23
2014-06-25,14.64,14.66,14.64,14.65,50100,14.25
2014-06-24,14.64,14.65,14.62,14.64,20300,14.24
2014-06-23,14.65,14.65,14.63,14.65,23200,14.25
2014-06-20,14.64,14.65,14.61,14.65,34200,14.25
2014-06-19,14.62,14.64,14.60,14.62,32700,14.22
2014-06-18,14.61,14.66,14.51,14.60,113300,14.20
2014-06-17,14.71,14.73,14.63,14.65,64700,14.25
2014-06-16,14.73,14.76,14.71,14.71,32300,14.31
2014-06-13,14.72,14.75,14.67,14.72,40200,14.32
2014-06-12,14.74,14.74,14.65,14.71,59900,14.31
2014-06-11,14.73,14.77,14.70,14.76,67700,14.28
2014-06-10,14.70,14.74,14.68,14.71,67100,14.23
2014-06-09,14.70,14.75,14.66,14.71,55000,14.23
2014-06-06,14.61,14.75,14.60,14.68,43500,14.20
2014-06-05,14.54,14.65,14.54,14.60,72400,14.12
2014-06-04,14.66,14.70,14.52,14.54,49500,14.07
2014-06-03,14.75,14.78,14.65,14.66,54200,14.18
2014-06-02,14.83,14.83,14.75,14.78,80700,14.30
2014-05-30,14.84,14.84,14.77,14.80,33700,14.32
2014-05-29,14.82,14.84,14.80,14.82,33700,14.34
