Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,11.81,11.96,11.81,11.94,46900,11.94
2014-12-01,11.90,11.90,11.90,11.90,000,11.90
2014-11-28,12.00,12.14,11.90,11.90,28100,11.90
2014-11-26,11.77,11.89,11.77,11.86,16400,11.86
2014-11-25,11.69,11.74,11.62,11.72,30700,11.72
2014-11-24,11.71,11.80,11.64,11.72,71700,11.72
2014-11-21,11.64,11.70,11.56,11.70,20100,11.70
2014-11-20,11.39,11.56,11.39,11.54,20200,11.54
2014-11-19,11.25,11.40,11.24,11.39,42900,11.39
2014-11-18,11.29,11.37,11.28,11.29,34000,11.29
2014-11-17,11.26,11.29,11.21,11.25,50800,11.25
2014-11-14,11.08,11.26,11.08,11.25,11700,11.25
2014-11-13,11.09,11.15,11.07,11.10,22800,11.10
2014-11-12,10.80,11.11,10.80,11.02,25400,11.02
2014-11-11,10.75,10.88,10.75,10.80,44700,10.80
2014-11-10,10.82,10.89,10.71,10.76,27600,10.76
2014-11-07,10.91,10.91,10.72,10.79,75800,10.79
2014-11-06,11.07,11.07,10.89,11.00,37200,11.00
2014-11-05,11.05,11.16,11.03,11.12,64600,11.12
2014-11-04,11.13,11.23,11.08,11.22,35500,11.22
2014-11-03,11.08,11.11,11.06,11.07,6800,11.07
2014-10-31,11.27,11.29,11.22,11.26,31500,11.26
2014-10-30,11.15,11.28,11.15,11.22,28600,11.22
2014-10-29,11.51,11.51,11.32,11.32,41900,11.32
2014-10-28,11.22,11.33,11.06,11.30,31600,11.30
2014-10-27,10.90,11.04,10.90,11.03,31500,11.03
2014-10-24,10.88,11.13,10.86,11.04,34700,11.04
2014-10-23,10.85,11.04,10.85,10.91,33000,10.91
2014-10-22,10.69,10.75,10.66,10.67,10500,10.67
2014-10-21,10.59,10.77,10.59,10.73,37000,10.73
2014-10-20,10.43,10.54,10.43,10.49,9000,10.49
2014-10-17,10.36,10.50,10.31,10.42,13900,10.42
2014-10-16,9.98,10.38,9.91,10.21,45800,10.21
2014-10-15,10.19,10.21,10.01,10.12,34400,10.12
2014-10-14,10.22,10.31,10.12,10.16,24700,10.16
2014-10-13,10.38,10.46,10.16,10.21,45500,10.21
2014-10-10,10.34,10.34,10.12,10.19,24900,10.19
2014-10-09,10.50,10.56,10.37,10.42,85000,10.42
2014-10-08,10.13,10.41,10.12,10.35,107400,10.35
2014-10-07,10.49,10.49,10.33,10.35,14200,10.35
2014-10-06,10.43,10.48,10.42,10.43,22100,10.43
2014-10-03,10.23,10.28,10.13,10.27,11200,10.27
2014-10-02,10.36,10.39,10.25,10.33,69500,10.33
2014-10-01,10.38,10.39,10.23,10.25,24300,10.25
2014-09-30,10.36,10.44,10.36,10.43,8700,10.43
2014-09-29,10.35,10.44,10.35,10.40,8900,10.40
2014-09-26,10.45,10.49,10.43,10.46,8200,10.46
2014-09-25,10.62,10.62,10.47,10.53,20500,10.53
2014-09-24,10.78,10.80,10.67,10.78,34800,10.78
