Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,40.46,40.73,40.33,40.50,1792000,40.50
2014-12-01,40.25,40.49,39.77,40.29,2419100,40.29
2014-11-28,40.62,40.62,40.28,40.36,858300,40.36
2014-11-26,40.46,40.57,40.25,40.46,1314300,40.46
2014-11-25,40.61,40.64,40.33,40.43,2010900,40.43
2014-11-24,40.46,40.80,40.34,40.47,2387900,40.47
2014-11-21,40.41,40.66,40.22,40.26,2038700,40.26
2014-11-20,39.22,39.90,39.18,39.90,1687800,39.90
2014-11-19,39.68,39.79,39.21,39.46,3544300,39.46
2014-11-18,39.81,40.02,39.65,39.80,3669300,39.80
2014-11-17,40.09,40.11,39.71,39.81,2284900,39.81
2014-11-14,40.45,40.59,40.06,40.15,2032400,40.15
2014-11-13,40.90,41.11,40.28,40.69,3142900,40.44
2014-11-12,40.91,41.04,40.68,40.86,2404000,40.61
2014-11-11,41.16,41.24,40.99,41.05,1528000,40.80
2014-11-10,41.27,41.36,41.01,41.17,2279000,40.92
2014-11-07,41.00,41.48,40.73,41.28,2335200,41.03
2014-11-06,40.36,41.03,40.36,40.95,2068400,40.70
2014-11-05,40.37,40.46,40.12,40.43,1766000,40.18
2014-11-04,39.94,40.34,39.64,40.15,1896600,39.90
2014-11-03,40.42,40.62,40.00,40.17,2138700,39.92
2014-10-31,40.29,40.57,40.13,40.47,3986100,40.22
2014-10-30,38.81,39.99,38.81,39.68,3102700,39.44
2014-10-29,39.24,39.39,38.47,38.84,3450500,38.60
2014-10-28,38.19,39.10,38.10,39.10,2911100,38.86
2014-10-27,37.81,38.03,37.61,37.94,2187600,37.71
2014-10-24,37.78,38.09,37.67,38.06,2354100,37.83
2014-10-23,37.52,38.07,37.46,37.80,2627200,37.57
2014-10-22,37.76,37.76,37.08,37.12,2013100,36.89
2014-10-21,37.04,37.78,36.93,37.78,2915800,37.55
2014-10-20,36.50,36.75,36.34,36.70,2664700,36.47
2014-10-17,36.35,36.80,36.23,36.69,3446400,36.46
2014-10-16,34.78,36.16,34.75,35.85,3912600,35.63
2014-10-15,35.15,35.75,34.40,35.56,5274600,35.34
2014-10-14,36.20,36.32,35.47,35.73,5035500,35.51
2014-10-13,37.01,37.10,36.01,36.06,3794800,35.84
2014-10-10,37.55,37.79,36.99,37.00,3677900,36.77
2014-10-09,38.72,38.85,37.57,37.57,3407500,37.34
2014-10-08,38.51,38.94,38.06,38.90,5471000,38.66
2014-10-07,39.35,39.35,38.53,38.56,2302300,38.32
2014-10-06,39.86,39.88,39.31,39.57,2428500,39.33
2014-10-03,39.35,39.88,39.16,39.63,3265000,39.39
2014-10-02,38.71,39.11,38.31,39.00,3560300,38.76
2014-10-01,39.45,39.45,38.70,38.83,3708600,38.59
2014-09-30,39.55,39.82,39.36,39.48,2701500,39.24
2014-09-29,39.66,39.87,39.48,39.60,2714500,39.36
2014-09-26,39.89,40.30,39.76,40.20,3036500,39.95
2014-09-25,40.47,40.47,39.55,39.65,2811900,39.41
