Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,34.38,35.15,34.25,34.39,291700,34.39
2014-12-01,35.06,35.20,34.02,34.14,371700,34.14
2014-11-28,34.24,36.73,34.24,35.21,256300,35.21
2014-11-26,34.35,34.71,34.22,34.24,172900,34.24
2014-11-25,34.33,34.99,34.02,34.24,264600,34.24
2014-11-24,33.22,34.21,33.21,34.20,196400,34.20
2014-11-21,33.95,34.06,32.96,33.21,302600,33.21
2014-11-20,33.09,33.78,32.70,33.58,161300,33.58
2014-11-19,33.30,33.56,32.71,33.27,237200,33.27
2014-11-18,33.31,33.72,33.20,33.41,252700,33.41
2014-11-17,34.21,34.21,33.18,33.33,417300,33.33
2014-11-14,34.16,35.32,33.87,34.21,451100,34.21
2014-11-13,35.36,35.40,33.63,34.24,586400,34.24
2014-11-12,31.70,35.37,31.55,35.21,1428200,35.21
2014-11-11,29.15,29.30,29.00,29.23,198300,29.23
2014-11-10,29.10,29.40,28.95,29.23,219000,29.23
2014-11-07,28.96,29.19,28.57,29.09,315100,29.09
2014-11-06,27.80,28.32,27.62,27.86,158600,27.86
2014-11-05,27.30,28.01,27.18,27.90,296800,27.90
2014-11-04,27.33,27.52,26.99,27.27,370800,27.27
2014-11-03,28.08,28.08,27.00,27.75,463300,27.58
2014-10-31,28.69,28.76,28.30,28.49,304000,28.32
2014-10-30,27.99,28.40,27.89,28.16,212900,27.99
2014-10-29,28.21,28.55,27.77,28.17,192900,28.00
2014-10-28,27.67,28.23,27.60,28.18,204600,28.01
2014-10-27,26.41,27.55,25.98,27.52,189700,27.35
2014-10-24,27.26,27.31,26.44,26.51,190200,26.35
2014-10-23,26.38,27.33,26.38,27.18,210000,27.01
2014-10-22,26.33,26.68,26.08,26.21,116300,26.05
2014-10-21,26.15,26.92,26.15,26.35,261500,26.19
2014-10-20,25.98,26.46,25.87,26.05,168900,25.89
2014-10-17,25.88,26.25,25.68,26.08,329100,25.92
2014-10-16,25.07,26.07,24.99,25.57,195200,25.41
2014-10-15,25.53,25.81,24.93,25.47,328500,25.31
2014-10-14,24.88,25.93,24.80,25.84,274900,25.68
2014-10-13,24.69,25.17,24.48,24.51,199700,24.36
2014-10-10,24.75,25.17,24.51,24.64,172600,24.49
2014-10-09,25.42,25.44,24.85,24.89,221000,24.74
2014-10-08,24.78,25.45,24.70,25.39,185300,25.23
2014-10-07,25.12,25.14,24.80,24.86,237100,24.71
2014-10-06,25.60,25.84,25.10,25.30,156200,25.15
2014-10-03,25.65,25.93,25.42,25.56,107900,25.40
2014-10-02,24.96,25.47,24.82,25.36,117100,25.20
2014-10-01,25.05,25.16,24.54,24.90,238700,24.75
2014-09-30,25.58,25.64,25.02,25.03,197100,24.88
2014-09-29,25.38,25.67,25.26,25.58,80100,25.42
2014-09-26,25.55,25.84,25.55,25.59,127900,25.43
2014-09-25,25.76,25.82,25.31,25.54,181800,25.38
2014-09-24,26.12,26.12,25.59,25.88,142700,25.72
2014-09-23,26.30,26.52,26.03,26.03,138700,25.87
2014-09-22,26.58,26.69,26.33,26.33,162500,26.17
2014-09-19,27.35,27.63,26.71,26.71,394800,26.55
2014-09-18,27.64,27.67,27.18,27.24,164600,27.07
2014-09-17,27.39,27.83,27.25,27.62,149300,27.45
2014-09-16,27.08,27.58,27.03,27.39,138400,27.22
2014-09-15,27.40,27.47,27.11,27.19,178500,27.02
2014-09-12,27.40,27.59,27.28,27.40,121500,27.23
2014-09-11,27.34,27.72,27.16,27.47,129400,27.30
2014-09-10,27.50,27.54,27.28,27.42,127600,27.25
2014-09-09,27.65,27.65,27.38,27.52,219000,27.35
2014-09-08,27.56,27.77,27.50,27.73,131700,27.56
2014-09-05,27.44,27.67,27.23,27.66,126600,27.49
2014-09-04,27.27,27.68,27.12,27.58,139600,27.41
2014-09-03,27.45,27.45,27.15,27.25,155100,27.08
2014-09-02,27.08,27.39,26.92,27.25,111500,27.08
2014-08-29,26.58,27.06,26.57,26.99,99400,26.82
2014-08-28,26.82,26.82,26.47,26.57,93200,26.41
2014-08-27,27.25,27.35,26.91,26.97,94500,26.80
2014-08-26,27.22,27.36,27.15,27.19,142900,27.02
2014-08-25,27.21,27.35,26.96,27.24,88500,27.07
2014-08-22,27.31,27.31,26.86,27.10,93200,26.93
2014-08-21,27.00,27.38,26.63,27.31,134200,27.14
2014-08-20,27.11,27.19,26.75,27.00,187900,26.83
2014-08-19,27.46,27.55,27.15,27.22,143700,27.05
2014-08-18,27.19,27.48,27.11,27.41,159900,27.24
2014-08-15,27.17,27.19,26.58,26.90,187000,26.74
2014-08-14,26.89,27.01,26.74,26.90,200900,26.74
2014-08-13,27.30,27.52,26.86,26.96,181900,26.79
2014-08-12,27.10,27.33,27.02,27.17,121500,27.00
2014-08-11,27.28,27.74,27.14,27.17,162600,27.00
2014-08-08,26.42,27.09,26.42,27.04,173700,26.87
2014-08-07,26.73,26.89,26.28,26.63,219400,26.47
2014-08-06,26.69,27.03,26.50,26.66,171200,26.50
2014-08-05,26.91,27.10,26.37,26.81,217500,26.65
2014-08-04,27.00,27.33,26.60,27.28,173500,26.94
2014-08-01,26.93,27.75,26.73,26.82,256500,26.49
2014-07-31,27.27,27.52,26.95,26.95,237300,26.62
2014-07-30,27.78,27.84,27.40,27.57,166500,27.23
2014-07-29,27.55,27.88,27.47,27.57,154000,27.23
2014-07-28,28.36,28.36,27.48,27.56,208200,27.22
2014-07-25,28.29,28.57,28.14,28.40,247900,28.05
2014-07-24,28.28,28.76,28.03,28.65,261800,28.30
2014-07-23,27.98,28.07,27.70,27.82,106500,27.48
2014-07-22,27.97,28.24,27.76,28.14,179900,27.79
2014-07-21,28.49,28.49,27.67,27.87,208500,27.53
2014-07-18,28.12,28.86,28.11,28.64,161400,28.29
2014-07-17,28.50,28.69,27.96,28.20,196000,27.85
2014-07-16,28.68,28.79,28.33,28.66,122400,28.31
2014-07-15,28.57,28.91,28.36,28.55,201400,28.20
2014-07-14,28.83,28.83,28.28,28.55,274500,28.20
2014-07-11,28.66,28.82,28.20,28.57,161200,28.22
2014-07-10,28.28,29.14,28.21,28.73,373200,28.38
2014-07-09,27.99,29.54,27.99,28.99,724600,28.63
2014-07-08,27.40,27.44,27.14,27.35,226500,27.01
2014-07-07,27.65,27.69,27.32,27.42,376000,27.08
2014-07-03,27.59,27.84,27.42,27.78,118400,27.44
2014-07-02,27.46,27.67,27.30,27.41,251600,27.07
2014-07-01,26.99,27.74,26.96,27.46,433600,27.12
2014-06-30,26.40,26.91,26.30,26.84,405500,26.51
2014-06-27,25.37,26.42,25.37,26.41,1083600,26.08
2014-06-26,25.30,25.42,25.00,25.42,169900,25.11
2014-06-25,24.67,25.25,24.63,25.24,208300,24.93
2014-06-24,25.00,25.47,24.80,24.87,243200,24.56
2014-06-23,24.96,25.09,24.78,25.09,258600,24.78
2014-06-20,24.64,24.94,24.46,24.93,591800,24.62
2014-06-19,24.65,24.69,24.36,24.54,207900,24.24
2014-06-18,24.88,24.89,24.25,24.58,318100,24.28
2014-06-17,24.73,25.12,24.55,24.94,221700,24.63
2014-06-16,24.48,24.77,24.38,24.76,188500,24.45
2014-06-13,24.31,24.61,24.19,24.60,199100,24.30
2014-06-12,24.51,24.54,23.82,24.31,197300,24.01
