Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,15.19,15.74,15.19,15.48,2380100,15.48
2014-12-01,15.10,15.41,14.93,15.14,2173100,15.14
2014-11-28,15.62,15.66,15.13,15.19,607300,15.19
2014-11-26,15.24,15.62,15.15,15.61,918100,15.61
2014-11-25,15.48,15.55,15.10,15.24,1463000,15.24
2014-11-24,15.66,15.75,15.35,15.43,1642100,15.43
2014-11-21,15.55,15.95,15.49,15.55,1508100,15.55
2014-11-20,15.30,15.37,15.02,15.31,1812200,15.31
2014-11-19,15.36,15.51,14.85,15.44,2603600,15.44
2014-11-18,15.42,16.06,15.31,15.41,2678500,15.41
2014-11-17,15.69,15.75,15.19,15.41,3168800,15.41
2014-11-14,16.46,16.54,15.80,15.85,2768700,15.85
2014-11-13,16.13,16.66,15.95,16.50,2792800,16.50
2014-11-12,15.84,16.14,15.73,16.03,2988600,16.03
2014-11-11,15.70,15.99,15.50,15.96,2160200,15.96
2014-11-10,15.63,16.02,15.44,15.64,3497500,15.64
2014-11-07,15.59,15.80,15.31,15.60,4805200,15.60
2014-11-06,15.47,15.75,15.25,15.71,5446900,15.63
2014-11-05,15.32,15.69,15.13,15.40,3633200,15.32
2014-11-04,15.00,15.18,14.78,15.10,4704900,15.02
2014-11-03,14.87,15.31,14.60,15.10,6401900,15.02
2014-10-31,13.17,14.99,13.03,14.75,20031700,14.67
2014-10-30,11.56,11.80,11.36,11.71,2224600,11.65
2014-10-29,11.50,11.72,11.22,11.67,2686700,11.61
2014-10-28,11.22,11.53,11.15,11.51,2376800,11.45
2014-10-27,11.23,11.27,10.93,11.10,1484400,11.04
2014-10-24,11.37,11.72,11.12,11.35,1552700,11.29
2014-10-23,11.24,11.56,11.14,11.39,1863900,11.33
2014-10-22,11.30,11.48,10.96,11.08,1902600,11.02
2014-10-21,10.98,11.50,10.82,11.33,2898600,11.27
2014-10-20,10.25,10.88,10.22,10.85,2688200,10.79
2014-10-17,10.72,10.81,10.28,10.31,2233200,10.26
2014-10-16,10.17,10.71,10.01,10.50,1779100,10.45
2014-10-15,9.87,10.55,9.57,10.45,3357900,10.40
2014-10-14,10.02,10.53,9.83,10.09,2583100,10.04
2014-10-13,10.33,10.45,9.92,9.92,3108000,9.87
2014-10-10,10.80,11.17,10.30,10.35,2355300,10.30
2014-10-09,11.47,11.55,10.89,10.89,2019800,10.83
2014-10-08,10.88,11.56,10.63,11.55,4879600,11.49
2014-10-07,11.00,11.02,10.72,10.89,2496100,10.83
2014-10-06,11.07,11.20,10.72,11.10,1812800,11.04
2014-10-03,11.28,11.42,10.94,11.01,2852400,10.95
2014-10-02,11.16,11.32,10.72,11.16,2044700,11.10
2014-10-01,11.38,11.43,11.13,11.20,1870900,11.14
2014-09-30,11.56,11.67,11.34,11.38,1935700,11.32
2014-09-29,11.45,11.66,11.21,11.60,1911400,11.54
2014-09-26,11.28,11.79,11.25,11.69,1501300,11.63
2014-09-25,11.41,11.60,11.19,11.28,1437900,11.22
2014-09-24,11.34,11.51,11.24,11.45,1090400,11.39
