Date,Open,High,Low,Close,Volume,Adj Close
2014-09-03,19.00,19.01,18.98,18.98,56600,18.98
2014-09-02,19.01,19.01,18.98,19.01,19700,19.01
2014-09-01,18.97,18.97,18.97,18.97,000,18.97
2014-08-29,18.97,19.00,18.97,18.97,52900,18.97
2014-08-28,18.98,19.00,18.97,18.97,47200,18.97
2014-08-27,18.99,19.01,18.96,19.00,41100,19.00
2014-08-26,18.98,19.00,18.97,18.99,424200,18.99
2014-08-25,19.00,19.00,18.95,18.98,24100,18.98
2014-08-22,18.93,19.00,18.93,18.99,38900,18.99
2014-08-21,18.95,18.99,18.94,18.98,30800,18.98
2014-08-20,18.94,18.99,18.94,18.99,25800,18.99
2014-08-19,18.99,18.99,18.93,18.98,24200,18.98
2014-08-18,19.08,19.08,18.94,18.99,41600,18.99
2014-08-15,19.18,19.18,18.92,19.01,47800,19.01
2014-08-14,18.93,18.99,18.90,18.99,20500,18.99
2014-08-13,18.91,18.98,18.87,18.94,24000,18.94
2014-08-12,18.94,18.98,18.88,18.91,299400,18.91
2014-08-11,18.96,18.98,18.90,18.98,43600,18.98
2014-08-08,18.85,18.96,18.85,18.96,32400,18.96
2014-08-07,18.92,18.94,18.88,18.90,27600,18.90
2014-08-06,18.89,18.96,18.84,18.94,28400,18.94
2014-08-05,18.84,18.90,18.80,18.89,15900,18.89
2014-08-04,18.78,18.95,18.78,18.93,37100,18.93
2014-08-01,18.90,18.90,18.45,18.76,44400,18.76
2014-07-31,18.89,18.92,18.88,18.89,51900,18.89
2014-07-30,18.96,18.99,18.89,18.91,32300,18.91
2014-07-29,18.92,18.92,18.89,18.89,19500,18.89
2014-07-28,18.90,18.96,18.89,18.94,32600,18.94
2014-07-25,18.90,18.98,18.87,18.89,40100,18.89
2014-07-24,18.98,18.98,18.89,18.93,77800,18.93
2014-07-23,18.95,18.96,18.89,18.92,40700,18.92
2014-07-22,18.94,18.96,18.88,18.92,144200,18.92
2014-07-21,18.87,18.95,18.87,18.89,27900,18.89
2014-07-18,18.90,19.03,18.90,18.98,46500,18.98
2014-07-17,18.90,18.97,18.90,18.91,58400,18.91
2014-07-16,18.96,18.96,18.90,18.91,49200,18.91
2014-07-15,18.94,18.96,18.90,18.90,43100,18.90
2014-07-14,18.98,18.98,18.90,18.93,32800,18.93
2014-07-11,18.82,18.98,18.80,18.90,44600,18.90
2014-07-10,18.90,18.93,18.90,18.90,44700,18.90
2014-07-09,18.97,18.97,18.90,18.92,27800,18.92
2014-07-08,18.93,18.98,18.90,18.90,25300,18.90
2014-07-07,18.97,18.97,18.90,18.91,20200,18.91
2014-07-04,18.97,18.97,18.97,18.97,000,18.97
2014-07-03,18.98,18.98,18.90,18.97,13900,18.97
2014-07-02,18.94,18.99,18.90,18.90,25300,18.90
2014-07-01,18.95,19.13,18.88,18.91,73100,18.91
2014-06-30,18.87,18.95,18.87,18.95,49000,18.95
2014-06-27,18.86,18.94,18.86,18.94,192100,18.94
2014-06-26,18.86,18.90,18.86,18.86,22700,18.86
2014-06-25,18.84,18.95,18.84,18.90,31200,18.90
2014-06-24,18.84,18.90,18.84,18.84,84100,18.84
2014-06-23,18.86,18.86,18.84,18.85,52700,18.85
2014-06-20,18.95,18.95,18.84,18.88,66300,18.88
2014-06-19,18.85,19.00,18.84,18.98,62400,18.98
2014-06-18,19.10,19.10,18.84,18.88,147400,18.88
2014-06-17,19.50,19.67,19.05,19.65,39000,19.65
2014-06-16,19.50,19.58,19.46,19.54,27400,19.54
2014-06-13,20.00,20.12,19.30,19.51,20400,19.51
2014-06-12,19.94,20.05,19.78,19.89,50100,19.89
2014-06-11,19.80,20.02,19.80,19.92,30300,19.92
2014-06-10,20.00,20.05,19.40,20.05,89800,20.05
2014-06-09,20.00,20.05,19.99,20.04,38700,20.04
2014-06-06,19.95,20.23,19.75,20.03,77000,20.03
2014-06-05,19.88,20.11,19.73,19.88,53800,19.88
2014-06-04,19.91,20.25,19.58,19.94,298300,19.94
2014-06-03,19.50,20.08,19.50,19.93,474500,19.93
2014-06-02,18.89,18.91,18.87,18.88,44400,18.88
2014-05-30,18.92,18.92,18.87,18.88,20700,18.88
2014-05-29,18.91,18.91,18.85,18.90,56400,18.90
2014-05-28,18.89,18.91,18.84,18.87,24200,18.87
2014-05-27,18.90,18.96,18.87,18.92,33700,18.92
2014-05-26,18.92,18.92,18.92,18.92,000,18.92
2014-05-23,18.90,18.92,18.86,18.92,25500,18.92
2014-05-22,18.88,18.95,18.86,18.90,20900,18.90
2014-05-21,18.88,18.88,18.84,18.88,32800,18.88
2014-05-20,18.86,18.98,18.84,18.84,82400,18.84
2014-05-19,18.84,18.98,18.83,18.91,22900,18.91
2014-05-16,18.82,18.86,18.82,18.86,24600,18.86
2014-05-15,18.83,18.85,18.82,18.82,63000,18.82
2014-05-14,18.87,18.88,18.82,18.82,34400,18.82
2014-05-13,18.87,18.98,18.85,18.87,57600,18.87
2014-05-12,18.91,18.99,18.86,18.87,43200,18.87
2014-05-09,18.83,18.99,18.81,18.88,26300,18.88
2014-05-08,18.85,18.95,18.85,18.86,64700,18.86
2014-05-07,18.81,18.90,18.81,18.87,32200,18.87
2014-05-06,18.83,18.90,18.81,18.85,46100,18.85
2014-05-05,18.84,18.97,18.82,18.84,66000,18.84
2014-05-02,18.90,19.00,18.83,18.85,223500,18.85
2014-05-01,18.17,18.22,17.77,18.10,43000,18.10
2014-04-30,18.39,18.50,18.20,18.28,21400,18.28
2014-04-29,18.73,18.73,18.22,18.32,9900,18.32
2014-04-28,18.49,18.80,18.17,18.60,17200,18.60
2014-04-25,18.73,18.76,18.16,18.34,20200,18.34
2014-04-24,18.82,18.85,18.75,18.82,3300,18.82
2014-04-23,18.74,19.15,18.74,18.75,14600,18.75
2014-04-22,18.69,18.95,18.69,18.86,11500,18.86
2014-04-21,18.24,18.79,18.24,18.57,16100,18.57
2014-04-18,18.12,18.12,18.12,18.12,000,18.12
2014-04-17,17.72,18.34,17.62,18.12,6900,18.12
2014-04-16,18.03,18.22,17.73,17.73,4100,17.73
2014-04-15,17.99,18.15,17.48,17.82,12700,17.82
2014-04-14,17.84,18.00,17.71,17.93,12000,17.93
2014-04-11,17.55,18.23,17.43,17.61,17000,17.61
2014-04-10,18.22,18.26,17.65,17.73,19700,17.73
2014-04-09,18.25,18.36,18.05,18.30,9600,18.30
2014-04-08,18.87,18.87,18.32,18.39,11000,18.39
2014-04-07,18.53,18.82,17.97,18.20,12600,18.20
2014-04-04,19.21,19.21,18.52,18.53,17700,18.53
2014-04-03,19.30,19.30,18.81,19.02,23100,19.02
2014-04-02,18.86,19.30,18.64,19.21,17700,19.21
2014-04-01,18.88,18.94,18.59,18.88,9300,18.88
2014-03-31,18.41,18.97,18.37,18.88,42100,18.88
2014-03-28,17.81,18.36,17.81,18.33,6500,18.33
2014-03-27,17.80,17.88,17.47,17.79,8700,17.79
2014-03-26,18.29,18.29,17.00,17.71,28200,17.71
2014-03-25,18.43,18.62,18.10,18.10,28700,18.10
2014-03-24,18.74,19.08,18.29,18.63,9500,18.63
2014-03-21,18.95,18.95,18.65,18.77,20500,18.77
2014-03-20,19.06,19.36,18.69,18.81,12000,18.81
2014-03-19,19.41,19.47,19.06,19.06,38300,19.06
2014-03-18,19.42,19.50,19.30,19.49,9300,19.49
2014-03-17,19.38,19.44,19.10,19.37,6800,19.37
2014-03-14,19.13,19.54,19.13,19.29,10100,19.29
2014-03-13,19.54,19.54,19.18,19.26,7800,19.26
2014-03-12,19.42,19.57,19.13,19.56,7200,19.56
2014-03-11,19.58,19.58,19.15,19.47,15300,19.47
2014-03-10,19.44,19.74,19.44,19.58,21900,19.58
2014-03-07,19.59,19.60,19.33,19.44,10500,19.44
2014-03-06,19.35,19.50,19.08,19.50,12400,19.50
2014-03-05,19.30,19.34,18.81,19.27,14600,19.27
2014-03-04,18.90,19.45,18.90,19.34,40200,19.34
2014-03-03,18.43,18.94,18.43,18.61,10900,18.61
2014-02-28,18.65,18.90,18.30,18.52,18400,18.52
2014-02-27,18.36,18.92,18.35,18.61,11300,18.61
2014-02-26,18.41,18.99,18.25,18.46,12400,18.46
2014-02-25,18.63,18.63,18.34,18.34,5300,18.34
2014-02-24,18.30,18.68,18.30,18.57,10400,18.57
2014-02-21,18.21,18.51,18.10,18.25,32400,18.25
2014-02-20,19.06,19.06,17.87,18.08,9300,18.08
2014-02-19,18.00,18.40,17.65,17.79,23800,17.79
2014-02-18,17.84,18.54,17.84,18.07,18200,18.07
2014-02-17,17.84,17.84,17.84,17.84,000,17.84
2014-02-14,17.85,18.09,17.73,17.84,21600,17.84
2014-02-13,17.79,18.40,17.69,17.81,13900,17.81
2014-02-12,17.85,18.04,17.67,17.89,11000,17.89
2014-02-11,17.58,18.02,17.28,17.91,36900,17.81
2014-02-10,17.91,17.91,17.41,17.52,18600,17.42
2014-02-07,17.74,17.90,17.17,17.90,38300,17.80
2014-02-06,17.48,17.92,17.32,17.77,20900,17.67
2014-02-05,17.31,17.99,16.68,17.51,30200,17.41
2014-02-04,17.15,18.87,17.05,17.30,24400,17.20
2014-02-03,17.77,19.19,16.91,16.99,37900,16.90
2014-01-31,17.64,17.97,17.45,17.71,77600,17.61
2014-01-30,18.22,18.22,17.70,17.91,17900,17.81
2014-01-29,18.10,18.43,17.42,17.56,28800,17.46
2014-01-28,18.14,19.02,17.95,18.22,72500,18.12
2014-01-27,18.16,18.28,17.68,18.08,42000,17.98
2014-01-24,18.49,18.50,18.05,18.06,22300,17.96
2014-01-23,19.00,19.10,18.46,18.54,36100,18.44
2014-01-22,19.15,19.29,19.01,19.06,25800,18.95
2014-01-21,19.21,19.34,19.04,19.14,16700,19.03
2014-01-20,19.17,19.17,19.17,19.17,000,19.06
2014-01-17,19.23,19.23,19.05,19.17,25800,19.06
2014-01-16,19.28,19.37,19.15,19.20,43800,19.09
2014-01-15,19.25,19.45,19.14,19.37,41300,19.26
2014-01-14,19.15,19.37,19.02,19.28,36800,19.17
2014-01-13,19.06,19.19,18.99,19.10,33600,18.99
2014-01-10,19.07,19.28,19.01,19.14,49400,19.03
2014-01-09,19.12,19.17,19.03,19.13,95900,19.02
2014-01-08,19.07,19.44,19.00,19.20,58800,19.09
2014-01-07,18.98,19.24,18.91,19.07,17700,18.96
2014-01-06,19.08,19.08,18.86,18.87,16200,18.76
2014-01-03,19.03,19.21,18.95,19.07,29400,18.96
2014-01-02,19.29,19.37,18.92,19.05,63500,18.94
2014-01-01,19.30,19.30,19.30,19.30,000,19.19
2013-12-31,19.71,19.71,19.28,19.30,17500,19.19
2013-12-30,19.59,19.70,19.25,19.68,9700,19.57
2013-12-27,19.54,19.67,19.10,19.66,21300,19.55
2013-12-26,19.55,19.64,19.30,19.48,28000,19.37
2013-12-25,19.49,19.49,19.49,19.49,000,19.38
2013-12-24,19.41,19.78,19.41,19.49,7200,19.38
2013-12-23,19.46,19.48,19.23,19.34,26800,19.23
2013-12-20,19.50,19.79,19.39,19.46,121600,19.35
2013-12-19,19.37,19.59,19.24,19.53,61100,19.42
2013-12-18,19.44,19.47,19.30,19.47,66700,19.36
2013-12-17,19.42,19.44,18.97,19.42,49500,19.31
2013-12-16,19.20,19.43,18.84,19.43,35500,19.32
2013-12-13,19.07,19.20,19.04,19.19,26800,19.08
2013-12-12,19.08,19.19,18.96,19.04,58200,18.93
2013-12-11,19.19,19.19,18.60,19.08,38300,18.97
2013-12-10,19.00,19.19,18.91,19.15,38000,19.04
2013-12-09,19.10,19.20,18.94,19.02,35000,18.91
