Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,11.63,11.92,11.44,11.77,104200,11.77
2014-12-01,12.25,12.41,11.38,11.45,65700,11.45
2014-11-28,12.97,12.99,12.27,12.29,94300,12.29
2014-11-26,12.85,13.10,12.60,12.97,39600,12.97
2014-11-25,13.08,13.23,12.80,12.88,25500,12.88
2014-11-24,12.93,13.05,12.92,13.03,45900,13.03
2014-11-21,13.01,13.25,12.86,12.93,70400,12.93
2014-11-20,12.51,12.93,12.44,12.88,68900,12.88
2014-11-19,12.83,12.91,12.50,12.61,49000,12.61
2014-11-18,12.75,12.95,12.68,12.92,39600,12.92
2014-11-17,12.81,13.30,12.74,12.75,25100,12.75
2014-11-14,12.84,13.10,12.84,12.86,42100,12.86
2014-11-13,13.20,13.35,12.78,12.82,41200,12.82
2014-11-12,13.44,13.45,13.23,13.33,37700,13.33
2014-11-11,13.21,13.45,13.15,13.42,31100,13.42
2014-11-10,13.37,13.41,13.20,13.24,30400,13.24
2014-11-07,13.15,13.37,13.15,13.32,53100,13.32
2014-11-06,13.20,13.21,12.94,13.15,31700,13.15
2014-11-05,13.20,13.35,13.01,13.13,30100,13.13
2014-11-04,13.14,13.18,12.80,13.09,30800,13.09
2014-11-03,13.15,13.55,13.02,13.15,83700,13.15
2014-10-31,13.00,13.40,12.95,13.15,84100,13.15
2014-10-30,12.35,12.79,12.31,12.69,47800,12.69
2014-10-29,12.50,12.54,12.26,12.48,35400,12.48
2014-10-28,11.92,12.45,11.92,12.40,48200,12.40
2014-10-27,11.76,11.91,11.46,11.82,27900,11.82
2014-10-24,12.23,12.30,11.78,11.92,30000,11.92
2014-10-23,12.12,12.40,12.09,12.19,18700,12.19
2014-10-22,11.95,12.34,11.80,11.91,48700,11.91
2014-10-21,11.84,12.12,11.74,11.85,22700,11.85
2014-10-20,11.73,11.94,11.63,11.82,25200,11.82
2014-10-17,11.95,12.14,11.68,11.73,44200,11.73
2014-10-16,11.00,11.95,11.00,11.82,41500,11.82
2014-10-15,10.74,11.29,10.68,11.20,99400,11.20
2014-10-14,10.74,11.41,10.74,10.83,57100,10.83
2014-10-13,11.32,11.33,10.55,10.68,86600,10.68
2014-10-10,11.26,11.56,11.18,11.33,39800,11.33
2014-10-09,12.01,12.11,11.35,11.38,27400,11.38
2014-10-08,11.53,12.01,11.31,11.98,47900,11.98
2014-10-07,11.83,11.88,11.50,11.53,30800,11.53
2014-10-06,12.20,12.24,11.76,11.89,19900,11.89
2014-10-03,12.49,12.61,12.20,12.20,32700,12.20
2014-10-02,12.22,12.40,11.96,12.31,25100,12.31
2014-10-01,12.40,12.67,12.10,12.13,48400,12.13
2014-09-30,12.57,12.59,12.30,12.38,46300,12.38
2014-09-29,12.18,12.60,12.17,12.57,46600,12.57
2014-09-26,12.03,12.25,12.03,12.23,19400,12.23
2014-09-25,12.35,12.52,12.02,12.03,38400,12.03
