Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,13.22,14.36,13.21,13.80,2387900,13.80
2014-12-01,13.53,13.97,12.57,13.21,3353300,13.21
2014-11-28,14.05,14.28,13.57,13.76,1283700,13.76
2014-11-26,15.48,15.50,14.86,15.08,1597800,15.08
2014-11-25,16.00,16.00,15.40,15.53,1294900,15.53
2014-11-24,16.49,16.51,15.83,15.96,1372100,15.96
2014-11-21,16.77,17.00,16.06,16.32,2110400,16.32
2014-11-20,15.74,16.57,15.70,16.53,1360200,16.53
2014-11-19,16.14,16.45,15.75,15.77,1064100,15.77
2014-11-18,16.12,16.38,16.11,16.14,836500,16.14
2014-11-17,16.26,16.50,15.97,16.12,1074200,16.12
2014-11-14,15.53,16.65,15.51,16.37,1587000,16.37
2014-11-13,16.56,16.92,15.25,15.36,2190900,15.36
2014-11-12,16.90,17.07,16.21,16.26,1252800,16.26
2014-11-11,16.71,17.00,16.42,16.86,1195600,16.86
2014-11-10,18.29,18.29,16.64,16.87,1482400,16.87
2014-11-07,16.69,17.39,16.50,17.17,1156000,17.17
2014-11-06,17.51,17.70,16.62,16.80,2027900,16.80
2014-11-05,17.97,18.50,17.55,17.64,2540100,17.64
2014-11-04,19.51,19.84,18.93,19.31,1602500,19.31
2014-11-03,20.32,20.72,19.78,19.92,859000,19.92
2014-10-31,21.16,21.43,20.40,20.93,1183500,20.38
2014-10-30,21.32,21.58,20.60,21.11,677900,20.56
2014-10-29,21.51,21.67,21.30,21.40,1296800,20.84
2014-10-28,21.16,21.59,21.02,21.40,764100,20.84
2014-10-27,21.27,21.50,20.58,21.20,936000,20.64
2014-10-24,21.53,21.61,21.19,21.50,730500,20.94
2014-10-23,21.58,21.66,21.14,21.60,814100,21.03
2014-10-22,21.90,22.15,21.23,21.48,1333900,20.92
2014-10-21,21.67,22.36,21.56,21.74,2145100,21.17
2014-10-20,20.76,21.67,20.44,21.55,1345200,20.98
2014-10-17,20.89,21.35,20.27,20.88,2221500,20.33
2014-10-16,18.47,20.48,18.23,20.40,1689400,19.86
2014-10-15,17.77,18.79,17.55,18.74,1732800,18.25
2014-10-14,18.68,19.04,17.53,18.68,1574800,18.19
2014-10-13,19.46,19.78,18.42,18.70,1160900,18.21
2014-10-10,19.34,19.85,17.51,19.64,2132500,19.12
2014-10-09,20.53,20.63,19.26,19.60,1243100,19.08
2014-10-08,21.14,21.20,19.56,20.53,1610800,19.99
2014-10-07,21.40,21.59,21.19,21.22,474300,20.66
2014-10-06,22.00,22.05,21.30,21.54,639200,20.97
2014-10-03,21.57,22.13,21.25,22.09,451400,21.51
2014-10-02,21.99,22.04,20.77,21.53,1233300,20.96
2014-10-01,22.00,22.24,21.46,21.94,822900,21.36
2014-09-30,22.12,22.24,21.75,22.00,345300,21.42
2014-09-29,21.94,22.28,21.78,22.12,251800,21.54
2014-09-26,21.83,22.27,21.38,22.01,424700,21.43
2014-09-25,22.16,22.30,21.70,21.72,525500,21.15
2014-09-24,22.30,22.39,21.86,22.25,558800,21.67
2014-09-23,22.60,22.74,22.20,22.20,598300,21.62
2014-09-22,22.70,22.70,22.20,22.45,641600,21.86
2014-09-19,22.80,22.92,22.63,22.70,1038400,22.10
2014-09-18,22.78,22.78,22.55,22.70,433000,22.10
2014-09-17,22.60,22.78,22.55,22.67,447000,22.07
2014-09-16,22.49,22.82,22.39,22.60,524600,22.01
2014-09-15,22.80,22.90,22.38,22.65,533900,22.05
2014-09-12,22.77,23.07,22.60,22.71,980200,22.11
2014-09-11,22.85,22.91,22.55,22.90,908600,22.30
2014-09-10,22.59,22.90,22.43,22.89,1427100,22.29
2014-09-09,22.31,22.58,22.26,22.56,989700,21.97
2014-09-08,22.66,22.66,22.27,22.32,831800,21.73
2014-09-05,22.59,22.64,22.34,22.51,2519400,21.92
