Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,7.39,7.65,7.38,7.60,227700,7.60
2014-12-01,7.47,7.52,7.30,7.35,295800,7.35
2014-11-28,7.65,7.66,7.47,7.48,205300,7.48
2014-11-26,7.65,7.73,7.60,7.67,196700,7.67
2014-11-25,7.81,7.89,7.61,7.63,226000,7.63
2014-11-24,7.65,7.80,7.63,7.77,261000,7.77
2014-11-21,7.79,7.80,7.55,7.66,309000,7.66
2014-11-20,7.60,7.75,7.59,7.71,285700,7.71
2014-11-19,7.55,7.66,7.44,7.62,696000,7.62
2014-11-18,7.52,7.60,7.43,7.59,522700,7.59
2014-11-17,7.43,7.61,7.22,7.41,1106900,7.41
2014-11-14,8.20,8.24,8.13,8.21,303800,8.21
2014-11-13,8.19,8.32,8.01,8.21,452300,8.21
2014-11-12,8.21,8.29,8.16,8.19,417300,8.19
2014-11-11,8.21,8.35,8.21,8.23,773300,8.23
2014-11-10,8.26,8.35,8.13,8.34,829400,8.34
2014-11-07,8.18,8.35,8.10,8.20,366300,8.20
2014-11-06,7.95,8.27,7.95,8.24,692500,8.24
2014-11-05,8.05,8.07,7.93,7.97,420000,7.97
2014-11-04,7.95,8.10,7.91,8.04,339900,8.04
2014-11-03,8.05,8.11,7.84,8.00,413100,8.00
2014-10-31,8.08,8.25,8.00,8.09,612500,8.09
2014-10-30,7.97,8.06,7.84,8.01,691300,8.01
2014-10-29,8.00,8.05,7.87,8.00,660500,8.00
2014-10-28,7.90,7.96,7.84,7.96,558800,7.96
2014-10-27,8.00,8.02,7.81,7.84,399900,7.84
2014-10-24,7.88,8.08,7.56,7.91,691400,7.91
2014-10-23,7.56,7.95,7.52,7.79,608200,7.79
2014-10-22,7.55,7.69,7.41,7.44,818900,7.44
2014-10-21,7.40,7.72,7.27,7.56,1947500,7.56
2014-10-20,7.65,7.95,6.50,7.62,4576800,7.62
2014-10-17,6.66,6.68,6.51,6.51,338500,6.51
2014-10-16,6.29,6.56,6.26,6.54,313900,6.54
2014-10-15,6.07,6.48,5.73,6.42,424700,6.42
2014-10-14,6.04,6.20,6.03,6.19,369500,6.19
2014-10-13,5.93,6.16,5.90,6.03,511900,6.03
2014-10-10,6.07,6.28,5.88,5.90,617000,5.90
2014-10-09,6.37,6.37,6.11,6.12,340300,6.12
2014-10-08,6.27,6.41,6.12,6.39,685700,6.39
2014-10-07,6.37,6.45,6.28,6.29,324400,6.29
2014-10-06,6.57,6.60,6.38,6.43,286100,6.43
2014-10-03,6.73,6.78,6.57,6.57,243500,6.57
2014-10-02,6.52,6.70,6.46,6.63,344700,6.63
2014-10-01,6.62,6.73,6.46,6.49,524900,6.49
2014-09-30,6.80,6.83,6.64,6.65,452200,6.65
2014-09-29,6.70,6.88,6.63,6.79,317300,6.79
2014-09-26,6.84,6.90,6.79,6.80,294400,6.80
2014-09-25,6.98,6.98,6.73,6.82,303800,6.82
2014-09-24,6.55,7.00,6.48,7.00,621500,7.00
2014-09-23,6.55,6.69,6.53,6.57,484900,6.57
2014-09-22,6.46,6.46,6.38,6.39,258700,6.39
2014-09-19,6.64,6.70,6.48,6.51,295800,6.51
2014-09-18,6.63,6.66,6.59,6.62,125300,6.62
2014-09-17,6.57,6.72,6.47,6.60,223200,6.60
2014-09-16,6.38,6.56,6.33,6.55,243100,6.55
2014-09-15,6.46,6.46,6.39,6.40,279900,6.40
2014-09-12,6.45,6.49,6.35,6.48,300300,6.48
2014-09-11,6.38,6.50,6.35,6.45,231300,6.45
2014-09-10,6.46,6.51,6.39,6.45,353100,6.45
2014-09-09,6.77,6.77,6.43,6.45,587700,6.45
2014-09-08,6.59,6.78,6.59,6.77,304900,6.77
2014-09-05,6.51,6.69,6.50,6.61,216900,6.61
2014-09-04,6.61,6.76,6.55,6.55,142000,6.55
2014-09-03,6.73,6.77,6.60,6.61,170800,6.61
2014-09-02,6.71,6.73,6.61,6.71,225300,6.71
2014-08-29,6.66,6.71,6.61,6.70,130000,6.70
2014-08-28,6.68,6.68,6.56,6.66,285600,6.66
2014-08-27,6.83,6.83,6.64,6.71,237600,6.71
2014-08-26,6.71,6.85,6.66,6.82,284800,6.82
2014-08-25,6.77,6.86,6.69,6.71,137000,6.71
2014-08-22,6.84,6.95,6.62,6.73,253300,6.73
2014-08-21,6.74,6.88,6.65,6.84,218200,6.84
2014-08-20,6.82,6.91,6.74,6.74,186500,6.74
2014-08-19,6.85,6.96,6.81,6.87,249600,6.87
2014-08-18,6.69,6.89,6.69,6.86,657600,6.86
2014-08-15,6.70,6.71,6.58,6.61,353900,6.61
2014-08-14,6.63,6.75,6.57,6.63,391100,6.63
2014-08-13,6.51,6.70,6.45,6.64,325000,6.64
2014-08-12,6.57,6.60,6.44,6.48,421000,6.48
2014-08-11,6.70,6.77,6.50,6.61,579300,6.61
2014-08-08,6.85,7.20,6.62,6.65,2349700,6.65
2014-08-07,6.02,6.11,5.84,6.01,764800,6.01
2014-08-06,5.93,6.06,5.89,6.01,583800,6.01
2014-08-05,6.06,6.13,5.95,6.00,353500,6.00
2014-08-04,6.09,6.25,6.06,6.08,301500,6.08
2014-08-01,6.18,6.18,6.05,6.09,519900,6.09
2014-07-31,6.26,6.31,6.17,6.18,463900,6.18
2014-07-30,6.30,6.40,6.30,6.36,496400,6.36
2014-07-29,6.23,6.30,6.17,6.23,357800,6.23
2014-07-28,6.30,6.30,6.16,6.23,402700,6.23
2014-07-25,6.21,6.35,6.21,6.27,216200,6.27
2014-07-24,6.24,6.42,6.24,6.29,348100,6.29
2014-07-23,6.35,6.35,6.20,6.23,119500,6.23
2014-07-22,6.34,6.47,6.30,6.32,344000,6.32
2014-07-21,6.14,6.30,6.14,6.30,419600,6.30
2014-07-18,5.93,6.19,5.93,6.17,532800,6.17
2014-07-17,6.10,6.10,5.95,5.96,462100,5.96
2014-07-16,6.12,6.17,6.00,6.06,510800,6.06
2014-07-15,6.18,6.30,6.03,6.06,459300,6.06
2014-07-14,6.25,6.36,6.19,6.20,232700,6.20
2014-07-11,6.02,6.21,6.02,6.17,266500,6.17
2014-07-10,5.89,6.10,5.80,6.06,615100,6.06
2014-07-09,6.03,6.22,6.01,6.10,822400,6.10
2014-07-08,6.41,6.47,6.01,6.03,841600,6.03
2014-07-07,6.58,6.72,6.32,6.45,521700,6.45
2014-07-03,6.61,6.70,6.61,6.62,161200,6.62
2014-07-02,6.67,6.86,6.59,6.60,499200,6.60
2014-07-01,6.55,6.75,6.46,6.67,555300,6.67
2014-06-30,6.35,6.55,6.35,6.52,218600,6.52
2014-06-27,6.31,6.45,6.30,6.38,2015700,6.38
2014-06-26,6.41,6.46,6.34,6.38,264200,6.38
2014-06-25,6.37,6.49,6.33,6.43,248200,6.43
2014-06-24,6.50,6.61,6.37,6.42,445500,6.42
2014-06-23,6.61,6.79,6.52,6.53,366100,6.53
2014-06-20,6.40,6.58,6.38,6.56,571700,6.56
2014-06-19,6.47,6.48,6.36,6.40,368400,6.40
2014-06-18,6.50,6.51,6.38,6.45,434200,6.45
2014-06-17,6.52,6.65,6.42,6.47,712900,6.47
2014-06-16,6.80,6.80,6.50,6.55,614600,6.55
2014-06-13,6.75,6.85,6.67,6.84,306200,6.84
2014-06-12,6.78,6.87,6.60,6.69,998900,6.69
2014-06-11,6.85,6.94,6.71,6.83,411000,6.83
2014-06-10,6.89,7.03,6.70,6.92,683000,6.92
2014-06-09,6.96,7.21,6.91,7.16,336500,7.16
2014-06-06,6.76,7.05,6.62,7.05,497300,7.05
2014-06-05,6.64,6.78,6.55,6.69,567400,6.69
2014-06-04,6.72,6.79,6.53,6.63,549300,6.63
2014-06-03,6.92,7.01,6.73,6.75,424500,6.75
2014-06-02,6.96,7.02,6.75,6.99,414400,6.99
2014-05-30,7.09,7.10,6.84,6.96,668700,6.96
2014-05-29,6.93,7.10,6.93,7.06,285400,7.06
2014-05-28,6.88,7.01,6.84,6.88,345400,6.88
2014-05-27,6.97,7.05,6.81,6.88,350200,6.88
2014-05-23,6.81,6.91,6.76,6.87,257200,6.87
2014-05-22,6.55,6.88,6.51,6.84,587100,6.84
2014-05-21,6.53,6.63,6.49,6.55,307300,6.55
2014-05-20,6.54,6.63,6.43,6.50,414400,6.50
2014-05-19,6.45,6.61,6.38,6.54,315400,6.54
2014-05-16,6.33,6.49,6.27,6.49,581800,6.49
2014-05-15,6.46,6.55,6.25,6.35,895800,6.35
2014-05-14,6.75,6.80,6.47,6.49,1027800,6.49
2014-05-13,6.87,6.94,6.73,6.75,1243500,6.75
2014-05-12,6.76,6.95,6.68,6.83,600500,6.83
2014-05-09,6.89,7.02,6.69,6.75,758200,6.75
2014-05-08,7.02,7.20,6.85,6.93,352400,6.93
2014-05-07,7.42,7.52,6.98,7.02,648400,7.02
2014-05-06,7.55,7.57,7.39,7.44,392500,7.44
2014-05-05,7.58,7.62,7.43,7.59,316500,7.59
2014-05-02,7.60,7.75,7.52,7.66,409300,7.66
2014-05-01,7.53,7.69,7.45,7.61,430900,7.61
2014-04-30,7.74,7.74,7.43,7.55,416100,7.55
2014-04-29,7.61,7.85,7.51,7.74,397100,7.74
2014-04-28,8.11,8.19,7.52,7.63,596400,7.63
2014-04-25,8.20,8.58,8.00,8.10,857800,8.10
2014-04-24,8.15,8.15,7.70,7.94,411400,7.94
2014-04-23,8.19,8.25,8.05,8.09,211000,8.09
2014-04-22,8.24,8.33,8.16,8.21,303100,8.21
2014-04-21,8.02,8.20,7.98,8.19,187400,8.19
2014-04-17,7.79,8.11,7.65,8.04,251700,8.04
2014-04-16,7.64,7.81,7.52,7.79,199200,7.79
2014-04-15,7.62,7.84,7.34,7.55,491500,7.55
