Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,12.27,12.55,12.25,12.41,49500,12.41
2014-12-01,12.30,12.40,12.16,12.21,102700,12.21
2014-11-28,12.45,12.58,12.29,12.36,60900,12.36
2014-11-26,12.41,12.48,12.28,12.48,51200,12.48
2014-11-25,12.40,12.45,12.27,12.40,214500,12.40
2014-11-24,12.30,12.41,12.25,12.35,64400,12.35
2014-11-21,12.47,12.47,12.17,12.25,92200,12.25
2014-11-20,12.20,12.35,12.16,12.32,56000,12.32
2014-11-19,12.31,12.38,12.19,12.21,103500,12.21
2014-11-18,12.38,12.43,12.31,12.34,80700,12.34
2014-11-17,12.47,12.48,12.38,12.39,50800,12.39
2014-11-14,12.45,12.55,12.40,12.45,89400,12.45
2014-11-13,12.43,12.50,12.43,12.47,96400,12.47
2014-11-12,12.33,12.41,12.33,12.40,93600,12.40
2014-11-11,12.25,12.45,12.25,12.39,169200,12.39
2014-11-10,12.29,12.29,12.21,12.25,68800,12.25
2014-11-07,12.28,12.28,12.17,12.25,59600,12.25
2014-11-06,12.20,12.28,12.18,12.27,40800,12.27
2014-11-05,12.20,12.25,12.12,12.23,59600,12.23
2014-11-04,12.13,12.21,12.11,12.21,66500,12.21
2014-11-03,12.20,12.25,12.13,12.19,69300,12.19
2014-10-31,12.15,12.25,12.12,12.24,115400,12.24
2014-10-30,12.03,12.14,12.03,12.12,88900,12.12
2014-10-29,12.07,12.09,12.00,12.08,97900,12.08
2014-10-28,11.89,12.09,11.89,12.09,151500,12.09
2014-10-27,11.88,11.90,11.81,11.86,22900,11.86
2014-10-24,11.84,11.90,11.79,11.87,33100,11.87
2014-10-23,11.72,11.87,11.72,11.80,41300,11.80
2014-10-22,11.85,11.86,11.70,11.72,53900,11.72
2014-10-21,11.87,11.92,11.76,11.85,52700,11.85
2014-10-20,11.68,11.88,11.68,11.83,49700,11.83
2014-10-17,11.98,12.00,11.68,11.70,94600,11.70
2014-10-16,11.68,11.97,11.68,11.82,124600,11.82
2014-10-15,11.71,11.90,11.60,11.78,112100,11.78
2014-10-14,11.96,12.00,11.75,11.82,77100,11.82
2014-10-13,11.77,12.00,11.69,11.87,183500,11.87
2014-10-10,11.71,11.85,11.71,11.78,111700,11.78
2014-10-09,11.94,11.94,11.74,11.77,89500,11.77
2014-10-08,11.74,11.97,11.74,11.95,121000,11.95
2014-10-07,11.78,11.84,11.61,11.80,136800,11.75
2014-10-06,11.75,11.88,11.75,11.85,88200,11.80
2014-10-03,11.75,11.83,11.63,11.74,79800,11.69
2014-10-02,11.48,11.68,11.48,11.63,98200,11.58
2014-10-01,11.57,11.60,11.50,11.54,121400,11.49
2014-09-30,11.51,11.62,11.50,11.55,160600,11.50
2014-09-29,11.58,11.60,11.50,11.53,105800,11.48
2014-09-26,11.53,11.69,11.50,11.67,93200,11.62
2014-09-25,11.69,11.71,11.51,11.53,75300,11.48
2014-09-24,11.72,11.75,11.56,11.67,54500,11.62
2014-09-23,11.71,11.79,11.57,11.68,136900,11.63
2014-09-22,11.50,11.84,11.50,11.71,131600,11.66
2014-09-19,12.00,12.01,11.50,11.51,743300,11.46
2014-09-18,12.00,12.03,11.94,11.99,125600,11.94
2014-09-17,12.00,12.04,11.85,11.98,676400,11.93
2014-09-16,11.96,12.05,11.85,11.98,113500,11.93
2014-09-15,12.01,12.05,11.85,11.98,140800,11.93
2014-09-12,12.05,12.06,11.94,11.99,172000,11.94
2014-09-11,12.04,12.14,11.95,12.05,302000,12.00
2014-09-10,12.01,12.10,11.93,12.10,144300,12.05
