Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,11.54,11.54,11.54,11.54,000,11.54
2014-12-01,11.46,11.54,11.45,11.54,1100,11.54
2014-11-28,11.42,11.42,11.42,11.42,000,11.42
2014-11-26,11.39,11.42,11.39,11.42,200,11.42
2014-11-25,11.33,11.80,11.33,11.38,300,11.38
2014-11-24,11.51,11.51,11.40,11.50,1100,11.50
2014-11-21,11.43,11.90,11.35,11.89,2200,11.89
2014-11-20,11.35,11.85,11.35,11.79,3200,11.79
2014-11-19,11.66,11.66,11.33,11.57,3000,11.57
2014-11-18,11.57,11.80,11.30,11.65,11800,11.65
2014-11-17,11.68,11.84,11.56,11.84,4600,11.84
2014-11-14,11.88,11.88,11.88,11.88,000,11.88
2014-11-13,11.88,11.88,11.88,11.88,000,11.88
2014-11-12,11.88,11.88,11.88,11.88,000,11.88
2014-11-11,11.88,11.88,11.88,11.88,000,11.88
2014-11-10,11.57,12.02,11.52,11.88,900,11.88
2014-11-07,11.50,12.00,11.50,11.99,2800,11.99
2014-11-06,11.48,11.50,11.42,11.50,5600,11.50
2014-11-05,12.02,12.02,12.02,12.02,000,12.02
2014-11-04,11.86,12.02,11.86,12.02,700,12.02
2014-11-03,11.26,12.17,11.26,11.86,3700,11.86
2014-10-31,11.25,11.70,11.04,11.65,9100,11.65
2014-10-30,11.76,11.76,10.91,11.07,6600,11.07
2014-10-29,12.24,12.25,12.24,12.25,400,12.25
2014-10-28,12.22,12.25,12.20,12.22,1500,12.22
2014-10-27,12.29,12.29,12.29,12.29,000,12.29
2014-10-24,12.29,12.29,12.29,12.29,1300,12.29
2014-10-23,11.72,12.35,11.72,12.11,700,12.11
2014-10-22,11.78,12.03,11.73,11.84,1200,11.84
2014-10-21,12.11,12.11,12.07,12.07,300,12.07
2014-10-20,11.76,12.13,11.70,12.13,2400,12.13
2014-10-17,11.98,12.15,11.58,11.90,4300,11.90
2014-10-16,11.55,11.98,11.55,11.98,400,11.98
2014-10-15,11.50,11.55,11.50,11.50,2100,11.50
2014-10-14,11.80,12.11,11.57,11.70,5200,11.70
2014-10-13,11.61,11.68,11.52,11.68,900,11.68
2014-10-10,11.58,11.87,11.52,11.54,7800,11.54
2014-10-09,12.05,12.59,11.51,11.87,8300,11.87
2014-10-08,12.11,12.25,12.11,12.25,3100,12.25
2014-10-07,12.08,12.43,12.08,12.30,1700,12.30
2014-10-06,12.23,12.23,12.23,12.23,100,12.23
2014-10-03,12.09,12.25,12.05,12.23,700,12.23
2014-10-02,12.15,12.25,12.15,12.25,2400,12.25
2014-10-01,12.19,12.19,12.05,12.15,500,12.15
2014-09-30,12.05,12.05,12.05,12.05,000,12.05
2014-09-29,12.34,12.34,12.05,12.05,3200,12.05
2014-09-26,12.10,12.10,12.10,12.10,000,12.10
2014-09-25,12.71,12.71,12.08,12.10,3300,12.10
2014-09-24,12.27,12.37,12.11,12.11,2800,12.11
2014-09-23,12.35,12.55,12.35,12.37,11800,12.37
2014-09-22,12.14,12.87,12.14,12.41,1600,12.41
2014-09-19,12.60,12.68,12.06,12.07,16000,12.07
2014-09-18,12.24,12.73,12.09,12.35,10900,12.35
2014-09-17,12.35,12.95,12.26,12.39,8000,12.39
2014-09-16,12.32,12.99,12.24,12.54,9300,12.54
2014-09-15,12.49,13.11,12.49,13.07,2900,13.07
2014-09-12,12.35,12.50,11.96,12.49,2300,12.49
2014-09-11,11.89,12.94,11.89,12.05,7000,12.05
2014-09-10,12.63,12.75,12.45,12.70,2600,12.70
2014-09-09,12.21,12.72,11.91,12.63,4900,12.63
2014-09-08,12.11,12.11,11.88,12.05,5500,12.05
2014-09-05,11.91,11.91,11.88,11.89,11800,11.89
2014-09-04,11.95,12.20,11.88,11.88,9200,11.88
2014-09-03,11.95,11.95,11.91,11.91,900,11.91
2014-09-02,11.90,11.90,11.90,11.90,500,11.90
2014-08-29,11.94,12.01,11.90,11.93,5200,11.93
2014-08-28,12.09,12.20,12.00,12.01,3900,12.01
2014-08-27,12.05,12.19,12.00,12.10,2600,12.10
2014-08-26,12.06,12.63,12.06,12.15,800,12.15
2014-08-25,12.15,12.76,11.97,12.43,2000,12.43
2014-08-22,13.00,13.00,12.30,12.32,3700,12.32
2014-08-21,11.90,12.60,11.90,12.12,33900,12.12
2014-08-20,12.17,12.17,11.91,12.00,3100,12.00
2014-08-19,11.97,12.24,11.97,12.24,300,12.24
2014-08-18,12.26,12.26,11.89,11.94,4800,11.94
2014-08-15,12.19,12.50,12.00,12.30,3600,12.30
2014-08-14,12.44,12.69,12.28,12.31,9500,12.31
2014-08-13,12.41,12.68,12.26,12.26,27000,12.26
2014-08-12,12.45,12.77,12.42,12.49,3700,12.49
2014-08-11,12.60,12.62,12.41,12.41,14900,12.41
2014-08-08,12.70,12.70,12.60,12.60,1300,12.60
2014-08-07,12.61,12.78,12.61,12.62,7700,12.62
2014-08-06,12.60,12.89,12.56,12.64,9600,12.64
2014-08-05,12.71,12.89,12.71,12.75,1500,12.75
2014-08-04,12.90,12.91,12.60,12.86,3400,12.86
2014-08-01,12.58,12.96,12.54,12.96,2300,12.96
2014-07-31,12.58,13.30,12.56,12.57,1100,12.57
2014-07-30,12.50,12.85,12.50,12.53,12000,12.53
2014-07-29,12.81,12.87,12.50,12.50,17000,12.50
2014-07-28,12.73,13.12,12.52,12.69,77000,12.69
2014-07-25,12.55,12.73,12.52,12.65,32400,12.65
2014-07-24,12.51,12.60,12.50,12.50,4800,12.50
2014-07-23,12.50,12.70,12.50,12.53,59400,12.53
2014-07-22,12.52,12.57,12.52,12.53,10900,12.53
2014-07-21,12.56,12.58,12.50,12.50,61500,12.50
2014-07-18,12.52,12.52,12.51,12.51,800,12.51
2014-07-17,12.59,12.59,12.51,12.51,1500,12.51
2014-07-16,12.55,12.59,12.55,12.59,600,12.59
2014-07-15,12.52,12.52,12.52,12.52,100,12.52
2014-07-14,12.57,12.57,12.51,12.51,400,12.51
2014-07-11,12.52,12.52,12.52,12.52,000,12.52
2014-07-10,12.51,12.52,12.51,12.52,500,12.52
2014-07-09,12.51,12.52,12.51,12.51,500,12.51
2014-07-08,12.51,12.52,12.51,12.51,4200,12.51
2014-07-07,12.51,12.56,12.51,12.53,2500,12.53
2014-07-03,12.51,12.51,12.51,12.51,600,12.51
2014-07-02,12.52,12.52,12.51,12.51,600,12.51
2014-07-01,12.51,12.51,12.51,12.51,000,12.51
2014-06-30,12.53,12.58,12.51,12.51,1500,12.51
2014-06-27,12.51,12.56,12.51,12.56,3000,12.56
2014-06-26,12.52,12.52,12.51,12.51,1800,12.51
2014-06-25,12.53,12.53,12.52,12.52,600,12.52
2014-06-24,12.52,12.62,12.51,12.62,300,12.62
2014-06-23,12.57,12.64,12.52,12.52,2400,12.52
2014-06-20,12.52,12.53,12.52,12.52,500,12.52
2014-06-19,12.53,12.59,12.52,12.52,1700,12.52
2014-06-18,12.53,12.53,12.52,12.52,300,12.52
2014-06-17,12.52,12.52,12.51,12.51,1600,12.51
2014-06-16,12.55,12.55,12.55,12.55,700,12.55
2014-06-13,12.51,12.59,12.51,12.59,1000,12.59
2014-06-12,12.51,12.51,12.51,12.51,300,12.51
2014-06-11,12.51,12.53,12.51,12.51,3200,12.51
2014-06-10,12.70,12.70,12.51,12.51,5100,12.51
2014-06-09,12.71,12.71,12.71,12.71,100,12.71
2014-06-06,12.70,12.70,12.70,12.70,400,12.70
2014-06-05,12.70,12.73,12.70,12.70,2300,12.70
2014-06-04,12.73,12.73,12.72,12.72,900,12.72
2014-06-03,12.84,12.84,12.84,12.84,100,12.84
2014-06-02,12.70,12.75,12.70,12.72,1000,12.72
2014-05-30,12.91,12.92,12.70,12.70,1200,12.70
2014-05-29,12.91,12.91,12.91,12.91,200,12.91
2014-05-28,12.80,12.80,12.80,12.80,000,12.80
2014-05-27,12.80,12.80,12.80,12.80,200,12.80
2014-05-23,13.02,13.03,12.98,13.00,1100,13.00
2014-05-22,12.80,12.97,12.80,12.97,900,12.97
2014-05-21,12.75,12.75,12.71,12.74,1500,12.74
2014-05-20,12.74,12.77,12.71,12.75,600,12.75
2014-05-19,12.94,12.95,12.71,12.71,800,12.71
2014-05-16,12.85,12.85,12.85,12.85,400,12.85
2014-05-15,12.85,12.85,12.85,12.85,000,12.85
2014-05-14,12.85,12.85,12.85,12.85,300,12.85
2014-05-13,12.78,12.85,12.78,12.85,700,12.85
2014-05-12,12.79,12.79,12.79,12.79,000,12.79
