Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,38.91,39.68,38.90,39.00,26700,39.00
2014-12-01,39.52,39.59,38.54,38.76,21800,38.76
2014-11-28,39.52,39.99,39.09,39.44,11500,39.44
2014-11-26,39.45,39.77,39.09,39.56,15200,39.56
2014-11-25,40.00,40.03,39.14,39.42,10800,39.42
2014-11-24,40.64,40.75,39.45,39.87,15500,39.87
2014-11-21,40.87,40.98,40.16,40.47,23500,40.47
2014-11-20,39.91,40.78,39.91,40.25,21100,40.25
2014-11-19,39.80,40.40,39.58,39.89,20800,39.89
2014-11-18,39.82,40.35,39.34,40.26,20800,40.26
2014-11-17,40.68,41.11,39.63,39.81,16000,39.81
2014-11-14,40.98,41.35,40.51,40.86,15300,40.86
2014-11-13,41.59,42.29,40.99,41.01,10700,41.01
2014-11-12,41.40,41.57,40.40,41.47,12600,41.47
2014-11-11,41.12,41.45,40.39,40.95,19000,40.95
2014-11-10,42.05,42.35,41.01,41.38,38700,41.38
2014-11-07,40.87,42.71,40.87,41.89,43800,41.89
2014-11-06,38.85,40.98,38.52,40.94,44600,40.94
2014-11-05,38.15,38.89,38.15,38.75,29400,38.75
2014-11-04,38.19,38.45,37.67,37.75,39500,37.75
2014-11-03,38.24,38.83,38.00,38.50,33800,38.50
2014-10-31,37.75,38.66,37.50,38.51,45800,38.51
2014-10-30,36.48,37.50,36.35,37.49,27400,37.49
2014-10-29,36.53,36.98,36.24,36.60,16700,36.60
2014-10-28,36.06,36.94,36.03,36.59,31800,36.59
2014-10-27,36.51,36.70,36.04,36.07,23600,36.07
2014-10-24,36.48,36.48,36.16,36.43,11300,36.43
2014-10-23,36.32,36.60,36.03,36.46,11300,36.46
2014-10-22,36.15,36.21,36.01,36.02,15400,36.02
2014-10-21,36.22,36.44,35.74,35.90,16000,35.90
2014-10-20,35.91,36.26,35.63,35.97,35300,35.97
2014-10-17,36.58,36.58,35.57,35.79,30400,35.79
2014-10-16,36.22,36.78,35.57,36.00,28400,36.00
2014-10-15,35.07,36.45,35.07,36.22,29100,36.22
2014-10-14,34.42,35.59,34.23,35.43,28200,35.43
2014-10-13,33.57,34.59,33.33,34.20,16400,34.20
2014-10-10,33.37,33.76,33.26,33.32,20600,33.32
2014-10-09,34.79,34.79,33.22,33.61,27100,33.61
2014-10-08,33.93,34.93,33.54,34.72,18600,34.72
2014-10-07,34.24,34.63,33.92,33.92,37400,33.92
2014-10-06,34.20,34.70,34.20,34.34,19400,34.34
2014-10-03,35.03,35.18,34.16,34.25,25800,34.25
2014-10-02,34.80,35.81,34.31,34.61,18100,34.61
2014-10-01,36.04,36.15,34.83,34.92,46600,34.92
2014-09-30,36.30,37.00,35.96,35.96,55600,35.96
2014-09-29,35.22,36.49,35.22,36.35,24200,36.35
2014-09-26,34.94,35.44,34.94,35.39,15100,35.39
2014-09-25,35.59,35.94,34.67,34.93,27500,34.93
2014-09-24,35.26,35.93,35.20,35.54,16400,35.54
2014-09-23,35.42,35.72,35.20,35.29,28400,35.29
2014-09-22,35.44,36.25,35.25,35.42,21800,35.42
2014-09-19,36.22,36.38,35.31,35.76,48000,35.76
2014-09-18,36.19,36.50,35.96,36.14,10500,36.14
2014-09-17,36.20,36.50,35.08,36.08,17600,36.08
2014-09-16,36.48,36.80,36.15,36.48,31300,36.10
2014-09-15,37.17,37.41,36.32,36.50,16200,36.12
2014-09-12,37.70,37.70,36.90,36.99,21000,36.60
2014-09-11,37.65,37.98,37.48,37.60,20200,37.21
2014-09-10,37.69,37.75,37.42,37.74,18400,37.35
2014-09-09,37.87,37.87,37.42,37.57,27600,37.18
2014-09-08,37.82,37.98,37.37,37.80,41100,37.41
2014-09-05,37.65,37.98,37.41,37.66,17700,37.27
2014-09-04,37.48,37.99,37.26,37.72,13700,37.33
2014-09-03,37.41,37.49,37.08,37.44,14900,37.05
2014-09-02,36.93,37.36,36.86,37.32,17000,36.93
2014-08-29,36.31,36.93,36.31,36.80,19600,36.42
2014-08-28,36.50,36.60,36.21,36.23,17100,35.85
2014-08-27,36.10,36.83,35.76,36.52,25000,36.14
2014-08-26,36.16,36.29,36.10,36.28,14600,35.90
2014-08-25,36.26,36.31,36.01,36.11,17900,35.73
2014-08-22,36.10,36.44,35.95,36.16,24700,35.78
2014-08-21,36.11,36.20,35.79,36.12,26500,35.74
2014-08-20,36.28,36.49,35.56,36.15,43000,35.77
2014-08-19,35.95,36.28,35.95,36.05,9600,35.67
2014-08-18,35.75,36.31,35.52,36.00,16700,35.62
