Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,5.40,5.69,5.36,5.42,11149800,5.42
2014-12-01,5.90,5.96,5.35,5.38,21922200,5.38
2014-11-28,6.42,6.42,5.88,5.92,16102800,5.92
2014-11-26,6.75,6.77,6.35,6.52,10457900,6.52
2014-11-25,6.49,6.80,6.47,6.73,9770500,6.73
2014-11-24,6.43,6.55,6.34,6.45,8860300,6.45
2014-11-21,6.50,6.54,6.26,6.40,13489100,6.40
2014-11-20,6.03,6.24,5.98,6.19,9324200,6.19
2014-11-19,6.35,6.35,6.05,6.07,10220300,6.07
2014-11-18,6.42,6.54,6.31,6.39,9570500,6.39
2014-11-17,6.49,6.64,6.40,6.44,10341100,6.44
2014-11-14,6.29,6.68,6.20,6.54,11031800,6.54
2014-11-13,6.31,6.60,6.28,6.32,9402200,6.32
2014-11-12,6.24,6.43,6.17,6.24,9310100,6.24
2014-11-11,6.60,6.64,6.25,6.32,11826800,6.32
2014-11-10,6.73,6.86,6.52,6.63,14134600,6.63
2014-11-07,6.23,6.77,6.20,6.62,16606800,6.62
2014-11-06,6.21,6.29,5.99,6.14,14124300,6.14
2014-11-05,6.40,6.43,6.10,6.23,18248500,6.23
2014-11-04,7.37,7.40,6.16,6.34,29947800,6.34
2014-11-03,7.56,7.59,7.25,7.43,15480900,7.43
2014-10-31,7.44,7.65,7.29,7.57,10468500,7.57
2014-10-30,7.32,7.42,7.15,7.27,9595900,7.27
2014-10-29,7.81,8.00,7.28,7.40,20775800,7.40
2014-10-28,7.23,7.46,7.14,7.35,9621800,7.35
2014-10-27,7.03,7.19,6.94,7.14,7553100,7.14
2014-10-24,7.15,7.24,6.97,7.12,9421300,7.12
2014-10-23,6.82,7.28,6.66,7.19,18747500,7.19
2014-10-22,6.84,7.04,6.57,6.75,16720000,6.75
2014-10-21,6.63,6.95,6.55,6.89,19962200,6.89
2014-10-20,6.30,6.47,6.22,6.41,12463300,6.41
2014-10-17,6.12,6.75,6.10,6.30,25470300,6.30
2014-10-16,5.28,5.89,5.25,5.76,17698800,5.76
2014-10-15,5.51,5.69,5.14,5.48,22275500,5.48
2014-10-14,5.97,6.11,5.56,5.64,23507300,5.64
2014-10-13,6.20,6.40,5.74,5.78,19954800,5.78
2014-10-10,6.32,6.48,6.10,6.12,13326000,6.12
2014-10-09,6.95,6.96,6.31,6.34,18869200,6.34
2014-10-08,7.20,7.22,6.47,7.01,29078200,7.01
2014-10-07,7.21,7.49,7.10,7.20,9271500,7.20
2014-10-06,7.75,7.88,7.26,7.30,12476100,7.30
2014-10-03,7.75,7.79,7.47,7.65,14553100,7.65
2014-10-02,7.46,7.73,7.19,7.63,22097400,7.63
2014-10-01,7.97,7.97,7.18,7.25,20782600,7.25
2014-09-30,8.31,8.47,7.98,8.01,15980000,8.01
2014-09-29,8.39,8.44,8.28,8.31,7463900,8.31
2014-09-26,8.38,8.60,8.29,8.52,9743500,8.52
2014-09-25,8.62,8.62,8.37,8.45,12125300,8.45
2014-09-24,9.07,9.10,8.60,8.73,14276800,8.73
2014-09-23,8.87,9.16,8.85,9.03,8109200,9.03
2014-09-22,9.33,9.40,8.75,8.82,13699400,8.82
2014-09-19,9.72,9.86,9.13,9.42,17123400,9.42
2014-09-18,10.12,10.19,9.65,9.74,12959800,9.74
2014-09-17,10.13,10.31,9.81,10.26,31001300,10.26
2014-09-16,9.28,9.70,9.12,9.64,13444200,9.64
2014-09-15,9.07,9.29,9.07,9.21,9175000,9.21
2014-09-12,9.40,9.44,9.06,9.11,12665000,9.11
2014-09-11,9.26,9.43,9.15,9.38,60569400,9.38
2014-09-10,9.33,9.33,9.01,9.08,14061600,9.08
2014-09-09,9.66,9.73,9.31,9.34,15054100,9.34
2014-09-08,10.12,10.37,9.70,9.84,14890800,9.84
2014-09-05,10.29,10.48,10.15,10.44,4437700,10.44
2014-09-04,10.05,10.64,10.03,10.34,11231900,10.34
2014-09-03,10.72,10.93,9.96,10.01,18819600,10.01
2014-09-02,10.91,10.99,10.67,10.69,5509400,10.69
2014-08-29,10.68,10.95,10.67,10.92,5387600,10.92
2014-08-28,10.73,10.74,10.46,10.62,7073600,10.62
2014-08-27,11.23,11.23,10.75,10.86,7215800,10.86
2014-08-26,10.77,11.37,10.76,11.19,6435000,11.19
2014-08-25,10.79,10.93,10.67,10.81,5804500,10.81
2014-08-22,10.14,10.75,10.06,10.68,9709300,10.68
2014-08-21,10.17,10.22,9.89,10.01,5292600,10.01
2014-08-20,10.36,10.40,10.18,10.22,4304000,10.22
2014-08-19,10.37,10.61,10.30,10.40,6539300,10.40
2014-08-18,9.71,10.38,9.71,10.36,9363600,10.36
2014-08-15,9.86,9.88,9.52,9.59,7009600,9.59
2014-08-14,9.81,9.82,9.64,9.75,3442900,9.75
2014-08-13,9.59,9.85,9.58,9.80,4143600,9.80
2014-08-12,9.81,9.90,9.52,9.58,4161400,9.58
2014-08-11,9.63,9.89,9.63,9.83,4133300,9.83
2014-08-08,9.44,9.65,9.41,9.53,3852800,9.53
2014-08-07,9.33,9.67,9.25,9.48,6594300,9.48
2014-08-06,9.20,9.38,9.18,9.27,4993600,9.27
2014-08-05,9.27,9.39,9.17,9.25,4519100,9.25
2014-08-04,9.24,9.40,9.10,9.38,5415400,9.38
2014-08-01,9.00,9.26,8.92,9.13,5346600,9.13
2014-07-31,9.09,9.32,8.86,9.10,9308900,9.10
2014-07-30,9.22,9.34,9.11,9.25,7514700,9.25
2014-07-29,9.03,9.45,8.85,8.96,8620400,8.96
2014-07-28,9.00,9.12,8.73,8.77,6240500,8.77
2014-07-25,8.82,9.05,8.67,8.99,4786800,8.99
2014-07-24,9.04,9.10,8.78,8.85,4803100,8.85
2014-07-23,8.87,9.07,8.70,9.04,5941900,9.04
2014-07-22,8.57,8.94,8.55,8.93,11262300,8.93
2014-07-21,9.00,9.14,8.22,8.46,19996100,8.46
2014-07-18,8.43,8.93,8.43,8.83,7637700,8.83
2014-07-17,8.36,8.70,8.32,8.49,6253100,8.49
2014-07-16,8.31,8.51,8.25,8.46,5306300,8.46
2014-07-15,8.22,8.34,8.07,8.20,3788900,8.20
2014-07-14,8.49,8.50,8.11,8.23,5765800,8.23
2014-07-11,8.30,8.53,8.21,8.39,6393100,8.39
2014-07-10,8.19,8.47,8.11,8.34,4545500,8.34
2014-07-09,8.42,8.50,8.28,8.34,5057200,8.34
2014-07-08,8.26,8.50,8.12,8.42,5912200,8.42
2014-07-07,8.33,8.43,8.21,8.27,5141200,8.27
2014-07-03,8.51,8.58,8.36,8.42,3573100,8.42
2014-07-02,8.10,8.55,8.10,8.40,7243500,8.40
2014-07-01,8.01,8.27,8.00,8.10,7007500,8.10
2014-06-30,7.91,7.97,7.82,7.96,4299600,7.96
2014-06-27,7.65,7.94,7.62,7.91,6320100,7.91
2014-06-26,7.80,7.88,7.55,7.75,6105500,7.75
2014-06-25,7.68,7.84,7.62,7.79,5418400,7.79
2014-06-24,7.63,7.99,7.55,7.62,9440300,7.62
2014-06-23,7.49,7.75,7.44,7.66,7561600,7.66
2014-06-20,7.25,7.63,7.21,7.44,12872000,7.44
2014-06-19,7.53,7.68,7.36,7.44,6692100,7.44
2014-06-18,6.97,7.62,6.96,7.60,18318400,7.60
2014-06-17,6.82,6.99,6.77,6.96,6908100,6.96
2014-06-16,6.74,6.94,6.74,6.84,11312900,6.84
2014-06-13,6.41,6.48,6.28,6.42,2829800,6.42
2014-06-12,6.54,6.56,6.35,6.38,4041100,6.38
2014-06-11,6.35,6.64,6.22,6.61,7048400,6.61
2014-06-10,6.36,6.41,6.20,6.37,3957900,6.37
2014-06-09,6.42,6.51,6.27,6.36,3989900,6.36
2014-06-06,6.44,6.57,6.35,6.43,4758100,6.43
2014-06-05,6.29,6.39,6.22,6.35,3469600,6.35
2014-06-04,6.07,6.35,6.02,6.26,5968000,6.26
2014-06-03,6.03,6.09,5.97,6.07,2914100,6.07
2014-06-02,6.15,6.22,6.04,6.08,3800100,6.08
2014-05-30,6.20,6.22,6.03,6.12,5418400,6.12
2014-05-29,6.21,6.28,6.13,6.27,4992000,6.27
2014-05-28,6.50,6.56,6.13,6.17,8188000,6.17
2014-05-27,6.47,6.56,6.44,6.53,4205900,6.53
2014-05-23,6.32,6.47,6.32,6.44,3287200,6.44
2014-05-22,6.34,6.40,6.27,6.31,3679300,6.31
2014-05-21,6.36,6.48,6.22,6.32,4789200,6.32
2014-05-20,6.58,6.60,6.30,6.34,7541300,6.34
2014-05-19,6.69,6.78,6.57,6.62,3682700,6.62
2014-05-16,6.58,6.70,6.50,6.69,4066700,6.69
2014-05-15,6.75,6.75,6.52,6.62,5755300,6.62
2014-05-14,6.83,6.90,6.74,6.75,4859600,6.75
2014-05-13,7.04,7.14,6.88,6.91,3838200,6.91
2014-05-12,6.82,7.05,6.78,7.04,5879800,7.04
2014-05-09,6.79,6.87,6.62,6.72,6973100,6.72
2014-05-08,6.80,7.08,6.77,6.84,5278700,6.84
2014-05-07,6.92,6.96,6.69,6.80,4552800,6.80
2014-05-06,7.17,7.17,6.85,6.91,7272600,6.91
2014-05-05,7.17,7.17,6.79,6.87,7740000,6.87
2014-05-02,6.99,7.24,6.99,7.21,4644900,7.21
2014-05-01,6.92,7.20,6.85,7.02,6203400,7.02
2014-04-30,6.86,7.11,6.70,7.00,6407000,7.00
2014-04-29,6.70,6.92,6.65,6.88,4706200,6.88
2014-04-28,6.80,6.85,6.60,6.68,4247200,6.68
2014-04-25,7.03,7.07,6.84,6.87,3730000,6.87
2014-04-24,7.03,7.14,6.91,7.08,5501300,7.08
2014-04-23,6.76,7.14,6.75,7.06,11230300,7.06
2014-04-22,6.71,6.82,6.45,6.59,10236200,6.59
2014-04-21,6.91,6.98,6.67,6.71,6474500,6.71
