Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.43,9.46,9.42,9.46,233900,9.46
2014-12-01,9.46,9.46,9.40,9.44,217300,9.44
2014-11-28,9.40,9.45,9.39,9.45,90900,9.45
2014-11-26,9.40,9.43,9.40,9.41,202300,9.41
2014-11-25,9.38,9.43,9.37,9.41,173200,9.41
2014-11-24,9.37,9.41,9.35,9.36,183300,9.36
2014-11-21,9.39,9.42,9.36,9.38,210100,9.38
2014-11-20,9.34,9.37,9.33,9.37,221400,9.37
2014-11-19,9.36,9.39,9.33,9.36,335200,9.36
2014-11-18,9.30,9.40,9.30,9.37,553000,9.37
2014-11-17,9.33,9.34,9.30,9.30,262800,9.30
2014-11-14,9.32,9.38,9.32,9.34,232400,9.34
2014-11-13,9.38,9.41,9.34,9.34,213700,9.34
2014-11-12,9.40,9.42,9.38,9.38,197900,9.38
2014-11-11,9.47,9.51,9.46,9.49,149100,9.43
2014-11-10,9.49,9.51,9.47,9.49,194400,9.43
2014-11-07,9.42,9.49,9.42,9.49,215800,9.43
2014-11-06,9.41,9.47,9.41,9.43,332500,9.37
2014-11-05,9.42,9.45,9.39,9.42,249200,9.36
2014-11-04,9.37,9.43,9.35,9.42,282900,9.36
2014-11-03,9.38,9.42,9.35,9.39,344800,9.33
2014-10-31,9.35,9.39,9.33,9.37,228100,9.31
2014-10-30,9.34,9.38,9.28,9.36,274900,9.30
2014-10-29,9.35,9.41,9.32,9.35,299900,9.29
2014-10-28,9.34,9.38,9.33,9.35,195500,9.29
2014-10-27,9.31,9.43,9.30,9.34,362200,9.28
2014-10-24,9.22,9.36,9.18,9.33,563500,9.27
2014-10-23,9.32,9.33,9.22,9.23,169800,9.17
2014-10-22,9.26,9.30,9.24,9.27,182300,9.21
2014-10-21,9.17,9.31,9.17,9.23,288500,9.17
2014-10-20,9.17,9.22,9.14,9.16,237100,9.10
2014-10-17,9.23,9.25,9.17,9.18,170700,9.12
2014-10-16,9.05,9.16,9.03,9.15,250800,9.09
2014-10-15,9.09,9.12,8.96,9.11,438400,9.05
2014-10-14,9.06,9.16,9.06,9.09,562200,9.03
2014-10-13,9.15,9.15,9.05,9.05,344500,8.99
2014-10-10,9.14,9.18,9.09,9.14,468800,9.08
2014-10-09,9.32,9.33,9.21,9.23,208800,9.11
2014-10-08,9.23,9.31,9.22,9.31,272300,9.19
2014-10-07,9.19,9.28,9.19,9.27,324200,9.15
2014-10-06,9.20,9.25,9.19,9.20,310200,9.08
2014-10-03,9.20,9.22,9.18,9.19,207000,9.07
2014-10-02,9.19,9.22,9.15,9.21,225900,9.09
2014-10-01,9.21,9.23,9.19,9.20,302900,9.08
2014-09-30,9.15,9.22,9.14,9.20,333000,9.08
2014-09-29,9.16,9.18,9.10,9.18,165300,9.06
2014-09-26,9.19,9.20,9.15,9.17,266600,9.05
2014-09-25,9.21,9.26,9.16,9.19,230000,9.07
2014-09-24,9.22,9.24,9.20,9.21,211700,9.09
2014-09-23,9.23,9.25,9.19,9.22,294500,9.10
2014-09-22,9.28,9.32,9.22,9.22,233700,9.10
2014-09-19,9.28,9.31,9.28,9.28,209200,9.16
2014-09-18,9.26,9.28,9.24,9.28,190300,9.16
2014-09-17,9.22,9.26,9.21,9.24,206000,9.12
2014-09-16,9.20,9.22,9.18,9.20,221200,9.08
2014-09-15,9.24,9.26,9.20,9.20,217200,9.08
2014-09-12,9.30,9.30,9.22,9.24,194500,9.12
2014-09-11,9.33,9.33,9.28,9.28,306500,9.16
2014-09-10,9.38,9.40,9.36,9.40,236500,9.21
2014-09-09,9.42,9.43,9.39,9.40,202000,9.21
2014-09-08,9.41,9.45,9.39,9.45,288400,9.26
2014-09-05,9.42,9.44,9.41,9.43,301100,9.24
2014-09-04,9.47,9.49,9.42,9.44,305500,9.25
