Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,20.27,20.67,20.27,20.66,16700,20.66
2014-12-01,20.34,20.40,20.15,20.16,18000,20.16
2014-11-28,20.64,20.75,20.17,20.20,9000,20.20
2014-11-26,20.72,20.72,20.42,20.57,10400,20.57
2014-11-25,20.23,20.87,20.23,20.63,61500,20.63
2014-11-24,20.49,20.49,20.17,20.27,26100,20.27
2014-11-21,20.91,20.91,20.32,20.37,21200,20.37
2014-11-20,20.50,20.72,20.49,20.66,13300,20.66
2014-11-19,21.09,21.12,20.51,20.56,27400,20.56
2014-11-18,21.26,21.47,21.20,21.25,12400,21.25
2014-11-17,21.23,21.38,21.11,21.15,17400,21.15
2014-11-14,21.93,21.93,21.19,21.23,11800,21.23
2014-11-13,22.07,22.35,21.78,21.87,15600,21.87
2014-11-12,21.95,22.23,21.52,22.16,24000,22.16
2014-11-11,22.07,22.16,21.75,21.97,24300,21.97
2014-11-10,21.81,22.09,21.64,22.03,17700,22.03
2014-11-07,21.79,21.87,21.48,21.86,9900,21.86
2014-11-06,21.38,21.95,21.15,21.74,36800,21.74
2014-11-05,22.21,22.22,21.32,21.43,43700,21.43
2014-11-04,21.69,22.18,21.31,22.13,17000,22.13
2014-11-03,22.00,22.44,21.62,21.78,33400,21.78
2014-10-31,22.00,22.00,21.18,21.98,26400,21.98
2014-10-30,21.18,21.89,20.86,21.81,32200,21.81
2014-10-29,21.00,21.24,21.00,21.19,21500,21.19
2014-10-28,20.80,21.24,20.55,21.24,41800,21.24
2014-10-27,20.58,20.85,20.55,20.61,24600,20.61
2014-10-24,20.90,20.95,20.72,20.72,13600,20.72
2014-10-23,20.79,20.98,20.72,20.85,18900,20.85
2014-10-22,21.00,21.18,20.68,20.73,35600,20.73
2014-10-21,21.19,21.24,20.55,20.94,43400,20.94
2014-10-20,20.68,21.24,20.33,21.23,23300,21.23
2014-10-17,21.28,21.28,20.62,20.63,21800,20.63
2014-10-16,20.87,21.22,20.40,21.09,37100,21.09
2014-10-15,20.85,21.07,20.06,21.06,49900,21.06
2014-10-14,20.50,20.97,20.35,20.83,43700,20.83
2014-10-13,19.92,20.49,19.92,20.39,29500,20.39
2014-10-10,19.80,20.05,19.75,19.87,59400,19.87
2014-10-09,20.31,20.31,19.80,19.85,39000,19.85
2014-10-08,19.96,20.29,19.96,20.27,29600,20.27
2014-10-07,20.01,20.17,19.91,19.95,14200,19.95
2014-10-06,20.17,20.28,20.13,20.13,9800,20.13
2014-10-03,20.26,20.28,20.02,20.22,11400,20.22
2014-10-02,19.90,20.20,19.90,20.12,16000,20.12
2014-10-01,20.07,20.12,19.82,19.83,33800,19.83
2014-09-30,20.27,20.27,19.92,20.00,30600,20.00
2014-09-29,19.97,20.25,19.95,20.22,16000,20.22
2014-09-26,20.08,20.21,20.08,20.19,12200,20.19
2014-09-25,20.34,20.37,20.07,20.20,26200,20.06
2014-09-24,20.19,20.38,20.08,20.30,17700,20.16
2014-09-23,20.20,20.29,20.07,20.13,23300,19.99
2014-09-22,20.14,20.29,20.07,20.19,23200,20.05
2014-09-19,20.20,20.32,20.00,20.21,66900,20.07
2014-09-18,20.26,20.32,20.04,20.18,14100,20.04
2014-09-17,20.10,20.29,20.04,20.15,25000,20.01
2014-09-16,20.03,20.27,20.03,20.16,14900,20.02
2014-09-15,20.08,20.15,19.91,20.05,19500,19.91
2014-09-12,20.30,20.30,20.00,20.08,24400,19.94
2014-09-11,20.05,20.32,20.00,20.27,15800,20.13
2014-09-10,20.09,20.31,19.99,20.18,20700,20.04
2014-09-09,20.15,20.29,19.93,20.12,40800,19.98
2014-09-08,20.21,20.32,20.09,20.22,24600,20.08
2014-09-05,20.17,20.36,20.05,20.32,20700,20.18
2014-09-04,20.09,20.43,20.09,20.22,13000,20.08
2014-09-03,20.38,20.44,20.15,20.32,29100,20.18
2014-09-02,20.24,20.39,20.11,20.36,18900,20.22
2014-08-29,20.23,20.23,19.95,20.18,13300,20.04
2014-08-28,20.18,20.22,19.89,20.15,15000,20.01
2014-08-27,20.03,20.21,19.99,20.20,10900,20.06
2014-08-26,20.01,20.18,19.98,20.10,27800,19.96
2014-08-25,19.95,20.05,19.93,20.00,30700,19.86
2014-08-22,19.61,19.92,19.50,19.83,48000,19.69
2014-08-21,19.51,19.67,19.50,19.57,16800,19.43
2014-08-20,19.77,19.80,19.50,19.52,14500,19.38
2014-08-19,19.72,19.81,19.52,19.77,9800,19.63
2014-08-18,19.51,19.78,19.31,19.72,17700,19.58
2014-08-15,19.67,19.67,19.29,19.52,19700,19.38
2014-08-14,19.43,19.51,19.40,19.48,16900,19.34
2014-08-13,19.37,19.46,19.25,19.42,11900,19.28
2014-08-12,19.42,19.52,19.28,19.30,10600,19.16
2014-08-11,19.47,19.55,19.45,19.49,11600,19.35
2014-08-08,19.22,19.49,19.20,19.43,12900,19.29
2014-08-07,19.19,19.39,19.11,19.21,26200,19.07
2014-08-06,18.90,19.24,18.85,19.16,12200,19.02
2014-08-05,19.04,19.29,18.90,18.92,19800,18.79
2014-08-04,19.09,19.18,18.89,19.05,36400,18.92
2014-08-01,19.10,19.23,19.00,19.02,22700,18.89
2014-07-31,19.09,19.24,19.02,19.03,31100,18.90
2014-07-30,19.15,19.15,19.02,19.12,20900,18.98
2014-07-29,19.40,19.41,19.06,19.07,26600,18.93
2014-07-28,19.21,19.45,19.10,19.26,21600,19.12
2014-07-25,19.35,19.43,19.20,19.22,21300,19.08
2014-07-24,19.69,19.79,19.39,19.43,35100,19.29
2014-07-23,19.63,19.64,19.52,19.59,17700,19.45
2014-07-22,19.58,19.73,19.47,19.62,30000,19.48
2014-07-21,19.46,19.58,19.40,19.51,21900,19.37
2014-07-18,19.48,19.63,19.36,19.60,58100,19.46
2014-07-17,19.61,19.80,19.46,19.55,33200,19.41
2014-07-16,19.79,19.89,19.66,19.69,25900,19.55
2014-07-15,20.08,20.08,19.66,19.72,25400,19.58
2014-07-14,20.23,20.23,19.87,19.99,30600,19.85
2014-07-11,20.01,20.24,19.96,20.01,21500,19.87
2014-07-10,20.00,20.39,20.00,20.00,21200,19.86
2014-07-09,20.32,20.44,20.15,20.16,11400,20.02
2014-07-08,20.22,20.38,20.06,20.19,24000,20.05
2014-07-07,20.43,20.60,20.20,20.20,30200,20.06
2014-07-03,20.81,20.81,20.41,20.59,14700,20.44
2014-07-02,20.91,21.00,20.65,20.81,15600,20.66
2014-07-01,20.79,21.20,20.69,21.03,33000,20.88
2014-06-30,20.94,20.94,20.66,20.82,19100,20.67
2014-06-27,20.25,20.98,20.21,20.96,94000,20.81
2014-06-26,20.50,20.72,20.26,20.41,18600,20.27
2014-06-25,20.52,20.71,20.41,20.67,17100,20.38
2014-06-24,20.54,20.77,20.54,20.55,14200,20.26
2014-06-23,20.71,20.73,20.52,20.63,10300,20.34
2014-06-20,20.80,20.80,20.67,20.75,50400,20.46
2014-06-19,20.80,20.80,20.51,20.77,8800,20.48
2014-06-18,20.75,20.94,20.51,20.75,14500,20.46
2014-06-17,20.39,20.88,20.36,20.76,21200,20.47
2014-06-16,20.38,20.68,20.36,20.40,15500,20.12
2014-06-13,20.59,20.72,20.44,20.50,10100,20.21
2014-06-12,20.58,20.65,20.40,20.48,15600,20.19
2014-06-11,20.45,20.69,20.38,20.55,19600,20.26
2014-06-10,20.80,20.80,20.50,20.58,16900,20.29
2014-06-09,20.73,20.94,20.61,20.85,25000,20.56
2014-06-06,20.79,20.88,20.64,20.75,22800,20.46
2014-06-05,20.16,20.69,20.00,20.61,31900,20.32
2014-06-04,20.06,20.23,20.02,20.13,25300,19.85
2014-06-03,20.15,20.45,20.02,20.11,31400,19.83
2014-06-02,20.52,20.60,20.26,20.32,38000,20.04
2014-05-30,20.48,20.67,20.33,20.37,39800,20.09
2014-05-29,20.33,20.44,20.13,20.37,21000,20.09
2014-05-28,20.36,20.45,20.06,20.25,35500,19.97
2014-05-27,20.11,20.47,20.11,20.37,42000,20.09
2014-05-23,19.82,20.29,19.76,20.21,34200,19.93
2014-05-22,19.74,19.98,19.66,19.96,34700,19.68
2014-05-21,19.60,19.79,19.51,19.61,29200,19.34
2014-05-20,19.81,19.89,19.51,19.56,47200,19.29
2014-05-19,19.58,19.99,19.58,19.96,29600,19.68
2014-05-16,19.27,19.59,19.25,19.57,26700,19.30
2014-05-15,19.07,19.47,19.03,19.35,31000,19.08
2014-05-14,19.72,19.82,19.18,19.20,36200,18.93
2014-05-13,19.88,20.03,19.68,19.69,62400,19.42
2014-05-12,19.13,19.99,19.13,19.87,54200,19.59
2014-05-09,19.01,19.31,19.00,19.08,38700,18.81
2014-05-08,19.54,19.65,19.12,19.13,41800,18.86
2014-05-07,19.47,19.69,19.18,19.66,45100,19.39
2014-05-06,19.67,19.88,19.31,19.36,36100,19.09
2014-05-05,19.50,19.75,19.50,19.70,34500,19.43
2014-05-02,19.76,19.97,19.50,19.51,46000,19.24
2014-05-01,19.91,20.00,19.70,19.83,44200,19.55
2014-04-30,20.00,20.07,19.75,20.01,46100,19.73
2014-04-29,20.22,20.28,19.94,19.99,39000,19.71
2014-04-28,20.28,20.32,20.01,20.08,30900,19.80
2014-04-25,20.31,20.46,20.10,20.13,31800,19.85
2014-04-24,20.46,20.58,20.31,20.32,13500,20.04
2014-04-23,20.57,20.78,20.37,20.40,24800,20.12
2014-04-22,20.97,20.97,20.56,20.68,21800,20.39
2014-04-21,20.79,20.97,20.64,20.97,19700,20.68
2014-04-17,20.66,20.79,20.56,20.72,20000,20.43
2014-04-16,20.68,20.74,20.53,20.65,16400,20.36
2014-04-15,20.45,20.50,20.21,20.50,31700,20.21
2014-04-14,20.47,20.50,20.25,20.29,23800,20.01
2014-04-11,20.18,20.49,20.16,20.25,32900,19.97
2014-04-10,20.62,20.71,20.23,20.24,35600,19.96
2014-04-09,20.56,20.59,20.30,20.54,23400,20.25
2014-04-08,20.15,20.59,20.11,20.39,34800,20.11
2014-04-07,20.16,20.44,20.10,20.12,34800,19.84
2014-04-04,20.43,20.50,20.10,20.13,36500,19.85
2014-04-03,20.60,20.67,20.25,20.26,22400,19.98
2014-04-02,20.45,20.71,20.34,20.60,27100,20.31
2014-04-01,20.49,20.55,20.31,20.40,24600,20.12
2014-03-31,20.48,20.58,20.25,20.40,30200,20.12
2014-03-28,20.26,20.46,20.20,20.33,29900,20.05
2014-03-27,20.35,20.48,20.25,20.31,18500,20.03
2014-03-26,20.63,20.72,20.32,20.40,39200,20.12
2014-03-25,20.76,20.80,20.56,20.68,18000,20.39
2014-03-24,20.58,20.78,20.46,20.74,26500,20.45
2014-03-21,20.37,20.69,20.20,20.46,150300,20.17
2014-03-20,20.32,20.49,20.12,20.29,26900,20.01
2014-03-19,20.55,20.66,20.20,20.32,21900,20.04
2014-03-18,20.33,20.63,20.33,20.61,19500,20.32
2014-03-17,20.38,20.49,20.11,20.26,37900,19.98
2014-03-14,20.07,20.35,20.00,20.18,38500,19.90
2014-03-13,20.15,20.23,20.00,20.05,23900,19.77
2014-03-12,20.27,20.49,20.06,20.14,11900,19.86
2014-03-11,20.60,20.90,20.18,20.19,28400,19.91
2014-03-10,20.27,20.94,20.24,20.66,24900,20.37
2014-03-07,20.65,20.65,20.19,20.22,11600,19.94
2014-03-06,20.59,20.79,20.33,20.66,9500,20.37
2014-03-05,20.79,20.79,20.53,20.61,9700,20.32
2014-03-04,20.24,20.88,20.12,20.81,55200,20.52
2014-03-03,20.10,20.10,19.91,20.00,17500,19.72
2014-02-28,20.32,20.47,20.17,20.17,20900,19.89
2014-02-27,20.19,20.27,19.96,20.27,13100,19.99
2014-02-26,20.28,20.49,20.02,20.16,14700,19.88
2014-02-25,20.38,20.42,20.24,20.34,5900,19.92
2014-02-24,20.26,20.48,20.01,20.45,15400,20.02
2014-02-21,20.35,20.53,20.21,20.27,22300,19.85
2014-02-20,19.90,20.28,19.77,20.23,17900,19.81
2014-02-19,20.00,20.19,19.77,19.77,27800,19.36
2014-02-18,20.07,20.20,19.88,19.99,18800,19.57
2014-02-14,20.03,20.09,19.81,20.00,12300,19.58
2014-02-13,19.56,20.01,19.55,19.99,11600,19.57
2014-02-12,19.78,20.06,19.58,19.70,41900,19.29
2014-02-11,19.46,19.86,19.46,19.78,21500,19.37
2014-02-10,19.75,19.75,19.45,19.58,15100,19.17
2014-02-07,19.64,19.92,19.60,19.74,28600,19.33
2014-02-06,19.80,19.95,19.55,19.63,30100,19.22
2014-02-05,19.80,20.01,19.68,19.76,27400,19.35
2014-02-04,19.79,20.04,19.79,19.85,19200,19.44
2014-02-03,20.07,20.36,19.54,19.60,43400,19.19
2014-01-31,20.16,20.60,20.09,20.37,33600,19.94
2014-01-30,20.34,20.59,20.14,20.54,23200,20.11
2014-01-29,20.25,20.54,20.17,20.20,21100,19.78
2014-01-28,20.63,20.67,20.32,20.35,25000,19.93
2014-01-27,20.81,21.00,20.48,20.57,17000,20.14
2014-01-24,20.84,21.00,20.56,20.69,17100,20.26
2014-01-23,21.22,21.25,20.99,21.02,15700,20.58
2014-01-22,21.15,21.20,21.00,21.19,11200,20.75
2014-01-21,21.04,21.14,20.90,21.09,17400,20.65
2014-01-17,21.01,21.19,20.75,20.90,12800,20.46
2014-01-16,20.90,21.19,20.80,20.97,14100,20.53
2014-01-15,21.32,21.32,20.80,20.87,22700,20.43
2014-01-14,21.06,21.25,20.97,21.15,9000,20.71
2014-01-13,21.01,21.09,20.52,20.87,35100,20.43
2014-01-10,20.92,21.22,20.73,21.02,27100,20.58
2014-01-09,21.23,21.23,20.69,20.84,9300,20.40
2014-01-08,21.39,21.50,21.02,21.09,21700,20.65
2014-01-07,20.80,21.39,20.74,21.37,51800,20.92
2014-01-06,20.81,20.81,20.42,20.54,27800,20.11
2014-01-03,20.58,20.74,20.40,20.69,17300,20.26
2014-01-02,20.70,20.80,20.38,20.57,23800,20.14
2013-12-31,21.35,21.36,20.82,20.93,15300,20.49
2013-12-30,21.19,21.46,21.06,21.37,21000,20.92
2013-12-27,21.25,21.36,20.97,21.14,7800,20.70
2013-12-26,21.81,21.81,21.15,21.30,18000,20.72
2013-12-24,21.54,21.83,21.50,21.79,14300,21.19
2013-12-23,21.23,21.50,21.03,21.47,13900,20.88
2013-12-20,20.91,21.50,20.55,21.19,74800,20.61
2013-12-19,21.00,21.00,20.75,20.81,7300,20.24
2013-12-18,20.50,21.01,20.50,20.98,16700,20.40
2013-12-17,20.72,20.72,20.40,20.45,8000,19.89
2013-12-16,20.80,20.89,20.37,20.79,9800,20.22
2013-12-13,20.27,20.88,20.27,20.76,15100,20.19
2013-12-12,19.98,20.41,19.98,20.28,10000,19.72
2013-12-11,20.28,20.62,19.92,20.00,19900,19.45
2013-12-10,20.65,20.80,20.31,20.32,24800,19.76
2013-12-09,20.90,21.06,20.50,20.62,25400,20.05
2013-12-06,20.80,21.18,20.66,21.08,7200,20.50
2013-12-05,20.70,20.92,20.48,20.67,13000,20.10
2013-12-04,20.78,20.78,20.35,20.63,19500,20.06
2013-12-03,20.65,21.00,20.65,20.93,19900,20.36
2013-12-02,21.78,21.78,20.71,20.74,20700,20.17
