Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,40.82,41.80,40.54,41.62,32259000,41.62
2014-12-01,41.15,41.35,39.91,40.94,63805600,40.94
2014-11-28,41.38,42.35,41.01,41.35,38714200,41.35
2014-11-26,40.86,42.41,40.66,42.32,251528800,42.32
2014-11-25,41.50,41.74,40.74,40.75,36325100,40.75
2014-11-24,40.08,41.01,39.99,40.79,29886700,40.79
2014-11-21,40.08,40.42,39.44,39.75,58600500,39.75
2014-11-20,40.66,41.45,39.91,39.92,52556900,39.92
2014-11-19,40.29,41.00,40.23,40.94,22295900,40.94
2014-11-18,40.20,40.86,40.17,40.41,20728500,40.41
2014-11-17,39.34,40.46,39.23,40.25,21587500,40.25
2014-11-14,38.42,39.56,38.35,39.37,19615700,39.37
2014-11-13,38.44,38.84,38.17,38.38,22025100,38.38
2014-11-12,38.41,38.79,38.35,38.53,16220400,38.53
2014-11-11,38.58,38.85,38.29,38.54,12002200,38.54
2014-11-10,38.88,38.98,38.35,38.50,14236400,38.50
2014-11-07,38.50,39.00,38.42,38.75,16004100,38.75
2014-11-06,38.10,38.61,37.72,38.53,19672200,38.53
2014-11-05,37.61,38.13,37.20,38.10,12767900,38.10
2014-11-04,38.28,38.28,37.28,37.46,12330800,37.46
2014-11-03,38.72,38.92,38.38,38.50,13378300,38.50
2014-10-31,38.83,38.93,38.40,38.70,14156800,38.70
2014-10-30,38.16,38.81,38.08,38.54,9595300,38.54
2014-10-29,38.89,39.08,37.84,38.33,9880600,38.33
2014-10-28,39.19,39.26,38.75,39.17,10581800,38.73
2014-10-27,38.91,39.08,38.50,38.93,9965400,38.49
2014-10-24,38.72,39.10,38.26,39.03,11024800,38.59
2014-10-23,38.68,39.21,38.41,38.68,14332600,38.25
2014-10-22,38.34,38.80,37.89,37.92,16867300,37.49
2014-10-21,37.98,38.36,37.68,38.31,15430100,37.88
2014-10-20,36.95,37.59,36.82,37.57,8710200,37.15
2014-10-17,37.32,37.87,36.37,36.81,16616600,36.40
2014-10-16,34.70,37.31,34.52,36.82,30303100,36.41
2014-10-15,33.94,35.62,33.25,35.29,23247300,34.89
2014-10-14,35.51,35.87,33.46,34.50,30041000,34.11
2014-10-13,36.49,37.16,35.43,35.50,14888700,35.10
2014-10-10,36.64,37.33,35.63,36.47,18427500,36.06
2014-10-09,38.20,38.37,36.68,36.70,15882700,36.29
2014-10-08,38.22,38.34,37.37,38.26,13279800,37.83
2014-10-07,38.56,39.03,38.23,38.25,8353100,37.82
2014-10-06,38.99,39.05,38.48,38.72,6837600,38.29
2014-10-03,39.48,39.60,38.80,38.86,12287700,38.42
2014-10-02,38.50,39.52,38.30,39.39,19066400,38.95
2014-10-01,38.35,38.61,38.10,38.20,9320900,37.77
2014-09-30,38.53,38.58,38.06,38.34,8794900,37.91
2014-09-29,38.18,38.59,37.90,38.53,8318800,38.10
2014-09-26,37.80,38.67,37.51,38.39,7823500,37.96
2014-09-25,38.46,38.55,37.63,37.72,10188100,37.30
2014-09-24,38.15,38.60,37.80,38.48,11922200,38.05
2014-09-23,37.72,38.31,37.66,38.21,14896800,37.78
2014-09-22,37.85,37.85,37.34,37.50,8131800,37.08
2014-09-19,38.22,38.34,37.90,37.97,13634500,37.54
2014-09-18,38.19,38.25,37.80,38.00,6827700,37.57
2014-09-17,38.27,38.44,37.94,38.13,8430100,37.70
2014-09-16,37.66,38.54,37.60,38.25,11782700,37.82
2014-09-15,37.70,37.79,37.50,37.71,8777800,37.29
2014-09-12,38.30,38.39,37.43,37.76,10700800,37.34
2014-09-11,38.23,38.45,38.07,38.35,8893000,37.92
2014-09-10,38.33,38.48,38.23,38.39,11399600,37.96
2014-09-09,38.66,39.03,38.29,38.30,14330300,37.87
2014-09-08,39.26,39.26,38.53,38.66,8172100,38.23
2014-09-05,39.11,39.40,38.92,39.31,7935400,38.87
2014-09-04,39.57,39.59,38.87,39.05,10049200,38.61
2014-09-03,39.98,40.02,39.53,39.57,10087400,39.13
2014-09-02,40.31,40.31,39.75,39.86,9044100,39.41
2014-08-29,39.82,40.48,39.68,40.26,13656400,39.81
2014-08-28,39.80,39.91,39.60,39.77,12654900,39.32
2014-08-27,40.13,40.15,39.50,39.93,13832600,39.48
2014-08-26,40.65,40.66,39.98,40.06,10889200,39.61
2014-08-25,40.86,41.07,40.31,40.53,15441800,40.07
2014-08-22,41.16,41.18,40.62,40.81,9569700,40.35
2014-08-21,41.53,41.60,41.17,41.25,10361000,40.79
2014-08-20,41.41,41.82,41.24,41.60,13096600,41.13
2014-08-19,40.95,41.56,40.89,41.42,20087900,40.95
2014-08-18,41.16,41.28,40.84,41.14,27728600,40.68
