Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,12.02,12.09,12.00,12.09,60300,12.09
2014-12-01,12.17,12.17,12.17,12.17,000,12.17
2014-11-28,12.17,12.22,12.13,12.17,59800,12.17
2014-11-26,12.19,12.24,12.16,12.24,44600,12.24
2014-11-25,12.23,12.24,12.16,12.18,63100,12.18
2014-11-24,12.15,12.22,12.15,12.19,50900,12.19
2014-11-21,12.19,12.20,12.13,12.18,51800,12.18
2014-11-20,12.04,12.10,11.98,12.09,95700,12.09
2014-11-19,11.92,12.05,11.91,12.05,85800,12.05
2014-11-18,12.00,12.06,11.96,11.99,85800,11.99
2014-11-17,11.94,12.07,11.94,12.02,109300,12.02
2014-11-14,12.00,12.02,11.98,11.99,56500,11.99
2014-11-13,11.96,12.03,11.92,12.02,118800,12.02
2014-11-12,11.85,11.99,11.85,11.96,53300,11.96
2014-11-11,11.80,11.91,11.79,11.90,79300,11.90
2014-11-10,11.91,11.91,11.78,11.80,96800,11.80
2014-11-07,11.89,11.92,11.80,11.90,123300,11.90
2014-11-06,11.92,11.92,11.85,11.89,76100,11.89
2014-11-05,11.85,11.91,11.78,11.90,112600,11.90
2014-11-04,11.82,11.93,11.73,11.83,66800,11.83
2014-11-03,11.90,11.95,11.87,11.88,69000,11.88
2014-10-31,11.98,11.98,11.87,11.92,68400,11.92
2014-10-30,11.95,11.96,11.84,11.91,54800,11.91
2014-10-29,11.98,12.00,11.88,11.93,44300,11.93
2014-10-28,11.91,11.94,11.87,11.94,62300,11.94
2014-10-27,11.87,11.87,11.74,11.83,41700,11.83
2014-10-24,11.79,11.87,11.74,11.87,44200,11.87
2014-10-23,11.91,11.91,11.73,11.79,87400,11.79
2014-10-22,11.61,11.65,11.55,11.60,57700,11.60
2014-10-21,11.40,11.56,11.36,11.56,70600,11.56
2014-10-20,11.30,11.40,11.27,11.37,51400,11.37
2014-10-17,11.19,11.35,11.12,11.30,74600,11.30
2014-10-16,10.70,11.11,10.64,11.08,104800,11.08
2014-10-15,10.99,11.01,10.57,10.90,165400,10.90
2014-10-14,11.16,11.22,11.02,11.08,61100,11.08
2014-10-13,11.52,11.52,11.12,11.15,79900,11.15
2014-10-10,11.68,11.69,11.49,11.50,85500,11.50
2014-10-09,11.86,11.86,11.65,11.68,38500,11.68
2014-10-08,11.74,11.88,11.65,11.87,89500,11.87
2014-10-07,11.83,11.83,11.72,11.74,90200,11.74
2014-10-06,11.87,11.95,11.84,11.88,57700,11.88
2014-10-03,11.75,11.89,11.70,11.81,80300,11.81
2014-10-02,11.90,11.90,11.47,11.72,185700,11.72
2014-10-01,11.99,12.05,11.87,11.93,123600,11.93
2014-09-30,12.24,12.35,12.24,12.30,67900,12.02
2014-09-29,12.37,12.37,12.20,12.29,37000,12.01
2014-09-26,12.22,12.44,12.17,12.41,63100,12.13
2014-09-25,12.45,12.50,12.22,12.25,49500,11.97
2014-09-24,12.48,12.48,12.36,12.43,52200,12.15
2014-09-23,12.39,12.46,12.36,12.43,78500,12.15
2014-09-22,12.88,12.93,12.25,12.38,298800,12.10
2014-09-19,12.68,12.88,12.64,12.85,88400,12.56
2014-09-18,12.69,12.70,12.62,12.67,40500,12.38
2014-09-17,12.59,12.66,12.43,12.63,80000,12.34
2014-09-16,12.40,12.56,12.32,12.55,92700,12.26
2014-09-15,12.35,12.42,12.29,12.37,57500,12.09
2014-09-12,12.24,12.32,12.21,12.30,31700,12.02
2014-09-11,12.16,12.25,12.16,12.22,30100,11.94
2014-09-10,12.16,12.25,12.16,12.20,36200,11.92
2014-09-09,12.30,12.30,12.16,12.20,40900,11.92
2014-09-08,12.24,12.28,12.23,12.27,42700,11.99
2014-09-05,12.38,12.39,12.31,12.31,39400,12.03
2014-09-04,12.38,12.41,12.32,12.37,56100,12.09
2014-09-03,12.37,12.40,12.31,12.34,36800,12.06
2014-09-02,12.41,12.42,12.27,12.28,42700,12.00
2014-08-29,12.35,12.39,12.29,12.35,55700,12.07
2014-08-28,12.31,12.33,12.26,12.33,37700,12.05
2014-08-27,12.31,12.34,12.28,12.33,66700,12.05
2014-08-26,12.33,12.34,12.27,12.28,41200,12.00
2014-08-25,12.26,12.32,12.26,12.29,48600,12.01
2014-08-22,12.30,12.34,12.21,12.24,61700,11.96
2014-08-21,12.26,12.34,12.23,12.31,83000,12.03
2014-08-20,12.18,12.29,12.16,12.20,232100,11.92
2014-08-19,12.16,12.16,12.10,12.15,67000,11.87
2014-08-18,12.13,12.17,12.08,12.13,57800,11.85
2014-08-15,12.08,12.12,11.98,12.01,65400,11.74
2014-08-14,12.10,12.11,12.03,12.05,141900,11.78
2014-08-13,11.85,12.07,11.84,12.03,220100,11.76
2014-08-12,11.72,11.87,11.67,11.83,167800,11.56
2014-08-11,11.61,11.73,11.61,11.72,87600,11.45
2014-08-08,11.59,11.65,11.57,11.64,57600,11.38
2014-08-07,11.61,11.68,11.57,11.58,47800,11.32
2014-08-06,11.70,11.70,11.55,11.61,64200,11.35
2014-08-05,11.79,11.83,11.67,11.68,54800,11.41
2014-08-04,11.92,11.98,11.76,11.87,68900,11.60
2014-08-01,11.97,12.06,11.88,11.88,71800,11.61
2014-07-31,12.15,12.24,11.98,12.05,79100,11.78
2014-07-30,12.34,12.34,12.21,12.27,68100,11.99
2014-07-29,12.23,12.35,12.20,12.29,120200,12.01
2014-07-28,12.24,12.25,12.20,12.23,45700,11.95
2014-07-25,12.24,12.26,12.15,12.23,41300,11.95
2014-07-24,12.20,12.26,12.16,12.23,46000,11.95
2014-07-23,12.06,12.20,12.06,12.20,49500,11.92
2014-07-22,12.04,12.06,12.00,12.06,54200,11.79
2014-07-21,11.97,12.01,11.93,12.01,30700,11.74
2014-07-18,11.95,11.97,11.90,11.96,46700,11.69
2014-07-17,12.02,12.03,11.90,11.90,43700,11.63
2014-07-16,12.05,12.05,11.95,12.03,82400,11.76
2014-07-15,12.06,12.07,11.97,11.98,49400,11.71
2014-07-14,12.09,12.11,11.94,12.03,106300,11.76
2014-07-11,11.97,12.04,11.96,12.03,36400,11.76
2014-07-10,12.00,12.00,11.92,11.97,63400,11.70
