Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,30.09,31.25,30.09,31.18,54200,31.18
2014-12-01,30.37,30.70,30.01,30.12,43000,30.12
2014-11-28,30.92,31.15,30.28,30.32,18700,30.32
2014-11-26,30.29,31.32,30.29,31.07,62400,31.07
2014-11-25,30.53,30.81,30.18,30.40,105200,30.40
2014-11-24,30.08,30.79,30.02,30.53,90800,30.53
2014-11-21,30.48,30.54,29.97,30.08,108600,30.08
2014-11-20,30.53,30.73,30.02,30.15,64400,30.15
2014-11-19,31.26,31.26,30.46,30.53,43100,30.53
2014-11-18,31.05,31.53,31.02,31.36,54400,31.36
2014-11-17,31.90,31.94,30.93,31.14,41800,31.14
2014-11-14,31.49,32.05,31.35,32.01,67600,32.01
2014-11-13,32.15,32.31,31.09,31.57,60400,31.57
2014-11-12,32.01,32.18,31.58,32.00,63500,32.00
2014-11-11,32.07,32.17,31.45,31.99,98100,31.99
2014-11-10,31.93,32.23,31.82,32.00,55700,32.00
2014-11-07,31.83,32.18,31.59,32.02,59500,32.02
2014-11-06,32.18,32.43,31.81,32.00,103900,32.00
2014-11-05,33.08,33.53,31.85,32.26,94000,32.26
2014-11-04,32.80,32.92,32.40,32.74,100200,32.74
2014-11-03,32.60,33.82,32.29,32.75,129400,32.75
2014-10-31,32.23,33.43,31.21,33.16,457000,33.16
2014-10-30,30.27,31.55,30.24,31.44,147300,31.44
2014-10-29,29.97,30.35,29.60,29.82,100700,29.82
2014-10-28,28.83,30.01,28.68,29.83,136800,29.83
2014-10-27,28.85,28.94,28.24,28.76,64600,28.76
2014-10-24,29.20,29.42,28.85,28.90,52200,28.90
2014-10-23,29.08,29.45,28.94,29.10,48800,29.10
2014-10-22,29.21,29.21,28.64,28.89,56200,28.89
2014-10-21,29.08,29.26,28.69,29.14,72100,29.14
2014-10-20,29.15,29.40,28.97,29.07,45100,29.07
2014-10-17,29.75,29.75,28.97,29.19,55100,29.19
2014-10-16,28.98,29.75,28.79,29.50,80300,29.50
2014-10-15,29.16,30.16,28.98,29.25,83600,29.25
2014-10-14,29.67,30.70,29.39,29.51,127500,29.51
2014-10-13,29.00,29.95,28.79,29.50,229800,29.50
2014-10-10,28.13,29.44,28.13,29.18,130500,29.18
2014-10-09,28.15,28.37,27.93,28.33,80000,28.33
2014-10-08,28.00,28.27,27.40,28.26,137900,28.26
2014-10-07,28.89,28.89,28.12,28.17,59300,28.17
