Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.00,9.37,9.00,9.31,20400,9.31
2014-12-01,8.86,9.17,8.86,8.95,57800,8.95
2014-11-28,9.03,9.12,8.93,8.97,22100,8.97
2014-11-26,9.00,9.05,9.00,9.05,4900,9.05
2014-11-25,9.05,9.06,8.89,9.02,11700,9.02
2014-11-24,8.64,9.01,8.63,9.01,21700,9.01
2014-11-21,8.69,8.82,8.61,8.65,19700,8.65
2014-11-20,8.33,8.56,8.33,8.52,18600,8.52
2014-11-19,8.59,8.59,8.38,8.39,39900,8.39
2014-11-18,8.90,8.98,8.68,8.68,24200,8.63
2014-11-17,9.01,9.06,8.83,8.87,16600,8.82
2014-11-14,8.97,9.08,8.91,8.91,26100,8.86
2014-11-13,9.18,9.18,8.91,8.93,27700,8.88
2014-11-12,9.17,9.25,9.17,9.22,24900,9.17
2014-11-11,9.53,9.53,9.25,9.25,27200,9.20
2014-11-10,9.40,9.59,9.17,9.51,32900,9.46
2014-11-07,9.58,9.58,9.17,9.37,19900,9.32
2014-11-06,9.93,9.93,9.17,9.67,52200,9.61
2014-11-05,10.06,10.13,9.96,10.05,25600,9.99
2014-11-04,10.12,10.30,9.88,10.10,19800,10.04
2014-11-03,10.17,10.27,10.07,10.20,30000,10.14
2014-10-31,10.19,10.30,10.06,10.18,96600,10.12
2014-10-30,9.34,9.91,9.21,9.91,40500,9.85
2014-10-29,9.19,9.44,9.08,9.36,34200,9.31
2014-10-28,8.82,9.14,8.75,9.14,55500,9.09
2014-10-27,8.66,8.75,8.57,8.74,15000,8.69
2014-10-24,8.80,8.93,8.63,8.72,22800,8.67
2014-10-23,9.01,9.08,8.67,8.75,45200,8.70
2014-10-22,9.07,9.07,8.84,8.89,21200,8.84
2014-10-21,9.05,9.22,8.90,9.02,28200,8.97
2014-10-20,8.96,9.11,8.66,9.01,20700,8.96
2014-10-17,9.42,9.42,9.02,9.03,33200,8.98
2014-10-16,9.34,9.37,9.04,9.27,37700,9.22
2014-10-15,9.04,9.35,8.75,9.29,47300,9.24
2014-10-14,8.91,9.19,8.77,9.18,45600,9.13
2014-10-13,8.37,8.89,8.19,8.76,32200,8.71
2014-10-10,8.06,8.41,8.04,8.37,31700,8.32
2014-10-09,8.56,8.56,8.15,8.18,33500,8.13
2014-10-08,8.15,8.64,8.15,8.59,29800,8.54
2014-10-07,8.16,8.38,8.08,8.19,18200,8.14
2014-10-06,8.31,8.42,8.23,8.25,14000,8.20
2014-10-03,8.51,8.51,8.32,8.32,12600,8.27
2014-10-02,8.09,8.40,8.09,8.36,18900,8.31
2014-10-01,8.21,8.33,8.06,8.12,45800,8.07
2014-09-30,8.43,8.53,8.20,8.25,48600,8.20
