Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,16.38,16.56,16.36,16.51,138900,16.51
2014-12-01,16.55,16.60,16.39,16.39,126000,16.39
2014-11-28,16.56,16.62,16.50,16.52,110300,16.52
2014-11-26,16.38,16.53,16.36,16.52,176100,16.52
2014-11-25,16.33,16.39,16.29,16.35,130700,16.35
2014-11-24,16.24,16.34,16.24,16.31,212100,16.31
2014-11-21,16.32,16.34,16.14,16.25,279700,16.25
2014-11-20,16.25,16.31,16.21,16.27,147700,16.27
2014-11-19,16.29,16.31,16.15,16.25,169000,16.25
2014-11-18,16.26,16.35,16.25,16.29,130100,16.29
2014-11-17,16.23,16.30,16.22,16.22,192000,16.22
2014-11-14,16.18,16.34,16.18,16.26,139200,16.26
2014-11-13,16.29,16.39,16.21,16.21,156700,16.21
2014-11-12,16.27,16.29,16.21,16.25,150400,16.25
2014-11-11,16.34,16.39,16.26,16.27,133800,16.27
2014-11-10,16.35,16.39,16.23,16.38,430300,16.38
2014-11-07,16.36,16.41,16.26,16.40,215100,16.40
2014-11-06,16.37,16.41,16.21,16.30,394500,16.30
2014-11-05,16.43,16.43,16.23,16.38,313700,16.38
2014-11-04,16.57,16.58,16.32,16.40,346100,16.40
2014-11-03,16.62,16.71,16.53,16.62,276300,16.62
2014-10-31,16.67,16.69,16.54,16.68,312000,16.68
2014-10-30,16.52,16.70,16.46,16.62,442600,16.62
2014-10-29,16.68,16.70,16.40,16.50,349100,16.50
2014-10-28,16.45,16.70,16.43,16.63,696300,16.63
2014-10-27,16.35,16.50,16.18,16.50,496700,16.50
2014-10-24,16.44,16.44,16.23,16.28,442000,16.28
2014-10-23,16.35,16.47,16.30,16.38,596300,16.38
2014-10-22,16.31,16.56,16.21,16.28,550500,16.28
2014-10-21,16.40,16.46,16.28,16.30,930500,16.30
2014-10-20,16.18,16.34,16.16,16.33,596600,16.33
2014-10-17,16.14,16.23,16.02,16.16,231200,16.16
2014-10-16,15.92,16.18,15.92,16.06,399100,16.06
2014-10-15,15.98,16.16,15.86,16.00,432000,16.00
2014-10-14,16.02,16.13,15.87,16.00,317500,16.00
2014-10-13,15.85,16.12,15.85,15.95,306900,15.95
2014-10-10,15.88,16.11,15.80,15.84,507300,15.84
2014-10-09,16.20,16.26,15.95,15.95,462600,15.95
2014-10-08,15.88,16.20,15.88,16.17,400900,16.17
2014-10-07,15.84,16.10,15.75,15.90,417700,15.90
2014-10-06,15.72,15.91,15.72,15.77,159400,15.77
2014-10-03,15.80,15.80,15.66,15.73,191600,15.73
2014-10-02,15.54,15.73,15.45,15.66,261900,15.66
2014-10-01,15.47,15.63,15.44,15.57,225400,15.57
2014-09-30,15.63,15.67,15.43,15.43,342000,15.43
2014-09-29,15.69,15.74,15.60,15.66,211100,15.66
2014-09-26,15.66,15.72,15.41,15.71,259500,15.71
2014-09-25,16.11,16.11,15.93,16.05,408200,15.61
2014-09-24,16.09,16.23,16.06,16.07,232800,15.63
2014-09-23,16.27,16.32,16.10,16.13,302300,15.69
2014-09-22,16.41,16.42,16.23,16.27,299500,15.82
2014-09-19,16.32,16.42,16.26,16.42,453600,15.97
2014-09-18,16.48,16.52,16.25,16.33,321200,15.88
2014-09-17,16.30,16.43,16.28,16.41,161900,15.96
2014-09-16,16.30,16.34,16.18,16.30,222800,15.85
2014-09-15,16.38,16.38,16.20,16.29,234500,15.84
2014-09-12,16.65,16.65,16.24,16.27,204900,15.82
2014-09-11,16.60,16.69,16.57,16.68,89900,16.22
2014-09-10,16.76,16.82,16.56,16.60,200100,16.14
2014-09-09,16.98,16.98,16.75,16.76,178000,16.30
2014-09-08,16.96,17.00,16.90,16.99,216000,16.52
2014-09-05,16.80,16.95,16.71,16.95,194300,16.49
2014-09-04,16.83,16.87,16.65,16.78,272200,16.32
2014-09-03,16.84,16.87,16.73,16.80,207000,16.34
2014-09-02,16.86,16.86,16.74,16.77,174400,16.31
2014-08-29,16.76,16.87,16.63,16.85,151800,16.39
2014-08-28,16.74,16.80,16.66,16.68,183400,16.22
2014-08-27,16.73,16.75,16.65,16.72,158700,16.26
2014-08-26,16.66,16.75,16.62,16.70,214800,16.24
2014-08-25,16.51,16.66,16.51,16.61,931300,16.15
2014-08-22,16.42,16.53,16.38,16.50,202900,16.05
2014-08-21,16.39,16.48,16.35,16.41,242800,15.96
2014-08-20,16.32,16.49,16.31,16.36,244200,15.91
2014-08-19,16.35,16.45,16.34,16.39,487300,15.94
2014-08-18,16.41,16.49,16.35,16.37,221200,15.92
2014-08-15,16.40,16.44,16.28,16.37,332300,15.92
2014-08-14,16.42,16.43,16.26,16.35,311500,15.90
2014-08-13,16.56,16.56,16.37,16.39,310900,15.94
2014-08-12,16.54,16.59,16.42,16.48,154300,16.03
2014-08-11,16.39,16.62,16.38,16.52,231200,16.07
2014-08-08,16.28,16.41,16.26,16.37,137100,15.92
2014-08-07,16.45,16.55,16.28,16.33,211100,15.88
2014-08-06,16.31,16.47,16.17,16.35,385700,15.90
2014-08-05,16.38,16.40,16.20,16.27,199200,15.82
2014-08-04,16.40,16.42,16.25,16.39,157600,15.94
2014-08-01,16.33,16.47,16.26,16.34,167500,15.89
2014-07-31,16.38,16.40,16.19,16.30,259200,15.85
2014-07-30,16.61,16.63,16.35,16.39,189400,15.94
2014-07-29,16.54,16.67,16.50,16.53,177700,16.08
2014-07-28,16.57,16.57,16.46,16.48,122500,16.03
2014-07-25,16.37,16.59,16.37,16.52,209300,16.07
2014-07-24,16.58,16.58,16.40,16.46,1797000,16.01
2014-07-23,16.60,16.61,16.49,16.54,519900,16.09
