Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,37.06,37.25,36.84,37.20,1077000,37.20
2014-12-01,37.25,37.70,37.07,37.08,1069900,37.08
2014-11-28,37.34,37.79,37.20,37.25,536600,37.25
2014-11-26,37.10,37.48,36.95,37.36,1092800,37.36
2014-11-25,36.96,37.15,36.83,36.98,1107800,36.98
2014-11-24,37.08,37.34,36.83,36.95,1713700,36.95
2014-11-21,36.92,37.05,36.76,37.05,3814500,37.05
2014-11-20,36.49,36.71,36.41,36.67,666900,36.67
2014-11-19,36.93,37.22,36.46,36.53,1338400,36.53
2014-11-18,36.69,37.10,36.57,36.97,1544600,36.97
2014-11-17,36.21,36.72,36.20,36.65,1449100,36.65
2014-11-14,36.70,36.82,36.13,36.21,1100500,36.21
2014-11-13,36.22,36.80,36.14,36.72,1398700,36.72
2014-11-12,36.19,36.37,35.89,36.11,988700,36.11
2014-11-11,36.75,36.75,36.22,36.52,1206700,36.26
2014-11-10,35.98,36.79,35.91,36.76,1412800,36.50
2014-11-07,35.92,36.14,35.66,35.96,1547600,35.70
2014-11-06,36.28,36.54,35.89,35.93,909700,35.67
2014-11-05,36.40,36.43,36.05,36.32,1100100,36.06
2014-11-04,36.46,36.64,36.08,36.26,2086700,36.00
2014-11-03,35.91,36.44,35.85,36.42,1485600,36.16
2014-10-31,34.76,35.83,34.49,35.79,1914200,35.54
2014-10-30,34.24,34.73,34.06,34.49,1519500,34.24
2014-10-29,34.36,34.56,34.14,34.27,1792000,34.03
2014-10-28,34.51,34.58,34.22,34.36,1162800,34.12
2014-10-27,34.43,34.83,34.35,34.49,1235400,34.24
2014-10-24,34.53,34.71,34.21,34.39,856300,34.15
2014-10-23,34.48,34.75,34.28,34.59,1185000,34.34
2014-10-22,34.41,34.69,33.92,34.25,5026700,34.01
2014-10-21,34.17,34.41,34.00,34.41,636200,34.17
2014-10-20,33.43,34.03,33.43,34.03,969400,33.79
2014-10-17,33.94,34.08,33.26,33.51,1453800,33.27
2014-10-16,33.73,33.99,33.42,33.76,1321200,33.52
2014-10-15,34.14,34.73,33.68,34.06,1712900,33.82
2014-10-14,33.61,34.61,33.44,34.31,1297200,34.07
2014-10-13,33.01,33.79,32.86,33.44,1634700,33.20
2014-10-10,32.83,33.28,32.75,32.75,1069500,32.52
2014-10-09,32.93,33.21,32.63,32.78,886000,32.55
2014-10-08,32.18,32.95,32.18,32.95,741000,32.72
2014-10-07,32.40,32.60,32.15,32.15,689600,31.92
2014-10-06,32.25,32.58,32.21,32.42,539200,32.19
2014-10-03,32.00,32.32,31.78,32.22,544000,31.99
2014-10-02,31.93,32.19,31.62,31.91,1169200,31.68
2014-10-01,31.81,32.13,31.70,31.90,1677100,31.67
2014-09-30,32.04,32.16,31.75,31.82,1076400,31.59
2014-09-29,31.82,32.05,31.70,32.00,1028000,31.77
2014-09-26,31.82,32.11,31.57,31.98,1053800,31.75
2014-09-25,31.76,31.92,31.51,31.83,1101100,31.60
2014-09-24,32.12,32.35,31.89,31.94,1113500,31.71
2014-09-23,32.47,32.61,32.18,32.18,695900,31.95
2014-09-22,32.60,32.66,32.42,32.45,419800,32.22
2014-09-19,32.63,32.80,32.47,32.71,1791900,32.48
2014-09-18,33.01,33.15,32.44,32.52,767600,32.29
2014-09-17,33.25,33.49,32.94,33.02,654600,32.78
2014-09-16,32.72,33.21,32.61,33.15,731000,32.91
2014-09-15,32.90,33.07,32.58,32.70,653200,32.47
2014-09-12,33.82,33.82,32.64,32.93,1143700,32.70
2014-09-11,33.88,34.04,33.72,33.89,462500,33.65
2014-09-10,34.39,34.42,33.84,33.90,950700,33.66
2014-09-09,34.59,34.66,34.40,34.53,515600,34.28
2014-09-08,34.85,34.87,34.64,34.65,736900,34.40
2014-09-05,34.48,34.84,34.35,34.83,865300,34.58
2014-09-04,34.69,34.81,34.39,34.52,741200,34.27
2014-09-03,34.55,34.77,34.35,34.73,965000,34.48
2014-09-02,34.28,34.52,34.08,34.52,829300,34.27
2014-08-29,34.09,34.29,34.01,34.27,644500,34.03
2014-08-28,34.00,34.14,33.86,34.09,390900,33.85
2014-08-27,34.12,34.32,33.90,34.02,542100,33.78
2014-08-26,33.79,34.21,33.79,34.13,539500,33.89
2014-08-25,34.11,34.16,33.71,33.82,487800,33.58
2014-08-22,34.10,34.17,33.74,34.02,502400,33.78
2014-08-21,34.15,34.36,34.03,34.14,390800,33.90
2014-08-20,33.85,34.28,33.64,34.16,557500,33.92
2014-08-19,33.71,34.02,33.63,33.89,1054900,33.65
2014-08-18,33.49,33.72,33.39,33.69,1088200,33.45
2014-08-15,33.29,33.41,33.10,33.33,1015900,33.09
2014-08-14,33.46,33.59,33.16,33.26,527700,33.02
2014-08-13,33.13,33.52,33.09,33.44,1780700,33.20
2014-08-12,33.34,33.39,33.16,33.25,851400,32.76
2014-08-11,33.26,33.49,33.23,33.35,907000,32.85
2014-08-08,33.22,33.39,33.01,33.24,1864200,32.75
2014-08-07,33.45,33.56,33.00,33.17,1033800,32.68
2014-08-06,33.49,33.63,33.30,33.38,969000,32.88
2014-08-05,33.89,33.91,33.49,33.58,1040600,33.08
2014-08-04,33.55,34.04,33.38,33.96,859400,33.45
2014-08-01,34.04,34.40,33.51,33.55,2321500,33.05
2014-07-31,34.23,34.33,33.65,34.18,2412800,33.67
2014-07-30,33.88,34.48,33.88,34.32,897600,33.81
2014-07-29,33.88,34.05,33.68,33.89,530700,33.39
2014-07-28,33.70,33.95,33.69,33.89,772300,33.39
2014-07-25,33.87,33.99,33.62,33.67,777500,33.17
2014-07-24,34.00,34.07,33.79,33.93,1399000,33.43
2014-07-23,33.81,33.99,33.80,33.97,825000,33.46
2014-07-22,33.81,34.04,33.80,33.86,532900,33.36
2014-07-21,33.86,33.94,33.71,33.77,773400,33.27
2014-07-18,33.70,34.03,33.59,33.96,951700,33.45
2014-07-17,33.61,33.85,33.61,33.67,1188300,33.17
2014-07-16,33.65,33.89,33.56,33.76,961800,33.26
2014-07-15,33.34,33.72,33.21,33.63,1998900,33.13
2014-07-14,33.16,33.40,33.04,33.38,1135700,32.88
2014-07-11,33.05,33.20,32.89,33.14,596900,32.65
2014-07-10,32.74,33.14,32.69,33.05,674500,32.56
2014-07-09,32.82,32.90,32.60,32.89,608900,32.40
2014-07-08,32.74,33.02,32.70,32.80,1184900,32.31
2014-07-07,32.26,32.58,32.26,32.44,857100,31.96
2014-07-03,32.38,32.38,32.03,32.29,393800,31.81
2014-07-02,32.24,32.40,31.96,32.38,705600,31.90
2014-07-01,32.28,32.41,32.10,32.27,972400,31.79
2014-06-30,32.55,32.59,32.18,32.27,1176000,31.79
2014-06-27,32.23,32.76,32.12,32.54,704600,32.06
2014-06-26,32.26,32.26,32.10,32.24,473600,31.76
2014-06-25,32.04,32.33,32.04,32.25,793800,31.77
2014-06-24,32.03,32.12,31.98,32.09,672600,31.61
2014-06-23,32.07,32.24,31.98,32.05,783900,31.57
2014-06-20,32.08,32.11,31.92,32.06,1720700,31.58
2014-06-19,31.82,32.02,31.71,31.99,1274500,31.51
2014-06-18,31.58,31.84,31.47,31.78,1404900,31.31
2014-06-17,31.78,31.85,31.47,31.58,894700,31.11
2014-06-16,32.06,32.08,31.66,31.86,995500,31.39
2014-06-13,31.59,32.08,31.32,32.07,1501200,31.59
2014-06-12,31.53,31.63,31.35,31.54,786300,31.07
2014-06-11,31.46,31.63,31.25,31.56,1172100,31.09
2014-06-10,31.29,31.49,31.08,31.49,1234800,31.02
2014-06-09,31.79,31.89,31.24,31.34,1149800,30.87
2014-06-06,32.00,32.00,31.66,31.80,908000,31.33
2014-06-05,31.52,31.96,31.49,31.93,1440100,31.45
2014-06-04,31.49,31.69,31.40,31.60,579700,31.13
2014-06-03,31.40,31.59,31.31,31.53,381700,31.06
2014-06-02,31.48,31.62,31.40,31.46,620600,30.99
2014-05-30,31.43,31.60,31.37,31.48,835700,31.01
2014-05-29,31.39,31.52,31.27,31.41,633600,30.94
2014-05-28,31.38,31.41,31.02,31.33,1011100,30.86
2014-05-27,31.27,31.54,31.27,31.44,806900,30.97
2014-05-23,31.07,31.33,31.00,31.24,1006900,30.78
2014-05-22,31.04,31.22,30.90,31.05,1097300,30.59
2014-05-21,31.24,31.33,31.04,31.09,692100,30.63
2014-05-20,31.16,31.39,31.05,31.21,984500,30.75
2014-05-19,31.07,31.44,30.96,31.16,1302000,30.70
2014-05-16,30.92,31.31,30.78,31.30,1179900,30.83
2014-05-15,30.93,31.03,30.66,30.92,1038600,30.46
2014-05-14,31.01,31.16,30.76,30.94,1116400,30.48
2014-05-13,31.56,31.82,31.14,31.25,1384200,30.53
2014-05-12,31.61,31.70,31.42,31.56,1215900,30.83
2014-05-09,31.74,31.85,31.33,31.50,1227300,30.77
2014-05-08,31.74,32.18,31.68,31.78,1048800,31.05
2014-05-07,31.46,31.90,31.43,31.79,880900,31.06
2014-05-06,31.39,31.44,31.21,31.41,897800,30.69
2014-05-05,31.27,31.54,31.10,31.47,760600,30.74
2014-05-02,31.02,31.50,30.84,31.37,1481900,30.65
2014-05-01,30.86,31.17,30.47,31.15,1368100,30.43
2014-04-30,30.69,30.87,30.56,30.83,1277500,30.12
2014-04-29,30.77,30.86,30.57,30.72,703100,30.01
2014-04-28,30.53,30.76,30.44,30.67,818000,29.96
2014-04-25,30.47,30.60,30.34,30.43,575300,29.73
2014-04-24,30.12,30.52,30.02,30.50,1053900,29.80
2014-04-23,30.37,30.40,29.93,30.05,1553900,29.36
2014-04-22,29.89,30.39,29.51,30.35,1223200,29.65
2014-04-21,29.69,30.03,29.62,29.88,647200,29.19
2014-04-17,29.62,29.72,29.41,29.63,1159000,28.95
2014-04-16,29.36,29.82,29.10,29.78,2276500,29.09
2014-04-15,29.18,29.34,29.15,29.23,2021500,28.56
2014-04-14,29.24,29.31,28.95,29.18,1283400,28.51
2014-04-11,29.48,29.59,29.09,29.11,1842300,28.44
2014-04-10,30.08,30.16,29.52,29.60,2223100,28.92
2014-04-09,30.25,30.25,29.91,29.99,1395700,29.30
2014-04-08,30.04,30.27,29.91,30.21,1303300,29.51
2014-04-07,30.16,30.29,29.97,30.01,1662200,29.32
2014-04-04,30.31,30.37,30.05,30.20,1622200,29.50
2014-04-03,30.13,30.27,29.90,30.16,1140500,29.46
2014-04-02,30.01,30.08,29.67,30.04,1820800,29.35
2014-04-01,30.00,30.33,29.76,30.01,1434200,29.32
2014-03-31,30.11,30.28,29.86,30.22,1797200,29.52
2014-03-28,29.96,30.23,29.93,29.93,825100,29.24
2014-03-27,29.82,29.94,29.58,29.84,989200,29.15
2014-03-26,30.58,30.62,29.85,29.85,714600,29.16
2014-03-25,30.19,30.58,30.17,30.51,860700,29.81
2014-03-24,30.39,30.42,29.80,29.98,559700,29.29
2014-03-21,30.39,30.64,30.22,30.33,1278200,29.63
2014-03-20,29.65,30.20,29.48,30.20,1080000,29.50
2014-03-19,30.37,30.71,29.49,29.67,1645500,28.99
2014-03-18,30.53,30.55,30.26,30.34,546200,29.64
2014-03-17,30.52,30.78,30.31,30.47,641100,29.77
2014-03-14,30.16,30.51,30.16,30.42,896000,29.72
2014-03-13,30.43,30.48,30.00,30.15,1026400,29.45
2014-03-12,30.32,30.53,30.24,30.30,918100,29.60
2014-03-11,30.41,30.57,30.37,30.42,718500,29.72
2014-03-10,30.62,30.62,30.24,30.39,1004200,29.69
2014-03-07,30.66,30.73,30.23,30.64,1244900,29.93
2014-03-06,31.06,31.06,30.56,30.68,1333200,29.97
2014-03-05,31.05,31.28,30.68,31.08,1348200,30.36
2014-03-04,30.68,31.17,30.68,31.09,2319900,30.37
2014-03-03,29.68,30.41,29.68,30.40,2411500,29.70
2014-02-28,29.81,30.05,29.73,29.89,1868200,29.20
2014-02-27,29.75,29.89,29.63,29.81,1464600,29.12
2014-02-26,29.80,30.04,29.70,29.76,1484100,29.07
2014-02-25,29.67,29.94,29.52,29.80,1259300,29.11
2014-02-24,29.55,29.82,29.46,29.57,1134200,28.89
2014-02-21,29.31,29.65,29.07,29.47,1518900,28.79
2014-02-20,29.67,29.89,29.18,29.28,1808900,28.60
2014-02-19,29.67,30.03,29.61,29.76,3067400,29.07
2014-02-18,29.75,29.84,29.63,29.78,2088100,29.09
2014-02-14,29.89,29.98,29.66,29.74,1884600,29.05
2014-02-13,29.62,30.10,29.55,29.99,1892700,29.30
2014-02-12,29.77,30.01,29.53,29.75,2315500,29.06
2014-02-11,30.17,30.76,30.00,30.17,3288900,29.22
2014-02-10,29.57,30.33,29.49,30.16,3352600,29.21
2014-02-07,28.49,29.58,27.99,29.52,3177300,28.59
2014-02-06,28.36,28.77,28.34,28.75,2194400,27.84
2014-02-05,27.95,28.36,27.80,28.36,2057500,27.47
2014-02-04,27.84,28.10,27.60,28.02,2354800,27.14
2014-02-03,28.00,28.05,27.66,27.72,1906400,26.85
2014-01-31,27.55,28.10,27.50,27.97,2207000,27.09
2014-01-30,27.43,28.06,27.33,27.83,2345300,26.95
2014-01-29,26.91,27.35,26.88,27.31,2388500,26.45
2014-01-28,26.65,27.08,26.59,27.08,1170500,26.23
2014-01-27,26.75,26.88,26.45,26.61,1453700,25.77
2014-01-24,27.01,27.03,26.71,26.73,1647100,25.89
2014-01-23,27.22,27.29,26.96,27.05,953200,26.20
2014-01-22,27.26,27.44,27.20,27.33,868300,26.47
2014-01-21,27.21,27.43,27.08,27.17,889300,26.31
2014-01-17,26.96,27.22,26.79,27.13,1521700,26.28
2014-01-16,26.74,26.90,26.66,26.89,1295600,26.04
2014-01-15,26.65,26.84,26.65,26.72,1297000,25.88
2014-01-14,26.38,26.86,26.38,26.69,1657700,25.85
2014-01-13,26.33,26.46,26.25,26.29,1214400,25.46
2014-01-10,25.79,26.59,25.76,26.41,1605700,25.58
2014-01-09,25.85,25.90,25.59,25.72,1764400,24.91
2014-01-08,25.79,25.80,25.52,25.75,1577400,24.94
2014-01-07,26.00,26.10,25.84,25.84,856200,25.03
2014-01-06,25.89,26.07,25.63,25.95,2265300,25.13
2014-01-03,25.87,26.10,25.78,25.91,1206200,25.09
2014-01-02,25.90,26.14,25.66,25.91,844900,25.09
2013-12-31,26.09,26.22,25.85,25.91,870700,25.09
2013-12-30,26.07,26.18,25.98,26.12,511400,25.30
2013-12-27,25.89,26.08,25.66,26.06,1012100,25.24
2013-12-26,25.87,26.16,25.64,25.91,529700,25.09
2013-12-24,25.74,25.91,25.69,25.87,274800,25.06
2013-12-23,25.97,26.01,25.74,25.77,668000,24.96
2013-12-20,25.71,25.92,25.34,25.89,1721600,25.07
2013-12-19,26.01,26.01,25.07,25.70,1237400,24.89
2013-12-18,25.75,26.11,25.24,26.06,2253800,25.24
2013-12-17,25.73,25.86,25.55,25.79,1288000,24.98
2013-12-16,25.75,25.77,25.50,25.72,1147600,24.91
2013-12-13,25.57,25.84,25.42,25.67,1331000,24.86
2013-12-12,25.45,25.83,25.24,25.45,1542200,24.65
2013-12-11,26.07,26.18,25.45,25.52,1393400,24.72
2013-12-10,26.02,26.38,25.92,26.08,942500,25.26
2013-12-09,25.79,26.08,25.73,26.04,1011400,25.22
2013-12-06,25.93,26.11,25.74,25.85,1090900,25.04
2013-12-05,25.83,25.84,25.46,25.76,1516100,24.95
2013-12-04,24.88,26.30,24.80,25.83,3573600,25.02
2013-12-03,24.97,25.14,24.78,25.00,942800,24.21
2013-12-02,25.01,25.26,24.91,25.00,1076600,24.21
