Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,6.05,6.22,6.04,6.05,41000,6.05
2014-12-01,6.37,6.37,6.37,6.37,000,6.37
2014-11-28,6.18,6.37,6.12,6.37,46300,6.37
2014-11-26,6.25,6.29,6.16,6.29,24600,6.29
2014-11-25,6.24,6.30,6.16,6.29,64800,6.29
2014-11-24,6.24,6.30,6.17,6.29,53900,6.29
2014-11-21,6.41,6.47,6.24,6.25,38100,6.25
2014-11-20,6.45,6.50,6.35,6.38,81800,6.38
2014-11-19,6.44,6.45,6.33,6.45,46100,6.45
2014-11-18,6.34,6.44,6.26,6.40,74100,6.40
2014-11-17,6.50,6.60,6.25,6.38,83200,6.38
2014-11-14,6.46,6.46,6.41,6.45,33300,6.45
2014-11-13,6.45,6.50,6.42,6.45,49500,6.45
2014-11-12,6.46,6.50,6.43,6.49,28800,6.49
2014-11-11,6.45,6.55,6.41,6.50,35900,6.50
2014-11-10,6.47,6.50,6.42,6.48,32500,6.48
2014-11-07,6.54,6.54,6.48,6.51,47500,6.51
2014-11-06,6.41,6.55,6.41,6.50,102800,6.50
2014-11-05,6.46,6.51,6.40,6.44,47100,6.44
2014-11-04,6.48,6.58,6.42,6.45,43600,6.45
2014-11-03,6.45,6.60,6.45,6.46,45800,6.46
2014-10-31,6.58,6.64,6.48,6.49,174600,6.49
2014-10-30,6.45,6.62,6.38,6.59,184300,6.59
2014-10-29,6.47,6.50,6.39,6.45,34400,6.45
2014-10-28,6.42,6.53,6.36,6.43,64500,6.43
2014-10-27,6.32,6.49,6.31,6.42,27000,6.42
2014-10-24,6.39,6.50,6.38,6.47,14600,6.47
2014-10-23,6.44,6.50,6.34,6.40,21100,6.40
2014-10-22,6.58,6.58,6.38,6.42,47300,6.42
2014-10-21,6.44,6.53,6.44,6.50,83300,6.50
2014-10-20,6.37,6.50,5.95,6.47,34900,6.47
2014-10-17,6.44,6.49,6.25,6.44,94000,6.44
2014-10-16,5.91,6.47,5.91,6.47,120500,6.47
2014-10-15,6.08,6.18,5.90,6.04,259700,6.04
2014-10-14,6.04,6.22,6.04,6.15,76700,6.15
2014-10-13,6.11,6.11,5.97,6.01,164300,6.01
2014-10-10,6.36,6.38,6.05,6.11,123600,6.11
2014-10-09,6.40,6.42,6.20,6.38,42700,6.38
2014-10-08,6.36,6.43,6.25,6.43,123300,6.43
2014-10-07,6.16,6.34,6.09,6.31,98700,6.31
2014-10-06,6.09,6.32,6.09,6.23,44200,6.23
2014-10-03,6.25,6.48,6.21,6.31,42300,6.31
2014-10-02,6.99,7.28,6.19,6.27,73800,6.27
2014-10-01,6.15,6.15,6.05,6.13,161900,6.13
2014-09-30,6.22,6.22,6.08,6.18,181400,6.18
2014-09-29,6.25,6.28,6.20,6.24,47400,6.24
2014-09-26,6.34,6.42,6.26,6.32,35800,6.32
2014-09-25,6.55,6.55,6.45,6.47,58600,6.31
2014-09-24,6.52,6.55,6.50,6.53,32600,6.37
2014-09-23,6.45,6.56,6.45,6.50,96600,6.34
2014-09-22,6.54,6.60,6.46,6.46,49400,6.30
