Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,4.50,4.80,4.50,4.72,171800,4.72
2014-12-01,4.88,4.88,4.50,4.53,341100,4.53
2014-11-28,5.05,5.20,4.65,4.65,276500,4.65
2014-11-26,5.37,5.40,5.01,5.30,193200,5.30
2014-11-25,6.11,6.11,5.24,5.40,402900,5.40
2014-11-24,6.40,6.44,6.01,6.05,221400,6.05
2014-11-21,6.32,6.39,6.15,6.32,284500,6.32
2014-11-20,5.87,6.33,5.76,6.25,665000,6.25
2014-11-19,5.20,5.79,5.14,5.75,445700,5.75
2014-11-18,5.15,5.31,5.03,5.17,233300,5.17
2014-11-17,4.58,5.20,4.58,5.20,453700,5.20
2014-11-14,4.71,4.75,4.51,4.56,257100,4.56
2014-11-13,4.88,5.09,4.63,4.73,264900,4.73
2014-11-12,4.50,5.31,4.50,4.88,385400,4.88
2014-11-11,4.90,4.90,4.50,4.53,457900,4.53
2014-11-10,5.35,5.50,4.75,4.83,602600,4.83
2014-11-07,5.66,5.74,5.36,5.41,375300,5.41
2014-11-06,5.90,5.99,5.76,5.95,403500,5.60
2014-11-05,5.70,5.91,5.68,5.76,311200,5.42
2014-11-04,5.91,6.24,5.61,5.66,726900,5.33
2014-11-03,5.99,6.15,5.75,5.87,629100,5.52
2014-10-31,7.08,7.08,5.70,5.79,1966600,5.45
2014-10-30,8.57,9.02,6.85,7.27,1418600,6.84
2014-10-29,11.48,11.70,11.31,11.41,122500,10.74
2014-10-28,11.75,11.75,11.35,11.47,131700,10.80
2014-10-27,11.77,11.78,11.57,11.73,98200,11.04
2014-10-24,11.93,11.95,11.78,11.83,118400,11.13
2014-10-23,12.13,12.26,11.87,11.93,80700,11.23
2014-10-22,12.35,12.37,11.88,11.95,117700,11.25
2014-10-21,12.38,12.48,12.19,12.26,108000,11.54
2014-10-20,11.91,12.42,11.80,12.23,116200,11.51
2014-10-17,12.38,12.38,11.49,11.68,133200,10.99
2014-10-16,10.02,11.56,10.02,11.49,182600,10.81
2014-10-15,10.00,10.30,9.59,10.23,182900,9.63
2014-10-14,10.98,11.04,10.17,10.27,275000,9.67
2014-10-13,11.35,11.62,11.02,11.07,87800,10.42
2014-10-10,11.30,11.76,10.95,11.50,155200,10.82
2014-10-09,11.70,11.84,11.34,11.38,130900,10.71
2014-10-08,12.13,12.26,11.65,11.84,151200,11.14
2014-10-07,12.48,12.48,12.31,12.34,189200,11.61
2014-10-06,12.63,12.91,12.19,12.58,96100,11.84
2014-10-03,12.51,12.58,12.14,12.58,114900,11.84
2014-10-02,12.12,12.42,11.65,12.33,183700,11.60
2014-10-01,12.15,12.24,11.45,12.04,431000,11.33
2014-09-30,13.02,13.06,12.27,12.48,190500,11.75
2014-09-29,13.06,13.12,12.95,13.05,124700,12.28
2014-09-26,13.26,13.26,13.04,13.10,52500,12.33
2014-09-25,13.45,13.63,13.11,13.15,52900,12.38
2014-09-24,13.23,13.47,13.11,13.34,58100,12.56
2014-09-23,13.23,13.50,13.20,13.30,76900,12.52
2014-09-22,13.89,13.89,13.20,13.34,126500,12.56
2014-09-19,14.19,14.19,13.79,13.96,81700,13.14
2014-09-18,13.84,14.24,13.75,14.14,126800,13.31
2014-09-17,13.85,13.96,13.66,13.76,51900,12.95
2014-09-16,13.68,13.92,13.68,13.90,59000,13.08
2014-09-15,13.61,13.74,13.54,13.67,36100,12.87
2014-09-12,13.85,13.88,13.51,13.58,71500,12.78
2014-09-11,13.91,13.96,13.78,13.85,38100,13.04
2014-09-10,14.09,14.13,13.93,14.01,35600,13.19
2014-09-09,14.00,14.08,13.96,14.04,75100,13.21
2014-09-08,13.91,14.04,13.77,13.99,69100,13.17
2014-09-05,13.98,14.07,13.77,13.88,69100,13.06
2014-09-04,14.14,14.14,13.81,13.85,96800,13.04
2014-09-03,14.39,14.40,14.10,14.13,85900,13.30
2014-09-02,14.47,14.61,14.30,14.40,65400,13.55
2014-08-29,14.39,14.45,14.16,14.41,59300,13.56
2014-08-28,14.01,14.37,14.00,14.32,78900,13.48
2014-08-27,14.34,14.34,14.00,14.09,73900,13.26
2014-08-26,14.41,14.51,14.17,14.26,67100,13.42
2014-08-25,14.49,14.60,14.28,14.42,55100,13.57
2014-08-22,14.67,14.67,14.34,14.34,32700,13.50
2014-08-21,14.58,14.70,14.45,14.66,34600,13.80
2014-08-20,14.43,14.68,14.36,14.51,71900,13.66
2014-08-19,14.48,14.62,14.32,14.55,83300,13.69
2014-08-18,14.42,14.47,14.22,14.34,94400,13.50
2014-08-15,14.51,14.55,14.14,14.27,133200,13.43
2014-08-14,14.34,14.55,14.25,14.51,145600,13.66
2014-08-13,14.43,14.52,14.06,14.25,130700,13.41
2014-08-12,14.04,14.55,13.78,14.46,148600,13.61
2014-08-11,13.60,14.04,13.53,13.93,144700,13.11
2014-08-08,13.68,13.80,13.40,13.60,169100,12.80
2014-08-07,13.95,14.09,13.71,13.74,91000,12.93
2014-08-06,14.11,14.36,14.11,14.24,69400,13.07
2014-08-05,14.58,14.58,14.15,14.18,108100,13.02
2014-08-04,14.27,14.55,14.20,14.52,99000,13.33
2014-08-01,14.40,14.61,14.00,14.11,124400,12.95
2014-07-31,15.00,15.01,14.18,14.59,278500,13.39
2014-07-30,15.44,15.45,15.00,15.07,136300,13.83
2014-07-29,15.25,15.32,15.11,15.31,72200,14.06
2014-07-28,15.34,15.35,15.25,15.26,37700,14.01
2014-07-25,15.24,15.30,15.10,15.29,87000,14.04
2014-07-24,15.06,15.36,15.04,15.27,83600,14.02
2014-07-23,15.55,15.73,14.97,15.00,196400,13.77
2014-07-22,15.75,15.96,15.48,15.48,90600,14.21
2014-07-21,15.86,15.90,15.70,15.70,66000,14.41
2014-07-18,15.68,15.99,15.62,15.90,76600,14.60
2014-07-17,15.67,15.93,15.53,15.60,66100,14.32
2014-07-16,15.30,15.75,15.28,15.68,50200,14.39
2014-07-15,15.33,15.56,15.07,15.44,87200,14.17
2014-07-14,15.33,15.98,15.33,15.37,119100,14.11
2014-07-11,15.70,15.84,15.22,15.27,90200,14.02
2014-07-10,16.08,16.08,15.65,15.66,48100,14.38
2014-07-09,16.08,16.10,15.87,16.01,49500,14.70
2014-07-08,15.81,16.04,15.81,16.04,108200,14.73
2014-07-07,15.77,15.88,15.64,15.81,46000,14.51
2014-07-03,15.70,15.78,15.63,15.78,31000,14.49
2014-07-02,15.60,15.72,15.56,15.67,54100,14.39
2014-07-01,15.57,15.60,15.45,15.56,26200,14.28
2014-06-30,15.67,15.71,15.35,15.39,68100,14.13
2014-06-27,15.73,15.73,15.46,15.63,72400,14.35
2014-06-26,15.70,15.75,15.61,15.73,52800,14.44
2014-06-25,15.69,15.71,15.58,15.65,52300,14.37
2014-06-24,15.81,15.88,15.55,15.57,38700,14.29
2014-06-23,15.60,15.81,15.45,15.75,63400,14.46
2014-06-20,15.87,15.87,15.35,15.38,60500,14.12
2014-06-19,15.50,15.70,15.43,15.68,54200,14.39
2014-06-18,15.33,15.49,15.27,15.45,55700,14.18
2014-06-17,15.28,15.38,15.26,15.32,62000,14.06
2014-06-16,14.96,15.25,14.94,15.23,64300,13.98
2014-06-13,14.85,14.90,14.70,14.89,30900,13.67
2014-06-12,14.54,14.85,14.54,14.83,42400,13.61
2014-06-11,14.69,14.81,14.45,14.51,76200,13.32
2014-06-10,14.73,14.81,14.62,14.70,55600,13.50
2014-06-09,14.64,14.73,14.59,14.70,62100,13.50
2014-06-06,14.45,14.66,14.38,14.58,203200,13.39
2014-06-05,14.35,14.45,14.27,14.35,85400,13.17
2014-06-04,14.20,14.31,14.13,14.23,99200,13.06
2014-06-03,14.35,14.35,14.12,14.21,25200,13.05
2014-06-02,14.34,14.38,14.25,14.27,97800,13.10
2014-05-30,14.06,14.29,14.00,14.25,228500,13.08
2014-05-29,14.05,14.24,13.99,14.15,341800,12.99
2014-05-28,13.69,14.10,13.55,13.93,156800,12.79
2014-05-27,14.44,14.44,13.64,13.73,317400,12.60
2014-05-23,14.43,14.45,14.21,14.29,54500,13.12
2014-05-22,14.37,14.49,14.26,14.32,42700,13.15
2014-05-21,14.40,14.49,14.28,14.41,81000,13.23
2014-05-20,14.11,14.40,14.02,14.24,65600,13.07
2014-05-19,14.68,14.68,14.08,14.16,80800,13.00
2014-05-16,13.90,14.40,13.90,14.37,64200,13.19
2014-05-15,13.91,14.19,13.86,13.96,87000,12.82
2014-05-14,14.37,14.60,14.22,14.37,132400,12.87
2014-05-13,14.35,14.50,14.20,14.43,163200,12.92
2014-05-12,13.65,14.35,13.65,14.24,175200,12.75
2014-05-09,12.89,13.93,12.26,13.71,673900,12.28
2014-05-08,15.08,15.15,12.90,12.99,547900,11.63
2014-05-07,15.30,15.40,15.15,15.34,186200,13.74
2014-05-06,15.23,15.45,15.18,15.40,331600,13.79
2014-05-05,16.34,16.43,15.25,15.44,545600,13.83
2014-05-02,16.34,16.34,16.18,16.32,46500,14.62
2014-05-01,16.20,16.34,16.01,16.26,76500,14.56
2014-04-30,16.01,16.27,16.00,16.17,72500,14.48
2014-04-29,16.03,16.18,16.02,16.08,124400,14.40
2014-04-28,15.79,16.10,15.76,16.02,97400,14.35
2014-04-25,15.67,15.88,15.65,15.86,52800,14.21
2014-04-24,15.88,15.88,15.66,15.74,48100,14.10
2014-04-23,15.69,15.80,15.51,15.80,51700,14.15
2014-04-22,15.59,15.67,15.46,15.65,71400,14.02
2014-04-21,15.51,15.63,15.40,15.45,156400,13.84
2014-04-17,15.86,15.86,15.50,15.54,146600,13.92
2014-04-16,15.76,15.83,15.65,15.79,111300,14.14
2014-04-15,15.88,15.88,15.60,15.65,167600,14.02
2014-04-14,15.81,15.90,15.33,15.77,250800,14.12
2014-04-11,14.98,15.75,14.92,15.24,321600,13.65
2014-04-10,14.86,14.94,14.80,14.92,57300,13.36
2014-04-09,14.80,14.93,14.80,14.86,94000,13.31
2014-04-08,14.39,14.81,14.39,14.81,63700,13.27
2014-04-07,14.57,14.73,14.37,14.37,66500,12.87
2014-04-04,14.50,14.65,14.34,14.57,43200,13.05
2014-04-03,14.68,14.68,14.30,14.32,74900,12.83
2014-04-02,14.69,14.75,14.50,14.70,89800,13.17
2014-04-01,14.52,14.75,14.52,14.69,62100,13.16
2014-03-31,14.90,14.90,14.46,14.52,130400,13.01
2014-03-28,14.35,14.84,14.22,14.50,236000,12.99
2014-03-27,13.89,14.16,13.86,14.11,67300,12.64
2014-03-26,14.08,14.23,13.87,13.90,63300,12.45
2014-03-25,14.31,14.38,13.92,14.06,102500,12.59
2014-03-24,14.13,14.37,14.00,14.29,84900,12.80
2014-03-21,14.08,14.23,13.94,14.14,52100,12.66
2014-03-20,13.88,14.00,13.82,13.97,136300,12.51
2014-03-19,13.84,14.23,13.64,13.80,356600,12.36
2014-03-18,13.51,13.90,13.40,13.84,108500,12.40
2014-03-17,13.47,13.60,13.40,13.53,111900,12.12
2014-03-14,13.44,13.67,13.44,13.51,60400,12.10
2014-03-13,13.62,13.62,13.40,13.43,27100,12.03
2014-03-12,13.58,13.69,13.40,13.47,49500,12.06
2014-03-11,13.50,13.83,13.36,13.40,105100,12.00
2014-03-10,13.21,13.49,13.15,13.43,164700,12.03
2014-03-07,13.23,13.44,13.23,13.39,36000,11.99
2014-03-06,13.66,13.78,13.12,13.22,215600,11.84
2014-03-05,13.55,13.69,13.35,13.52,114500,12.11
2014-03-04,13.85,13.90,13.52,13.65,90900,12.23
2014-03-03,13.21,13.78,13.21,13.76,222900,12.32
2014-02-28,13.25,13.46,13.12,13.24,193700,11.86
2014-02-27,13.10,13.23,12.91,13.05,143200,11.69
2014-02-26,13.46,13.46,12.98,13.00,249900,11.64
2014-02-25,12.64,13.77,12.64,13.38,345900,11.98
2014-02-24,12.41,12.65,12.35,12.49,161300,11.19
2014-02-21,12.44,12.45,12.31,12.38,112400,11.09
2014-02-20,12.38,12.49,12.25,12.40,201600,11.11
2014-02-19,12.50,12.65,12.30,12.40,225400,11.11
2014-02-18,11.89,12.54,11.85,12.50,366900,11.20
2014-02-14,12.84,12.84,11.30,11.89,1161800,10.65
2014-02-13,14.64,14.64,12.90,12.97,468400,11.62
2014-02-12,14.65,14.89,14.63,14.77,453100,13.23
2014-02-11,14.55,14.68,14.35,14.56,200800,13.04
2014-02-10,15.85,15.85,14.27,14.54,342700,13.02
2014-02-07,15.50,15.92,15.50,15.85,82000,14.20
2014-02-06,16.25,16.25,15.52,15.58,145200,13.95
2014-02-05,16.10,16.29,15.82,16.21,163100,14.21
2014-02-04,15.77,16.32,15.70,15.70,185300,13.76
2014-02-03,15.60,16.19,15.43,15.77,201000,13.82
2014-01-31,15.10,15.59,15.10,15.41,89000,13.50
2014-01-30,15.26,15.56,15.10,15.22,79800,13.34
2014-01-29,15.41,15.44,15.21,15.35,46800,13.45
2014-01-28,15.27,15.58,15.10,15.51,63300,13.59
2014-01-27,15.55,15.60,15.18,15.19,65200,13.31
2014-01-24,15.60,15.67,15.50,15.57,34100,13.64
2014-01-23,15.71,15.74,15.60,15.70,30800,13.76
2014-01-22,15.77,15.77,15.45,15.66,101200,13.72
2014-01-21,15.37,15.51,15.37,15.47,63600,13.56
2014-01-17,15.25,15.34,15.00,15.33,87300,13.43
2014-01-16,14.93,15.04,14.90,15.00,54600,13.15
2014-01-15,14.91,14.96,14.77,14.86,55900,13.02
2014-01-14,14.48,14.82,14.48,14.82,133200,12.99
2014-01-13,14.49,14.80,14.45,14.46,65800,12.67
2014-01-10,14.51,14.59,14.45,14.50,96800,12.71
2014-01-09,14.81,14.81,14.56,14.57,85000,12.77
2014-01-08,14.56,14.98,14.56,14.81,38400,12.98
2014-01-07,14.98,15.15,14.56,14.56,46600,12.76
2014-01-06,14.68,15.00,14.67,14.96,42100,13.11
2014-01-03,14.66,14.85,14.45,14.70,74400,12.88
2014-01-02,14.74,14.84,14.55,14.59,45000,12.79
2013-12-31,14.76,15.00,14.65,14.76,79500,12.93
2013-12-30,15.00,15.12,14.75,14.75,58000,12.93
2013-12-27,15.11,15.12,14.81,15.04,35400,13.18
2013-12-26,15.10,15.28,14.88,15.02,61000,13.16
2013-12-24,15.60,15.64,15.09,15.15,40200,13.28
2013-12-23,15.36,15.66,15.22,15.50,69900,13.58
2013-12-20,15.15,15.60,15.15,15.47,64600,13.56
2013-12-19,14.93,15.30,14.87,15.21,39900,13.33
2013-12-18,15.10,15.18,14.80,15.06,46100,13.20
2013-12-17,15.10,15.20,15.01,15.02,39800,13.16
2013-12-16,14.68,15.09,14.64,15.09,63300,13.22
2013-12-13,14.58,14.75,14.23,14.55,60000,12.75
2013-12-12,14.55,14.81,14.26,14.58,65600,12.78
2013-12-11,14.75,14.87,14.60,14.60,85500,12.79
2013-12-10,14.62,14.95,14.61,14.82,42100,12.99
2013-12-09,14.68,14.85,14.60,14.70,73200,12.88
2013-12-06,15.00,15.00,14.53,14.75,35300,12.93
2013-12-05,14.51,14.96,14.50,14.79,69500,12.96
2013-12-04,14.57,14.73,14.25,14.58,109700,12.78
2013-12-03,15.00,15.11,14.48,14.56,88500,12.76
2013-12-02,15.18,15.22,15.01,15.03,36700,13.17
