Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,25.82,25.89,23.56,23.75,1922200,23.75
2014-12-01,27.71,28.03,27.39,27.39,138300,27.39
2014-11-28,27.91,28.12,27.64,27.86,129300,27.86
2014-11-26,28.06,28.32,27.82,27.92,174000,27.92
2014-11-25,27.95,28.39,27.79,27.96,195400,27.96
2014-11-24,27.83,28.28,27.61,27.85,136000,27.85
2014-11-21,27.93,28.58,27.07,27.83,289200,27.83
2014-11-20,27.38,27.86,26.92,27.48,125800,27.48
2014-11-19,28.16,28.19,27.40,27.47,148500,27.47
2014-11-18,28.08,28.45,28.06,28.10,66100,28.10
2014-11-17,27.83,28.23,27.75,27.91,64000,27.91
2014-11-14,28.35,28.38,27.81,27.82,67900,27.82
2014-11-13,28.48,28.62,28.03,28.34,81800,28.34
2014-11-12,28.22,28.56,28.06,28.39,124900,28.39
2014-11-11,28.09,28.55,27.93,28.34,148600,28.34
2014-11-10,28.30,28.30,27.67,28.02,138100,28.02
2014-11-07,28.70,28.70,27.73,27.87,81700,27.87
2014-11-06,28.40,28.78,28.04,28.68,108300,28.68
2014-11-05,27.85,28.55,27.69,28.29,118700,28.29
2014-11-04,28.04,28.37,27.69,27.72,107900,27.72
2014-11-03,28.67,28.67,27.98,28.21,117500,28.21
2014-10-31,28.78,28.90,27.78,28.55,222700,28.55
2014-10-30,27.88,28.67,27.88,28.23,215900,28.23
2014-10-29,28.48,28.96,27.71,27.90,172200,27.90
2014-10-28,27.90,28.66,27.89,28.35,184800,28.35
2014-10-27,26.77,27.89,26.77,27.85,128200,27.85
2014-10-24,26.29,26.82,26.18,26.78,119900,26.78
2014-10-23,26.01,26.66,25.56,26.20,172300,26.20
2014-10-22,28.23,28.95,25.15,25.84,526500,25.84
2014-10-21,27.54,28.34,26.70,27.14,336800,27.14
2014-10-20,28.22,28.36,27.16,27.52,158600,27.52
2014-10-17,27.87,28.71,27.49,28.43,260000,28.43
2014-10-16,26.98,27.99,26.63,27.46,247700,27.46
