Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,10.54,10.60,10.50,10.51,91200,10.51
2014-12-01,10.38,10.89,10.37,10.57,76500,10.57
2014-11-28,10.34,10.36,10.10,10.28,27700,10.28
2014-11-26,10.43,10.48,10.29,10.37,333400,10.37
2014-11-25,10.47,10.47,10.31,10.35,23900,10.35
2014-11-24,10.32,10.47,10.17,10.37,36800,10.37
2014-11-21,10.40,10.40,10.07,10.21,98400,10.21
2014-11-20,9.76,10.32,9.76,10.25,123300,10.25
2014-11-19,9.87,9.97,9.80,9.85,37000,9.85
2014-11-18,10.00,10.00,9.90,9.93,46200,9.93
2014-11-17,10.12,10.30,9.94,10.00,61200,10.00
2014-11-14,9.97,10.31,9.90,10.29,182000,10.29
2014-11-13,9.76,10.04,9.76,10.00,127500,10.00
2014-11-12,9.97,10.04,9.56,9.91,186600,9.91
2014-11-11,9.76,9.82,9.48,9.60,85900,9.60
2014-11-10,9.95,9.99,9.70,9.86,77300,9.86
2014-11-07,9.84,9.96,9.80,9.90,55900,9.90
2014-11-06,9.69,9.89,9.66,9.79,46300,9.79
2014-11-05,9.86,9.93,9.70,9.80,52300,9.80
2014-11-04,9.67,9.86,9.59,9.85,51600,9.85
2014-11-03,9.48,9.85,9.32,9.76,93900,9.76
2014-10-31,9.28,9.47,9.19,9.36,31600,9.36
2014-10-30,8.95,9.21,8.84,9.19,41500,9.19
2014-10-29,8.87,8.97,8.79,8.86,137500,8.86
2014-10-28,9.00,9.00,8.69,8.78,178100,8.78
2014-10-27,9.07,9.07,8.93,9.01,24200,9.01
2014-10-24,9.05,9.12,9.01,9.07,8900,9.07
2014-10-23,9.05,9.09,8.95,9.04,19100,9.04
2014-10-22,9.15,9.29,8.96,9.01,17400,9.01
2014-10-21,8.98,9.20,8.98,9.13,12100,9.13
2014-10-20,8.86,9.08,8.86,8.92,35000,8.92
2014-10-17,8.77,8.96,8.75,8.87,25100,8.87
2014-10-16,8.34,8.76,8.33,8.64,61700,8.64
2014-10-15,8.50,8.65,8.32,8.44,69100,8.44
2014-10-14,8.81,8.81,8.52,8.53,67900,8.53
2014-10-13,8.90,9.15,8.64,8.69,52300,8.69
2014-10-10,9.20,9.20,8.65,8.91,53900,8.91
2014-10-09,9.43,9.43,9.11,9.17,31400,9.17
2014-10-08,9.36,9.45,9.04,9.44,71800,9.44
2014-10-07,9.56,9.56,9.36,9.39,42900,9.39
